inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VBJKVODCZOLIME	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(4-2)21-20(24)19(23)18(22)16-25-21/h17-24H,3-16H2,1-2H3	C21H42O4	340	-251.54489301062392	""	CCCCCCCCCCCCCC(CC)C1C(C(C(CO1)O)O)O	7.16400003	""	PubChem:(70482567)
INXYPMRYAYFKCZ	InChI=1S/C21H42O4/c1-21(2,3)25-20(24)18-19(23)16-14-12-10-8-6-4-5-7-9-11-13-15-17-22/h19,22-23H,4-18H2,1-3H3	C21H42O4	341	-251.62363965885874	Heptadecanoic acid, 3,17-dihydroxy-, 1,1-dimethylethyl ester, (3R)-	CC(C)(C)OC(=O)CC(CCCCCCCCCCCCCCO)O	6.54300022	""	PubChem:(71363349 78063150)
BGFPMEIULZPARM	InChI=1S/C21H42O4/c1-9-20(7,16(3)4)11-12-24-18(14-22)15-25-19(23)13-21(8,10-2)17(5)6/h16-18,22H,9-15H2,1-8H3	C21H42O4	342	-251.76126955788322	""	CCC(C)(CCOC(CO)COC(=O)CC(C)(CC)C(C)C)C(C)C	7.0710001	""	PubChem:(57340588)
OFGVKVUIEWVIGK	InChI=1S/C21H42O4/c1-12-13-14-23-17(22)16(21(10,11)25-19(5,6)7)15-20(8,9)24-18(2,3)4/h16H,12-15H2,1-11H3	C21H42O4	343	-251.84879915417352	""	CCCCOC(=O)C(CC(C)(C)OC(C)(C)C)C(C)(C)OC(C)(C)C	5.62300014	""	PubChem:(123658350)
YUORFOKCGHOEIV	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(21(24)25)17-20(23)18-22/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	344	-252.43254710652212	2-(2,3-dihydroxypropyl)octadecanoate	CCCCCCCCCCCCCCCCC(CC(CO)O)C(=O)O	7.55499983	""	PubChem:(9924977 19389402);biological
QASBDRJQVVHACI	InChI=1S/C21H42O4/c1-5-8-9-10-11-12-13-14-15-21(24,7-3)17-18(6-2)19(22)16-20(23)25-4/h18-19,22,24H,5-17H2,1-4H3	C21H42O4	345	-252.69119317923816	""	CCCCCCCCCCC(CC)(CC(CC)C(CC(=O)OC)O)O	6.41699982	""	PubChem:(11035736)
ZAOZUYVGBFWZMP	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)20(23)18(2)22/h18-20,22-23H,3-17H2,1-2H3,(H,24,25)	C21H42O4	346	-253.8161386766223	""	CCCCCCCCCCCCCCCCC(C(C(C)O)O)C(=O)O	7.65700006	""	PubChem:(57218999)
DJYWHDFLQIVBCC	InChI=1S/C21H42O4/c1-10-20(8,14-16(2)3)17(22)25-21(9,15-19(6,7)24)13-11-12-18(4,5)23/h16,23-24H,10-15H2,1-9H3	C21H42O4	347	-254.646451339745	""	CCC(C)(CC(C)C)C(=O)OC(C)(CCCC(C)(C)O)CC(C)(C)O	5.42500019	""	PubChem:(88997789)
WKYIPTVVSSUWFG	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-16-21(24)25)17-20(23)18-22/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	348	-255.59417108715044	""	CCCCCCCCCCCCCCC(CCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(57271064)
HAFDTEPEWPVFET	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20(23)24)21(2,25)18-22/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	349	-257.77779625771217	""	CCCCCCCCCCCCCCCCC(C(=O)O)C(C)(CO)O	7.61399984	""	PubChem:(57071125)
NARCQTRPAOLJNQ	InChI=1S/C21H42O4/c1-12-17(22)25-20(8,9)13-14-23-21(10,11)19(6,7)15-16(2)24-18(3,4)5/h16H,12-15H2,1-11H3	C21H42O4	350	-259.01251350398036	""	CCC(=O)OC(C)(C)CCOC(C)(C)C(C)(C)CC(C)OC(C)(C)C	5.39400005	""	PubChem:(123597146)
DNTRQVVJUCCFFG	InChI=1S/C21H42O4/c1-18(2)14-12-10-8-6-4-3-5-7-9-11-13-15-19(21(24)25)16-20(23)17-22/h18-20,22-23H,3-17H2,1-2H3,(H,24,25)	C21H42O4	351	-261.14369867784035	2-(2,3-dihydroxypropyl)-16-methylheptadecanoic acid	CC(C)CCCCCCCCCCCCCC(CC(CO)O)C(=O)O	7.49399996	""	PubChem:(18323489)
PLLYKLHTYUIDHJ	InChI=1S/C21H42O4/c1-6-10-12-17(7-2)13-11-14-21(24,9-4)16-18(8-3)19(22)15-20(23)25-5/h17-19,22,24H,6-16H2,1-5H3	C21H42O4	352	-263.4208652001797	methyl (3S,4S,6S,10S)-4,6,10-triethyl-3,6-dihydroxytetradecanoate	CCCCC(CC)CCCC(CC)(CC(CC)C(CC(=O)OC)O)O	6.35599995	""	PubChem:(23247336)
ZHOPIVWCXXCSMR	InChI=1S/C21H42O4/c1-18(2)12-10-8-6-4-3-5-7-9-11-13-19(14-15-21(24)25)16-20(23)17-22/h18-20,22-23H,3-17H2,1-2H3,(H,24,25)	C21H42O4	353	-264.3053226584687	""	CC(C)CCCCCCCCCCCC(CCC(=O)O)CC(CO)O	7.28700018	""	PubChem:(91033953)
UCQGYKZVARTSJA	InChI=1S/C21H42O4/c1-12-19(6,7)14-15(20(8,9)13-2)16(22)24-21(10,11)17(23)25-18(3,4)5/h15,17,23H,12-14H2,1-11H3	C21H42O4	354	-266.0207223478249	""	CCC(C)(C)CC(C(=O)OC(C)(C)C(O)OC(C)(C)C)C(C)(C)CC	7.3119998	""	PubChem:(123589570)
WBENSRPQJCNMCT	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25,19(2)23)20(24)18-22/h20,22,24-25H,3-18H2,1-2H3	C21H42O4	355	-267.9593277773155	""	CCCCCCCCCCCCCCCCC(C(=O)C)(C(CO)O)O	6.3039999	""	PubChem:(54421569)
IACICJUBGXHZCU	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(18-22)17-20(23)21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	356	-268.7910987689641	""	CCCCCCCCCCCCCCCCC(CC(C(=O)O)O)CO	7.82499981	""	PubChem:(87795669)
MLXQPCJSKCXHLQ	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(16-17-20(23)24)21(2,25)18-22/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	357	-268.9878738426004	""	CCCCCCCCCCCCCCC(CCC(=O)O)C(C)(CO)O	7.1960001	""	PubChem:(57146082)
IYTZKBNYZRHMPP	InChI=1S/C21H42O4/c1-4-6-8-9-10-11-12-14-16-19(23)21(25,20(24)17-22)18(3)15-13-7-5-2/h18,20,22,24-25H,4-17H2,1-3H3	C21H42O4	358	-269.4867767077629	7-(1,2-dihydroxyethyl)-7-hydroxy-6-methyloctadecan-8-one	CCCCCCCCCCC(=O)C(C(C)CCCCC)(C(CO)O)O	5.71600008	""	PubChem:(19378214)
HVBSGAZMFWYOMI	InChI=1S/C21H42O4/c1-6-9-11-14-17(4)15-12-10-13-16-21(5,7-2)19(23)18(22)20(24)25-8-3/h17-19,22-23H,6-16H2,1-5H3	C21H42O4	359	-279.3147708383417	""	CCCCCC(C)CCCCCC(C)(CC)C(C(C(=O)OCC)O)O	7.29799986	""	PubChem:(117616832)
UNDUDAYNLSUQKN	InChI=1S/C21H42O4/c1-3-17(13-18(4-2)20(24)25)14-19-11-9-7-5-6-8-10-12-21(19,15-22)16-23/h17-20,22-25H,3-16H2,1-2H3	C21H42O4	360	-310.00826251814146	""	CCC(CC(CC)C(O)O)CC1CCCCCCCCC1(CO)CO	5.91200018	""	PubChem:(68738864)
