inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YBGCOJPCLDDRCC	InChI=1S/C11H16N4O6/c1-5(17)14-11(4-16)8(19)7(18)9(21-11)15-3-2-6(12)13-10(15)20/h2-3,7-9,16,18-19H,4H2,1H3,(H,14,17)(H2,12,13,20)	C11H16N4O6	330	-320.49859424087094	N-[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]acetamide	CC(=NC1(CO)C(C(C(N2C=CC(=N)N=C2O)O1)O)O)O	-0.797999978	""	PubChem:(22677623 23519650 66725514)
WDJSXVYLFFFNJP	InChI=1S/C10H16O8/c11-9-15-5-1-13-2-6-16-10(12)18-8-4-14-3-7-17-9/h1-8H2	C10H16O8	331	-321.4163692915654	""	C1COC(=O)OCCOCCOC(=O)OCCO1	0.0240000002	""	PubChem:(11139978)
MSPLNSUXYAIABV	InChI=1S/C11H16N4O6/c1-5-3-15(10(18)13-9(5)17)8-2-6(7(4-16)20-8)21-11(19)14-12/h3,6-8,16H,2,4,12H2,1H3,(H,14,19)(H,13,17,18)	C11H16N4O6	332	-321.5575797431205	""	CC1=CN(C2CC(C(CO)O2)OC(=NN)O)C(=O)N=C1O	-1.15600002	""	PubChem:(10661922)
XMSBORUYPAFJDP	InChI=1S/C10H16O8/c1-6-13-16-9(12)17-15-8(11)7(2)14-18-10(3,4)5/h2,6H2,1,3-5H3	C10H16O8	333	-323.1561406107736	""	CCOOC(=O)OOC(=O)C(=C)OOC(C)(C)C	1.86199999	""	PubChem:(21662038)
YXYMIPOIVVDSJC	InChI=1S/C11H12N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8,16-18H,3H2,(H2,12,13)	C11H12N4O4	334	-323.31638431884943	(2R,3R)-5-(4-aminoimidazo[4,5-c]pyridin-1-yl)-2-(hydroxymethyl)-2,3-dihydrofuran-3,4-diol	C1=CNC(=N)C2=C1N(C=N2)C3=C(C(C(CO)O3)O)O	1.03799999	""	PubChem:(446728);biological
SNSGFXGACXLVKM	InChI=1S/C11H16N4O6/c1-20-11(19)5-8(12)13-3-14-9(5)15-10-7(18)6(17)4(2-16)21-10/h3-4,6-7,10,16-18H,2H2,1H3,(H3,12,13,14,15)	C11H16N4O6	335	-323.89875726801387	""	COC(=O)C1=C(N=CN=C1N)NC2C(C(C(CO)O2)O)O	-0.147	""	PubChem:(10086149 10086150 91521257)
JELSRHXKVSJHJB	InChI=1S/C9H19N2O6P/c1-3-16-18(15,17-4-2)6-11-9(14)7(10)5-8(12)13/h7H,3-6,10H2,1-2H3,(H,11,14)(H,12,13)	C9H19N2O6P	336	-324.3371653690105	""	CCOP(=O)(CN=C(C(CC(=O)O)N)O)OCC	-1.33399999	""	PubChem:(87479798)
GBFULIYMRFPTHW	InChI=1S/C11H12N4O4/c16-2-7(3-17)1-8(4-18)15-6-14-9-10(15)12-5-13-11(9)19/h2,4-8,17H,1,3H2,(H,12,13,19)	C11H12N4O4	337	-324.5121640189119	2-(hydroxymethyl)-4-(6-oxo-3H-purin-9-yl)pentanedial	C(C(C=O)CO)C(C=O)N1C=NC2=C(N=CN=C21)O	-0.25	""	PubChem:(315247 92527469 92527470 92527471 92527472)
UNEYGWCXYCXEJI	InChI=1S/C11H16N4O6/c1-12-10(19)13-4-5-7(17)8(18)9(21-5)15-3-2-6(16)14-11(15)20/h2-3,5,7-9,17-18H,4H2,1H3,(H2,12,13,19)(H,14,16,20)	C11H16N4O6	338	-324.7590247291773	""	CN=C(NCC1C(C(C(N2C=CC(=NC2=O)O)O1)O)O)O	-1.08700001	""	PubChem:(68189656 70840430 71179638)
XLCJDTVPUFRJLH	InChI=1S/C11H16N4O6/c12-3-7(18)13-8-9(19)5(4-16)21-10(8)15-2-1-6(17)14-11(15)20/h1-2,5,8-10,16,19H,3-4,12H2,(H,13,18)(H,14,17,20)	C11H16N4O6	339	-324.8349136450379	""	C1=CN(C2C(C(C(CO)O2)O)N=C(CN)O)C(=O)N=C1O	-2.62199998	""	PubChem:(14990147)
IHJGGMQNRMMHQL	InChI=1S/C9H19N2O6P/c1-15-18(13,14)16-6-7-2-3-9(17-7)11-5-4-8(10)12/h4-5,7-9,11-12H,2-3,6,10H2,1H3,(H,13,14)	C9H19N2O6P	340	-325.36370695264316	""	COP(=O)(O)OCC1CCC(NC=CC(N)O)O1	-1.16799998	""	PubChem:(66584397)
UOIJIDAEEGXWFN	InChI=1S/C9H17N2O5P/c1-4-11-8(7(12)10-9(11)13)17(14,15-5-2)16-6-3/h8H,4-6H2,1-3H3,(H,10,12,13)	C9H17N2O5P	341	-326.4171585508382	Phosphonic acid, (3-ethyl-2,5-dioxo-4-imidazolidinyl)-, diethyl ester	CCN1C(C(=NC1=O)O)P(=O)(OCC)OCC	0.112999998	""	PubChem:(21290025)
UQCQDAOSXBGDOQ	InChI=1S/C11H14N4O5/c1-19-11-7-5(12-3-13-11)6(14-15-7)10-9(18)8(17)4(2-16)20-10/h3-4,8-10,16-18H,2H2,1H3,(H,14,15)	C11H14N4O5	342	-326.67363575940954	1H-Pyrazolo[4, 7-methoxy-3-.beta.-D-ribofuranosyl-	COC1=NC=NC2=C(C3C(C(C(CO)O3)O)O)NN=C21	-0.648000002	""	PubChem:(296458 21140414)
UDBJKPZAJIWCFT	InChI=1S/C9H17N2O5P/c1-9(8(12)10-2)5-7(6-11(9)13)17(14,15-3)16-4/h6-7H,5H2,1-4H3,(H,10,12)	C9H17N2O5P	343	-327.082635506888	""	CC1(CC(C=N1=O)P(=O)(OC)OC)C(=NC)O	-0.469999999	""	PubChem:(101555871)
UUIYQOCDSGOSPD	InChI=1S/C9H19N2O6P/c1-7(12)11-8(9(13)17-2)5-3-4-6-10-18(14,15)16/h8H,3-6H2,1-2H3,(H,11,12)(H3,10,14,15,16)	C9H19N2O6P	344	-327.59391878110756	""	CC(=NC(CCCCNP(=O)(O)O)C(=O)OC)O	-1.36399996	""	EcoCyc Mine
QFKLRNREXPNPTI	InChI=1S/C11H16N4O6/c1-20-13-4-11(5-16)8(18)7(17)9(21-11)15-3-2-6(12)14-10(15)19/h2-4,7-9,16-18H,5H2,1H3,(H2,12,14,19)	C11H16N4O6	345	-327.7591586541092	4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-5-[(E)-methoxyiminomethyl]oxolan-2-yl]pyrimidin-2-one	CON=CC1(CO)C(C(C(N2C=CC(=N)N=C2O)O1)O)O	-0.218999997	""	PubChem:(60105632 91602643)
CYKBXXVUZKQDLD	InChI=1S/C11H14N4O5/c12-11-14-8-4(1-2-13-8)9(19)15(11)10-7(18)6(17)5(3-16)20-10/h1-2,5-7,10,13,16-18H,3H2,(H2,12,14)	C11H14N4O5	346	-327.883187436342	""	C1=CNC2=C1C(=O)N(C3C(C(C(CO)O3)O)O)C(=N)N2	-0.229000002	""	PubChem:(70555478)
JICPAGODBYZGMU	InChI=1S/C11H14N4O5/c12-15-4-13-9-5(10(15)19)1-2-14(9)11-8(18)7(17)6(3-16)20-11/h1-2,4,6-8,11,16-18H,3,12H2	C11H14N4O5	347	-328.67556447559224	Pyrrolo[2,3-d]pyrimidin-4-one, 3-amino-7-[.beta.-d-ribofurasonyl]-	C1=CN(C2=C1C(=O)N(C=N2)N)C3C(C(C(CO)O3)O)O	-1.57299995	""	PubChem:(288721)
BSKRJXTXAIOWFR	InChI=1S/C10H16O8/c1-2-8(12)7-18-10(14)17-6-5-16-9(13)15-4-3-11/h11H,2-7H2,1H3	C10H16O8	348	-328.8311264917935	2-(2-hydroxyethoxycarbonyloxy)ethyl 2-oxobutyl carbonate	CCC(=O)COC(=O)OCCOC(=O)OCCO	-0.194999993	""	PubChem:(60111740)
DQHYUEJGOBMLTN	InChI=1S/C9H19N2O6P/c1-5(2)4-7(9(12)13)11-8(6(3)10)17-18(14,15)16/h5-7H,4,10H2,1-3H3,(H,12,13)(H2,14,15,16)	C9H19N2O6P	349	-329.53808410571054	""	CC(C)CC(C(=O)O)N=C(C(C)N)OP(=O)(O)O	-2.93799996	""	EcoCyc Mine
QUJCRFWURWNTBM	InChI=1S/C9H17N2O5P/c1-4-15-17(14,16-5-2)6-9(3)7(12)10-8(13)11-9/h4-6H2,1-3H3,(H2,10,11,12,13)	C9H17N2O5P	350	-330.09346137008845	""	CCOP(=O)(CC1(C)C(=NC(=N1)O)O)OCC	-0.181999996	""	PubChem:(54247576)
PCBSSQBJIMTWJI	InChI=1S/C10H16O8/c1-3-14-7-9(16-7)10(18-9)8(2,17-10)15-6-13-5-12-4-11/h7,11H,3-6H2,1-2H3	C10H16O8	351	-330.15879776784084	""	CCOC1C2(C3(C(C)(OCOCOCO)O3)O2)O1	-0.523999989	""	PubChem:(122518346)
BJEDDAYWVLFALC	InChI=1S/C9H17N2O5P/c10-3-5-17(15,16)6-8(12)11-4-1-2-7(11)9(13)14/h7H,1-6,10H2,(H,13,14)(H,15,16)	C9H17N2O5P	352	-330.2611116424367	(2S)-1-[2-[2-aminoethyl(hydroxy)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid	C1CC(C(=O)O)N(C1)C(=O)CP(=O)(CCN)O	-4.22399998	""	PubChem:(22822623)
FDXPENRCEXRLEL	InChI=1S/C9H19N2O6P/c1-5(2)8(10)9(14)11-6(18(15,16)17)3-4-7(12)13/h5-6,8H,3-4,10H2,1-2H3,(H,11,14)(H,12,13)(H2,15,16,17)	C9H19N2O6P	353	-331.45552055805143	""	CC(C)C(C(=NC(CCC(=O)O)P(=O)(O)O)O)N	-1.67900002	""	PubChem:(101594626)
GRFXRPOBXMQLLX	InChI=1S/C10H16O8/c1-3(11)9(17)6(14)5(13)7(15)10(18,4(2)12)8(9)16/h5-8,13-18H,1-2H3	C10H16O8	354	-332.5125747112002	""	CC(=O)C1(C(C(C(C(C(=O)C)(C1O)O)O)O)O)O	-0.941999972	""	PubChem:(91228065)
DIPYUSYJTRLJJR	InChI=1S/C11H12N4O4/c1-13-6(4-5-7(16)17)12-9-8(13)10(18)15(3)11(19)14(9)2/h4-5H,1-3H3,(H,16,17)	C11H12N4O4	355	-333.01505441804363	""	CN1C(=NC2=C1C(=O)N(C)C(=O)N2C)C=CC(=O)O	-0.252999991	""	PubChem:(44322636 53762105)
JIYJTQRVUIOHRL	InChI=1S/C11H14N4O5/c1-2-20-11(19)8(17)6(16)3-15-5-14-7-9(15)12-4-13-10(7)18/h4-6,8,16-17H,2-3H2,1H3,(H,12,13,18)	C11H14N4O5	356	-334.26838133561967	""	CCOC(=O)C(C(CN1C=NC2=C(N=CN=C21)O)O)O	-0.773999989	""	PubChem:(101070172)
TWAMMRLTKLNWEN	InChI=1S/C9H17N2O5P/c1-3-9(4-2,5-17(14,15)16)6-7(12)11-8(13)10-6/h6H,3-5H2,1-2H3,(H2,14,15,16)(H2,10,11,12,13)	C9H17N2O5P	357	-334.6769320218885	[2-(2,5-dioxoimidazolidin-4-yl)-2-ethylbutyl]phosphonic acid	CCC(CC)(CP(=O)(O)O)C1C(=NC(=N1)O)O	-0.39199999	""	PubChem:(21328239)
MEQNWLNILKFDBT	InChI=1S/C11H14N4O5/c1-19-9-8(17)6(4-16)20-11(9,5-12)15-3-2-7(13)14-10(15)18/h2-3,6,8-9,16-17H,4H2,1H3,(H2,13,14,18)	C11H14N4O5	358	-334.9808449449624	""	COC1C(C(CO)OC1(C#N)N2C=CC(=N)N=C2O)O	-1.26999998	""	PubChem:(70674893 77896072)
YOGRBVVOPWEQPQ	InChI=1S/C9H17N2O5P/c1-3-15-17(14,16-4-2)9(11-10)8(13)6-5-7-12/h12H,3-7H2,1-2H3	C9H17N2O5P	359	-335.74739221895135	""	CCOP(=C(C(=O)CCCO)[N+]#N)([O-])OCC	-0.593999982	""	PubChem:(44603568 44603569)
KCKNMYZYSRHNIG	InChI=1S/C11H16N4O6/c1-4(17)20-8-9(12)13-3-14-10(8)15-11-7(19)6(18)5(2-16)21-11/h3,5-7,11,16,18-19H,2H2,1H3,(H3,12,13,14,15)	C11H16N4O6	360	-336.32962806683355	""	CC(=O)OC1=C(N=CN=C1N)NC2C(C(C(CO)O2)O)O	-1.15600002	""	PubChem:(10040434)
AMKRDVRPXOHHHS	InChI=1S/C11H12N4O4/c12-11-10-8(1-2-13-11)15(6-14-10)9(5-18)19-7(3-16)4-17/h1-3,5-7,9,17H,4H2,(H2,12,13)	C11H12N4O4	361	-336.49301638245964	Ado dialdehyde	C1=CNC(=N)C2=C1N(C=N2)C(C=O)OC(C=O)CO	0.273000002	""	PubChem:(501521);biological
DPEBTKUAZQYYEP	InChI=1S/C9H19N2O6P/c1-5(2)4-7(11-8(12)6(3)10)9(13)17-18(14,15)16/h5-7H,4,10H2,1-3H3,(H,11,12)(H2,14,15,16)	C9H19N2O6P	362	-336.5331812647568	""	CC(C)CC(C(=O)OP(=O)(O)O)N=C(C(C)N)O	-0.772000015	""	EcoCyc Mine
MJZLHUNZXUYKSA	InChI=1S/C11H14N4O5/c12-5-1-3-6(14-15-7(3)11(19)13-5)10-9(18)8(17)4(2-16)20-10/h1,4,8-10,16-18H,2H2,(H,14,15)(H3,12,13,19)	C11H14N4O5	363	-336.71803621992836	""	C1=C2C(=NNC2=C(NC1=N)O)C3C(C(C(CO)O3)O)O	0.526000023	""	PubChem:(25198725)
RVQIECMPAWEZIH	InChI=1S/C11H14N4O5/c1-19-7-3-2-6-12-13-11(15(6)14-7)10-9(18)8(17)5(4-16)20-10/h2-3,5,8-10,16-18H,4H2,1H3	C11H14N4O5	364	-336.95622307185164	(2R,3S,4R,5S)-2-(hydroxymethyl)-5-(6-methoxy-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)oxolane-3,4-diol	COC1=NN2C(=NN=C2C3C(C(C(CO)O3)O)O)C=C1	1.04100001	""	PubChem:(14544380)
NOKORXGCFGMEJY	InChI=1S/C11H16N4O6/c1-14-9-5(10(20)15(2)11(14)21)12-8(13-9)7(19)6(18)4(17)3-16/h4,6-7,16-19H,3H2,1-2H3,(H,12,13)	C11H16N4O6	365	-337.5211902571344	""	CN1C2=C(C(=O)N(C)C1=O)N=C(C(C(C(CO)O)O)O)N2	-2.77900004	""	PubChem:(15276718 21672957 21672958 101693671)
MCURCJVIZLAQJS	InChI=1S/C9H17N2O5P/c1-6(10)17(15,16)5-8(12)11-4-2-3-7(11)9(13)14/h6-7H,2-5,10H2,1H3,(H,13,14)(H,15,16)	C9H17N2O5P	366	-337.61720349382966	(2S)-1-[2-[1-aminoethyl(hydroxy)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid	CC(N)P(=O)(CC(=O)N1CCCC1C(=O)O)O	-4.12200022	""	PubChem:(13104370)
MHDZUWKHCVBEQZ	InChI=1S/C11H12N4O4/c12-11-13-8-3(9(18)14-11)1-2-15(8)10-6(17)4-5(16)7(4)19-10/h1-2,4-7,10,16-17H,(H3,12,13,14,18)	C11H12N4O4	367	-337.75965382883936	""	C1=CN(C2=C1C(=NC(=N)N2)O)C3C(C4C(C4O3)O)O	-0.211999997	""	PubChem:(129301967)
ILXDJJLRZAYTAB	InChI=1S/C11H14N4O5/c12-6-1-2-13-10-5(6)3-14-15(10)11(19)9(18)8(17)7(4-16)20-11/h1-3,7-9,16-19H,4H2,(H2,12,13)	C11H14N4O5	368	-337.79359155768935	""	C1=C(C2=C(N=C1)N(C3(C(C(C(CO)O3)O)O)O)N=C2)N	-0.921000004	""	PubChem:(91494677)
GABSSSKTSUDZKX	InChI=1S/C11H16N4O6/c1-14(13-20)3-6-4-15(11(19)12-10(6)18)9-2-7(17)8(5-16)21-9/h4,7-9,16-17H,2-3,5H2,1H3,(H,12,18,19)	C11H16N4O6	369	-338.4009212678137	1-(2-deoxypentofuranosyl)-5-{[methyl(nitroso)amino]methyl}pyrimidine-2,4(1H,3H)-dione	CN(CC1=CN(C2CC(C(CO)O2)O)C(=O)N=C1O)N=O	-1.81299996	""	PubChem:(358959 92280684 92280685 92280686 92280687)
RUDLQJHVUCLFDV	InChI=1S/C11H16N4O6/c12-6-1-2-15(10(19)14-6)9-8(18)11(20,3-7(13)17)5(4-16)21-9/h1-2,5,8-9,16,18,20H,3-4H2,(H2,13,17)(H2,12,14,19)	C11H16N4O6	370	-339.30473397316183	2-[(2R,3R,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-3-yl]acetamide	C1=CN(C2C(C(CC(=N)O)(C(CO)O2)O)O)C(=NC1=N)O	-0.237000003	""	PubChem:(11493155 11580280)
QPBYHEFSBBGRHT	InChI=1S/C11H12N4O4/c12-8-4-1-2-14-3-5-6(16)7(17)10(19-5)15(9(4)14)11(18)13-8/h1-2,5-7,10,16-17H,3H2,(H2,12,13,18)	C11H12N4O4	371	-339.79433983549313	""	C1=CN2CC3C(C(C(N4C2=C1C(=N)N=C4O)O3)O)O	1.93499994	""	PubChem:(60084707)
XHHCAALZURBLLH	InChI=1S/C10H16O8/c1-4-5(12)2-10(17,9(15)16)18-8(4)7(14)6(13)3-11/h4-5,7-8,11-12,14,17H,2-3H2,1H3,(H,15,16)	C10H16O8	372	-340.1955492927201	""	CC1C(CC(C(=O)O)(O)OC1C(C(=O)CO)O)O	-3.20799994	""	PubChem:(126492485)
JWFMKSMNZOQZHR	InChI=1S/C9H19N2O6P/c1-3(12)5(10-16)7(14)9(18)8(15)6(11-17)4(2)13/h3-9,12-15H,18H2,1-2H3	C9H19N2O6P	373	-340.7056250365276	""	CC(C(C(C(C(C(C(C)O)N=O)O)P)O)N=O)O	-2.05900002	""	PubChem:(88885399)
FLBYQCZNASBNND	InChI=1S/C9H19N2O6P/c1-4-10-9(12)15-7-8-17-18(13,14)16-6-5-11(2)3/h4H,1,5-8H2,2-3H3,(H,10,12)(H,13,14)	C9H19N2O6P	374	-341.55228221338683	""	C=CN=C(O)OCCOP(=O)(O)OCCN(C)C	-1.24100006	""	PubChem:(89424442)
IATUYDOQENPFRY	InChI=1S/C11H14N4O5/c12-20-10-8(17)6(2-16)19-9(10)5-1-4-7(11(18)15-5)14-3-13-4/h1,3,6,8-10,16-17H,2,12H2,(H,13,14)(H,15,18)	C11H14N4O5	375	-342.34225511036226	""	C1=C(C2C(C(C(CO)O2)O)ON)N=C(C3=C1N=CN3)O	-1.16199994	""	PubChem:(21120332)
DUSIHSIIQBSSHT	InChI=1S/C11H14N4O5/c12-8-1-5-9(10(18)14-8)15(4-13-5)11(19)6(17)3-20-7(11)2-16/h1,4,6-7,16-17,19H,2-3H2,(H3,12,14,18)	C11H14N4O5	376	-342.6069720266156	""	C1=C2C(=C(NC1=N)O)N(C=N2)C3(C(COC3CO)O)O	-0.104000002	""	PubChem:(70519807)
MLDPQOHZTSICSU	InChI=1S/C11H16N4O6/c12-6-1-2-15(10(20)14-6)11(3-7(13)17)9(19)8(18)5(4-16)21-11/h1-2,5,8-9,16,18-19H,3-4H2,(H2,13,17)(H2,12,14,20)	C11H16N4O6	377	-343.2407508048169	""	C1=CN(C(=NC1=N)O)C2(CC(=N)O)C(C(C(CO)O2)O)O	-0.666000009	""	PubChem:(69761618)
ZKKLUSFJHFBFCT	InChI=1S/C10H16O8/c1-2-3-7(13)18-8(14)5-10(17,9(15)16)4-6(11)12/h7,13,17H,2-5H2,1H3,(H,11,12)(H,15,16)	C10H16O8	378	-344.2332971937445	""	CCCC(O)OC(=O)CC(CC(=O)O)(C(=O)O)O	-1.11099994	""	PubChem:(121415604)
GROBBNACXLQPKM	InChI=1S/C11H12N4O4/c16-3-7-8(17)9(18)10(19-7)11-14-5-1-12-4-13-2-6(5)15-11/h1-2,4,7-10,16-18H,3H2	C11H12N4O4	379	-345.0058075231979	""	C1=NC=NC=C2C1=NC(=N2)C3C(C(C(CO)O3)O)O	-2.55599999	""	PubChem:(69552257)
WCPPCMYTHVIHIP	InChI=1S/C10H16O8/c1-6(4-11)5-18-8(14)3-10(17,9(15)16)2-7(12)13/h6,11,17H,2-5H2,1H3,(H,12,13)(H,15,16)	C10H16O8	380	-345.66996981924285	""	CC(CO)COC(=O)CC(CC(=O)O)(C(=O)O)O	-1.98000002	""	PubChem:(87122323)
SGIXKNAWFAJJOU	InChI=1S/C10H16O8/c1-16-3-5(12)4-17-9-7(14)10(15)18-8(9)6(13)2-11/h5-6,8,11-14H,2-4H2,1H3	C10H16O8	381	-346.66775106762424	""	COCC(COC1=C(C(=O)OC1C(CO)O)O)O	-1.57700002	""	PubChem:(67267053)
HQKMLHAEAJRHAN	InChI=1S/C11H12N4O4/c16-3-7-8(17)9(18)10(19-7)11-12-1-5-6(2-13-11)15-4-14-5/h1-2,4,7-10,16-18H,3H2	C11H12N4O4	382	-346.73868260104007	""	C1=NC(=NC=C2C1=NC=N2)C3C(C(C(CO)O3)O)O	-2.79099989	""	PubChem:(69552258)
FWNQUASUFOGMIY	InChI=1S/C11H12N4O4/c1-15-5-12-4-6(15)9-13-10(19-14-9)7-2-3-8(18-7)11(16)17/h4-5,7-8H,2-3H2,1H3,(H,16,17)	C11H12N4O4	383	-346.7639138982132	""	CN1C=NC=C1C2=NOC(=N2)C3CCC(C(=O)O)O3	0.219999999	""	PubChem:(102689951)
JBHQUSPNCGVHIP	InChI=1S/C9H17N2O5P/c1-4-7-14-9(12)8(11-10)17(13,15-5-2)16-6-3/h4-7H2,1-3H3	C9H17N2O5P	384	-347.4592957398221	""	CCCOC(=O)C(=P([O-])(OCC)OCC)[N+]#N	0.76700002	""	PubChem:(10869129 10869130)
NIPNLZGPLVZNSY	InChI=1S/C9H17N2O5P/c1-4-9(5-2,17(14,15)16)8(3)6(12)10-7(13)11-8/h4-5H2,1-3H3,(H2,14,15,16)(H2,10,11,12,13)	C9H17N2O5P	385	-348.99241745015297	3-(4-methyl-2,5-dioxoimidazolidin-4-yl)pentan-3-ylphosphonic acid	CCC(CC)(C1(C)C(=NC(=N1)O)O)P(=O)(O)O	-0.657999992	""	PubChem:(21328243)
OJFBSHFBMNJFPQ	InChI=1S/C9H19N2O6P/c10-9(14)7(6-8(12)13)11-4-2-1-3-5-18(15,16)17/h7,11H,1-6H2,(H2,10,14)(H,12,13)(H2,15,16,17)	C9H19N2O6P	386	-349.2872593752896	""	C(CCNC(CC(=O)O)C(=N)O)CCP(=O)(O)O	-1.19799995	""	PubChem:(88314404)
ZJGLVIHPPCZTLZ	InChI=1S/C11H16N4O6/c1-5-4-15(11(19)13-9(5)17)8-2-6(16)7(21-8)3-12-10(18)14-20/h4,6-8,16,20H,2-3H2,1H3,(H2,12,14,18)(H,13,17,19)	C11H16N4O6	387	-349.7565434823708	1-hydroxy-3-[[3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methyl]urea	CC1=CN(C2CC(C(CN=C(NO)O)O2)O)C(=O)N=C1O	-1.23199999	""	PubChem:(396159)
HNCOUEMBSQYJMY	InChI=1S/C11H12N4O4/c1-14-9-8(10(18)15(2)11(14)19)13-6(5-12-9)7(17)3-4-16/h5,16H,3-4H2,1-2H3	C11H12N4O4	388	-349.8632433435843	""	CN1C2=C(C(=O)N(C)C1=O)N=C(C=N2)C(=O)CCO	-1.83500004	""	PubChem:(101916233);Natural Products:(UNPD71636)
UQNRMGKQEXLBGM	InChI=1S/C11H12N4O4/c1-7(16)19-5-4-18-6-8-14-10-9(11(17)15-8)12-2-3-13-10/h2-3H,4-6H2,1H3,(H,13,14,15,17)	C11H12N4O4	389	-351.25422522846384	""	CC(=O)OCCOCC1=NC(=C2C(=N1)N=CC=N2)O	-0.970000029	""	PubChem:(19736203)
JZMHUEFMKXZQIZ	InChI=1S/C11H14N4O5/c1-2-3-5-7(10(12)19)13-14-15(5)11-9(18)8(17)6(4-16)20-11/h6,8-9,11,16-18H,4H2,1H3,(H2,12,19)	C11H14N4O5	390	-351.9100138094943	""	CC#CC1=C(C(=N)O)N=NN1C2C(C(C(CO)O2)O)O	-0.280000001	""	PubChem:(56676819)
LFSMNPJOZULJFN	InChI=1S/C9H17N2O5P/c1-4-16-9(12)11(7-5-6-10)8-17(13,14-2)15-3/h4-5,7-8H2,1-3H3	C9H17N2O5P	391	-352.53002279500106	ethyl N-(2-cyanoethyl)-N-(dimethoxyphosphorylmethyl)carbamate	CCOC(=O)N(CCC#N)CP(=O)(OC)OC	-0.75	""	PubChem:(20442948)
ADKYAKQADCNPQL	InChI=1S/C11H14N4O5/c1-15-9-8(12-11(19)13-10(9)18)7(14-15)5-2-4(17)6(3-16)20-5/h4-6,16-17H,2-3H2,1H3,(H2,12,13,18,19)	C11H14N4O5	392	-352.6650948604082	""	CN1C2=C(NC(=O)N=C2C(=N1)C3CC(C(CO)O3)O)O	-0.889999986	""	PubChem:(101698764)
LFDFTVPCJDEDEW	InChI=1S/C11H14N4O5/c1-14-10(19)7-5(2-12-14)3-13-15(7)11-9(18)8(17)6(4-16)20-11/h2-3,6,8-9,11,16-18H,4H2,1H3	C11H14N4O5	393	-353.02960912282845	""	CN1C(=O)C2=C(C=N1)C=NN2C3C(C(C(CO)O3)O)O	-0.702000022	""	PubChem:(10660518)
WAWLXHCRCTXFEB	InChI=1S/C11H14N4O5/c1-11(19)8(18)6(4-16)20-9(11)14-5-13-15-7(17)2-3-12-10(14)15/h2-3,5-6,8-9,16,18-19H,4H2,1H3	C11H14N4O5	394	-353.64897518605136	3-[(3R)-3,4-dihydroxy-5-(hydroxymethyl)-3-methyloxolan-2-yl]-[1,2,4]triazolo[1,5-a]pyrimidin-7-one	CC1(C(C(CO)OC1N2C=NN3C(=O)C=CN=C23)O)O	-0.739000022	""	PubChem:(60079220 69777701 90934185)
LLYQFRNMOSPZTD	InChI=1S/C11H12N4O4/c16-9-6-8(14-11(19)15-9)13-7(12-6)4-2-1-3-5(4)10(17)18/h4-5H,1-3H2,(H,17,18)(H3,12,13,14,15,16,19)	C11H12N4O4	395	-353.80708215503756	""	C1CC(C(C1)C(=O)O)C2=NC3=C(N=C(N=C3N2)O)O	0.816999972	""	PubChem:(113580125)
MKDPERSAMWJOKU	InChI=1S/C11H14N4O5/c12-3-5-8(17)6(4-16)20-10(9(5)18)15-2-1-7(13)14-11(15)19/h1-2,5-6,8-10,16-18H,4H2,(H2,13,14,19)	C11H14N4O5	396	-353.88444858342183	""	C1=CN(C2C(C(C#N)C(C(CO)O2)O)O)C(=NC1=N)O	-1.51400006	""	PubChem:(56930645)
UMTUYIRCSCIGPC	InChI=1S/C9H17N2O5P/c1-5-15-17(13,16-6-2)11-10-8(3)7-9(12)14-4/h7H,5-6H2,1-4H3	C9H17N2O5P	397	-354.05456091046807	2-Butenoic acid, 3-[(diethoxyphosphinyl)azo]-, methyl ester	CCOP(=O)(N=NC(=CC(=O)OC)C)OCC	1.52900004	""	PubChem:(71337531)
YPLJWHCRUSEUTR	InChI=1S/C11H14N4O5/c1-14-6-7(12-8(14)10(17)18)15(4-3-5-20-2)11(19)13-9(6)16/h3-5H2,1-2H3,(H,17,18)(H,13,16,19)	C11H14N4O5	398	-354.9836817039114	""	CN1C2=C(N=C1C(=O)O)N(CCCOC)C(=O)N=C2O	-0.164000005	""	PubChem:(82464324)
XKJJLJPRISJJSO	InChI=1S/C11H12N4O4/c1-11(2)3(4(11)9(17)18)6-12-5-7(13-6)14-10(19)15-8(5)16/h3-4H,1-2H3,(H,17,18)(H3,12,13,14,15,16,19)	C11H12N4O4	399	-355.6382182165527	""	CC1(C)C(C1C(=O)O)C2=NC3=C(N=C(N=C3N2)O)O	1.00399995	""	PubChem:(113580123)
