inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OBQNDVFKLGWTNL	InChI=1S/C12H15NO5/c14-8-3-1-2-7(8)13-12(18)6-4-9(15)11(17)10(16)5-6/h4-5,7-8,14-17H,1-3H2,(H,13,18)	C12H15NO5	1198	-274.99034177860983	""	C1CC(C(C1)O)N=C(C2=CC(=C(C(=C2)O)O)O)O	1.51199996	""	PubChem:(108453582)
FDKWUYUKUDJVML	InChI=1S/C12H15NO5/c1-3-4-7-18-11-6-5-9(12(14)17-2)8-10(11)13(15)16/h5-6,8H,3-4,7H2,1-2H3	C12H15NO5	1199	-275.01683361624754	""	CCCCOC1=CC=C(C=C1N(=O)=O)C(=O)OC	3.11500001	""	PubChem:(43386489)
BMMFVLHFHLOAHV	InChI=1S/C12H15NO5/c1-12(2)17-9-4-3-8(7-10(9)18-12)13-11(15)16-6-5-14/h3-4,7,14H,5-6H2,1-2H3,(H,13,15)	C12H15NO5	1200	-275.0507262489751	""	CC1(C)OC2=CC=C(C=C2O1)N=C(O)OCCO	1.40600002	""	PubChem:(79346097)
BPVIZLFISALRGT	InChI=1S/C12H15NO5/c14-13(15)10-3-1-4-11(9-10)16-8-5-12-17-6-2-7-18-12/h1,3-4,9,12H,2,5-8H2	C12H15NO5	1201	-275.0614321023227	""	C1=CC(=CC(=C1)N(=O)=O)OCCC2OCCCO2	2.12899995	""	PubChem:(66474553)
QKQQGKXJWZNCTD	InChI=1S/C12H15NO5/c1-3-4-7-18-12(14)9-5-6-11(17-2)10(8-9)13(15)16/h5-6,8H,3-4,7H2,1-2H3	C12H15NO5	1202	-275.1080861665205	""	CCCCOC(=O)C1=CC=C(C(=C1)N(=O)=O)OC	3.11500001	""	PubChem:(113220491)
SBTNLWYPHKNJBU	InChI=1S/C12H15NO5/c1-2-18-10-6-4-3-5-9(10)13-11(14)7-17-8-12(15)16/h3-6H,2,7-8H2,1H3,(H,13,14)(H,15,16)	C12H15NO5	1203	-275.10969793518075	""	CCOC1=C(C=CC=C1)N=C(COCC(=O)O)O	0.779999971	""	PubChem:(60662259)
WQHYEIALMWGFIA	InChI=1S/C12H15NO5/c1-7(2)8(3)18-11-5-4-9(13(16)17)6-10(11)12(14)15/h4-8H,1-3H3,(H,14,15)	C12H15NO5	1204	-275.12301965295535	""	CC(C)C(C)OC1=CC=C(C=C1C(=O)O)N(=O)=O	3.53600001	""	PubChem:(80392981)
FHDFACKPNOXOKL	InChI=1S/C12H17NO6/c14-5-6-8(15)9(16)10(17)11(18-6)13-12-4-2-1-3-7(12)19-12/h1-4,6-11,13-17H,5H2	C12H17NO6	1205	-275.1305519613653	""	C1=CC2C(C=C1)(NC3C(C(C(C(CO)O3)O)O)O)O2	-1.08200002	""	KEGG Mine
JMLWIZRMIZEOHH	InChI=1S/C12H15NO5/c1-4-12(3,11(14)15)18-10-7-5-6-9(8(10)2)13(16)17/h5-7H,4H2,1-3H3,(H,14,15)	C12H15NO5	1206	-275.1314520728769	""	CCC(C)(C(=O)O)OC1=C(C)C(=CC=C1)N(=O)=O	2.43099999	""	PubChem:(66894783)
WITHYBHTIUOTPR	InChI=1S/C12H15NO5/c1-2-18-11(16)5-6-13-12(17)8-3-4-9(14)10(15)7-8/h3-4,7,14-15H,2,5-6H2,1H3,(H,13,17)	C12H15NO5	1207	-275.1625170119074	""	CCOC(=O)CCN=C(C1=CC=C(C(=C1)O)O)O	1.47800004	""	PubChem:(103956737)
VIONFMWLLALRKU	InChI=1S/C12H15NO5/c1-7(12(16)17)13(2)11(15)8-4-5-10(18-3)9(14)6-8/h4-7,14H,1-3H3,(H,16,17)	C12H15NO5	1208	-275.2230215295237	""	CC(C(=O)O)N(C)C(=O)C1=CC=C(C(=C1)O)OC	0.717999995	""	PubChem:(79726053)
QUGSEFPJLDTSSY	InChI=1S/C12H15NO5/c1-4-17-12(14)9(3)18-11-8(2)6-5-7-10(11)13(15)16/h5-7,9H,4H2,1-3H3	C12H15NO5	1209	-275.22562468711226	""	CCOC(=O)C(C)OC1=C(C=CC=C1C)N(=O)=O	2.70700002	""	PubChem:(81953452)
MAAZZDAGUUJRNL	InChI=1S/C12H15NO5/c14-7-8-6-9(13(16)17)4-5-11(8)18-12-3-1-2-10(12)15/h4-6,10,12,14-15H,1-3,7H2	C12H15NO5	1210	-275.2352857825	""	C1CC(C(C1)OC2=CC=C(C=C2CO)N(=O)=O)O	1.24699998	""	PubChem:(60884824)
IYDMOBGSMNJBBA	InChI=1S/C12H15NO5/c1-4-16-13-11-7-10(17-8(2)14)5-6-12(11)18-9(3)15/h5-7,13H,4H2,1-3H3	C12H15NO5	1211	-275.2365078249836	""	CCONC1=CC(=CC=C1OC(=O)C)OC(=O)C	1.92400002	""	PubChem:(53941584)
SGVJUOMZMHMHGE	InChI=1S/C12H15NO5/c1-12(2)17-10-7(4-5-13)16-8(11(10)18-12)6-9(14)15-3/h6-7,10-11H,4H2,1-3H3	C12H15NO5	1212	-275.2759597213586	""	CC1(C)OC2C(CC#N)OC(=CC(=O)OC)C2O1	0.467000008	""	PubChem:(101063202 101063203)
XREDTNXKEDVIMX	InChI=1S/C12H15NO5/c1-12(16,11(15)17-2)7-18-9-5-3-4-8(6-9)10(13)14/h3-6,16H,7H2,1-2H3,(H2,13,14)	C12H15NO5	1213	-275.2843477578867	""	CC(COC1=CC(=CC=C1)C(=N)O)(C(=O)OC)O	1.16499996	""	PubChem:(64470938)
PCCVBLBBPRVZAG	InChI=1S/C12H17NO6/c14-5-6-17-7-8-18-9-10-19-12-4-2-1-3-11(12)13(15)16/h1-4,14H,5-10H2	C12H17NO6	1214	-275.3007575929782	""	C1=CC(=C(C=C1)OCCOCCOCCO)N(=O)=O	0.74000001	""	PubChem:(12623711)
OZIFYWPZUIJMJR	InChI=1S/C12H15NO5/c1-18-9-5-3-2-4-8(9)11(12(16)17)13-7-6-10(14)15/h2-5,11,13H,6-7H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	1215	-275.3039390944128	""	COC1=C(C=CC=C1)C(C(=O)O)NCCC(=O)O	0.236000001	""	PubChem:(84746050)
DBSWNLJFVGOGCL	InChI=1S/C12H15NO5/c1-18-10(12(16)17)7-13-11(15)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1216	-275.3219722209866	""	COC(CN=C(CC1=CC=C(C=C1)O)O)C(=O)O	0.546000004	""	PubChem:(106107772)
KNPAOJKLVJYUBR	InChI=1S/C12H15NO5/c1-8(7-11(14)18-2)12(15)9-3-5-10(6-4-9)13(16)17/h3-6,8,12,15H,7H2,1-2H3	C12H15NO5	1217	-275.3447099867169	""	CC(CC(=O)OC)C(C1=CC=C(C=C1)N(=O)=O)O	1.722	""	PubChem:(61645455)
NGTRFINWOGLBPY	InChI=1S/C12H15NO5/c1-9(2)17-5-6-18-12-4-3-11(13(15)16)7-10(12)8-14/h3-4,7-9H,5-6H2,1-2H3	C12H15NO5	1218	-275.37261863482826	""	CC(C)OCCOC1=CC=C(C=C1C=O)N(=O)=O	2.21799994	""	PubChem:(28888918)
CAEFYGXHYNRJDW	InChI=1S/C12H15NO5/c1-16-11(14)5-6-18-10-4-3-8(13)7-9(10)12(15)17-2/h3-4,7H,5-6,13H2,1-2H3	C12H15NO5	1219	-275.4057584051747	""	COC(=O)CCOC1=CC=C(C=C1C(=O)OC)N	1.47099996	""	PubChem:(113897296)
FPENGYPIIVADIX	InChI=1S/C12H15NO5/c1-8(12(15)16)13-11(14)7-18-10-6-4-3-5-9(10)17-2/h3-6,8H,7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1220	-275.4123588108491	Oprea1_601465	CC(C(=O)O)N=C(COC1=C(C=CC=C1)OC)O	0.843999982	""	PubChem:(746810 746811 2892058 4393652 6936091 6936093)
CFGCZBNLMNBGAX	InChI=1S/C12H15NO5/c1-8-2-4-9(5-3-8)18-7-11(15)13-10(6-14)12(16)17/h2-5,10,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1221	-275.41386268825687	""	CC1=CC=C(C=C1)OCC(=NC(CO)C(=O)O)O	0.501999974	""	PubChem:(43357625 61152785 80751106)
FCSPQCUZXRWRQR	InChI=1S/C12H15NO5/c1-6-8(17-2)5-4-7(11(6)18-3)10(14)9(13)12(15)16/h4-5,9H,13H2,1-3H3,(H,15,16)	C12H15NO5	1222	-275.44576775414777	""	CC1=C(C(=CC=C1OC)C(=O)C(C(=O)O)N)OC	-1.48800004	""	PubChem:(116920518)
LMVOPKOVJKFJMV	InChI=1S/C12H15NO5/c1-7(12(16)17)13(2)11(15)8-5-4-6-9(18-3)10(8)14/h4-7,14H,1-3H3,(H,16,17)	C12H15NO5	1223	-275.46355695463234	""	CC(C(=O)O)N(C)C(=O)C1=CC=CC(=C1O)OC	1.14699996	""	PubChem:(62626885)
PAMGSXPWZDPMRC	InChI=1S/C12H15NO5/c1-12(2,3)11(14)18-10-7-8(13(15)16)5-6-9(10)17-4/h5-7H,1-4H3	C12H15NO5	1224	-275.4720502932504	""	CC(C)(C)C(=O)OC1=CC(=CC=C1OC)N(=O)=O	2.09299994	""	PubChem:(57431355)
OWNHUMYJCSEOTJ	InChI=1S/C12H15NO5/c1-8(13(14)15)7-9-5-6-10(16-2)12(18-4)11(9)17-3/h5-7H,1-4H3	C12H15NO5	1225	-275.4846369090398	1,2,3-trimethoxy-4-[(Z)-2-nitroprop-1-enyl]benzene	CC(=CC1=CC=C(C(=C1OC)OC)OC)N(=O)=O	2.21399999	""	PubChem:(620072 5377336 6537121)
QUJYMEOTZRRUII	InChI=1S/C12H17NO6/c13-12(19,11(18)9(16)8(15)6-14)10(17)7-4-2-1-3-5-7/h1-5,8-9,11,14-16,18-19H,6,13H2	C12H17NO6	1226	-275.48622381193644	""	C1=CC=C(C=C1)C(=O)C(C(C(C(CO)O)O)O)(N)O	-2.71199989	""	PubChem:(117678456)
AEWFGYQPDYLTDV	InChI=1S/C12H15NO5/c1-8-5-9(3-4-10(8)17-2)18-7-11(14)13-6-12(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1227	-275.49719198863284	""	CC1=CC(=CC=C1OC)OCC(=NCC(=O)O)O	0.703999996	""	PubChem:(119350381)
MMXIBEROSMOHAU	InChI=1S/C12H15NO5/c1-2-17-9-5-3-4-6-10(9)18-8-11(14)13-7-12(15)16/h3-6H,2,7-8H2,1H3,(H,13,14)(H,15,16)/p-1	C12H15NO5	1228	-275.5664860826184	2-[[2-(2-ethoxyphenoxy)acetyl]amino]acetate	CCOC1=C(C=CC=C1)OCC(=NCC(=O)O)O	0.633000016	""	PubChem:(9157108 9157109)
JFWQHAPICIFSGD	InChI=1S/C12H15NO5/c1-12(2,3)18-11(17)13-7-4-5-8(10(15)16)9(14)6-7/h4-6,14H,1-3H3,(H,13,17)(H,15,16)	C12H15NO5	1229	-275.57700069216185	4-{[(tert-butoxy)carbonyl]amino}-2-hydroxybenzoic acid	CC(C)(C)OC(=NC1=CC=C(C(=C1)O)C(=O)O)O	3.24099994	""	PubChem:(10332476)
XAEMKZUVYQZAOM	InChI=1S/C12H15NO5/c1-7(2)10(12(14)15)18-11-8(3)5-4-6-9(11)13(16)17/h4-7,10H,1-3H3,(H,14,15)	C12H15NO5	1230	-275.5786165644835	""	CC(C)C(C(=O)O)OC1=C(C=CC=C1C)N(=O)=O	2.61800003	""	PubChem:(81953486)
UPLJETASACJCER	InChI=1S/C12H15NO5/c1-18-10-4-2-8(6-9(10)14)3-5-11(15)13-7-12(16)17/h2,4,6,14H,3,5,7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1231	-275.59363821759945	""	COC1=CC=C(CCC(=NCC(=O)O)O)C=C1O	0.103	""	PubChem:(82042033)
WBTMHMFTUQQMFD	InChI=1S/C12H15NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2,4,6,14H,3,5,7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1232	-275.6089030473599	Glycine, N-[3-(4-hydroxy-3-methoxyphenyl)-1-oxopropyl]-	COC1=CC(=CC=C1O)CCC(=NCC(=O)O)O	0.103	""	PubChem:(11514359);biological;KEGG Mine
TVHMSSBQGBGBDV	InChI=1S/C12H15NO5/c1-4-17-12(15)18-10-8(2)6-5-7-9(10)13-11(14)16-3/h5-7H,4H2,1-3H3,(H,13,14)	C12H15NO5	1233	-275.6184686584674	ethyl [2-(methoxycarbonylamino)-6-methylphenyl] carbonate	CCOC(=O)OC1=C(C=CC=C1C)N=C(O)OC	2.35400009	""	PubChem:(11831936)
RXLAXYPBZRCMOO	InChI=1S/C12H15NO5/c1-8-3-4-10(17-2)9(5-8)6-11(14)13-18-7-12(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1234	-275.62359819346915	""	CC1=CC=C(C(=C1)CC(=NOCC(=O)O)O)OC	2.02099991	""	PubChem:(60708431)
RNXUACWAFZWZKW	InChI=1S/C12H15NO5/c1-9-10(13(15)16)5-3-6-11(9)18-8-4-7-12(14)17-2/h3,5-6H,4,7-8H2,1-2H3	C12H15NO5	1235	-275.6904507460792	""	CC1=C(C=CC=C1N(=O)=O)OCCCC(=O)OC	2.27399993	""	PubChem:(43437780)
BQNMXSKCKFXHCB	InChI=1S/C12H15NO5/c1-17-10-4-2-8(6-9(10)14)3-5-12(16)18-7-11(13)15/h2,4,6,14H,3,5,7H2,1H3,(H2,13,15)	C12H15NO5	1236	-275.6971644711243	""	COC1=CC=C(CCC(=O)OCC(=N)O)C=C1O	0.967999995	""	PubChem:(52788749)
GMAMPBNUBWXPCD	InChI=1S/C12H15NO5/c1-2-17-12(16)13-10(14)11(15)18-8-9-6-4-3-5-7-9/h3-7,10,14H,2,8H2,1H3,(H,13,16)	C12H15NO5	1237	-275.69955145102364	benzyl 2-(ethoxycarbonylamino)-2-hydroxyacetate	CCOC(=NC(C(=O)OCC1=CC=CC=C1)O)O	1.42799997	""	PubChem:(20487951)
ABPDXKHHCJOUSQ	InChI=1S/C12H15NO5/c1-17-10-4-2-3-9(7-10)8-18-12(16)13-6-5-11(14)15/h2-4,7H,5-6,8H2,1H3,(H,13,16)(H,14,15)	C12H15NO5	1238	-275.7000286119387	3-[(3-methoxyphenyl)methoxycarbonylamino]propanoic acid	COC1=CC(=CC=C1)COC(=NCCC(=O)O)O	1.46399999	""	PubChem:(23023543)
AYZNNTUMCRMXSL	InChI=1S/C12H15NO5/c1-8-9(3-2-4-10(8)14)12(17)13-5-6-18-7-11(15)16/h2-4,14H,5-7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	1239	-275.7158890812325	""	CC1=C(C=CC=C1C(=NCCOCC(=O)O)O)O	0.856999993	""	PubChem:(82827357)
TVAWDVCIZOWLHN	InChI=1S/C12H15NO5/c1-17-12(14)4-2-3-9-18-11-7-5-10(6-8-11)13(15)16/h5-8H,2-4,9H2,1H3	C12H15NO5	1240	-275.7180170054384	""	COC(=O)CCCCOC1=CC=C(C=C1)N(=O)=O	2.4059999	""	PubChem:(15634234)
RLIRVMKCBVCPSZ	InChI=1S/C12H15NO5/c1-3-7(12(17)18)13(2)11(16)10-8(14)5-4-6-9(10)15/h4-7,14-15H,3H2,1-2H3,(H,17,18)	C12H15NO5	1241	-275.71925983321586	""	CCC(C(=O)O)N(C)C(=O)C1=C(C=CC=C1O)O	1.88100004	""	PubChem:(107687941)
SPRMNNLVAJSKAA	InChI=1S/C12H15NO5/c1-18-12(17)10(15)7-13-11(16)6-8-2-4-9(14)5-3-8/h2-5,10,14-15H,6-7H2,1H3,(H,13,16)	C12H15NO5	1242	-275.7920576139276	""	COC(=O)C(CN=C(CC1=CC=C(C=C1)O)O)O	0.34799999	""	PubChem:(113358666)
MBFFUILDSABICM	InChI=1S/C12H15NO5/c14-11(15)9-17-7-6-13-12(16)18-8-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,13,16)(H,14,15)	C12H15NO5	1243	-275.80152681703674	""	C1=CC=C(C=C1)COC(=NCCOCC(=O)O)O	1.20099998	""	PubChem:(23505975)
WTKGGMJBDVPMPU	InChI=1S/C12H17NO6/c1-6(15)13-9-7(16)4-8(17-5-14)10-11(9)19-12(2,3)18-10/h4-5,7,9-11,16H,1-3H3,(H,13,15)	C12H17NO6	1244	-275.8083408907	""	CC(=NC1C(C=C(C2C1OC(C)(C)O2)OC=O)O)O	0.119999997	""	PubChem:(90136821)
DZMOTPCWXGNKGF	InChI=1S/C12H15NO5/c1-9-8-10(13(15)16)5-6-11(9)18-7-3-4-12(14)17-2/h5-6,8H,3-4,7H2,1-2H3	C12H15NO5	1245	-275.8099162831723	""	CC1=CC(=CC=C1OCCCC(=O)OC)N(=O)=O	2.27399993	""	PubChem:(113338049)
YBNMTHTTZSEKKU	InChI=1S/C12H15NO5/c1-17-10-7-8(3-4-9(10)14)12(16)13-6-5-11(15)18-2/h3-4,7,14H,5-6H2,1-2H3,(H,13,16)	C12H15NO5	1246	-275.84213959818453	""	COC1=CC(=CC=C1O)C(=NCCC(=O)OC)O	0.947000027	""	PubChem:(110465942)
KRDLDGNCGSPVRR	InChI=1S/C12H15NO5/c1-8(9-2-4-10(14)5-3-9)13(6-11(15)16)7-12(17)18/h2-5,8,14H,6-7H2,1H3,(H,15,16)(H,17,18)	C12H15NO5	1247	-275.87699391706394	""	CC(C1=CC=C(C=C1)O)N(CC(=O)O)CC(=O)O	0.657000005	""	PubChem:(65065454)
SKFKPJIGXCZYLD	InChI=1S/C12H17NO6/c1-6(14)13-7-4-5-12(17,10(15)16)9-8(7)18-11(2,3)19-9/h4-5,7-9,17H,1-3H3,(H,13,14)(H,15,16)	C12H17NO6	1248	-275.89376446918595	""	CC(=NC1C=CC(C2C1OC(C)(C)O2)(C(=O)O)O)O	-0.49000001	""	PubChem:(52917783 67086816 67087031)
LTMCLGSYHGEWJN	InChI=1S/C12H15NO5/c1-12(18,11(16)17)7-13-10(15)6-8-4-2-3-5-9(8)14/h2-5,14,18H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1249	-275.90328003624995	""	CC(CN=C(CC1=C(C=CC=C1)O)O)(C(=O)O)O	0.136999995	""	PubChem:(80741541)
GAWQDYFQXFRAJX	InChI=1S/C12H15NO5/c14-10-3-1-2-9(6-10)4-5-13-11(15)7-18-8-12(16)17/h1-3,6,14H,4-5,7-8H2,(H,13,15)(H,16,17)	C12H15NO5	1250	-275.91667759085067	""	C1=CC(=CC(=C1)CCN=C(COCC(=O)O)O)O	0.453999996	""	PubChem:(110482862)
HFJOFNFTZYUYNU	InChI=1S/C12H15NO5/c1-8(14)18-11-5-3-2-4-9(11)6-17-7-10(13)12(15)16/h2-5,10H,6-7,13H2,1H3,(H,15,16)	C12H15NO5	1251	-275.92756787784043	""	CC(=O)OC1=C(C=CC=C1)COCC(C(=O)O)N	-1.94200003	""	PubChem:(68815686 68815688)
AQSJMSUMTLBRMA	InChI=1S/C12H15NO5/c1-2-17-6-3-7-18-12-5-4-11(13(15)16)8-10(12)9-14/h4-5,8-9H,2-3,6-7H2,1H3	C12H15NO5	1252	-275.93543079068746	""	CCOCCCOC1=CC=C(C=C1C=O)N(=O)=O	2.11599994	""	PubChem:(54794918)
UACMHQVPTVKOIZ	InChI=1S/C12H15NO5/c1-18-7-8(14)6-13-11(15)9-4-2-3-5-10(9)12(16)17/h2-5,8,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1253	-275.9364326171538	""	COCC(CN=C(C1=C(C=CC=C1)C(=O)O)O)O	0.59799999	""	PubChem:(64284526)
FHSTUCVOZJCJIE	InChI=1S/C12H15NO5/c1-3-17-10-6-8(4-5-9(10)16-2)12(15)18-7-11(13)14/h4-6H,3,7H2,1-2H3,(H2,13,14)	C12H15NO5	1254	-275.957838903105	""	CCOC1=CC(=CC=C1OC)C(=O)OCC(=N)O	1.73099995	""	PubChem:(7558672)
ZNFBCOUGVIEINL	InChI=1S/C12H15NO5/c1-18-9-4-2-8(3-5-9)11(12(16)17)13-7-6-10(14)15/h2-5,11,13H,6-7H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	1255	-275.971187961325	""	COC1=CC=C(C=C1)C(C(=O)O)NCCC(=O)O	0.236000001	""	PubChem:(82344773)
XAVZJUPVSNALGI	InChI=1S/C12H15NO5/c14-9-13(7-6-11(15)12(16)17)18-8-10-4-2-1-3-5-10/h1-5,9,11,15H,6-8H2,(H,16,17)	C12H15NO5	1256	-275.9942655511346	4-[formyl(phenylmethoxy)amino]-2-hydroxybutanoic acid	C1=CC=C(C=C1)CON(CCC(C(=O)O)O)C=O	0.368999988	""	PubChem:(21475226 87158452)
IXDJBTZAQIRBLG	InChI=1S/C12H15NO5/c1-3-7(2)18-12(17)13-8-5-4-6-9(14)10(8)11(15)16/h4-7,14H,3H2,1-2H3,(H,13,17)(H,15,16)	C12H15NO5	1257	-276.02470781546145	2-(butan-2-yloxycarbonylamino)-6-hydroxybenzoic acid	CCC(C)OC(=NC1=CC=CC(=C1C(=O)O)O)O	3.18199992	""	PubChem:(19372542)
BYXJDUYMLIFIHN	InChI=1S/C12H15NO5/c1-7(2)6-18-12(17)13-10-4-3-8(14)5-9(10)11(15)16/h3-5,7,14H,6H2,1-2H3,(H,13,17)(H,15,16)	C12H15NO5	1258	-276.0273036321345	""	CC(C)COC(=NC1=CC=C(C=C1C(=O)O)O)O	2.03600001	""	PubChem:(61405738)
FSTXRHQLYOVYTI	InChI=1S/C12H15NO5/c1-9(17-2)7-8-18-12(14)10-5-3-4-6-11(10)13(15)16/h3-6,9H,7-8H2,1-2H3	C12H15NO5	1259	-276.10843340846156	""	CC(CCOC(=O)C1=C(C=CC=C1)N(=O)=O)OC	2.47799993	""	PubChem:(71987507 97585426 97585427)
NFQWHGNTPWHLQJ	InChI=1S/C12H15NO5/c1-3-17-9-5-4-6-10(7-9)18-12(16)13-8(2)11(14)15/h4-8H,3H2,1-2H3,(H,13,16)(H,14,15)	C12H15NO5	1260	-276.1178176673479	""	CCOC1=CC=CC(=C1)OC(=NC(C)C(=O)O)O	1.87300003	""	PubChem:(127553669)
SORWRSLFNCZFKW	InChI=1S/C12H15NO5/c1-3-4-7-18-10-6-5-9(8(2)14)12(15)11(10)13(16)17/h5-6,15H,3-4,7H2,1-2H3	C12H15NO5	1261	-276.12082593179207	""	CCCCOC1=CC=C(C(=O)C)C(=C1N(=O)=O)O	3.93700004	""	PubChem:(118700074)
UCXGJZUPCCTRBY	InChI=1S/C12H15NO5/c1-16-8-5-4-6-9(17-2)11(8)12(15)13-7-10(14)18-3/h4-6H,7H2,1-3H3,(H,13,15)	C12H15NO5	1262	-276.1227413629071	Oprea1_198709	COC1=CC=CC(=C1C(=NCC(=O)OC)O)OC	1.03199995	""	PubChem:(3247565)
RRCXFBIGFLEZMX	InChI=1S/C12H15NO5/c13-10(11(14)12(15)16)7-2-3-8-9(6-7)18-5-1-4-17-8/h2-3,6,10-11,14H,1,4-5,13H2,(H,15,16)	C12H15NO5	1263	-276.13274018563857	""	C1COC2=CC=C(C=C2OC1)C(C(C(=O)O)O)N	-0.26699999	""	PubChem:(83728896)
QQOGTQBOYHXIHL	InChI=1S/C12H15NO5/c1-12(2,3)8-4-5-10(18-7-11(14)15)9(6-8)13(16)17/h4-6H,7H2,1-3H3,(H,14,15)	C12H15NO5	1264	-276.1618859718318	""	CC(C)(C)C1=CC=C(C(=C1)N(=O)=O)OCC(=O)O	3.02800012	""	PubChem:(91685824)
RQTWWRVTIDPZBE	InChI=1S/C12H15NO5/c1-3-12(2,11(17)18)13-10(16)9-7(14)5-4-6-8(9)15/h4-6,14-15H,3H2,1-2H3,(H,13,16)(H,17,18)	C12H15NO5	1265	-276.19233967105123	""	CCC(C)(C(=O)O)N=C(C1=C(C=CC=C1O)O)O	2.43300009	""	PubChem:(113989625)
TWXQKGWMANMLOH	InChI=1S/C12H15NO5/c1-17-10-4-7(9(13)5-11(15)16)3-8(6-14)12(10)18-2/h3-4,6,9H,5,13H2,1-2H3,(H,15,16)	C12H15NO5	1266	-276.2140937560856	""	COC1=C(C(=CC(=C1)C(CC(=O)O)N)C=O)OC	0.0450000018	""	PubChem:(117385427)
XXCYZQAFVCXYMV	InChI=1S/C12H17NO6/c1-4-10(14)17-6-5-13-12(16)19-8-7-18-11(15)9(2)3/h4H,1-2,5-8H2,3H3,(H,13,16)	C12H17NO6	1267	-276.22691815121243	""	C=CC(=O)OCCN=C(O)OCCOC(=O)C(=C)C	1.12600005	""	PubChem:(57151771)
NNPPJTZSSZVMPS	InChI=1S/C12H17NO6/c1-4-10(14)17-7-8-19-12(16)13-5-6-18-11(15)9(2)3/h4H,1-2,5-8H2,3H3,(H,13,16)	C12H17NO6	1268	-276.22691815121243	2-(2-prop-2-enoyloxyethoxycarbonylamino)ethyl 2-methylprop-2-enoate	C=CC(=O)OCCOC(=NCCOC(=O)C(=C)C)O	1.12600005	""	PubChem:(14298189)
NSUOATXDJWHQKR	InChI=1S/C12H15NO5/c1-13(2)9-5-3-8(4-6-9)11(16)18-12(17)10(15)7-14/h3-6,10,14-15H,7H2,1-2H3	C12H15NO5	1269	-276.2730871336968	""	CN(C)C1=CC=C(C=C1)C(=O)OC(=O)C(CO)O	0.973999977	""	PubChem:(87684074)
IAFIXHIIUHHECH	InChI=1S/C12H15NO5/c1-7(12(17)18)4-5-13-11(16)9-3-2-8(14)6-10(9)15/h2-3,6-7,14-15H,4-5H2,1H3,(H,13,16)(H,17,18)	C12H15NO5	1270	-276.29172095787095	""	CC(CCN=C(C1=CC=C(C=C1O)O)O)C(=O)O	1.653	""	PubChem:(80539074)
JDNNRPQDGWISCP	InChI=1S/C12H15NO5/c1-8(2)7-18-12-5-10(13(15)16)9(6-14)4-11(12)17-3/h4-5,14H,1,6-7H2,2-3H3	C12H15NO5	1271	-276.29309668815483	""	C=C(C)COC1=CC(=C(C=C1OC)CO)N(=O)=O	1.13100004	""	PubChem:(43311726)
LGAJVTPQACYUPF	InChI=1S/C12H15NO5/c1-16-10-4-3-8(7-9(10)13)12(15)18-6-5-11(14)17-2/h3-4,7H,5-6,13H2,1-2H3	C12H15NO5	1272	-276.2990444571737	""	COC1=CC=C(C=C1N)C(=O)OCCC(=O)OC	0.916999996	""	PubChem:(63949133)
GOGOABRCOWWZTQ	InChI=1S/C12H15NO5/c1-8(2)10(14)7-18-11-5-4-9(13(15)16)6-12(11)17-3/h4-6,8H,7H2,1-3H3	C12H15NO5	1273	-276.33447771977393	""	CC(C)C(=O)COC1=CC=C(C=C1OC)N(=O)=O	1.66900003	""	PubChem:(78949401)
SCJWOIKLMJOILQ	InChI=1S/C12H15NO5/c1-9-4-10(2-3-11(9)13(15)16)18-8-12(5-14)6-17-7-12/h2-4,14H,5-8H2,1H3	C12H15NO5	1274	-276.34061750797036	""	CC1=CC(=CC=C1N(=O)=O)OCC2(CO)COC2	1.14999998	""	PubChem:(111975928)
ZGCUTHLZLISXGS	InChI=1S/C12H15NO5/c1-12(2,16)11(15)8-3-5-9(6-4-8)18-7-10(14)13-17/h3-6,16-17H,7H2,1-2H3,(H,13,14)	C12H15NO5	1275	-276.3502844897678	N-hydroxy-2-[4-(2-hydroxy-2-methylpropanoyl)phenoxy]acetamide	CC(C)(C(=O)C1=CC=C(C=C1)OCC(=NO)O)O	1.03799999	""	PubChem:(17804006)
