inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QSWHTHKRKNIPFE	InChI=1S/C11H16N2O3/c12-9-2-1-3-10-11(9)16-5-4-13(10)6-8(15)7-14/h1-3,8,14-15H,4-7,12H2	C11H16N2O3	5829	-292.12309349377495	""	C1=CC2=C(C(=C1)N)OCCN2CC(CO)O	-0.142000005	""	PubChem:(83793572)
JRWQXOZWTPUKKS	InChI=1S/C11H16N2O3/c1-11(2,12)10(16)13-6-7-4-3-5-8(14)9(7)15/h3-5,14-15H,6,12H2,1-2H3,(H,13,16)	C11H16N2O3	5830	-292.13602006866114	""	CC(C)(C(=NCC1=CC=CC(=C1O)O)O)N	0.372999996	""	PubChem:(82678387)
HBUYFAFVLFLYOR	InChI=1S/C11H16N2O3/c1-7-10(11(14)15-2)3-9(16-7)6-13-4-8(12)5-13/h3,8H,4-6,12H2,1-2H3	C11H16N2O3	5831	-292.13617814061143	""	CC1=C(C=C(CN2CC(C2)N)O1)C(=O)OC	-0.388999999	""	PubChem:(65249851)
IWJBQDDYTSEQEB	InChI=1S/C11H20N2O5/c1-7(14)9(10(15)16)12-11(17)13-5-3-4-8(6-13)18-2/h7-9,14H,3-6H2,1-2H3,(H,12,17)(H,15,16)	C11H20N2O5	5832	-292.1394751580758	""	CC(C(C(=O)O)N=C(N1CCCC(C1)OC)O)O	0.064000003	""	PubChem:(102963050 113758162)
RHHCHDNBMZOEMY	InChI=1S/C11H18N2O4/c1-6-16-9(14)7(2)8-12-10(13-17-8)11(3,4)15-5/h7H,6H2,1-5H3	C11H18N2O4	5833	-292.141259563001	""	CCOC(=O)C(C)C1=NC(=NO1)C(C)(C)OC	0.949999988	""	PubChem:(79474219)
NKTTVFSQCNCCPG	InChI=1S/C11H18N2O4/c1-3-16-10(14)8(11(15)17-4-2)9-12-6-5-7-13-9/h12-13H,3-7H2,1-2H3	C11H18N2O4	5834	-292.14519565614273	diethyl 2-(1,3-diazinan-2-ylidene)propanedioate	CCOC(=O)C(=C1NCCCN1)C(=O)OCC	3.52999997	""	PubChem:(3858305)
XGBDSSQSBSNBNT	InChI=1S/C11H16N2O3/c1-9(2)8-13(7-3-6-12)10(14)4-5-11(15)16/h4-5,9H,3,7-8H2,1-2H3,(H,15,16)	C11H16N2O3	5835	-292.1514177893906	""	CC(C)CN(CCC#N)C(=O)C=CC(=O)O	0.245000005	""	PubChem:(60950637)
WAJWBKLQESTOJO	InChI=1S/C11H16N2O3/c1-13(11(15)10(14)7-12)8-4-3-5-9(6-8)16-2/h3-6,10,14H,7,12H2,1-2H3	C11H16N2O3	5836	-292.1532220483875	""	CN(C1=CC=CC(=C1)OC)C(=O)C(CN)O	-0.377000004	""	PubChem:(115180463)
BFERVCJOGLHZLJ	InChI=1S/C11H16N2O3/c1-15-9-5-3-8(10(7-9)16-2)4-6-11(14)13-12/h3,5,7H,4,6,12H2,1-2H3,(H,13,14)	C11H16N2O3	5837	-292.15473900440196	""	COC1=CC=C(CCC(=NN)O)C(=C1)OC	1.13100004	""	PubChem:(116843459)
LUCSZHRJUFNOFT	InChI=1S/C11H16N2O3/c1-8(6-12)7-16-11-4-3-10(13(14)15)5-9(11)2/h3-5,8H,6-7,12H2,1-2H3	C11H16N2O3	5838	-292.16285286633513	""	CC(CN)COC1=CC=C(C=C1C)N(=O)=O	1.93400002	""	PubChem:(104047686)
YFQMGRPMCOCNMP	InChI=1S/C11H18N2O4/c1-16-11(15)10(14)13-3-2-9(8-13)12-4-6-17-7-5-12/h9H,2-8H2,1H3	C11H18N2O4	5839	-292.1683091020917	""	COC(=O)C(=O)N1CCC(C1)N2CCOCC2	-0.796999991	""	PubChem:(112617223)
GVRDHOOZECIYEK	InChI=1S/C11H16N2O3/c1-11(2,10(15)16)9(14)13-7-5-8-4-3-6-12-8/h3-4,6,12H,5,7H2,1-2H3,(H,13,14)(H,15,16)	C11H16N2O3	5840	-292.1725959113365	""	CC(C)(C(=NCCC1=CC=CN1)O)C(=O)O	0.927999973	""	PubChem:(115164051)
AHPUQWBIPLINAN	InChI=1S/C11H18N2O4/c1-2-13(8-6-7-8)11(17)12-9(14)4-3-5-10(15)16/h8H,2-7H2,1H3,(H,15,16)(H,12,14,17)	C11H18N2O4	5841	-292.1789896046315	""	CCN(C1CC1)C(=O)N=C(CCCC(=O)O)O	0.391000003	""	PubChem:(43264429)
UZNGDTPCTHSWBZ	InChI=1S/C11H16N2O3/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h6-7H,3-5H2,1-2H3,(H2,12,13,14,15,16)	C11H16N2O3	5842	-292.19045430894977	5-Ethyl-5-(1-pentenyl)barbituric acid	CCCC=CC1(CC)C(=NC(=O)N=C1O)O	2.98000002	""	PubChem:(49248 6434970)
MUKADHGVQCBHLP	InChI=1S/C11H16N2O3/c1-3-12-7-8-16-11-6-4-5-10(9(11)2)13(14)15/h4-6,12H,3,7-8H2,1-2H3	C11H16N2O3	5843	-292.1951101934344	""	CCNCCOC1=C(C)C(=CC=C1)N(=O)=O	2.09200001	""	PubChem:(43437969)
UAWMYRHKWFWKEZ	InChI=1S/C11H20N2O5/c1-11(18)4-2-5-13(7-11)10(17)12-8(3-6-14)9(15)16/h8,14,18H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H20N2O5	5844	-292.2080068827526	""	CC1(CCCN(C1)C(=NC(CCO)C(=O)O)O)O	-0.140000001	""	PubChem:(107829251 107829254 113518267)
NWEHRFZNSIAJOX	InChI=1S/C11H16N2O3/c14-6-9-1-2-11(12-5-9)13-3-4-16-8-10(13)7-15/h1-2,5,10,14-15H,3-4,6-8H2	C11H16N2O3	5845	-292.21075580562655	""	C1=C(C=NC(=C1)N2CCOCC2CO)CO	-0.0560000017	""	PubChem:(116442154)
OYNIQQGBXBKEGE	InChI=1S/C11H20N2O5/c1-11(17,6-9(14)15)7-12-10(16)13-8-2-4-18-5-3-8/h8,17H,2-7H2,1H3,(H,14,15)(H2,12,13,16)	C11H20N2O5	5846	-292.2219367753504	""	CC(CC(=O)O)(CN=C(NC1CCOCC1)O)O	-0.331999987	""	PubChem:(66003194)
TVBKFJMVCORUFM	InChI=1S/C11H18N2O4/c12-9(14)2-1-6-13-7-5-8(11(16)17)3-4-10(13)15/h8H,1-7H2,(H2,12,14)(H,16,17)	C11H18N2O4	5847	-292.2252179419357	""	C(CC(=N)O)CN1CCC(CCC1=O)C(=O)O	-0.0979999974	""	PubChem:(69921217)
ACQSLCGNOBGPQJ	InChI=1S/C11H16N2O3/c1-11(2,3)9(15)6-4-5-7(14)8(13-6)10(12)16/h4-5,9,14-15H,1-3H3,(H2,12,16)	C11H16N2O3	5848	-292.2608711791873	""	CC(C)(C)C(C1=CC=C(C(=N1)C(=N)O)O)O	1.75699997	""	PubChem:(91302282)
FBQWCUDOUXQMPH	InChI=1S/C11H16N2O3/c1-3-4-8(2)7-16-10-6-5-9(11(14)15)12-13-10/h5-6,8H,3-4,7H2,1-2H3,(H,14,15)	C11H16N2O3	5849	-292.2615696674559	""	CCCC(C)COC1=CC=C(C(=O)O)N=N1	0.337000012	""	PubChem:(103283206)
GCDROGJVUKESGE	InChI=1S/C11H18N2O4/c1-12(6-3-5-11(16)17)10(15)8-13-7-2-4-9(13)14/h2-8H2,1H3,(H,16,17)	C11H18N2O4	5850	-292.26170894921097	""	CN(CCCC(=O)O)C(=O)CN1CCCC1=O	-0.958000004	""	PubChem:(43151800)
PPTHOYJLNLCSNM	InChI=1S/C11H18N2O4/c14-10(15)6-13(7-11(16)17)9-3-5-12-4-1-2-8(9)12/h8-9H,1-7H2,(H,14,15)(H,16,17)	C11H18N2O4	5851	-292.2728356279111	""	C1CC2C(CCN2C1)N(CC(=O)O)CC(=O)O	-0.592000008	""	PubChem:(82857024)
KAOBGHONLBPLFO	InChI=1S/C11H16N2O3/c1-11(2,16)6-7-12-9-5-3-4-8(13-9)10(14)15/h3-5,16H,6-7H2,1-2H3,(H,12,13)(H,14,15)	C11H16N2O3	5852	-292.2735210929935	""	CC(C)(CCNC1=NC(=CC=C1)C(=O)O)O	-0.363000005	""	PubChem:(121658994)
VKSRRFVBNOMKSY	InChI=1S/C11H18N2O4/c1-3-4-9(10(14)15)13-11(16)12-8-5-6-17-7(8)2/h3,7-9H,1,4-6H2,2H3,(H,14,15)(H2,12,13,16)	C11H18N2O4	5853	-292.2805398470292	""	C=CCC(C(=O)O)NC(=NC1CCOC1C)O	1.01999998	""	PubChem:(82728326)
XSWHVVDSZWDCAV	InChI=1S/C11H16N2O3/c12-8-1-2-11-10(5-8)13(3-4-16-11)6-9(15)7-14/h1-2,5,9,14-15H,3-4,6-7,12H2	C11H16N2O3	5854	-292.2862179883312	""	C1=C(C=C2C(=C1)OCCN2CC(CO)O)N	-0.142000005	""	PubChem:(82025360)
IFXIBTQRPNTNJK	InChI=1S/C11H18N2O4/c1-2-3-7-17-8-6-13-10(14)5-4-9(12-13)11(15)16/h2-8H2,1H3,(H,15,16)	C11H18N2O4	5855	-292.287340303021	""	CCCCOCCN1C(=O)CCC(=N1)C(=O)O	0.637000024	""	PubChem:(54956244)
IISVKCGLOXZPSI	InChI=1S/C11H16N2O3/c1-14-10-3-2-4-12-11(10)13-7-9-8-15-5-6-16-9/h2-4,9H,5-8H2,1H3,(H,12,13)	C11H16N2O3	5856	-292.2916120237871	""	COC1=CC=CN=C1NCC2COCCO2	0.505999982	""	PubChem:(104060666)
CIRYKNRIAKYXFG	InChI=1S/C11H16N2O3/c1-13(2)9(6-11(14)15)8-4-5-10(16-3)12-7-8/h4-5,7,9H,6H2,1-3H3,(H,14,15)	C11H16N2O3	5857	-292.2921491734138	""	CN(C)C(CC(=O)O)C1=CC=C(N=C1)OC	0.806999981	""	PubChem:(114938681)
YUOGBNHADRLBOJ	InChI=1S/C11H16N2O3/c1-13(2)7-4-8-16-9-5-3-6-12-10(9)11(14)15/h3,5-6H,4,7-8H2,1-2H3,(H,14,15)	C11H16N2O3	5858	-292.2958844655413	""	CN(C)CCCOC1=CC=CN=C1C(=O)O	-1.56599998	""	PubChem:(81601194)
LWWOHMZJOFKBSD	InChI=1S/C11H16N2O3/c1-2-3-4-8-16-13-10(11(12)14)9-6-5-7-15-9/h5-7H,2-4,8H2,1H3,(H2,12,14)	C11H16N2O3	5859	-292.298229719303	""	CCCCCON=C(C1=CC=CO1)C(=N)O	3.11400008	""	PubChem:(54280416 88760434)
CBCSVZXCBREFSJ	InChI=1S/C11H16N2O3/c1-8(11(14)15-3)4-5-12-7-10-6-9(2)13-16-10/h4,6,12H,5,7H2,1-3H3	C11H16N2O3	5860	-292.2996326135892	""	CC(=CCNCC1=CC(=NO1)C)C(=O)OC	0.93599999	""	PubChem:(103246630)
WBIGUPUBEMGQRP	InChI=1S/C11H16N2O3/c1-11(16,7-14)6-13-10(15)8-3-2-4-9(12)5-8/h2-5,14,16H,6-7,12H2,1H3,(H,13,15)	C11H16N2O3	5861	-292.30004924783873	""	CC(CN=C(C1=CC=CC(=C1)N)O)(CO)O	0.064000003	""	PubChem:(66170835)
BMLGMVZCMLGABW	InChI=1S/C11H20N2O5/c14-9-3-1-8(2-4-9)13-11(17)12-5-6-18-7-10(15)16/h8-9,14H,1-7H2,(H,15,16)(H2,12,13,17)	C11H20N2O5	5862	-292.30191756649594	""	C1CC(CCC1NC(=NCCOCC(=O)O)O)O	-0.191	""	PubChem:(79463339)
XAEJSUNECUWJJO	InChI=1S/C11H16N2O3/c1-13(10-4-2-3-7-12-10)8-9(14)5-6-11(15)16/h2-4,7,9,14H,5-6,8H2,1H3,(H,15,16)	C11H16N2O3	5863	-292.30311230922246	""	CN(CC(CCC(=O)O)O)C1=NC=CC=C1	0.933000028	""	PubChem:(115122650)
PPOLXRKEKOCPDB	InChI=1S/C11H16N2O3/c1-11(2,7-14)6-13-10(16)8-4-3-5-12-9(8)15/h3-5,14H,6-7H2,1-2H3,(H,12,15)(H,13,16)	C11H16N2O3	5864	-292.30534824407493	""	CC(C)(CN=C(C1=CC=CN=C1O)O)CO	1.68499994	""	PubChem:(81646209)
ZKCHOHGACWAQTH	InChI=1S/C11H16N2O3/c1-3-8(12)11(15)13-9-5-4-7(16-2)6-10(9)14/h4-6,8,14H,3,12H2,1-2H3,(H,13,15)	C11H16N2O3	5865	-292.30977639218895	""	CCC(C(=NC1=CC=C(C=C1O)OC)O)N	0.866999984	""	PubChem:(102695202 102695211 102695299)
PCTGJWJCOPMUEB	InChI=1S/C11H16N2O3/c1-3-11(2,16)7-13-10(15)8-4-9(14)6-12-5-8/h4-6,14,16H,3,7H2,1-2H3,(H,13,15)	C11H16N2O3	5866	-292.3119107072681	""	CCC(C)(CN=C(C1=CN=CC(=C1)O)O)O	0.713	""	PubChem:(65110416)
UWHXFZWIPCRIGD	InChI=1S/C11H18N2O4/c14-9(15)6-11(2-1-3-11)13-10(16)8-7-17-5-4-12-8/h8,12H,1-7H2,(H,13,16)(H,14,15)	C11H18N2O4	5867	-292.3160989026306	""	C1CC(C1)(CC(=O)O)N=C(C2COCCN2)O	-0.68900001	""	PubChem:(79846165)
JQMYXVHDKBGOMY	InChI=1S/C11H16N2O3/c1-12-11(14)13(2)9-6-5-8(15-3)7-10(9)16-4/h5-7H,1-4H3,(H,12,14)	C11H16N2O3	5868	-292.329463413601	""	CN=C(N(C)C1=CC=C(C=C1OC)OC)O	2.15499997	""	PubChem:(115168982)
CHVIPNAQNGGRLU	InChI=1S/C11H18N2O4/c1-15-11(14)9-6-10(13-17-9)16-8-4-2-7(12)3-5-8/h7-9H,2-6,12H2,1H3	C11H18N2O4	5869	-292.3329922983596	""	COC(=O)C1CC(=NO1)OC2CCC(CC2)N	1.02499998	""	PubChem:(89636461)
CBRNXQDVABADFG	InChI=1S/C11H16N2O3/c1-13(6-2-5-12)11(16)9-4-3-8(14)7-10(9)15/h3-4,7,14-15H,2,5-6,12H2,1H3	C11H16N2O3	5870	-292.33305671921676	""	CN(CCCN)C(=O)C1=CC=C(C=C1O)O	0.768000007	""	PubChem:(115318906)
UPPFUIWIPHRWRS	InChI=1S/C11H18N2O4/c14-10(8-2-1-3-12-6-8)13-4-5-17-9(7-13)11(15)16/h8-9,12H,1-7H2,(H,15,16)	C11H18N2O4	5871	-292.34051653812423	""	C1CC(CNC1)C(=O)N2CCOC(C2)C(=O)O	-0.81400001	""	PubChem:(61737809 81139303 81139465)
WKVLQHYPOPJPJR	InChI=1S/C11H18N2O4/c1-12-9-6-17-5-8(9)10(14)13-3-2-7(4-13)11(15)16/h7-9,12H,2-6H2,1H3,(H,15,16)	C11H18N2O4	5872	-292.34088060028563	""	CNC1COCC1C(=O)N2CCC(C2)C(=O)O	-1.21000004	""	PubChem:(66266650)
HZQVPLUXLODGSP	InChI=1S/C11H16N2O3/c1-6(2)13-10(11(12)16)7-3-4-8(14)9(15)5-7/h3-6,10,13-15H,1-2H3,(H2,12,16)	C11H16N2O3	5873	-292.35119897704044	""	CC(C)NC(C1=CC=C(C(=C1)O)O)C(=N)O	1.41900003	""	PubChem:(61005508)
JUUOLQLGABRAQD	InChI=1S/C11H16N2O3/c1-11(16,10(14)15)8-13(2)7-9-4-3-5-12-6-9/h3-6,16H,7-8H2,1-2H3,(H,14,15)	C11H16N2O3	5874	-292.35171562118023	""	CC(CN(C)CC1=CC=CN=C1)(C(=O)O)O	-0.592999995	""	PubChem:(64473149)
UMWHGFHZRMZDKC	InChI=1S/C11H18N2O4/c1-8(7-14)3-2-4-12-6-9-5-10(11(15)16)13-17-9/h5,8,12,14H,2-4,6-7H2,1H3,(H,15,16)	C11H18N2O4	5875	-292.35376882374635	""	CC(CCCNCC1=CC(=NO1)C(=O)O)CO	0.460999995	""	PubChem:(106162265)
CDBRDXKQBJRILD	InChI=1S/C11H16N2O3/c1-13(2)12-11(14)8-16-10-6-4-5-9(7-10)15-3/h4-7H,8H2,1-3H3,(H,12,14)	C11H16N2O3	5876	-292.3574010541212	""	CN(C)N=C(COC1=CC(=CC=C1)OC)O	1.69599998	""	PubChem:(116820824)
CEDLSWFCLKDOBH	InChI=1S/C11H16N2O3/c1-3-6-12-10(14)8-13-7-4-5-9(13)11(15)16-2/h1,9H,4-8H2,2H3,(H,12,14)	C11H16N2O3	5877	-292.35922602683513	""	C#CCN=C(CN1CCCC1C(=O)OC)O	-0.112999998	""	PubChem:(55031647)
POLPNZMNUFMNSW	InChI=1S/C11H16N2O3/c1-7-3-4-13(6-10(7)14)11(15)9-5-8(2)16-12-9/h5,7,10,14H,3-4,6H2,1-2H3	C11H16N2O3	5878	-292.3614263377182	""	CC1CCN(CC1O)C(=O)C2=NOC(=C2)C	0.575999975	""	PubChem:(103900668)
VAZUCRFPGZGYFI	InChI=1S/C11H16N2O3/c1-7-12-9(11(14)15)10(13(7)2)8-3-5-16-6-4-8/h8H,3-6H2,1-2H3,(H,14,15)	C11H16N2O3	5879	-292.36630180126326	""	CC1=NC(=C(C2CCOCC2)N1C)C(=O)O	0.693000019	""	PubChem:(84132631)
SJHUWLTXDLCAAR	InChI=1S/C11H16N2O3/c1-7-2-3-10(16-7)11(15)13-5-8-4-12-6-9(8)14/h2-3,8-9,12,14H,4-6H2,1H3,(H,13,15)	C11H16N2O3	5880	-292.38654370771764	""	CC1=CC=C(C(=O)NCC2CNCC2O)O1	0.185000002	""	PubChem:(120948005)
QCFDTJBOPMPRDX	InChI=1S/C11H16N2O3/c1-7(11(14)16-3)13-10-5-4-8(15-2)6-9(10)12/h4-7,13H,12H2,1-3H3	C11H16N2O3	5881	-292.3893434578744	""	CC(C(=O)OC)NC1=CC=C(C=C1N)OC	0.995000005	""	PubChem:(81903553)
WCXYQTRVILOVOR	InChI=1S/C11H16N2O3/c1-2-3-8(14)6-13-11(16)9-4-5-12-7-10(9)15/h4-5,7-8,14-15H,2-3,6H2,1H3,(H,13,16)	C11H16N2O3	5882	-292.3993312065839	""	CCCC(CNC(=O)C1=CC=NC=C1O)O	1.30499995	""	PubChem:(115744615)
LNKGNAZZEZSBQG	InChI=1S/C11H16N2O3/c1-2-15-5-6-16-11(14)9-3-4-13-10(7-9)8-12/h3-4,7H,2,5-6,8,12H2,1H3	C11H16N2O3	5883	-292.399880801076	""	CCOCCOC(=O)C1=CC=NC(=C1)CN	0.150000006	""	PubChem:(114325012)
NGXGVEQROVWRQL	InChI=1S/C11H20N2O5/c1-7(9(14)15)5-4-6-12-11(17)13-8(2)10(16)18-3/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,12,13,17)	C11H20N2O5	5884	-292.403906836352	""	CC(CCCN=C(NC(C)C(=O)OC)O)C(=O)O	0.808000028	""	PubChem:(104686405)
QZCOVFOEIIKIMU	InChI=1S/C11H20N2O5/c1-6(2)9(12)10(15)13-7(11(16)17)4-5-8(14)18-3/h6-7,9H,4-5,12H2,1-3H3,(H,13,15)(H,16,17)	C11H20N2O5	5885	-292.404165604405	""	CC(C)C(C(=NC(CCC(=O)OC)C(=O)O)O)N	-2.49499989	""	PubChem:(56972302 76453707 82786428 82787319 103870559 107824260 113342340 113342344 114005130)
KELAZZRNERXDIJ	InChI=1S/C11H18N2O4/c14-9(15)3-5-12-11(16)13-8-4-6-17-10(8)7-1-2-7/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)	C11H18N2O4	5886	-292.4135332818606	""	C1CC1C2C(CCO2)NC(=NCCC(=O)O)O	0.340000004	""	PubChem:(105848842)
NAJJMGWGEGSNMQ	InChI=1S/C11H20N2O5/c1-7(2-3-10(16)17)4-12-11(18)13-5-8(14)9(15)6-13/h7-9,14-15H,2-6H2,1H3,(H,12,18)(H,16,17)	C11H20N2O5	5887	-292.4167992452329	""	CC(CCC(=O)O)CN=C(N1CC(C(C1)O)O)O	0.141000003	""	PubChem:(106670569)
ZHTRPAZQBZSKCX	InChI=1S/C11H18N2O4/c1-2-5-13(6-7-14)11(17)12-9(10(15)16)8-3-4-8/h2,8-9,14H,1,3-7H2,(H,12,17)(H,15,16)	C11H18N2O4	5888	-292.4194994490898	""	C=CCN(CCO)C(=NC(C1CC1)C(=O)O)O	0.483999997	""	PubChem:(116301041)
RJHLHCULIXYDLB	InChI=1S/C11H18N2O4/c1-7-2-3-12(6-9(7)14)11(17)13-4-8(5-13)10(15)16/h7-9,14H,2-6H2,1H3,(H,15,16)	C11H18N2O4	5889	-292.4399237505156	""	CC1CCN(CC1O)C(=O)N2CC(C2)C(=O)O	-1.03499997	""	PubChem:(102961792)
CBWDDTZMMPZQSB	InChI=1S/C11H18N2O4/c1-4-15-7-6-9-12-10(17-13-9)8(3)11(14)16-5-2/h8H,4-7H2,1-3H3	C11H18N2O4	5890	-292.4461632434045	""	CCOCCC1=NOC(=N1)C(C)C(=O)OCC	0.894999981	""	PubChem:(106814836)
WZJOCVWUSKJUML	InChI=1S/C11H16N2O3/c1-3-16-11(14)9(12)7-8-5-4-6-10(13-8)15-2/h4-6,9H,3,7,12H2,1-2H3	C11H16N2O3	5891	-292.4473941189786	""	CCOC(=O)C(CC1=CC=CC(=N1)OC)N	1.01100004	""	PubChem:(64147133 66582562 97017211)
KGTAKTBIJFGGRT	InChI=1S/C11H20N2O5/c1-11(2,3)18-9(15)12-7-6-13(10(16)17)5-4-8(7)14/h7-8,14H,4-6H2,1-3H3,(H,12,15)(H,16,17)	C11H20N2O5	5892	-292.4521469428368	""	CC(C)(C)OC(=NC1CN(CCC1O)C(=O)O)O	0.670000017	""	PubChem:(67130194 68554882 90279643 129219914)
KHQYJJSCPOYXMU	InChI=1S/C11H16N2O3/c1-8-9(11(14)15-3)4-5-10(13-8)16-7-6-12-2/h4-5,12H,6-7H2,1-3H3	C11H16N2O3	5893	-292.45528757363485	""	CC1=NC(=CC=C1C(=O)OC)OCCNC	1.278	""	PubChem:(81862793)
ZRTCQFKAMZYXHU	InChI=1S/C11H16N2O3/c1-4-13(8-10(14)16-3)11(15)9-6-5-7-12(9)2/h5-7H,4,8H2,1-3H3	C11H16N2O3	5894	-292.46221735539046	""	CCN(CC(=O)OC)C(=O)C1=CC=CN1C	0.809000015	""	PubChem:(61383455)
LRHHAOSJQQHYIX	InChI=1S/C11H20N2O5/c1-13(6-8-4-9(14)5-8)11(17)12-2-3-18-7-10(15)16/h8-9,14H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H20N2O5	5895	-292.47815173436527	""	CN(CC1CC(C1)O)C(=NCCOCC(=O)O)O	-0.149000004	""	PubChem:(79463177)
POYFMKGRYRNTGJ	InChI=1S/C11H16N2O3/c14-11(15)2-1-9-7-12-13(8-9)10-3-5-16-6-4-10/h7-8,10H,1-6H2,(H,14,15)	C11H16N2O3	5896	-292.48579647507125	""	C(CC(=O)O)C1=CN(C2CCOCC2)N=C1	0.500999987	""	PubChem:(105481833)
RBQZOLUBFOOAHQ	InChI=1S/C11H16N2O3/c1-8-3-10(12-6-9(2)7-14)5-11(4-8)13(15)16/h3-5,9,12,14H,6-7H2,1-2H3	C11H16N2O3	5897	-292.4906702306102	""	CC1=CC(=CC(=C1)NCC(C)CO)N(=O)=O	2.37199998	""	PubChem:(112649287)
IHNJAMGFUYEUBM	InChI=1S/C11H18N2O4/c14-6-5-12-1-3-13(4-2-12)10(15)8-7-9(8)11(16)17/h8-9,14H,1-7H2,(H,16,17)	C11H18N2O4	5898	-292.49650465533074	""	C1CN(CCN1CCO)C(=O)C2CC2C(=O)O	-1.95599997	""	PubChem:(54918193 93320753)
QXKCLRJUMCIJCG	InChI=1S/C11H20N2O5/c1-8(2)4-3-5-12-11(17)13-9(14)6-18-7-10(15)16/h8H,3-7H2,1-2H3,(H,15,16)(H2,12,13,14,17)	C11H20N2O5	5899	-292.514778585202	""	CC(C)CCCN=C(N=C(COCC(=O)O)O)O	0.911000013	""	PubChem:(63005109)
NPZAJNLBRREXDZ	InChI=1S/C11H16N2O3/c1-7(12)4-5-13-11(16)9-3-2-8(14)6-10(9)15/h2-3,6-7,14-15H,4-5,12H2,1H3,(H,13,16)	C11H16N2O3	5900	-292.5421033935435	""	CC(CCN=C(C1=CC=C(C=C1O)O)O)N	1.50399995	""	PubChem:(63253500)
XAKHYVAZJBTXDY	InChI=1S/C11H16N2O3/c1-8(4-6-14)13-11(15)10-7-9(16-2)3-5-12-10/h3,5,7-8,14H,4,6H2,1-2H3,(H,13,15)	C11H16N2O3	5901	-292.549308354368	""	CC(CCO)NC(=O)C1=CC(=CC=N1)OC	0.287999988	""	PubChem:(112313956)
KNGXSEOGXRXYOS	InChI=1S/C11H18N2O4/c1-15-7-8-16-5-2-6-17-11-4-3-10(9-14)12-13-11/h3-4,14H,2,5-9H2,1H3	C11H18N2O4	5902	-292.5498586539407	""	COCCOCCCOC1=CC=C(CO)N=N1	-0.160999998	""	PubChem:(113812187)
XKWNXVDUZIICLW	InChI=1S/C11H18N2O4/c1-7-2-5-17-8(7)9(14)13-4-3-11(12,6-13)10(15)16/h7-8H,2-6,12H2,1H3,(H,15,16)	C11H18N2O4	5903	-292.5502367401908	""	CC1CCOC1C(=O)N2CCC(C2)(C(=O)O)N	-3.38199997	""	PubChem:(113946143)
XJVFYXGCZPKGMG	InChI=1S/C11H16N2O3/c1-8-6-12-10(16-8)11(15)13-5-3-2-4-9(13)7-14/h6,9,14H,2-5,7H2,1H3	C11H16N2O3	5904	-292.55062561767903	""	CC1=CN=C(C(=O)N2CCCCC2CO)O1	-0.159999996	""	PubChem:(112531851)
FXCUVPWRCDPXKZ	InChI=1S/C11H16N2O3/c1-4-8(2)12-10-7-9(13(14)15)5-6-11(10)16-3/h5-8,12H,4H2,1-3H3	C11H16N2O3	5905	-292.55638728463356	""	CCC(C)NC1=CC(=CC=C1OC)N(=O)=O	2.71600008	""	PubChem:(43717777)
VEVJVMPAHSJMPZ	InChI=1S/C11H16N2O3/c1-14-9-4-7(8-6-13(8)12)5-10(15-2)11(9)16-3/h4-5,8H,6,12H2,1-3H3	C11H16N2O3	5906	-292.55765631076605	""	COC1=CC(=CC(=C1OC)OC)C2CN2N	-0.305000007	""	PubChem:(84132592)
XEERYFRXVAJOLX	InChI=1S/C11H20N2O5/c1-11(2,7-9(15)16)6-8(14)13-10(17)12-4-5-18-3/h4-7H2,1-3H3,(H,15,16)(H2,12,13,14,17)	C11H20N2O5	5907	-292.5739351357805	""	CC(C)(CC(=NC(=NCCOC)O)O)CC(=O)O	0.272000015	""	PubChem:(62934774)
NBLGFPLJCFQCRU	InChI=1S/C11H18N2O4/c1-2-17-11(16)12-10(15)7-13-5-3-4-9(6-13)8-14/h8-9H,2-7H2,1H3,(H,12,15,16)	C11H18N2O4	5908	-292.5754701737338	""	CCOC(=O)N=C(CN1CCCC(C1)C=O)O	0.363999993	""	PubChem:(62655128)
WZQRGUZNVRUAJO	InChI=1S/C11H18N2O4/c1-3-7(2)12-11(16)13-9(14)6-17-10(15)8-4-5-8/h7-8H,3-6H2,1-2H3,(H2,12,13,14,16)	C11H18N2O4	5909	-292.5776652429554	[2-[[(2R)-butan-2-yl]carbamoylamino]-2-oxoethyl] cyclopropanecarboxylate	CCC(C)N=C(N=C(COC(=O)C1CC1)O)O	0.836000025	""	PubChem:(7863801)
KPONLVUGAQHIFJ	InChI=1S/C11H16N2O3/c12-9-1-2-13-6-8(9)5-10(14)11-7-15-3-4-16-11/h1-2,6,10-11,14H,3-5,7H2,(H2,12,13)	C11H16N2O3	5910	-292.5784902802695	""	C1=CNC=C(CC(C2COCCO2)O)C1=N	-0.375	""	PubChem:(65350754)
