inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KBFSJIACQKKCGR	InChI=1S/C23H31NO4/c1-3-15(2)18-4-6-19(7-5-18)24-20(25)13-28-21(26)22-9-16-8-17(10-22)12-23(27,11-16)14-22/h4-7,15-17,27H,3,8-14H2,1-2H3,(H,24,25)	C23H31NO4	837	-3165.116460280149	[2-[4-[(2R)-butan-2-yl]anilino]-2-oxoethyl] (5S,7R)-3-hydroxyadamantane-1-carboxylate	CCC(C)C1=CC=C(C=C1)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)O	3.9460001	""	PubChem:(7471219 7471226)
HOVOLFDUNCUGES	InChI=1S/C23H29NO3/c1-13(2)27-22(26)19-15(4)24-17-11-23(5,6)12-18(25)21(17)20(19)16-9-7-14(3)8-10-16/h7-10,13,20-21H,11-12H2,1-6H3	C23H29NO3	838	-3165.136997205948	""	CC(C)OC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1C3=CC=C(C)C=C3	3.4519999	""	PubChem:(6961421 6961422)
XCXHDKHRHHPHNC	InChI=1S/C23H29NO3/c1-4-5-6-16-27-21-9-7-8-20(22(21)17(2)3)23(26)24-15-14-18-10-12-19(25)13-11-18/h4,7-13,17,25H,1,5-6,14-16H2,2-3H3,(H,24,26)	C23H29NO3	839	-3165.168273179809	""	C=CCCCOC1=C(C(C)C)C(=CC=C1)C(=NCCC2=CC=C(C=C2)O)O	5.96899986	""	PubChem:(69032785)
MZANXJVXLUAMGE	InChI=1S/C23H29NO3/c1-17-9-7-8-12-21(17)27-16-19-15-18(13-14-22(19)26-2)23(25)24-20-10-5-3-4-6-11-20/h7-9,12-15,20H,3-6,10-11,16H2,1-2H3,(H,24,25)	C23H29NO3	840	-3165.176926557334	""	CC1=C(C=CC=C1)OCC2=CC(=CC=C2OC)C(=NC3CCCCCC3)O	6.07399988	""	PubChem:(100362214)
ISFRWPSWKSPPDA	InChI=1S/C23H29NO3/c1-4-27-21-11-9-20(10-12-21)22(25)13-14-23(26)24-16-15-18-5-7-19(8-6-18)17(2)3/h5-12,17H,4,13-16H2,1-3H3,(H,24,26)	C23H29NO3	841	-3165.187225552159	4-(4-ethoxyphenyl)-4-oxo-N-[2-(4-propan-2-ylphenyl)ethyl]butanamide	CCOC1=CC=C(C=C1)C(=O)CCC(=NCCC2=CC=C(C=C2)C(C)C)O	5.08799982	""	PubChem:(7974403)
WJPRMFSYZAEIET	InChI=1S/C23H29NO3/c1-16-9-11-21(13-17(16)2)27-15-19-14-18(10-12-22(19)26-3)23(25)24-20-7-5-4-6-8-20/h9-14,20H,4-8,15H2,1-3H3,(H,24,25)	C23H29NO3	842	-3165.226052811905	""	CC1=CC=C(C=C1C)OCC2=CC(=CC=C2OC)C(=NC3CCCCC3)O	6.15299988	""	PubChem:(100392513)
MJDYUFYIOGAURV	InChI=1S/C23H31NO4/c1-4-23(27)12-9-19-17-6-5-15-13-16(24-28-14-20(25)26)7-10-21(15,2)18(17)8-11-22(19,23)3/h1,13,17-19,27H,5-12,14H2,2-3H3,(H,25,26)	C23H31NO4	843	-3165.2665097161494	2-[(17-ethynyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-ylidene)amino]oxyacetic acid	C#CC1(CCC2C3CCC4=CC(=NOCC(=O)O)CCC4(C)C3CCC21C)O	3.87599993	""	PubChem:(3343500 11873021 11873022 11873023 11873024 11873025 11873026 11873027 11873028 16396266 40471267 40471268 40543452 40543453 40543454 40543455 40543456 40543457 99568974 125293960 125293961 125293962 125293963)
NUHMDDPNEMQRLO	InChI=1S/C23H29NO3/c1-6-27-22(26)18-11-7-16(2)20(15-18)24-21(25)14-10-17-8-12-19(13-9-17)23(3,4)5/h7-9,11-13,15H,6,10,14H2,1-5H3,(H,24,25)	C23H29NO3	844	-3165.391258473112	ethyl 3-[3-(4-tert-butylphenyl)propanoylamino]-4-methylbenzoate	CCOC(=O)C1=CC=C(C)C(=C1)N=C(CCC2=CC=C(C=C2)C(C)(C)C)O	5.67799997	""	PubChem:(17644576)
UHTNJYHRONYLRN	InChI=1S/C23H29NO3/c1-4-6-16-27-21-14-12-19(17-22(21)26-5-2)13-15-23(25)24-18(3)20-10-8-7-9-11-20/h7-15,17-18H,4-6,16H2,1-3H3,(H,24,25)	C23H29NO3	845	-3165.4070200886117	(E)-3-(4-butoxy-3-ethoxyphenyl)-N-(1-phenylethyl)prop-2-enamide	CCCCOC1=CC=C(C=CC(=NC(C)C2=CC=CC=C2)O)C=C1OCC	5.44999981	""	PubChem:(19236804)
AAAXIPOEUBWUBI	InChI=1S/C23H29NO3/c1-3-27-21-10-6-18(7-11-21)16-22(25)24-17-23(14-4-5-15-23)19-8-12-20(26-2)13-9-19/h6-13H,3-5,14-17H2,1-2H3,(H,24,25)	C23H29NO3	846	-3165.442902780331	""	CCOC1=CC=C(C=C1)CC(=NCC2(CCCC2)C3=CC=C(C=C3)OC)O	5.07000017	""	PubChem:(29701906)
RKVFJFFFJJWINW	InChI=1S/C23H29NO3/c1-16-12-17(8-9-20(16)22(2,3)15-24)10-11-23(18-6-4-5-7-18)14-19(25)13-21(26)27-23/h8-9,12,18H,4-7,10-11,13-14H2,1-3H3	C23H29NO3	847	-3165.4669188926696	""	CC1=CC(=CC=C1C(C)(C)C#N)CCC2(CC(=O)CC(=O)O2)C3CCCC3	4.35900021	""	PubChem:(68251300)
DIJKNSKXTJHQKY	InChI=1S/C23H31NO4/c25-18-3-1-2-14(6-18)10-23(11-21(27)24-12-19(26)13-24)5-4-15-7-16-8-17(22(15)28)9-20(16)23/h1-3,6,15-17,19-20,22,25-26,28H,4-5,7-13H2	C23H31NO4	848	-3165.467987433625	""	C1=CC(=CC(=C1)CC2(CCC3CC4CC(CC42)C3O)CC(=O)N5CC(C5)O)O	2.72600007	""	PubChem:(71128923)
RGYWOHMAVSOSBF	InChI=1S/C23H29NO3/c1-4-26-22-10-9-18(23(25)24-20-7-5-6-8-20)14-19(22)15-27-21-12-16(2)11-17(3)13-21/h9-14,20H,4-8,15H2,1-3H3,(H,24,25)	C23H29NO3	849	-3165.5252841599868	""	CCOC1=CC=C(C=C1COC2=CC(=CC(=C2)C)C)C(=NC3CCCC3)O	6.00699997	""	PubChem:(100433238)
SCHVSCYIHVGZLT	InChI=1S/C23H31NO4/c25-21(18-19-10-4-3-5-11-19)16-15-20-12-7-8-13-22(26)24(20)17-9-2-1-6-14-23(27)28/h2-5,9-11,15-16,20-21,25H,1,6-8,12-14,17-18H2,(H,27,28)	C23H31NO4	850	-3165.5410338533875	(Z)-7-[2-[(E)-3-hydroxy-4-phenylbut-1-enyl]-7-oxoazepan-1-yl]hept-5-enoic acid	C(C=CCN1C(CCCCC1=O)C=CC(CC2=CC=CC=C2)O)CCC(=O)O	3.37800002	""	PubChem:(58828589 72437509)
JWQQPHDYYQMAIG	InChI=1S/C23H29NO3/c1-16(2)15-26-21-10-8-7-9-20(21)24-22(25)17(3)27-19-13-11-18(12-14-19)23(4,5)6/h7-14,17H,1,15H2,2-6H3,(H,24,25)	C23H29NO3	851	-3165.5987397699414	2-(4-tert-butylphenoxy)-N-[2-(2-methylprop-2-enoxy)phenyl]propanamide	C=C(C)COC1=C(C=CC=C1)N=C(C(C)OC2=CC=C(C=C2)C(C)(C)C)O	5.70100021	""	PubChem:(17113295)
CZTQTWJTAVTTCL	InChI=1S/C23H29NO3/c1-17-8-3-4-9-19(17)15-24(16-20-10-5-6-13-22(20)27-2)23(26)18-11-7-12-21(25)14-18/h3-6,8-10,13,18,21,25H,7,11-12,14-16H2,1-2H3	C23H29NO3	852	-3165.672788755304	""	CC1=C(C=CC=C1)CN(CC2=C(C=CC=C2)OC)C(=O)C3CCCC(C3)O	3.87400007	""	PubChem:(91764497)
YADHMZGRWGEDMC	InChI=1S/C23H29NO3/c1-15(2)12-19-7-10-20(11-8-19)18(5)24-22(25)14-27-23(26)21-9-6-16(3)17(4)13-21/h6-11,13,15,18H,12,14H2,1-5H3,(H,24,25)	C23H29NO3	853	-3165.673100560459	[2-[[(1R)-1-[4-(2-methylpropyl)phenyl]ethyl]amino]-2-oxoethyl] 3,4-dimethylbenzoate	CC(C)CC1=CC=C(C=C1)C(C)N=C(COC(=O)C2=CC=C(C)C(=C2)C)O	6.39799976	""	PubChem:(7794298)
CKYLAOOFCSCQMT	InChI=1S/C23H31NO4/c25-23(26)13-15-24-14-12-20-10-7-11-22(18-20)28-17-6-2-5-16-27-19-21-8-3-1-4-9-21/h1,3-4,7-11,18,24H,2,5-6,12-17,19H2,(H,25,26)	C23H31NO4	854	-3165.6877524615234	3-[2-[3-(5-phenylmethoxypentoxy)phenyl]ethylamino]propanoic acid	C1=CC=C(C=C1)COCCCCCOC2=CC(=CC=C2)CCNCCC(=O)O	3.74099994	""	PubChem:(23121110)
XDPQAXAEHKRUKS	InChI=1S/C23H31NO4/c25-14-16-6-8-17(9-7-16)15-27-22-13-19(18-10-11-18)12-21(28-22)23(26)24-20-4-2-1-3-5-20/h6-9,12,18-20,22,25H,1-5,10-11,13-15H2,(H,24,26)	C23H31NO4	855	-3165.700013465534	""	C1CCC(CC1)N=C(C2=CC(CC(OCC3=CC=C(C=C3)CO)O2)C4CC4)O	4.96899986	""	PubChem:(23789402 23902781)
FSUQSQKRUDVRJM	InChI=1S/C23H29NO3/c1-5-6-7-8-13-27-23(26)19-9-11-20(12-10-19)24-22(25)21-17(3)14-16(2)15-18(21)4/h9-12,14-15H,5-8,13H2,1-4H3,(H,24,25)	C23H29NO3	856	-3165.7061258539993	hexyl 4-[(2,4,6-trimethylbenzoyl)amino]benzoate	CCCCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C)C=C(C)C=C2C	6.72800016	""	PubChem:(19170348)
WNZTYSXRFYQBCW	InChI=1S/C23H31NO4/c1-4-8-17(2)16-28-20-13-11-18(12-14-20)21(15-25)24-23(26)22(27-3)19-9-6-5-7-10-19/h5-7,9-14,17,21-22,25H,4,8,15-16H2,1-3H3,(H,24,26)	C23H31NO4	857	-3165.7396710101034	""	CCCC(C)COC1=CC=C(C=C1)C(CO)N=C(C(C2=CC=CC=C2)OC)O	4.18200016	""	PubChem:(118730004)
DTRAFTXTODECMR	InChI=1S/C23H29NO3/c1-15-6-9-18-19(14-23(3,4)27-21(18)12-15)24-22(25)11-8-17-7-10-20(26-5)16(2)13-17/h6-7,9-10,12-13,19H,8,11,14H2,1-5H3,(H,24,25)	C23H29NO3	858	-3165.806578887094	""	CC1=CC=C2C(CC(C)(C)OC2=C1)N=C(CCC3=CC=C(C(=C3)C)OC)O	4.91900015	""	PubChem:(100168595 100168608)
GLLRYOFJLZMHMP	InChI=1S/C23H29NO3/c1-15(25)27-19-9-10-22(2)17(13-19)8-11-23(14-24)20-6-5-18(26-3)12-16(20)4-7-21(22)23/h5-6,12,17,19,21H,4,7-11,13H2,1-3H3	C23H29NO3	859	-3165.861437478904	[(2S,4aS,4bR,10bR,12aS)-10b-cyano-8-methoxy-4a-methyl-1,2,3,4,4b,5,6,11,12,12a-decahydrochrysen-2-yl] acetate	CC(=O)OC1CCC2(C)C(CCC3(C#N)C4=CC=C(C=C4CCC23)OC)C1	5.34100008	""	PubChem:(21767753)
WRXKWUUYPIAYJZ	InChI=1S/C23H31NO4/c1-27-20-5-3-2-4-19(20)6-7-24-21(25)15-28-22(26)14-23-11-16-8-17(12-23)10-18(9-16)13-23/h2-5,16-18H,6-15H2,1H3,(H,24,25)	C23H31NO4	860	-3165.9314224206564	[2-[2-(2-methoxyphenyl)ethylamino]-2-oxoethyl] 2-(1-adamantyl)acetate	COC1=C(C=CC=C1)CCN=C(COC(=O)CC23CC4CC(CC(C4)C2)C3)O	5.76100016	""	PubChem:(9018114)
VYKRPEGGCWGFLL	InChI=1S/C23H29NO3/c25-21(24-19-12-15-27-23(16-19)13-4-1-5-14-23)11-10-18-9-8-17-6-2-3-7-20(17)22(18)26/h2-3,6-9,19,26H,1,4-5,10-16H2,(H,24,25)	C23H29NO3	861	-3165.9370849584566	""	C1CCC2(CC1)CC(CCO2)N=C(CCC3=C(C4=C(C=CC=C4)C=C3)O)O	4.92700005	""	PubChem:(128557652)
WWKCJNUYYWVOAF	InChI=1S/C23H29NO3/c1-22(2,3)19-8-10-20(11-9-19)27-15-21(25)24-16-23(26)13-12-17-6-4-5-7-18(17)14-23/h4-11,26H,12-16H2,1-3H3,(H,24,25)	C23H29NO3	862	-3165.945050166982	""	CC(C)(C)C1=CC=C(C=C1)OCC(=NCC2(CCC3=C(C=CC=C3)C2)O)O	4.73799992	""	PubChem:(90581142)
JFWVSTNYRXXSPP	InChI=1S/C23H29NO3/c1-17(27-22-15-7-11-18-9-3-5-13-20(18)22)23(25)24-16-8-12-19-10-4-6-14-21(19)26-2/h4,6-7,10-11,14-15,17H,3,5,8-9,12-13,16H2,1-2H3,(H,24,25)	C23H29NO3	863	-3165.949369510575	""	CC(C(=NCCCC1=C(C=CC=C1)OC)O)OC2=C3CCCCC3=CC=C2	5.44500017	""	PubChem:(100319053 100319062)
VGFRZWCDDHFTSG	InChI=1S/C23H31NO4/c25-20-15-13-19(14-16-20)24-23(27)12-7-5-3-1-2-4-6-8-17-28-22-11-9-10-21(26)18-22/h9-11,13-16,18,25-26H,1-8,12,17H2,(H,24,27)	C23H31NO4	864	-3165.959059455945	11-(3-hydroxyphenoxy)-N-(4-hydroxyphenyl)undecanamide	C(CCCCCOC1=CC(=CC=C1)O)CCCCC(=O)NC2=CC=C(C=C2)O	5.94000006	""	PubChem:(11661005)
FWGCSAGAZRWQCQ	InChI=1S/C23H29NO3/c1-14(2)8-7-9-16(4)19-22(26)20(17(5)21(25)23(19)27-6)24-18-12-10-15(3)11-13-18/h8,10-13,16,24H,7,9H2,1-6H3	C23H29NO3	865	-3165.995224140039	2-methoxy-6-methyl-5-(4-methylanilino)-3-(6-methylhept-5-en-2-yl)cyclohexa-2,5-diene-1,4-dione	CC(=CCCC(C)C1=C(C(=O)C(=C(C1=O)NC2=CC=C(C)C=C2)C)OC)C	5.67199993	""	PubChem:(11824743)
CEYJZNZBMXPBSJ	InChI=1S/C23H31NO4/c25-23(26)14-16-24-15-13-20-9-11-22(12-10-20)28-18-6-2-5-17-27-19-21-7-3-1-4-8-21/h1,3-4,7-12,24H,2,5-6,13-19H2,(H,25,26)	C23H31NO4	866	-3166.018029120803	3-[2-[4-(5-phenylmethoxypentoxy)phenyl]ethylamino]propanoic acid	C1=CC=C(C=C1)COCCCCCOC2=CC=C(C=C2)CCNCCC(=O)O	3.74099994	""	PubChem:(23121223)
KVGVBNCGZHOTIN	InChI=1S/C23H29NO3/c1-17-8-6-7-11-20(17)22-14-19(12-13-21(22)23(25)26-2)15-24-27-16-18-9-4-3-5-10-18/h6-8,11-14,18,24H,3-5,9-10,15-16H2,1-2H3	C23H29NO3	867	-3166.066473626757	methyl 4-[(cyclohexylmethoxyamino)methyl]-2-(2-methylphenyl)benzoate	CC1=C(C=CC=C1)C2=C(C=CC(=C2)CNOCC3CCCCC3)C(=O)OC	6.83300018	""	PubChem:(20699908)
ZWXPJUATCISCPO	InChI=1S/C23H29NO3/c1-27-22-10-6-5-9-20(22)23(26)12-18(16-25)11-19-14-24(15-21(19)23)13-17-7-3-2-4-8-17/h2-10,18-19,21,25-26H,11-16H2,1H3	C23H29NO3	868	-3166.0867688430912	""	COC1=C(C=CC=C1)C2(CC(CC3CN(CC4=CC=CC=C4)CC32)CO)O	2.76200008	""	PubChem:(67661107)
MUADPRNSYQWURK	InChI=1S/C23H29NO3/c1-5-18-10-9-11-19(6-2)23(18)24-22(25)15-13-17-12-14-20(26-7-3)21(16-17)27-8-4/h9-16H,5-8H2,1-4H3,(H,24,25)	C23H29NO3	869	-3166.117527761707	3-(3,4-diethoxyphenyl)-N-(2,6-diethylphenyl)prop-2-enamide	CCC1=CC=CC(=C1N=C(C=CC2=CC=C(C(=C2)OCC)OCC)O)CC	5.35500002	""	PubChem:(1178417 1178418 1570778)
OGQLPNUAEOERLD	InChI=1S/C23H29NO3/c1-11-3-4-17(12(2)7-11)27-6-5-18(25)24-10-23(26)21-14-9-15-19-13(14)8-16(21)20(19)22(15)23/h3-4,7,13-16,19-22,26H,5-6,8-10H2,1-2H3,(H,24,25)	C23H29NO3	870	-3166.162085070761	""	CC1=CC=C(C(=C1)C)OCCC(=NCC2(C3C4CC5C6C4CC3C6C52)O)O	4.03599977	""	PubChem:(128134871)
BAZRPWGVCLZYOU	InChI=1S/C23H29NO3/c1-26-20-12-9-18(10-13-20)15-16-24-23(25)14-11-19-5-4-8-22(17-19)27-21-6-2-3-7-21/h4-5,8-10,12-13,17,21H,2-3,6-7,11,14-16H2,1H3,(H,24,25)	C23H29NO3	871	-3166.19458530404	""	COC1=CC=C(C=C1)CCN=C(CCC2=CC=CC(=C2)OC3CCCC3)O	4.78299999	""	PubChem:(56440984)
LMHGAWIFGWRCCQ	InChI=1S/C23H29NO3/c1-2-22(26)27-23(20-11-7-4-8-12-20)14-17-24(18-15-23)16-13-21(25)19-9-5-3-6-10-19/h3-12,21,25H,2,13-18H2,1H3	C23H29NO3	872	-3166.2494208204293	[1-(3-hydroxy-3-phenylpropyl)-4-phenylpiperidin-4-yl] propanoate	CCC(=O)OC1(CCN(CCC(C2=CC=CC=C2)O)CC1)C3=CC=CC=C3	3.81500006	""	PubChem:(424719)
LUXJHKJTCIQXPV	InChI=1S/C23H29NO3/c1-16-4-7-18(8-5-16)20(19-9-10-19)15-23(25)24-13-12-17-6-11-21(26-2)22(14-17)27-3/h4-8,11,14,19-20H,9-10,12-13,15H2,1-3H3,(H,24,25)	C23H29NO3	873	-3166.267353606803	""	CC1=CC=C(C=C1)C(CC(=NCCC2=CC=C(C(=C2)OC)OC)O)C3CC3	4.93400002	""	PubChem:(110297326)
PSXREHVUYXXTHR	InChI=1S/C23H29NO3/c1-3-4-5-6-10-13-27-23(26)22-16(2)21-19(24-22)14-18(15-20(21)25)17-11-8-7-9-12-17/h7-9,11-12,18,24H,3-6,10,13-15H2,1-2H3	C23H29NO3	874	-3166.2826594984153	heptyl 3-methyl-4-oxo-6-phenyl-5,6,7-trihydroindole-2-carboxylate	CCCCCCCOC(=O)C1=C(C)C2=C(CC(CC2=O)C3=CC=CC=C3)N1	5.53800011	""	PubChem:(17285451 97943454 97943455)
VYVABPQWEXYYFK	InChI=1S/C23H29NO3/c1-6-17-9-7-8-10-20(17)26-16(3)22(25)24-19-14-23(4,5)27-21-12-11-15(2)13-18(19)21/h7-13,16,19H,6,14H2,1-5H3,(H,24,25)	C23H29NO3	875	-3166.28757040932	""	CCC1=C(C=CC=C1)OC(C)C(=NC2CC(C)(C)OC3=CC=C(C)C=C23)O	5.69500017	""	PubChem:(100037359 100037362 100037364 100037366)
USQQSFXZDWFYLM	InChI=1S/C23H29NO3/c1(2-4-9-17-26-23-13-7-10-18-27-23)3-8-16-25-19-21-15-14-20-11-5-6-12-22(20)24-21/h5-6,11-12,14-15,23H,2,4,7-10,13,16-19H2	C23H29NO3	876	-3166.3061237857964	""	C(#CCCOCC1=NC2=C(C=CC=C2)C=C1)CCCCOC3CCCCO3	4.15100002	""	PubChem:(14754990)
WEGVPQPOBFCQSG	InChI=1S/C23H29NO3/c1-17-10-11-19(18(2)14-17)7-4-12-24-23(25)20-6-3-8-21(15-20)27-16-22-9-5-13-26-22/h3,6,8,10-11,14-15,22H,4-5,7,9,12-13,16H2,1-2H3,(H,24,25)	C23H29NO3	877	-3166.3181623738087	""	CC1=CC=C(CCCN=C(C2=CC=CC(=C2)OCC3CCCO3)O)C(=C1)C	5.21299982	""	PubChem:(43044181)
ILVMTASJOATYFK	InChI=1S/C23H29NO3/c1-13(25)23-20(27-14(2)24-23)12-19-17-6-5-15-11-16(26)7-9-21(15,3)18(17)8-10-22(19,23)4/h7,9,11,17-20H,5-6,8,10,12H2,1-4H3	C23H29NO3	878	-3166.3225810585923	""	CC(=O)C12C(CC3C4CCC5=CC(=O)C=CC5(C)C4CCC31C)OC(=N2)C	4.08599997	""	PubChem:(71731749)
RLXYCMGBJNRHHV	InChI=1S/C23H29NO3/c1-26-20-12-11-18(21(16-20)27-2)15-22(25)24-17-23(13-7-4-8-14-23)19-9-5-3-6-10-19/h3,5-6,9-12,16H,4,7-8,13-15,17H2,1-2H3,(H,24,25)	C23H29NO3	879	-3166.380651296023	""	COC1=CC=C(CC(=NCC2(CCCCC2)C3=CC=CC=C3)O)C(=C1)OC	5.21600008	""	PubChem:(32545453)
UBWYGSZJDXBAIH	InChI=1S/C23H31NO4/c1-23(2,3)28-22(26)24(16-19-10-6-4-7-11-19)15-14-21(25)18-27-17-20-12-8-5-9-13-20/h4-13,21,25H,14-18H2,1-3H3	C23H31NO4	880	-3166.411470113581	""	CC(C)(C)OC(=O)N(CCC(COCC1=CC=CC=C1)O)CC2=CC=CC=C2	4.23899984	""	PubChem:(11014508)
AMVKFCWWAZTMFX	InChI=1S/C23H29NO3/c1-2-27-23(26)21(16-20-10-6-7-15-24-20)22(25)19-13-11-18(12-14-19)17-8-4-3-5-9-17/h3-8,10,15,17-19,21H,2,9,11-14,16H2,1H3	C23H29NO3	881	-3166.4316986107233	""	CCOC(=O)C(CC1=NC=CC=C1)C(=O)C2CCC(CC2)C3C=CC=CC3	5.10699987	""	PubChem:(68405391)
GYLVWDXGTCCZRB	InChI=1S/C23H29NO3/c1-16(24)8-7-13-23(2,26)14-22(25)27-15-21-19-11-5-3-9-17(19)18-10-4-6-12-20(18)21/h3-6,9-12,16,21,26H,7-8,13-15,24H2,1-2H3	C23H29NO3	882	-3166.446223075479	""	CC(CCCC(C)(CC(=O)OCC1C2=C(C=CC=C2)C3=C1C=CC=C3)O)N	3.8499999	""	PubChem:(57373854)
DWGHHCCTLWJTDL	InChI=1S/C23H29NO3/c1-2-17-26-23(20-11-7-4-8-12-20)24-15-13-21(14-16-24)27-22(25)18-19-9-5-3-6-10-19/h3-12,21,23H,2,13-18H2,1H3	C23H29NO3	883	-3166.452224783593	""	CCCOC(C1=CC=CC=C1)N2CCC(CC2)OC(=O)CC3=CC=CC=C3	4.70699978	""	PubChem:(127258988)
ILHXAQCPUCTBQA	InChI=1S/C23H29NO3/c1-2-3-14-22(25)27-24-17-15-21(16-18-24)26-23(19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-13,21,23H,2-3,14-18H2,1H3	C23H29NO3	884	-3166.4658895337493	""	CCCCC(=O)ON1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3	4.66900015	""	PubChem:(70366451)
YYSJNXOPMXMXRJ	InChI=1S/C23H29NO3/c1-4-22(26)24-16-6-7-17-27-21-14-10-19(11-15-21)23(3,5-2)18-8-12-20(25)13-9-18/h4,8-15,25H,1,5-7,16-17H2,2-3H3,(H,24,26)	C23H29NO3	885	-3166.4780460539623	N-[4-[4-[2-(4-hydroxyphenyl)butan-2-yl]phenoxy]butyl]prop-2-enamide	C=CC(=NCCCCOC1=CC=C(C=C1)C(C)(CC)C2=CC=C(C=C2)O)O	6.33799982	""	PubChem:(20214418)
VTJXBZGMVJOVDU	InChI=1S/C23H31NO4/c1-24(2)16-19-15-22(25,17-7-5-9-20(13-17)27-3)11-12-23(19,26)18-8-6-10-21(14-18)28-4/h5-10,13-14,19,25-26H,11-12,15-16H2,1-4H3	C23H31NO4	886	-3166.603516212116	2-[(dimethylamino)methyl]-1,4-bis(3-methoxyphenyl)cyclohexane-1,4-diol	CN(C)CC1CC(CCC1(C2=CC=CC(=C2)OC)O)(C3=CC=CC(=C3)OC)O	2.5710001	""	PubChem:(17974435)
RKWUVNJMZNPMLG	InChI=1S/C23H29NO3/c1-4-5-6-9-16-26-20-14-12-19(13-15-20)23(25)24-21-10-7-8-11-22(21)27-17-18(2)3/h7-8,10-15H,2,4-6,9,16-17H2,1,3H3,(H,24,25)	C23H29NO3	887	-3166.6038088102737	4-hexoxy-N-[2-(2-methylprop-2-enoxy)phenyl]benzamide	CCCCCCOC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)OCC(=C)C	5.77699995	""	PubChem:(17113253)
QFUNTIZCDLHKRI	InChI=1S/C23H31NO4/c1-26-20-6-4-15(13-21(20)27-2)5-7-22(25)24-14-23(28-3)18-9-16-8-17(11-18)12-19(23)10-16/h4-7,13,16-19H,8-12,14H2,1-3H3,(H,24,25)	C23H31NO4	888	-3166.637091854648	""	COC1=CC=C(C=CC(=NCC2(C3CC4CC(C3)CC2C4)OC)O)C=C1OC	4.24100018	""	PubChem:(90624156)
QAHZDGAHECEVRM	InChI=1S/C23H31NO4/c1-4-17(2)23(18(3)20(25)13-9-6-10-14-21(24)26)28-22(27)16-15-19-11-7-5-8-12-19/h5-12,14-18,20,23,25H,4,13H2,1-3H3,(H2,24,26)	C23H31NO4	889	-3166.643860699799	Basiliskamide A	CCC(C)C(C(C)C(CC=CC=CC(=N)O)O)OC(=O)C=CC1=CC=CC=C1	4.93100023	""	biological;KNApSAcK:(45678);Natural Products:(UNPD164754);PubChem:(637020 643667 9886433 12137392 21776596 91060539 91340029)
LHVNKAKXZDPIIA	InChI=1S/C23H29NO3/c1-5-7-12-27-21-10-8-19(16-22(21)26-6-2)9-11-23(25)24-20-14-17(3)13-18(4)15-20/h8-11,13-16H,5-7,12H2,1-4H3,(H,24,25)	C23H29NO3	890	-3166.6679894636386	(E)-3-(4-butoxy-3-ethoxyphenyl)-N-(3,5-dimethylphenyl)prop-2-enamide	CCCCOC1=CC=C(C=CC(=NC2=CC(=CC(=C2)C)C)O)C=C1OCC	5.77600002	""	PubChem:(2071483)
WYBFQHMXBJIYNP	InChI=1S/C23H31NO4/c25-14-16-28-22-8-4-5-20(17-22)18-24-12-9-23(19-26,10-13-24)11-15-27-21-6-2-1-3-7-21/h1-8,17,25-26H,9-16,18-19H2	C23H31NO4	891	-3166.6835951226685	Ambcb12637718	C1=CC=C(C=C1)OCCC2(CCN(CC2)CC3=CC=CC(=C3)OCCO)CO	3.06500006	""	PubChem:(16192073)
NXFAPCVCXIWOFT	InChI=1S/C23H29NO3/c1-23(2,22(25)26)27-21-14-10-19(11-15-21)18-8-12-20(13-9-18)24-16-17-6-4-3-5-7-17/h3-7,10-11,14-15,18,20,24H,8-9,12-13,16H2,1-2H3,(H,25,26)	C23H29NO3	892	-3166.7425786145195	""	CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCC(CC2)NCC3=CC=CC=C3	4.67500019	""	PubChem:(69379739)
SIQJYPSAFTWQOB	InChI=1S/C23H29NO3/c1-3-5-6-7-10-18-26-20-15-13-19(14-16-20)23(25)24-21-11-8-9-12-22(21)27-17-4-2/h4,8-9,11-16H,2-3,5-7,10,17-18H2,1H3,(H,24,25)	C23H29NO3	893	-3166.8162349136173	4-heptoxy-N-(2-prop-2-enoxyphenyl)benzamide	CCCCCCCOC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)OCC=C	6.49499989	""	PubChem:(17098015)
KGURRJRRMCENPZ	InChI=1S/C23H31NO4/c1-4-5-6-7-8-13-19(25)24-15-23(2,3)14-18-20(26)16-11-9-10-12-17(16)21(27)22(18)28/h9-12,26H,4-8,13-15H2,1-3H3,(H,24,25)	C23H31NO4	894	-3166.833720699422	""	CCCCCCCC(=NCC(C)(C)CC1=C(C2=C(C=CC=C2)C(=O)C1=O)O)O	5.43599987	""	PubChem:(71575070)
