inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FBIHXHNSUZDILB	InChI=1S/C12H13N5O3/c18-10-5-7(14-12(20)16-10)11(19)15-9-6-13-8-3-1-2-4-17(8)9/h5-6H,1-4H2,(H,15,19)(H2,14,16,18,20)	C12H13N5O3	236	-3067.0780542954176	""	C1CCN2C(=NC=C2N=C(C3=NC(=NC(=C3)O)O)O)C1	1.71000004	""	PubChem:(56713947)
OFIVOHOAGDMOQV	InChI=1S/C12H13N5O3/c18-10-7-17(9(4-14-10)11(19)20)6-8-5-16-3-1-2-13-12(16)15-8/h1-3,5,9H,4,6-7H2,(H,14,18)(H,19,20)	C12H13N5O3	237	-3067.16093456459	""	C1=CN2C=C(CN3CC(=NCC3C(=O)O)O)N=C2N=C1	-2.19400001	""	PubChem:(107439553)
VLBHRBFAXSDDOT	InChI=1S/C11H17NO7/c1-6(14)12-9-7(15)4-11(18-3,10(16)17-2)19-8(9)5-13/h5,7-9,15H,4H2,1-3H3,(H,12,14)	C11H17NO7	238	-3067.2619927904793	""	CC(=NC1C(CC(C(=O)OC)(OC)OC1C=O)O)O	-1.14400005	""	PubChem:(101583435)
QKRCJXZHBYOTGQ	InChI=1S/C12H15N5O4/c13-9(19)6-3-17(7-2-1-5(4-18)21-7)10-8(6)11(20)16-12(14)15-10/h3,5,7,18H,1-2,4H2,(H2,13,19)(H3,14,15,16,20)	C12H15N5O4	239	-3067.2954234085764	""	C1CC(N2C=C(C3=C2NC(=N)N=C3O)C(=N)O)OC1CO	1.05599999	""	PubChem:(71199571)
BQQQPDJGIDUUTI	InChI=1S/C12H13N5O3/c18-11(19)10-7-17(8-15-10)5-4-14-12(20)16-9-2-1-3-13-6-9/h1-3,6-8H,4-5H2,(H,18,19)(H2,14,16,20)	C12H13N5O3	240	-3067.9615601071346	""	C1=CN=CC(=C1)NC(=NCCN2C=C(C(=O)O)N=C2)O	-1.82700002	""	PubChem:(107496617)
ALCHRKGSZGHPMH	InChI=1S/C12H13N5O3/c18-11(15-6-8-2-1-5-19-8)12-16-10(17-20-12)9-7-13-3-4-14-9/h3-4,7-8H,1-2,5-6H2,(H,15,18)	C12H13N5O3	241	-3068.1071671662557	3-(pyrazin-2-yl)-N-((tetrahydrofuran-2-yl)methyl)-1,2,4-oxadiazole-5-carboxamide	C1CC(CNC(=O)C2=NC(=NO2)C3=CN=CC=N3)OC1	-0.493000001	""	PubChem:(49670403 52177073 52177074)
RGYUYERUMFBRTD	InChI=1S/C12H13N5O3/c1-3-4-8(18)20-7(2)12(19)17-11-9-10(14-5-13-9)15-6-16-11/h3-7H,1-2H3,(H2,13,14,15,16,17,19)	C12H13N5O3	242	-3068.5245231463023	""	CC=CC(=O)OC(C)C(=NC1=C2C(=NC=N1)NC=N2)O	1.08099997	""	PubChem:(33496209 33496215)
QMAMMLPCCJVBGH	InChI=1S/C12H13N5O3/c18-11(19)8-17-7-10(6-15-17)16-12(20)14-5-9-3-1-2-4-13-9/h1-4,6-7H,5,8H2,(H,18,19)(H2,14,16,20)	C12H13N5O3	243	-3068.5673984456967	""	C1=CC(=NC=C1)CN=C(NC2=CN(CC(=O)O)N=C2)O	-2.08699989	""	PubChem:(61191926)
BQWXVHALCKHHGO	InChI=1S/C12H15N5O4/c1-12(2,3)21-11(20)16-9-8-10(14-5-13-9)17(6-15-8)4-7(18)19/h5-6H,4H2,1-3H3,(H,18,19)(H,13,14,16,20)	C12H15N5O4	244	-3069.1455901165464	""	CC(C)(C)OC(=NC1=NC=NC2=C1N=CN2CC(=O)O)O	-0.97299999	""	PubChem:(10913369)
VIUYCNRZWFGPEJ	InChI=1S/C12H13N5O3/c18-9(7-4-13-6-15-7)17-12(2-1-3-12)11-14-5-8(16-11)10(19)20/h4-6H,1-3H2,(H,13,15)(H,14,16)(H,17,18)(H,19,20)	C12H13N5O3	245	-3069.620097291114	""	C1CC(C1)(C2=NC=C(C(=O)O)N2)N=C(C3=CN=CN3)O	-0.0939999968	""	PubChem:(65939340)
ITJNSSITMOADME	InChI=1S/C12H13N5O3/c18-11(19)7-8-12(20)13-4-6-16(8)9-2-5-17-10(15-9)1-3-14-17/h1-3,5,8H,4,6-7H2,(H,13,20)(H,18,19)	C12H13N5O3	246	-3069.6525521378844	""	C1=C2N=C(C=CN2N=C1)N3CCN=C(C3CC(=O)O)O	0.619000018	""	PubChem:(115372081)
OVKQHOYGUUUSDE	InChI=1S/C12H13N5O3/c13-11-10(17(19)20)12(15-8-14-11)16(6-7-18)9-4-2-1-3-5-9/h1-5,8,18H,6-7H2,(H2,13,14,15)	C12H13N5O3	247	-3070.0805590702817	""	C1=CC=C(C=C1)N(CCO)C2=C(C(=NC=N2)N)N(=O)=O	2.18400002	""	PubChem:(71687859)
OYNYXHKZQPIWSZ	InChI=1S/C12H15N5O4/c1-14-12-15-8(6-16(12)3-2-10(18)19)9-7-21-5-4-17(9)11(13)20/h6,9H,2-5,7H2,(H2,13,20)(H,18,19)	C12H15N5O4	248	-3070.3460015619626	""	[C-]#[N+]C1=NC(=CN1CCC(=O)O)C2COCCN2C(=N)O	0.115999997	""	PubChem:(123821817)
AHXGPZZLENLMAV	InChI=1S/C12H13N5O3/c18-11(19)10-14-12(20)17(15-10)9-4-3-8(7-13-9)16-5-1-2-6-16/h3-4,7H,1-2,5-6H2,(H,18,19)(H,14,15,20)	C12H13N5O3	249	-3070.495658919678	""	C1CCN(C1)C2=CC=C(N=C2)N3C(=O)N=C(C(=O)O)N3	-0.864000022	""	PubChem:(82262774)
FJCNGVNAGWPVOR	InChI=1S/C12H15N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,6,8-9,12,15,18-20H,3-4,14H2	C12H15N5O4	250	-3070.524650211452	""	C(#N)C1=CN(C2=NCNC(=C12)N)C3C(C(C(CO)O3)O)O	-0.915000021	""	PubChem:(117768997)
CKQIAYXLTYTRBC	InChI=1S/C12H13N5O3/c1-8(10(18)16-11-13-7-14-17-11)20-12(19)15-9-5-3-2-4-6-9/h2-8H,1H3,(H,15,19)(H2,13,14,16,17,18)	C12H13N5O3	251	-3070.564124781463	""	CC(C(=NC1=NNC=N1)O)OC(=NC2=CC=CC=C2)O	1.71099997	""	PubChem:(122715976)
OOZYXNMLBPVEBH	InChI=1S/C12H13N5O3/c18-9-6-13-5-8(15-9)12(19)14-4-3-10-16-11(17-20-10)7-1-2-7/h5-7H,1-4H2,(H,14,19)(H,15,18)	C12H13N5O3	252	-3070.8116187790474	""	C1CC1C2=NOC(=N2)CCN=C(C3=CN=CC(=O)N3)O	-0.63499999	""	PubChem:(124218867)
XMFVGWCYRAJINB	InChI=1S/C12H13N5O3/c13-8-2-1-3-14-10(8)11(18)15-4-5-17-6-9(12(19)20)16-7-17/h1-3,6-7H,4-5,13H2,(H,15,18)(H,19,20)	C12H13N5O3	253	-3071.1440206761763	""	C1=CN=C(C(=C1)N)C(=NCCN2C=C(C(=O)O)N=C2)O	-1.87699997	""	PubChem:(107500514)
CAIQVJXCNJWYNN	InChI=1S/C11H17NO7/c1-5(15)12-9-7(16)2-6(3-13)19-11(9)10(18)8(17)4-14/h2-3,7-11,14,16-18H,4H2,1H3,(H,12,15)	C11H17NO7	254	-3071.5781638515637	""	CC(=NC1C(C=C(C=O)OC1C(C(CO)O)O)O)O	-2.29299998	""	PubChem:(88863451)
YTOVIRKGMKUUME	InChI=1S/C12H15N5O4/c18-11-15-9-8(1-2-13-10(9)16-11)17-3-4-21-7(6-17)5-14-12(19)20/h1-2,7,14H,3-6H2,(H,19,20)(H2,13,15,16,18)	C12H15N5O4	255	-3071.6038127894312	""	C1=C(C2=C(N=C1)NC(=N2)O)N3CCOC(CNC(=O)O)C3	0.194999993	""	PubChem:(69167945)
FILDYXBECGSIJQ	InChI=1S/C12H13N5O3/c1-3-7-6-17(12(19)14-11(7)18)10-5-8(15-16-13)9(4-2)20-10/h1,6,8-10H,4-5H2,2H3,(H,14,18,19)	C12H13N5O3	256	-3072.224553188521	""	C#CC1=CN(C2CC(C(CC)O2)N=[N+]=[N-])C(=O)N=C1O	1.199	""	PubChem:(57536176)
WMJYKLJYJDYRTC	InChI=1S/C12H13N5O3/c18-10(19)7-9-12(20)14-3-5-16(9)11-8-1-2-15-17(8)6-4-13-11/h1-2,4,6,9H,3,5,7H2,(H,14,20)(H,18,19)	C12H13N5O3	257	-3072.4625582341196	""	C1=C2C(=NC=CN2N=C1)N3CCN=C(C3CC(=O)O)O	0.407999992	""	PubChem:(104729558)
NVNWNNARBSQKFB	InChI=1S/C12H13N5O3/c18-12(19)9-7-17(8-15-9)11-10(13-1-2-14-11)16-3-5-20-6-4-16/h1-2,7-8H,3-6H2,(H,18,19)	C12H13N5O3	258	-3072.735755988665	""	C1=NC(=C(N=C1)N2C=C(C(=O)O)N=C2)N3CCOCC3	-1.51400006	""	PubChem:(97620519)
XTJAVEJDUIKNRW	InChI=1S/C11H19NO8/c1-4(12-5(2)13)10(17)19-3-6-7(14)8(15)9(16)11(18)20-6/h4,6-9,11,14-16,18H,3H2,1-2H3,(H,12,13)	C11H19NO8	259	-3072.8990096724174	""	CC(C(=O)OCC1C(C(C(C(O)O1)O)O)O)N=C(C)O	-1.50800002	""	PubChem:(101135664 101135665 101135666)
XXHXHTXDPUYSDH	InChI=1S/C12H13N5O3/c1-8-2-3-9(4-13-8)15-12(20)16-10-5-14-17(6-10)7-11(18)19/h2-6H,7H2,1H3,(H,18,19)(H2,15,16,20)	C12H13N5O3	260	-3072.909055133774	""	CC1=CC=C(C=N1)N=C(NC2=CN(CC(=O)O)N=C2)O	-1.77499998	""	PubChem:(81547417)
WPFNBCQXGGCFQA	InChI=1S/C12H13N5O3/c18-11(6-1-2-7(3-6)12(19)20)17-10-8-9(14-4-13-8)15-5-16-10/h4-7H,1-3H2,(H,19,20)(H2,13,14,15,16,17,18)	C12H13N5O3	261	-3073.093999073448	""	C1CC(CC1C(=NC2=C3C(=NC=N2)NC=N3)O)C(=O)O	0.00999999978	""	PubChem:(103550796 105638734)
VNTINOKJOQFJED	InChI=1S/C11H17NO7/c1-3-6(15)9(17)8(12-5(2)14)11(19)10(18)7(16)4-13/h6-8,13,15-16H,3-4H2,1-2H3,(H,12,14)	C11H17NO7	262	-3073.51045824287	""	CCC(C(=O)C(C(=O)C(=O)C(CO)O)N=C(C)O)O	-2.11199999	""	PubChem:(90958587)
JYJOQWXNWGDASM	InChI=1S/C12H13N5O3/c18-10-5-13-9(4-14-10)11(19)15-6-1-2-7-8(3-6)17-12(20)16-7/h1-3,9,13H,4-5H2,(H,14,18)(H,15,19)(H2,16,17,20)	C12H13N5O3	263	-3073.6271780893094	""	C1=CC2=C(C=C1N=C(C3CN=C(CN3)O)O)NC(=N2)O	0.157000005	""	PubChem:(107434010)
QKSTXFNLEBSZMZ	InChI=1S/C12H15N5O4/c1-5-7-10(21-12(5,2-18)3-20-7)17-4-14-6-8(17)15-11(13)16-9(6)19/h4-5,7,10,18H,2-3H2,1H3,(H3,13,15,16,19)	C12H15N5O4	264	-3073.6391283668813	""	CC1C2C(N3C=NC4=C3NC(=N)N=C4O)OC1(CO)CO2	-0.0199999996	""	PubChem:(89551800 89565513)
VQVRSWNZPYVHRS	InChI=1S/C12H15N5O4/c18-7-1-3-17(4-2-7)12(8-5-13-6-14-8)9(19)15-11(21)16-10(12)20/h5-7,18H,1-4H2,(H,13,14)(H2,15,16,19,20,21)	C12H15N5O4	265	-3073.8835928947497	""	C1CN(CCC1O)C2(C3=CN=CN3)C(=NC(=O)N=C2O)O	-1.31700003	""	PubChem:(67622347)
CWAGGEUBSYCCLY	InChI=1S/C12H13N5O3/c1-20-12(19)11-14-7-17(16-11)6-10(18)15-9-5-3-2-4-8(9)13/h2-5,7H,6,13H2,1H3,(H,15,18)	C12H13N5O3	266	-3073.9445604667676	""	COC(=O)C1=NN(CC(=NC2=C(C=CC=C2)N)O)C=N1	0.223000005	""	PubChem:(81668206)
IJBMWASDTPZDJA	InChI=1S/C12H13N5O3/c1-7-5-8(2)17(16-7)6-9(18)15-11-10(12(19)20)13-3-4-14-11/h3-5H,6H2,1-2H3,(H,19,20)(H,14,15,18)	C12H13N5O3	267	-3073.958116546364	""	CC1=NN(CC(=NC2=C(C(=O)O)N=CC=N2)O)C(=C1)C	-2.18400002	""	PubChem:(63261796)
ZYFCRJLQPLEQLC	InChI=1S/C12H13N5O3/c1-8(12(20)13-9-5-3-2-4-6-9)17-10(7-11(18)19)14-15-16-17/h2-6,8H,7H2,1H3,(H,13,20)(H,18,19)	C12H13N5O3	268	-3074.1292645965646	""	CC(C(=NC1=CC=CC=C1)O)N2C(=NN=N2)CC(=O)O	1.21300006	""	PubChem:(84758759)
LSIYUWXAEQDWBD	InChI=1S/C12H15N5O4/c1-4-5(3-18)7(19)2-6(4)17-9-8(14-12(17)21)10(20)16-11(13)15-9/h5-7,18-19H,1-3H2,(H,14,21)(H3,13,15,16,20)	C12H15N5O4	269	-3074.3191783843354	""	C=C1C(CO)C(CC1N2C3=C(C(=NC(=N)N3)O)N=C2O)O	0.143000007	""	PubChem:(129011933)
YZAWGUTXTGPBGK	InChI=1S/C12H15N5O4/c1-12(2)20-6(7(4-18)21-12)3-17-5-14-8-9(17)15-11(13)16-10(8)19/h4-7H,3H2,1-2H3,(H3,13,15,16,19)	C12H15N5O4	270	-3074.5479568241385	""	CC1(C)OC(CN2C=NC3=C2NC(=N)N=C3O)C(C=O)O1	0.952000022	""	PubChem:(102518688)
XEHQZVICBVLUEN	InChI=1S/C12H15N5O4/c1-7-3-14-10(21-7)5-15-12(20)17-9(11(18)19)2-8-4-13-6-16-8/h3-4,6,9H,2,5H2,1H3,(H,13,16)(H,18,19)(H2,15,17,20)	C12H15N5O4	271	-3074.616881878171	""	CC1=CN=C(CN=C(NC(CC2=CN=CN2)C(=O)O)O)O1	-1.227	""	PubChem:(106374431 106374709 106374822)
KAHFNGFFLLIPDJ	InChI=1S/C12H15N5O4/c13-10-7-11(15-4-14-10)17(5-16-7)12(3-19)1-6(2-18)8(20)9(12)21/h1,4-5,8-9,18-21H,2-3H2,(H2,13,14,15)	C12H15N5O4	272	-3074.7731925252106	Psicoplanocin	C1=C(CO)C(C(C1(CO)N2C=NC3=C2N=CN=C3N)O)O	-1.73899996	""	PubChem:(364972 6711586 14759491)
UNFXIMFDKUPZEQ	InChI=1S/C12H13N5O3/c1-7-8(2)15-16-12(13-7)14-11(20)9-4-3-5-17(9)6-10(18)19/h3-5H,6H2,1-2H3,(H,18,19)(H,13,14,16,20)	C12H13N5O3	273	-3074.8059902432237	""	CC1=NC(=NN=C1C)NC(=O)C2=CC=CN2CC(=O)O	-2.44199991	""	PubChem:(114388904)
NETITSOFXYSYAB	InChI=1S/C12H13N5O3/c18-10-9(15-12(19)16-10)7-8-1-2-13-11(14-8)17-3-5-20-6-4-17/h1-2,7H,3-6H2,(H2,15,16,18,19)	C12H13N5O3	274	-3075.261918979477	""	C1=C(C=C2C(=NC(=N2)O)O)N=C(N=C1)N3CCOCC3	-0.185000002	""	PubChem:(53372319 67371789 67371790)
URCAJXMEKNGLGA	InChI=1S/C12H13N5O3/c18-11(2-1-9-3-5-13-6-4-9)14-10-7-17(16-15-10)8-12(19)20/h3-7H,1-2,8H2,(H,14,18)(H,19,20)	C12H13N5O3	275	-3075.3892903614196	""	C(CC(=NC1=CN(CC(=O)O)N=N1)O)C2=CC=NC=C2	-2.6500001	""	PubChem:(112534410)
TVNXAPXUZSKTOO	InChI=1S/C12H13N5O3/c1-16(10-3-2-4-13-6-10)12(20)15-9-5-14-17(7-9)8-11(18)19/h2-7H,8H2,1H3,(H,15,20)(H,18,19)	C12H13N5O3	276	-3075.6013640763217	""	CN(C1=CC=CN=C1)C(=NC2=CN(CC(=O)O)N=C2)O	-1.52699995	""	PubChem:(64048172)
WOTNYXCVPCWVMI	InChI=1S/C12H13N5O3/c1-14-12(20)8-3-2-4-10-16-7(6-17(8)10)11(19)15-5-9(13)18/h2-4,6H,5H2,1H3,(H2,13,18)(H,14,20)(H,15,19)	C12H13N5O3	277	-3075.684414910191	""	CNC(=O)C1=CC=CC2=NC(=CN12)C(=NCC(=N)O)O	1.15600002	""	PubChem:(89529047)
MGISDTTUPTZXKE	InChI=1S/C12H15N5O4/c13-16-14-4-9-8(18)3-10(21-9)17-5-7(6-1-2-6)11(19)15-12(17)20/h5-6,8-10,18H,1-4H2,(H,15,19,20)	C12H15N5O4	278	-3076.019723683606	""	C1CC1C2=CN(C3CC(C(CN=[N+]=[N-])O3)O)C(=O)N=C2O	0.0359999985	""	PubChem:(54070888 57156791)
OLSYYEVXZWYSIT	InChI=1S/C12H13N5O3/c18-11(13-9-4-2-1-3-5-9)8-17-10(14-15-16-17)6-7-12(19)20/h1-5H,6-8H2,(H,13,18)(H,19,20)	C12H13N5O3	279	-3076.060672305724	""	C1=CC=C(C=C1)N=C(CN2C(=NN=N2)CCC(=O)O)O	0.856000006	""	PubChem:(84758831)
KQWDMNVMBNRWHY	InChI=1S/C12H13N5O3/c13-11(18)8-1-2-10(15-5-8)14-3-4-17-6-9(12(19)20)16-7-17/h1-2,5-7H,3-4H2,(H2,13,18)(H,14,15)(H,19,20)	C12H13N5O3	280	-3076.488563420539	""	C1=CC(=NCCN2C=C(C(=O)O)N=C2)NC=C1C(=N)O	1.09899998	""	PubChem:(107498252)
XXINWPBHFBNPAA	InChI=1S/C11H17NO7/c1-3-12-7-9(18-5(2)10(15)16)8(14)6(4-13)19-11(7)17/h1,5-9,11-14,17H,4H2,2H3,(H,15,16)	C11H17NO7	281	-3076.5888905671636	""	C#CNC1C(C(C(CO)OC1O)O)OC(C)C(=O)O	-0.95599997	""	KEGG Mine
YVNWGUWTGGJBHC	InChI=1S/C11H17NO7/c1-5(13)12-6-7(16-2)8(17-3)11(10(14)15)4-18-9(6)19-11/h6-9H,4H2,1-3H3,(H,12,13)(H,14,15)	C11H17NO7	282	-3076.8093713318212	""	CC(=NC1C(C(C2(COC1O2)C(=O)O)OC)OC)O	-1.52900004	""	PubChem:(118520787)
SOEKWRWEYQKEAL	InChI=1S/C12H13N5O3/c1-2-9-15-11(17-16-9)12(20)14-8-4-3-7(13-6-8)5-10(18)19/h3-4,6H,2,5H2,1H3,(H,14,20)(H,18,19)(H,15,16,17)	C12H13N5O3	283	-3077.14629359753	""	CCC1=NC(=NN1)C(=O)NC2=CC=C(CC(=O)O)N=C2	0.412	""	PubChem:(107338739)
GCDOJGZNNSRTIY	InChI=1S/C12H13N5O3/c13-3-6-4-17(8-2-1-7(5-18)20-8)10-9(6)11(19)16-12(14)15-10/h4,7-8,18H,1-2,5H2,(H3,14,15,16,19)	C12H13N5O3	284	-3077.1927724922143	""	C1CC(N2C=C(C#N)C3=C2NC(=N)N=C3O)OC1CO	0.758000016	""	PubChem:(68082544)
DJTSODUTEUJXLY	InChI=1S/C12H13N5O3/c1-8-10(3-2-4-13-8)16-12(20)15-9-5-14-17(6-9)7-11(18)19/h2-6H,7H2,1H3,(H,18,19)(H2,15,16,20)	C12H13N5O3	285	-3077.3203439183003	""	CC1=NC=CC=C1NC(=NC2=CN(CC(=O)O)N=C2)O	-1.77499998	""	PubChem:(79043569)
BMZYEWHDKIYQOF	InChI=1S/C11H19NO8/c1-5-6(3-13)20-11(10(18)9(5)17)19-4-7(14)12-2-8(15)16/h5-6,9-11,13,17-18H,2-4H2,1H3,(H,12,14)(H,15,16)	C11H19NO8	286	-3077.6674830997235	""	CC1C(CO)OC(C(C1O)O)OCC(=NCC(=O)O)O	-2.51200008	""	PubChem:(118544148)
XKTPKKDRQOHWDQ	InChI=1S/C12H13N5O3/c13-11(19)10(18)6-14-12(20)9-7-17(16-15-9)8-4-2-1-3-5-8/h1-5,7,10,18H,6H2,(H2,13,19)(H,14,20)	C12H13N5O3	287	-3077.787217680235	""	C1=CC=C(C=C1)N2C=C(C(=NCC(C(=N)O)O)O)N=N2	0.54400003	""	PubChem:(106164419)
JUSXCTPZKBCRIK	InChI=1S/C12H13N5O3/c13-10(18)9-7-16(4-5-20-9)11(19)8-6-17-3-1-2-14-12(17)15-8/h1-3,6,9H,4-5,7H2,(H2,13,18)	C12H13N5O3	288	-3077.869804787987	""	C1=CN2C=C(C(=O)N3CCOC(C3)C(=N)O)N=C2N=C1	0.393999994	""	PubChem:(49417355)
MBZCRCGMBOIVGT	InChI=1S/C12H13N5O3/c1-2-9(12(19)20)16-11(18)8-3-4-10(14-5-8)17-7-13-6-15-17/h3-7,9H,2H2,1H3,(H,16,18)(H,19,20)	C12H13N5O3	289	-3078.020152268151	""	CCC(C(=O)O)N=C(C1=CC=C(N=C1)N2C=NC=N2)O	-1.53299999	""	PubChem:(43469190 65811334 81657721)
KQTWZTFUNXZXPP	InChI=1S/C12H13N5O3/c18-11(19)9-2-1-8(7-16-9)17-12(20)15-4-3-10-13-5-6-14-10/h1-2,5-7H,3-4H2,(H,13,14)(H,18,19)(H2,15,17,20)	C12H13N5O3	290	-3078.081886638503	""	C1=C(C=NC(=C1)C(=O)O)NC(=NCCC2=NC=CN2)O	-2.29999995	""	PubChem:(116336307)
HUCYQGNNAHWQBT	InChI=1S/C12H13N5O3/c1-3-4-9(11(19)20)16-10(18)8-5-13-12-14-6-15-17(12)7(8)2/h3,5-6,9H,1,4H2,2H3,(H,16,18)(H,19,20)	C12H13N5O3	291	-3078.337205016561	""	C=CCC(C(=O)O)N=C(C1=C(C)N2C(=NC=N2)N=C1)O	-2.11500001	""	PubChem:(81767635)
JVMOIUGYXQVPBI	InChI=1S/C12H13N5O3/c18-9(7-4-14-15-5-7)17-12(2-1-3-12)11-13-6-8(16-11)10(19)20/h4-6H,1-3H2,(H,13,16)(H,14,15)(H,17,18)(H,19,20)	C12H13N5O3	292	-3078.3401236168565	""	C1CC(C1)(C2=NC=C(C(=O)O)N2)N=C(C3=CNN=C3)O	1.07000005	""	PubChem:(60830114)
GVRLUZJZZQYHMK	InChI=1S/C12H13N5O3/c1-6(18)10(17-13-2)11(19)14-7-3-4-8-9(5-7)16-12(20)15-8/h3-5,10H,1-2H3,(H,14,19)(H2,15,16,20)	C12H13N5O3	293	-3078.487635914958	""	CC(=O)C(C(=NC1=CC2=C(C=C1)N=C(N2)O)O)N=NC	0.940999985	""	PubChem:(57614776)
RCYVHQQOBKRIMQ	InChI=1S/C12H15N5O4/c1-7(18)11-8(17-6-13-5-14-17)4-10(21-11)16-3-2-9(19)15-12(16)20/h2-3,5-8,10-11,18H,4H2,1H3,(H,15,19,20)	C12H15N5O4	294	-3078.542916578676	1-[5-(1-hydroxyethyl)-4-(1,2,4-triazol-1-yl)oxolan-2-yl]pyrimidine-2,4-dione	CC(C1C(CC(N2C=CC(=NC2=O)O)O1)N3C=NC=N3)O	-0.911000013	""	PubChem:(373995 500124 21625746 21625747)
PACKUCLNFBZZGM	InChI=1S/C12H13N5O3/c1-20-12(19)11-14-7-17(16-11)6-10(18)15-9-4-2-3-8(13)5-9/h2-5,7H,6,13H2,1H3,(H,15,18)	C12H13N5O3	295	-3078.580071708461	""	COC(=O)C1=NN(CC(=NC2=CC(=CC=C2)N)O)C=N1	0.223000005	""	PubChem:(81668028)
MQGOHNNFHXLLSD	InChI=1S/C12H13N5O3/c18-10-6-15-8-13-11(17(19)20)12(15)16(7-10)14-9-4-2-1-3-5-9/h1-5,8,10,14,18H,6-7H2	C12H13N5O3	296	-3078.618415324043	""	C1=CC=C(C=C1)NN2CC(CN3C=NC(=C32)N(=O)=O)O	2.9000001	""	PubChem:(123212438);biological
QEMOFKFIOLBECX	InChI=1S/C12H13N5O3/c18-11(4-3-9-2-1-5-13-6-9)14-10-7-17(16-15-10)8-12(19)20/h1-2,5-7H,3-4,8H2,(H,14,18)(H,19,20)	C12H13N5O3	297	-3078.739505651518	""	C1=CN=CC(=C1)CCC(=NC2=CN(CC(=O)O)N=N2)O	-2.6500001	""	PubChem:(112534408)
ZOUHHULNWMOYJN	InChI=1S/C12H13N5O3/c18-10(16-14-8-4-2-1-3-5-8)7-6-9-11(19)13-12(20)17-15-9/h1-5,14H,6-7H2,(H,16,18)(H2,13,17,19,20)	C12H13N5O3	298	-3078.760871560872	""	C1=CC=C(C=C1)NN=C(CCC2=NN=C(N=C2O)O)O	1.85099995	""	PubChem:(21238745)
MSEBRXQZSYQQRI	InChI=1S/C12H13N5O3/c1-8-3-11(19)17(7-15-8)6-10(18)16-9-4-13-12(20-2)14-5-9/h3-5,7H,6H2,1-2H3,(H,16,18)	C12H13N5O3	299	-3078.883989851525	""	CC1=CC(=O)N(CC(=NC2=CN=C(N=C2)OC)O)C=N1	-0.888000011	""	PubChem:(122301647)
OOUPGLIXIXTLLZ	InChI=1S/C12H13N5O3/c13-9(6-11(18)19)12(20)16-8-2-3-10(14-7-8)17-5-1-4-15-17/h1-5,7,9H,6,13H2,(H,16,20)(H,18,19)	C12H13N5O3	300	-3079.346710650618	""	C1=CN(C2=CC=C(C=N2)N=C(C(CC(=O)O)N)O)N=C1	-0.266000003	""	PubChem:(64896086)
NGBJKCIHWVEMNQ	InChI=1S/C12H13N5O3/c18-11(19)8-17-7-10(15-16-17)6-13-12(20)14-9-4-2-1-3-5-9/h1-5,7H,6,8H2,(H,18,19)(H2,13,14,20)	C12H13N5O3	301	-3079.3968247006837	""	C1=CC=C(C=C1)NC(=NCC2=CN(CC(=O)O)N=N2)O	0.293000013	""	PubChem:(115457709)
KEYLXFPSKXCPEU	InChI=1S/C12H15N5O4/c1-4-19-9-5(2-18)21-10(11(9)20-4)7-6-8(17-16-7)12(13)15-3-14-6/h3-5,9-11,18H,2H2,1H3,(H,16,17)(H2,13,14,15)	C12H15N5O4	302	-3079.5356990542855	""	CC1OC2C(CO)OC(C3=C4C(=NN3)C(=NC=N4)N)C2O1	-0.813000023	""	PubChem:(126595324)
FVSHXGYYYNKWKC	InChI=1S/C12H15N5O4/c1-15-9-8(10(20)16(2)12(15)21)13-11(14-9)17(5-7(18)19)6-3-4-6/h6H,3-5H2,1-2H3,(H,13,14)(H,18,19)	C12H15N5O4	303	-3079.6958135926175	""	CN1C2=C(C(=O)N(C)C1=O)N=C(N2)N(CC(=O)O)C3CC3	0.169	""	PubChem:(60839344)
UOCOVQDTDJKBSZ	InChI=1S/C12H13N5O3/c13-3-6-1-8(11-9(19)2-7(4-18)20-11)17-10(6)12(14)15-5-16-17/h1,5,7,9,11,18-19H,2,4H2,(H2,14,15,16)	C12H13N5O3	304	-3079.9265635540587	""	C1=C(C2C(CC(CO)O2)O)N3C(=C1C#N)C(=NC=N3)N	-1.14900005	""	PubChem:(71229233)
ASJINFRJZDGRQL	InChI=1S/C12H15N5O4/c13-10(16-20)7-3-17(8-2-1-6(4-18)21-8)11-9(7)12(19)15-5-14-11/h3,5-6,8,18,20H,1-2,4H2,(H2,13,16)(H,14,15,19)	C12H15N5O4	305	-3080.0757780821164	""	C1CC(N2C=C(C3=C(N=CN=C32)O)C(=N)NO)OC1CO	0.713	""	PubChem:(10493927 44320130)
VBTGFXVZIURRSX	InChI=1S/C12H15N5O4/c1-15-9-8(11(20)17(3)12(21)16(9)2)14-6(10(15)19)4-5-7(13)18/h4-5H2,1-3H3,(H2,13,18)	C12H15N5O4	306	-3080.1524417976952	""	CN1C2=C(C(=O)N(C)C(=O)N2C)N=C(CCC(=N)O)C1=O	-1.31200004	""	PubChem:(17984211)
