inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZUOUPCYXILCIQG	InChI=1S/C17H18N4O3/c1-11-16(22)21(2)14-8-5-7-13(15(14)24-11)20-17(23)19-10-12-6-3-4-9-18-12/h3-9,11H,10H2,1-2H3,(H2,19,20,23)	C17H18N4O3	2499	-333.60123561139847	""	CC1C(=O)N(C)C2=C(C(=CC=C2)NC(=NCC3=NC=CC=C3)O)O1	1.09599996	""	PubChem:(84519046)
UOQLKWBDGOFWTM	InChI=1S/C17H18N4O3/c22-16(23)13-7-4-8-21(11-13)17(24)20-14-9-18-15(19-10-14)12-5-2-1-3-6-12/h1-3,5-6,9-10,13H,4,7-8,11H2,(H,20,24)(H,22,23)	C17H18N4O3	2500	-333.6371439464115	""	C1=CC=C(C=C1)C2=NC=C(C=N2)N=C(N3CCCC(C3)C(=O)O)O	1.81500006	""	PubChem:(122076989)
BQCVWMWFJFJKMU	InChI=1S/C17H18N4O3/c1-11-8-9-18-17(19-11)16(13-4-5-13)20-15(22)10-12-2-6-14(7-3-12)21(23)24/h2-3,6-9,13,16H,4-5,10H2,1H3,(H,20,22)	C17H18N4O3	2501	-333.6748197779885	""	CC1=CC=NC(=N1)C(C2CC2)N=C(CC3=CC=C(C=C3)N(=O)=O)O	1.97300005	""	PubChem:(75437157 97330429 97330430)
PWDBOXUZKAOTJE	InChI=1S/C17H20N4O4/c1-23-12-3-4-15(24-2)13(9-12)20-17(22)14-10-19-16(11-18-14)21-5-7-25-8-6-21/h3-4,9-11H,5-8H2,1-2H3,(H,20,22)	C17H20N4O4	2502	-333.74323044225895	""	COC1=CC=C(C(=C1)N=C(C2=NC=C(N=C2)N3CCOCC3)O)OC	1.36699998	""	PubChem:(109276688)
ASBGGSRAGPSMDG	InChI=1S/C17H20N4O4/c1-11(22)18-13-9-7-12-8-10-14(21-17(12)20-13)19-15(23)5-3-4-6-16(24)25-2/h7-10H,3-6H2,1-2H3,(H2,18,19,20,21,22,23)	C17H20N4O4	2503	-333.77675993715087	methyl 6-[(7-acetamido-1,8-naphthyridin-2-yl)amino]-6-oxohexanoate	CC(=NC1=NC2=C(C=C1)C=CC(=NC(=O)CCCCC(=O)OC)N2)O	2.7980001	""	PubChem:(11667337)
RUZWQRSEKHWKMB	InChI=1S/C17H18N4O3/c1-21(2)17-20-13-8-11(4-5-15(13)24-17)16(22)19-10-12-9-18-7-6-14(12)23-3/h4-9H,10H2,1-3H3,(H,19,22)	C17H18N4O3	2504	-333.7792179700535	""	CN(C)C1=NC2=C(C=CC(=C2)C(=NCC3=CN=CC=C3OC)O)O1	1.75800002	""	PubChem:(126808700)
HDMIYBGTRFHZJY	InChI=1S/C17H22N4O5/c1-12(2)5-7-26-8-6-18-16(22)10-20-11-19-15-4-3-13(21(24)25)9-14(15)17(20)23/h3-4,9,11-12H,5-8,10H2,1-2H3,(H,18,22)	C17H22N4O5	2505	-333.7795648314645	""	CC(C)CCOCCN=C(CN1C=NC2=C(C=C(C=C2)N(=O)=O)C1=O)O	1.98899996	""	PubChem:(52375776)
BYYQXRSPIAZRJT	InChI=1S/C17H20N4O4/c22-17(21(23)24)15-5-7-18-16(19-15)14-3-1-13(2-4-14)6-8-20-9-11-25-12-10-20/h1-5,7,23-24H,6,8-12H2	C17H20N4O4	2506	-333.7849020697527	""	C1=CC(=CC=C1CCN2CCOCC2)C3=NC=CC(=N3)C(=O)N(O)O	-0.155000001	""	PubChem:(88021599)
PEULSOQBKKYAHO	InChI=1S/C17H22N4O5/c1-12(10-20-11-14(9-19-20)21(23)24)17(22)18-7-6-13-4-5-15(25-2)16(8-13)26-3/h4-5,8-9,11-12H,6-7,10H2,1-3H3,(H,18,22)	C17H22N4O5	2507	-333.7926227322362	N-[2-(3,4-dimethoxyphenyl)ethyl]-2-methyl-3-(4-nitropyrazol-1-yl)propanamide	CC(CN1C=C(C=N1)N(=O)=O)C(=NCCC2=CC=C(C(=C2)OC)OC)O	2.28500009	""	PubChem:(19562435)
CAGOWJIDQKMUSJ	InChI=1S/C17H20N4O4/c1-25-13-11-15(23)20-9-3-5-12(20)16(13)17(24)18-7-4-10-21-14(22)6-2-8-19-21/h2,6,8,11H,3-5,7,9-10H2,1H3,(H,18,24)	C17H20N4O4	2508	-333.8676446532378	""	COC1=CC(=O)N2CCCC2=C1C(=NCCCN3C(=O)C=CC=N3)O	0.569999993	""	PubChem:(92130721)
XDEOUDLHWKBOBQ	InChI=1S/C17H18N4O3/c1-9(2)15-19-17(24-21-15)12-7-5-6-10(3)14(12)18-16(22)13-8-11(4)20-23-13/h5-9H,1-4H3,(H,18,22)	C17H18N4O3	2509	-333.8939346030451	""	CC(C)C1=NOC(=N1)C2=C(C(=CC=C2)C)NC(=O)C3=CC(=NO3)C	3.04900002	""	PubChem:(121555509)
ARDPEWIULUZZGH	InChI=1S/C17H18N4O3/c1-3-15-19-16(20-24-15)12-5-4-8-21(12)17(22)14-9-11-13(23-14)7-6-10(2)18-11/h6-7,9,12H,3-5,8H2,1-2H3	C17H18N4O3	2510	-333.8972113659664	""	CCC1=NC(=NO1)C2CCCN2C(=O)C3=CC4=NC(=CC=C4O3)C	1.77400005	""	PubChem:(72123716)
OFKZYIOPNPWKSP	InChI=1S/C17H22N4O5/c1-11-14(9-25-16(22)18-2)15(10-26-17(23)19-3)20-21(11)12-5-7-13(24-4)8-6-12/h5-8H,9-10H2,1-4H3,(H,18,22)(H,19,23)	C17H22N4O5	2511	-333.9020775621151	[1-(4-methoxyphenyl)-5-methyl-3-(methylcarbamoyloxymethyl)pyrazol-4-yl]methyl N-methylcarbamate	CC1=C(COC(=NC)O)C(=NN1C2=CC=C(C=C2)OC)COC(=NC)O	2.52999997	""	PubChem:(332476)
PDLMNYHWQLKVRV	InChI=1S/C17H20N4O4/c1-12(16(23)20-13-5-7-14(24-3)8-6-13)25-15(22)11-21(2)17-18-9-4-10-19-17/h4-10,12H,11H2,1-3H3,(H,20,23)	C17H20N4O4	2512	-333.9042921224684	""	CC(C(=O)NC1=CC=C(C=C1)OC)OC(=O)CN(C)C2=NC=CC=N2	1.54799998	""	PubChem:(43063489)
RESFRNCMKNKHLZ	InChI=1S/C17H20N4O4/c1-23-14-4-3-12(9-15(14)24-2)16(22)20-13-10-18-17(19-11-13)21-5-7-25-8-6-21/h3-4,9-11H,5-8H2,1-2H3,(H,20,22)	C17H20N4O4	2513	-333.94005931117	3,4-dimethoxy-N-(2-morpholinopyrimidin-5-yl)benzamide	COC1=CC=C(C=C1OC)C(=NC2=CN=C(N=C2)N3CCOCC3)O	1.22099996	""	PubChem:(71789984)
PUSQESMQBPQFIT	InChI=1S/C17H18N4O3/c1-11(16-20-18-10-21(16)2)19-17(22)15-8-7-14(24-15)12-5-4-6-13(9-12)23-3/h4-11H,1-3H3,(H,19,22)	C17H18N4O3	2514	-333.9474598565468	""	CC(C1=NN=CN1C)NC(=O)C2=CC=C(C3=CC(=CC=C3)OC)O2	3.57200003	""	PubChem:(56748150 95217559 95217560)
ZJVRUXCODSOQCW	InChI=1S/C17H18N4O3/c22-14-7-3-4-10(14)8-18-16(23)12-9-19-21-13-6-2-1-5-11(13)17(24)20-15(12)21/h1-2,5-6,9-10,14,19,22H,3-4,7-8H2,(H,18,23)	C17H18N4O3	2515	-333.96863798738707	""	C1=CC2=C(C=C1)N3C(=NC2=O)C(=CN3)C(=NCC4CCCC4O)O	1.99199998	""	PubChem:(111471285)
XPILBRCHOIPYSA	InChI=1S/C17H18N4O3/c1-10-5-3-4-6-13(10)19-20-14-8-7-11(2)21-15(14)18-9-12(16(21)22)17(23)24/h3-6,9,11,19H,7-8H2,1-2H3,(H,23,24)	C17H18N4O3	2516	-333.98851812029847	""	CC1=C(C=CC=C1)NN=C2CCC(C)N3C2=NC=C(C3=O)C(=O)O	2.31100011	""	PubChem:(12823369 57178551)
YBQVEEMZQUFQKP	InChI=1S/C17H18N4O3/c1-20(11-12-3-2-8-18-10-12)15-7-4-13(9-16(15)21(23)24)17(22)19-14-5-6-14/h2-4,7-10,14H,5-6,11H2,1H3,(H,19,22)	C17H18N4O3	2517	-333.9932093405077	""	CN(CC1=CC=CN=C1)C2=CC=C(C=C2N(=O)=O)C(=NC3CC3)O	3.01300001	""	PubChem:(78831632)
ICCALOYKEBQKJE	InChI=1S/C17H18N4O3/c1-11-8-13(19-24-11)9-20(3)16(22)10-21-17(23)15-7-5-4-6-14(15)12(2)18-21/h4-8H,9-10H2,1-3H3	C17H18N4O3	2518	-334.0138368694116	""	CC1=CC(=NO1)CN(C)C(=O)CN2C(=O)C3=C(C=CC=C3)C(=N2)C	1.98399997	""	PubChem:(32449666)
MDXMXVXYZGRKFS	InChI=1S/C17H18N4O3/c22-14(20-8-3-6-18-7-9-20)10-21-11-19-15-12-4-1-2-5-13(12)24-16(15)17(21)23/h1-2,4-5,11,18H,3,6-10H2	C17H18N4O3	2519	-334.01438971729186	""	C1=CC2=C(C=C1)OC3=C2N=CN(CC(=O)N4CCCNCC4)C3=O	0.199000001	""	PubChem:(119417054)
MDIYFLBXQSEDKT	InChI=1S/C17H20N4O4/c1-3-25-16(23)12-4-6-13(7-5-12)20-15(22)14-8-9-18-17(21-14)19-10-11-24-2/h4-9H,3,10-11H2,1-2H3,(H,20,22)(H,18,19,21)	C17H20N4O4	2520	-334.0198339743599	""	CCOC(=O)C1=CC=C(C=C1)N=C(C2=CC=NC(=N2)NCCOC)O	1.63399994	""	PubChem:(109299762)
ZPGANTSLVFXZPP	InChI=1S/C17H20N4O4/c22-11-13-3-1-4-15(18-13)17(25)20-7-2-8-21-14(10-20)9-12(19-21)5-6-16(23)24/h1,3-4,9,22H,2,5-8,10-11H2,(H,23,24)	C17H20N4O4	2521	-334.0344333907844	""	C1=CC(=NC(=C1)CO)C(=O)N2CCCN3C(=CC(=N3)CCC(=O)O)C2	0.0179999992	""	PubChem:(70741650)
CLDXNQQTSFYONL	InChI=1S/C17H18N4O3/c22-15-6-5-12-9-19(7-8-21(12)15)16(23)10-20-11-18-14-4-2-1-3-13(14)17(20)24/h1-4,11-12H,5-10H2	C17H18N4O3	2522	-334.0425139806545	""	C1=CC2=C(C=C1)N=CN(CC(=O)N3CCN4C(CCC4=O)C3)C2=O	-0.400000006	""	PubChem:(127702768)
IQRRYOKEJATIQI	InChI=1S/C17H18N4O3/c1-23-14-6-7-15(16(10-14)24-2)19-17(22)18-11-12-9-13-5-3-4-8-21(13)20-12/h3-10H,11H2,1-2H3,(H2,18,19,22)	C17H18N4O3	2523	-334.0537888144435	""	COC1=CC=C(C(=C1)OC)NC(=NCC2=NN3C=CC=CC3=C2)O	2.30299997	""	PubChem:(90569682)
OKJVFPLJJIXHLB	InChI=1S/C17H20N4O4/c22-14(18-10-15(23)24)11-21-9-5-4-8-13(21)17-19-16(20-25-17)12-6-2-1-3-7-12/h1-3,6-7,13H,4-5,8-11H2,(H,18,22)(H,23,24)	C17H20N4O4	2524	-334.0581458128899	""	C1=CC=C(C=C1)C2=NOC(=N2)C3CCCCN3CC(=NCC(=O)O)O	1.505	""	PubChem:(120289057)
QRAPSLPETZCWGH	InChI=1S/C17H18N4O3/c1-11(22)18-15-8-13(9-16(10-15)19-12(2)23)17(24)21-20-14-6-4-3-5-7-14/h3-10,20H,1-2H3,(H,18,22)(H,19,23)(H,21,24)	C17H18N4O3	2525	-334.0652247822711	""	CC(=NC1=CC(=CC(=C1)N=C(C)O)C(=NNC2=CC=CC=C2)O)O	3.37199998	""	PubChem:(78774618)
NGFOYBRBMCMIEX	InChI=1S/C17H20N4O4/c1-5-6-18-15-9-12(19-10-20-15)17(22)21-11-7-13(23-2)16(25-4)14(8-11)24-3/h5,7-10H,1,6H2,2-4H3,(H,21,22)(H,18,19,20)	C17H20N4O4	2526	-334.09053906903597	""	C=CCN=C1C=C(C(=NC2=CC(=C(C(=C2)OC)OC)OC)O)N=CN1	1.222	""	PubChem:(109339586)
NXWSUAWCTPFYOB	InChI=1S/C17H18N4O3/c1-12(22)16-17(18-10-9-15-4-3-11-24-15)21(20-19-16)13-5-7-14(23-2)8-6-13/h3-8,11,18H,9-10H2,1-2H3	C17H18N4O3	2527	-334.0977604283071	1-[5-[2-(furan-2-yl)ethylamino]-1-(4-methoxyphenyl)triazol-4-yl]ethanone	CC(=O)C1=C(NCCC2=CC=CO2)N(C3=CC=C(C=C3)OC)N=N1	2.46300006	""	PubChem:(6494361)
NXHVOJNTNLEXKS	InChI=1S/C17H20N4O4/c1-3-25-14-6-4-12(5-7-14)18-17(23)20-8-9-21-13(11-20)10-15(19-21)16(22)24-2/h4-7,10H,3,8-9,11H2,1-2H3,(H,18,23)	C17H20N4O4	2528	-334.10512990169553	""	CCOC1=CC=C(C=C1)NC(=O)N2CCN3C(=CC(=N3)C(=O)OC)C2	1.67499995	""	PubChem:(50965386)
FBDVOTUNZUMGJY	InChI=1S/C17H18N4O3/c1-13(22)20-8-10-21(11-9-20)16(23)14-4-2-5-15(12-14)24-17-18-6-3-7-19-17/h2-7,12H,8-11H2,1H3	C17H18N4O3	2529	-334.1127745302038	""	CC(=O)N1CCN(CC1)C(=O)C2=CC=CC(=C2)OC3=NC=CC=N3	0.916999996	""	PubChem:(70703360)
JUMTWOIFWVDKIA	InChI=1S/C17H18N4O3/c1-11-15(12(2)24-20-11)10-23-14-6-4-13(5-7-14)16(22)19-17-18-8-9-21(17)3/h4-9H,10H2,1-3H3,(H,18,19,22)	C17H18N4O3	2530	-334.1137911607904	""	CC1=NOC(=C1COC2=CC=C(C=C2)C(=O)NC3=NC=CN3C)C	2.44799995	""	PubChem:(84421842)
ICUULJCFICKUTJ	InChI=1S/C17H20N4O4/c1-23-14-4-3-13(9-15(14)24-2)20-17-18-10-12(11-19-17)16(22)21-5-7-25-8-6-21/h3-4,9-11H,5-8H2,1-2H3,(H,18,19,20)	C17H20N4O4	2531	-334.13651130396204	""	COC1=CC=C(C=C1OC)NC2=NC=C(C=N2)C(=O)N3CCOCC3	0.377999991	""	PubChem:(109252156)
LGTWWGRAPXMLCO	InChI=1S/C17H18N4O3/c1-23-15-8-7-12(9-16(15)24-2)10-18-17(22)11-21-14-6-4-3-5-13(14)19-20-21/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	2532	-334.17013038267373	2-(benzotriazol-1-yl)-N-[(3,4-dimethoxyphenyl)methyl]acetamide	COC1=CC=C(C=C1OC)CN=C(CN2C3=C(C=CC=C3)N=N2)O	1.51999998	""	PubChem:(8146375)
ALNNCXUBLSRNEH	InChI=1S/C17H18N4O3/c1-11-7-8-13(20-16(23)12-5-3-2-4-6-12)9-14(11)19-10-15(22)21-17(18)24/h2-9,19H,10H2,1H3,(H,20,23)(H3,18,21,22,24)	C17H18N4O3	2533	-334.230201788923	""	CC1=CC=C(C=C1NCC(=NC(=N)O)O)N=C(C2=CC=CC=C2)O	2.44700003	""	PubChem:(52703761)
RJHBUFKPWTUKQM	InChI=1S/C17H18N4O3/c1-20-16(22)14(10-12-2-4-13(11-18)5-3-12)15(19-17(20)23)21-6-8-24-9-7-21/h2-5H,6-10H2,1H3,(H,19,23)	C17H18N4O3	2534	-334.24767707531157	Ambpe1000022	CN1C(=O)C(=C(N=C1O)N2CCOCC2)CC3=CC=C(C=C3)C#N	1.10300004	""	PubChem:(3339961)
ARJWPGXVVOGJIK	InChI=1S/C17H22N4O5/c1-6-21-14(16(18)22)13(9(2)20-21)19-17(23)10-7-11(24-3)15(26-5)12(8-10)25-4/h7-8H,6H2,1-5H3,(H2,18,22)(H,19,23)	C17H22N4O5	2535	-334.26616215200494	""	CCN1C(=C(C(=N1)C)N=C(C2=CC(=C(C(=C2)OC)OC)OC)O)C(=O)N	1.176	""	PubChem:(75537906)
HJGIMZCQWKOPCF	InChI=1S/C17H18N4O3/c1-17(2,3)24-16(23)19-11-5-4-6-12(9-11)21-14-7-8-18-10-13(14)20-15(21)22/h4-10H,1-3H3,(H,19,23)(H,20,22)	C17H18N4O3	2536	-334.2815477217012	""	CC(C)(C)OC(=NC1=CC=CC(=C1)N2C3=C(C=NC=C3)N=C2O)O	3.0480001	""	PubChem:(129052013)
FPQYGHTUWMKTNV	InChI=1S/C17H20N4O4/c1-11-8-12-9-13(25-3)4-5-14(12)21-16(11)19-20(17(21)23)10-15(22)18-6-7-24-2/h4-5,8-9H,6-7,10H2,1-3H3,(H,18,22)	C17H20N4O4	2537	-334.2822875986192	N-(2-methoxyethyl)-2-(7-methoxy-4-methyl-1-oxo-[1,2,4]triazolo[4,3-a]quinolin-2-yl)acetamide	CC1=CC2=C(C=CC(=C2)OC)N3C1=NN(CC(=NCCOC)O)C3=O	1.13399994	""	PubChem:(16668790)
ZXKSTNFIOKRODU	InChI=1S/C17H18N4O3/c1-4-15(22)18-11-5-6-12-13(7-11)17(24)21(16(12)23)8-14-9(2)19-20-10(14)3/h5-7H,4,8H2,1-3H3,(H,18,22)(H,19,20)	C17H18N4O3	2538	-334.2837254720037	""	CCC(=NC1=CC=C2C(=C1)C(=O)N(CC3=C(C)NN=C3C)C2=O)O	1.79499996	""	PubChem:(84819549)
ZYGCUNWRFFYVQY	InChI=1S/C17H18N4O3/c1-24-17(23)12-4-5-15(21-8-2-3-9-21)13(10-12)20-16(22)14-11-18-6-7-19-14/h4-7,10-11H,2-3,8-9H2,1H3,(H,20,22)	C17H18N4O3	2539	-334.2948287405806	""	COC(=O)C1=CC=C(C(=C1)N=C(C2=CN=CC=N2)O)N3CCCC3	1.65100002	""	PubChem:(51075340)
VYRZJHWZVWNYPM	InChI=1S/C17H18N4O3/c22-17(13-8-16(20-10-19-13)21-5-1-2-6-21)18-9-12-3-4-14-15(7-12)24-11-23-14/h3-4,7-8,10H,1-2,5-6,9,11H2,(H,18,22)	C17H18N4O3	2540	-334.35394498208984	""	C1CCN(C1)C2=CC(=NC=N2)C(=NCC3=CC=C4C(=C3)OCO4)O	2.05699992	""	PubChem:(92104185)
HICLKSXHKUTQMF	InChI=1S/C17H18N4O3/c1-12-3-7-15(8-4-12)18-11-17(22)20-19-13(2)14-5-9-16(10-6-14)21(23)24/h3-10,18H,11H2,1-2H3,(H,20,22)	C17H18N4O3	2541	-334.3672602796361	Ambcb5553391	CC1=CC=C(C=C1)NCC(=NN=C(C)C2=CC=C(C=C2)N(=O)=O)O	4.57800007	""	PubChem:(758709 5340694 5401562)
FRHRRPBCWGZJAB	InChI=1S/C17H18N4O3/c1-4-9-18-17-19-11(2)10-14(21-17)15(22)20-13-7-5-12(6-8-13)16(23)24-3/h4-8,10H,1,9H2,2-3H3,(H,20,22)(H,18,19,21)	C17H18N4O3	2542	-334.3740859907526	""	C=CCN=C1NC(=CC(=N1)C(=NC2=CC=C(C=C2)C(=O)OC)O)C	1.66900003	""	PubChem:(109320178)
IJWCKGORZMOLQA	InChI=1S/C17H18N4O3/c22-17(19-12-5-7-23-8-6-12)15-9-13(24-20-15)10-21-11-18-14-3-1-2-4-16(14)21/h1-4,9,11-12H,5-8,10H2,(H,19,22)	C17H18N4O3	2543	-334.37940784050676	Ambcb49609557	C1=CC2=C(C=C1)N(CC3=CC(=NO3)C(=O)NC4CCOCC4)C=N2	1.73899996	""	PubChem:(42530327)
PRNLHOGDLWMITA	InChI=1S/C17H18N4O3/c1-11-13(9-18-17(19-11)21-6-2-3-7-21)16(22)20-12-4-5-14-15(8-12)24-10-23-14/h4-5,8-9H,2-3,6-7,10H2,1H3,(H,20,22)	C17H18N4O3	2544	-334.3854645362709	""	CC1=C(C=NC(=N1)N2CCCC2)C(=NC3=CC=C4C(=C3)OCO4)O	2.36899996	""	PubChem:(66504399)
QZPBXUWBZULGDP	InChI=1S/C17H18N4O3/c1-12(13-4-8-15(9-5-13)20(2)3)18-19-17(22)14-6-10-16(11-7-14)21(23)24/h4-11H,1-3H3,(H,19,22)	C17H18N4O3	2545	-334.3904544842492	N-[(Z)-1-(4-dimethylaminophenyl)ethylideneamino]-4-nitrobenzamide	CC(=NN=C(C1=CC=C(C=C1)N(=O)=O)O)C2=CC=C(C=C2)N(C)C	4.9369998	""	PubChem:(9014882)
WXSCRZLXKXTVEK	InChI=1S/C17H20N4O4/c1-12(22)20-9-7-14(8-10-20)18-15(23)11-21-16(19-25-17(21)24)13-5-3-2-4-6-13/h2-6,14H,7-11H2,1H3,(H,18,23)	C17H20N4O4	2546	-334.3968204184792	""	CC(=O)N1CCC(CC1)N=C(CN2C(=NOC2=O)C3=CC=CC=C3)O	1.91799998	""	PubChem:(47087541)
LRCCBEYGZKMRRV	InChI=1S/C17H18N4O3/c1-2-24-17(22)12-11-18-21-14-6-4-3-5-13(14)19-16(15(12)21)20-7-9-23-10-8-20/h3-6,11H,2,7-10H2,1H3	C17H18N4O3	2547	-334.41710909123213	""	CCOC(=O)C1=C2C(=NC3=C(C=CC=C3)N2N=C1)N4CCOCC4	2.70600009	""	PubChem:(92031293)
UQTLTWZWIAOVEI	InChI=1S/C17H18N4O3/c1-12-14(11-21-9-5-8-19-21)16(20-24-12)17(22)18-10-13-6-3-4-7-15(13)23-2/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	2548	-334.4351414221158	""	CC1=C(CN2C=CC=N2)C(=NO1)C(=O)NCC3=C(C=CC=C3)OC	2.16799998	""	PubChem:(46341188)
BKSJUBDJLVXMQF	InChI=1S/C17H18N4O3/c1-11-16(22)21-14-10-13(5-6-15(14)24-11)20-17(23)19-9-7-12-4-2-3-8-18-12/h2-6,8,10-11H,7,9H2,1H3,(H,21,22)(H2,19,20,23)	C17H18N4O3	2549	-334.44791740939735	""	CC1C(=NC2=C(C=CC(=C2)NC(=NCCC3=NC=CC=C3)O)O1)O	1.75999999	""	PubChem:(121591158 124427426 124427427)
WZBVXNNNJOPRPG	InChI=1S/C17H18N4O3/c1-4-8-18-16(22)11-19-17(23)13-7-9-21(20-13)14-10-12(2)5-6-15(14)24-3/h1,5-7,9-10H,8,11H2,2-3H3,(H,18,22)(H,19,23)	C17H18N4O3	2550	-334.45915983576566	""	C#CCN=C(CNC(=O)C1=NN(C=C1)C2=CC(=CC=C2OC)C)O	1.35000002	""	PubChem:(49393273)
QOKDQUPUFBMZDE	InChI=1S/C17H20N4O4/c1-11-9-20(17(24)25)16-7-13(3-4-15(16)21(11)12(2)23)14-8-18-19(10-14)5-6-22/h3-4,7-8,10-11,22H,5-6,9H2,1-2H3,(H,24,25)	C17H20N4O4	2551	-334.4623023046758	""	CC1CN(C2=C(C=CC(=C2)C3=CN(CCO)N=C3)N1C(=O)C)C(=O)O	0.638000011	""	PubChem:(118079704 118079706)
WAIUSCWQQGBYPH	InChI=1S/C17H18N4O3/c1-20-8-7-12-5-6-15(9-13(12)11-20)19-17(22)18-14-3-2-4-16(10-14)21(23)24/h2-6,9-10H,7-8,11H2,1H3,(H2,18,19,22)	C17H18N4O3	2552	-334.4796089901028	""	CN1CCC2=CC=C(C=C2C1)NC(=NC3=CC=CC(=C3)N(=O)=O)O	2.53500009	""	PubChem:(9927348)
NANKUPYYTFQHEE	InChI=1S/C17H18N4O3/c1-17(15(23)18-16(24)19-17)9-21-8-7-12-13(14(21)22)10-5-3-4-6-11(10)20(12)2/h3-6H,7-9H2,1-2H3,(H2,18,19,23,24)	C17H18N4O3	2553	-334.4882829788969	""	CC1(CN2CCC3=C(C4=C(C=CC=C4)N3C)C2=O)C(=NC(=N1)O)O	1.36399996	""	PubChem:(11023845)
MZIJJJYSISCLDS	InChI=1S/C17H22N4O5/c1-10-16(21(23)24)11(2)20(19-10)12(3)17(22)18-9-13-6-14(25-4)8-15(7-13)26-5/h6-8,12H,9H2,1-5H3,(H,18,22)	C17H22N4O5	2554	-334.50145619129796	Oprea1_809579	CC1=NN(C(=C1N(=O)=O)C)C(C)C(=NCC2=CC(=CC(=C2)OC)OC)O	2.54099989	""	PubChem:(23879732)
ZYEGQBBSTYRKNE	InChI=1S/C17H18N4O3/c1-3-21-10-14(15(22)13-7-6-11(2)19-16(13)21)20-17(23)18-9-12-5-4-8-24-12/h4-8,10H,3,9H2,1-2H3,(H2,18,20,23)	C17H18N4O3	2555	-334.5537737324407	""	CCN1C=C(C(=O)C2=CC=C(C)N=C21)NC(=NCC3=CC=CO3)O	2.6960001	""	PubChem:(23607770)
PDGBJAOEDOOFEL	InChI=1S/C17H18N4O3/c18-17(24)11-5-7-13(8-6-11)19-15(22)10-21-16(23)9-12-3-1-2-4-14(12)20-21/h5-9H,1-4,10H2,(H2,18,24)(H,19,22)	C17H18N4O3	2556	-334.55694540323725	""	C1CCC2=NN(CC(=O)NC3=CC=C(C=C3)C(=O)N)C(=O)C=C2C1	0.561999977	""	PubChem:(75466092)
GZBLLGBQELVQKB	InChI=1S/C17H20N4O4/c1-24-14-4-2-13(3-5-14)18-16(22)12-21-17(23)7-6-15(19-21)20-8-10-25-11-9-20/h2-7H,8-12H2,1H3,(H,18,22)	C17H20N4O4	2557	-334.5698010840704	N-(4-methoxyphenyl)-2-[3-(morpholin-4-yl)-6-oxopyridazin-1(6H)-yl]acetamide	COC1=CC=C(C=C1)NC(=O)CN2C(=O)C=CC(=N2)N3CCOCC3	1.10500002	""	PubChem:(51053507)
RMKAZSWIQPPXHS	InChI=1S/C17H20N4O4/c22-9-12-25-17(23)19-14-3-1-13(2-4-14)15-5-6-18-16(20-15)21-7-10-24-11-8-21/h1-6,22H,7-12H2,(H,19,23)	C17H20N4O4	2558	-334.5724766470029	""	C1=C(C=CC(=C1)NC(=O)OCCO)C2=NC(=NC=C2)N3CCOCC3	1.13100004	""	PubChem:(49764783)
KYAAMGHRHCDCFN	InChI=1S/C17H20N4O4/c1-11-5-4-6-12(2)16(11)18-14(23)9-20(3)15(24)10-21-8-7-13(22)19-17(21)25/h4-8H,9-10H2,1-3H3,(H,18,23)(H,19,22,25)	C17H20N4O4	2559	-334.59332078522596	""	CC1=CC=CC(=C1N=C(CN(C)C(=O)CN2C=CC(=NC2=O)O)O)C	0.407999992	""	PubChem:(26782598)
RGTQFEGEWJWFCX	InChI=1S/C17H18N4O3/c1-23-14-6-3-2-5-13(14)16-15(20-12-24-16)17(22)19-7-4-9-21-10-8-18-11-21/h2-3,5-6,8,10-12H,4,7,9H2,1H3,(H,19,22)	C17H18N4O3	2560	-334.60425451352285	""	COC1=C(C=CC=C1)C2=C(C(=NCCCN3C=CN=C3)O)N=CO2	2.2809999	""	PubChem:(46981729)
VMCAOBQKHCFHFQ	InChI=1S/C17H20N4O4/c1-19(2)18-10-13-14(16(23)25-4)15(22)21(17(24)20(13)3)11-12-8-6-5-7-9-12/h5-10H,11H2,1-4H3	C17H20N4O4	2561	-334.6297183946306	""	CN(C)N=CC1=C(C(=O)N(CC2=CC=CC=C2)C(=O)N1C)C(=O)OC	1.14400005	""	PubChem:(59926330 90822982)
HXQVKYLSSAMHFR	InChI=1S/C17H18N4O3/c1-11-18-17(24-19-11)15-8-13(22)9-21(15)16(23)10-20-7-6-12-4-2-3-5-14(12)20/h2-7,13,15,22H,8-10H2,1H3	C17H18N4O3	2562	-334.63518518296905	""	CC1=NOC(=N1)C2CC(CN2C(=O)CN3C=CC4=C3C=CC=C4)O	1.50699997	""	PubChem:(128967103 129004432)
VUBZIHBISRFIGZ	InChI=1S/C17H20N4O4/c22-16(18-9-12-4-2-1-3-5-12)10-20-11-19-15-8-13(21(24)25)6-7-14(15)17(20)23/h6-8,11-12H,1-5,9-10H2,(H,18,22)	C17H20N4O4	2563	-334.65268335218957	""	C1CCC(CC1)CN=C(CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O)O	2.76600003	""	PubChem:(60349556)
