inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JZNQRWBXHDLXTE	InChI=1S/C22H27NO5/c1-5-15(2)21(16-9-7-6-8-10-16)22(25)28-14-20(24)23-18-13-17(26-3)11-12-19(18)27-4/h6-13,15,21H,5,14H2,1-4H3,(H,23,24)	C22H27NO5	1310	-388.11337028284333	[2-(2,5-dimethoxyanilino)-2-oxoethyl] (2S,3R)-3-methyl-2-phenylpentanoate	CCC(C)C(C1=CC=CC=C1)C(=O)OCC(=NC2=CC(=CC=C2OC)OC)O	4.5	""	PubChem:(7772951 7772952 7772953 24340461 40555058)
OEIZIXXZSRURRB	InChI=1S/C22H27NO5/c1-2-14-28-20-12-10-17(11-13-22(25)26)16-19(20)23-21(24)9-6-15-27-18-7-4-3-5-8-18/h3-5,7-8,10,12,16H,2,6,9,11,13-15H2,1H3,(H,23,24)(H,25,26)	C22H27NO5	1311	-388.1206015408283	""	CCCOC1=CC=C(CCC(=O)O)C=C1N=C(CCCOC2=CC=CC=C2)O	3.78500009	""	PubChem:(84414997)
GRMWPNZXGUJIGX	InChI=1S/C22H27NO5/c1-3-5-6-7-8-13-27-21(25)16-9-11-17(12-10-16)23-15-19-20(24)14-18(4-2)28-22(19)26/h9-12,14-15,23H,3-8,13H2,1-2H3	C22H27NO5	1312	-388.1315331689701	""	CCCCCCCOC(=O)C1=CC=C(C=C1)NC=C2C(=O)C=C(CC)OC2=O	4.95599985	""	PubChem:(53964795)
JNADFXSRDJXUDR	InChI=1S/C19H23N3O6/c1-5-27-18(24)20-22(19(25)28-6-2)17-13-9-7-8-10-14(13)21(3)15(17)11-12-16(23)26-4/h7-12H,5-6H2,1-4H3,(H,20,24)	C19H23N3O6	1313	-388.2074021634414	methyl (E)-3-[3-[ethoxycarbonyl-(ethoxycarbonylamino)amino]-1-methylindol-2-yl]prop-2-enoate	CCOC(=NN(C1=C(C=CC(=O)OC)N(C)C2=C1C=CC=C2)C(=O)OCC)O	4.13000011	""	PubChem:(14223062)
FEQAKBNEQBJIRY	InChI=1S/C22H27NO5/c1-15-12-18(24)11-10-17(15)13-19(23-21(26)28-22(2,3)4)20(25)27-14-16-8-6-5-7-9-16/h5-12,19,24H,13-14H2,1-4H3,(H,23,26)	C22H27NO5	1314	-388.21656137280513	""	CC1=CC(=CC=C1CC(C(=O)OCC2=CC=CC=C2)N=C(O)OC(C)(C)C)O	4.77600002	""	PubChem:(57247400)
VQARTZITRNJOKJ	InChI=1S/C22H27NO5/c1-13(17-9-18-14(2)12-28-20(18)10-19(17)27-3)8-21(24)23-11-15-4-6-16(7-5-15)22(25)26/h8-10,12,15-16H,4-7,11H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	1315	-388.26910318878805	""	CC(=CC(=NCC1CCC(CC1)C(=O)O)O)C2=CC3=C(C=C2OC)OC=C3C	3.51200008	""	PubChem:(44084926)
NLGAFPNYEQLUCP	InChI=1S/C22H27NO5/c1-14(2)28-18-7-6-16(11-19(18)25-3)22(24)23-9-8-15-10-20(26-4)21(27-5)12-17(15)13-23/h6-7,10-12,14H,8-9,13H2,1-5H3	C22H27NO5	1316	-388.2749310284694	""	CC(C)OC1=CC=C(C=C1OC)C(=O)N2CCC3=C(C=C(C(=C3)OC)OC)C2	3.4000001	""	PubChem:(45762225)
KNYCPFQLKFGQGT	InChI=1S/C19H23N3O6/c1-12-16(19(24)27-3)17(14-7-4-5-8-15(14)22(25)26)18(28-10-6-9-20)13(2)21(12)11-23/h4-5,7-8,11,17H,6,9-10,20H2,1-3H3	C19H23N3O6	1317	-388.2916315057746	""	CC1=C(C(C2=C(C=CC=C2)N(=O)=O)C(=C(C)N1C=O)OCCCN)C(=O)OC	1.50999999	""	PubChem:(88497793)
FSNCFCHCDNPWIA	InChI=1S/C22H27NO5/c1-3-14-27-18-9-7-17(8-10-18)21(24)11-12-22(25)23-13-15-28-20-6-4-5-19(16-20)26-2/h4-10,16H,3,11-15H2,1-2H3,(H,23,25)	C22H27NO5	1318	-388.30387433260086	""	CCCOC1=CC=C(C=C1)C(=O)CCC(=NCCOC2=CC(=CC=C2)OC)O	3.81500006	""	PubChem:(55586319)
SYDNVEVKGXRDME	InChI=1S/C22H27NO5/c1-6-15-9-8-10-16(7-2)20(15)23-21(24)14(3)28-22(25)17-11-18(26-4)13-19(12-17)27-5/h8-14H,6-7H2,1-5H3,(H,23,24)	C22H27NO5	1319	-388.3159781371288	[1-(2,6-diethylanilino)-1-oxopropan-2-yl] 3,5-dimethoxybenzoate	CCC1=CC=CC(=C1N=C(C(C)OC(=O)C2=CC(=CC(=C2)OC)OC)O)CC	4.73400021	""	PubChem:(1701664 1701665 3556993)
DVDJGQMZVDADME	InChI=1S/C22H27NO5/c1-22(2,3)28-21(25)23-13-12-17-10-7-11-19(14-17)26-16-20(24)27-15-18-8-5-4-6-9-18/h4-11,14H,12-13,15-16H2,1-3H3,(H,23,25)	C22H27NO5	1320	-388.33360795334863	benzyl 2-[3-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethyl]phenoxy]acetate	CC(C)(C)OC(=NCCC1=CC=CC(=C1)OCC(=O)OCC2=CC=CC=C2)O	4.79500008	""	PubChem:(59478658)
CEPVCKHLPHAKRR	InChI=1S/C22H27NO5/c1-22(23-26-14-16-9-5-3-6-10-16)13-19(24-2)27-18-15-25-21(28-20(18)22)17-11-7-4-8-12-17/h3-12,18-21,23H,13-15H2,1-2H3	C22H27NO5	1321	-388.40638156904004	""	CC1(CC(OC)OC2COC(C3=CC=CC=C3)OC21)NOCC4=CC=CC=C4	3.90499997	""	PubChem:(10937893)
RGHLRPKKPPQYFG	InChI=1S/C22H27NO5/c1-16(2)17-6-8-18(9-7-17)23-21(24)15-28-22(25)5-4-14-27-20-12-10-19(26-3)11-13-20/h6-13,16H,4-5,14-15H2,1-3H3,(H,23,24)	C22H27NO5	1322	-388.4092989288549	[2-oxo-2-(4-propan-2-ylanilino)ethyl] 4-(4-methoxyphenoxy)butanoate	CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)CCCOC2=CC=C(C=C2)OC	4.21400023	""	PubChem:(7147348)
GUKZDEGLUGLWPH	InChI=1S/C22H27NO5/c1-4-5-6-7-15-26-17-11-13-18(14-12-17)28-22(25)20-10-8-9-19(23-20)21(24)27-16(2)3/h8-14,16H,4-7,15H2,1-3H3	C22H27NO5	1323	-388.42391780499037	2-(4-(hexyloxy)phenyl) 6-isopropyl pyridine-2,6-dicarboxylate	CCCCCCOC1=CC=C(C=C1)OC(=O)C2=NC(=CC=C2)C(=O)OC(C)C	5.67199993	""	PubChem:(3961609)
GLFKRFFCXQWOEF	InChI=1S/C22H27NO5/c1-14(24)17-3-2-4-18(6-17)23-19(25)12-28-20(26)11-21-7-15-5-16(8-21)10-22(27,9-15)13-21/h2-4,6,15-16,27H,5,7-13H2,1H3,(H,23,25)	C22H27NO5	1324	-388.4318466011137	""	CC(=O)C1=CC=CC(=C1)N=C(COC(=O)CC23CC4CC(C2)CC(C4)(C3)O)O	3.12899995	""	PubChem:(51585357)
CJIRIXODOCIMOI	InChI=1S/C22H27NO5/c1-4-5-10-19(24)23(20(14(2)3)22(27)28)13-15-11-12-18(21(25)26)17-9-7-6-8-16(15)17/h6-9,11-12,14,20H,4-5,10,13H2,1-3H3,(H,25,26)(H,27,28)	C22H27NO5	1325	-388.43723639266733	""	CCCCC(=O)N(CC1=CC=C(C2=C1C=CC=C2)C(=O)O)C(C(C)C)C(=O)O	4.39699984	""	PubChem:(9930021)
VNGCSQHKEORAQR	InChI=1S/C22H27NO5/c1-6-23(15-16-7-11-19(26-3)21(13-16)28-5)22(24)12-9-17-8-10-18(25-2)14-20(17)27-4/h7-14H,6,15H2,1-5H3	C22H27NO5	1326	-388.45034838331077	""	CCN(CC1=CC=C(C(=C1)OC)OC)C(=O)C=CC2=CC=C(C=C2OC)OC	3.36599994	""	PubChem:(46636591)
CMMJZYNUVLMFBS	InChI=1S/C22H27NO5/c1-14-10-15(2)21(16(3)11-14)22(25)28-13-20(24)23-9-8-17-6-7-18(26-4)19(12-17)27-5/h6-7,10-12H,8-9,13H2,1-5H3,(H,23,24)	C22H27NO5	1327	-388.4972073894558	[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl] 2,4,6-trimethylbenzoate	CC1=CC(=C(C(=C1)C)C(=O)OCC(=NCCC2=CC=C(C(=C2)OC)OC)O)C	4.28900003	""	PubChem:(8175076)
PQEOASFSRSKYJW	InChI=1S/C19H23N3O6/c1-14(23)21-15-2-6-18(7-3-15)27-11-10-20-12-17(24)13-28-19-8-4-16(5-9-19)22(25)26/h2-9,17,20,24H,10-13H2,1H3,(H,21,23)	C19H23N3O6	1328	-388.5152761543922	N-[4-[2-[[2-hydroxy-3-(4-nitrophenoxy)propyl]amino]ethoxy]phenyl]acetamide	CC(=NC1=CC=C(C=C1)OCCNCC(COC2=CC=C(C=C2)N(=O)=O)O)O	2.0539999	""	PubChem:(21535012)
STPRLTGEBDFYPQ	InChI=1S/C22H27NO5/c1-4-26-19-13-7-16(15-20(19)27-5-2)8-14-21(24)23-18-11-9-17(10-12-18)22(25)28-6-3/h7,9-13,15H,4-6,8,14H2,1-3H3,(H,23,24)	C22H27NO5	1329	-388.54693697141374	""	CCOC1=CC=C(CCC(=O)NC2=CC=C(C=C2)C(=O)OCC)C=C1OCC	3.74099994	""	PubChem:(28568603)
VFOHUTAWSIKVCG	InChI=1S/C22H27NO5/c1-16(2)28-19-12-11-18(14-20(19)26-3)22(25)27-15-21(24)23-13-7-10-17-8-5-4-6-9-17/h4-6,8-9,11-12,14,16H,7,10,13,15H2,1-3H3,(H,23,24)	C22H27NO5	1330	-388.5507183412807	""	CC(C)OC1=CC=C(C=C1OC)C(=O)OCC(=NCCCC2=CC=CC=C2)O	4.21899986	""	PubChem:(45622507)
SIVQUMNHDHXXEA	InChI=1S/C22H27NO5/c1-15-12-16(2)17(3)20(13-15)28-11-10-27-19-6-4-18(5-7-19)14-23-21(24)8-9-22(25)26/h4-7,12-13H,8-11,14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	1331	-388.59660706298786	4-oxo-4-[[4-[2-(2,3,5-trimethylphenoxy)ethoxy]phenyl]methylamino]butanoic acid	CC1=CC(=C(C)C(=C1)C)OCCOC2=CC=C(C=C2)CN=C(CCC(=O)O)O	3.60400009	""	PubChem:(20987588)
GPPGYTCVAQJLHS	InChI=1S/C22H27NO5/c1-16(2)17(3)23-21(24)15-28-22(25)19-11-7-8-12-20(19)27-14-13-26-18-9-5-4-6-10-18/h4-12,16-17H,13-15H2,1-3H3,(H,23,24)	C22H27NO5	1332	-388.63661603183016	[2-[[(2S)-3-methylbutan-2-yl]amino]-2-oxoethyl] 2-(2-phenoxyethoxy)benzoate	CC(C)C(C)N=C(COC(=O)C1=C(C=CC=C1)OCCOC2=CC=CC=C2)O	5.34800005	""	PubChem:(2652491 2652492 45705065)
RKXJMGZWXHRBPY	InChI=1S/C22H27NO5/c1-16-8-4-5-11-19(16)28-13-7-12-20(24)23-22(2,15-21(25)26)17-9-6-10-18(14-17)27-3/h4-6,8-11,14H,7,12-13,15H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	1333	-388.6447560140254	""	CC1=C(C=CC=C1)OCCCC(=NC(C)(CC(=O)O)C2=CC=CC(=C2)OC)O	3.81299996	""	PubChem:(121972815)
MSPQYAOKCBXUOV	InChI=1S/C22H27NO5/c1-21(2)24-12-16(26-21)17-18-19(28-22(3,4)27-18)20(25-17)23-15-10-9-13-7-5-6-8-14(13)11-15/h5-11,16-20,23H,12H2,1-4H3	C22H27NO5	1334	-388.65377931876765	""	CC1(C)OCC(C2C3C(C(NC4=CC5=C(C=CC=C5)C=C4)O2)OC(C)(C)O3)O1	3.704	""	PubChem:(70835450)
WCHUWNMTNRTKSP	InChI=1S/C19H23N3O6/c1-13-19(28-12-18(25)21-20-14(2)23)17(24)8-9-22(13)10-11-27-16-6-4-15(26-3)5-7-16/h4-9H,10-12H2,1-3H3,(H,20,23)(H,21,25)	C19H23N3O6	1335	-388.6573883726884	""	CC1=C(C(=O)C=CN1CCOC2=CC=C(C=C2)OC)OCC(=NN=C(C)O)O	3.45700002	""	PubChem:(84572189)
OREWOMPCOPSKDJ	InChI=1S/C22H27NO5/c1-14(2)27-13-17-7-9-18(10-8-17)22(25)28-16(4)21(24)23-19-12-15(3)6-11-20(19)26-5/h6-12,14,16H,13H2,1-5H3,(H,23,24)	C22H27NO5	1336	-388.6575927357137	""	CC(C)OCC1=CC=C(C=C1)C(=O)OC(C)C(=NC2=CC(=CC=C2OC)C)O	4.46700001	""	PubChem:(9382780 9382781)
WMONIIGDJZEOSM	InChI=1S/C22H27NO5/c1-15-7-6-8-18(16(15)2)28-14-13-23-20(24)12-10-17-9-11-19(25-3)22(27-5)21(17)26-4/h6-12H,13-14H2,1-5H3,(H,23,24)	C22H27NO5	1337	-388.6852085200945	""	CC1=CC=CC(=C1C)OCCN=C(C=CC2=CC=C(C(=C2OC)OC)OC)O	3.98399997	""	PubChem:(100329948)
SOCNUDASIXBNGY	InChI=1S/C22H27NO5/c1-15(2)14-28-19-10-6-16(12-21(19)27-5)7-11-22(24)23-18-9-8-17(25-3)13-20(18)26-4/h6-13,15H,14H2,1-5H3,(H,23,24)	C22H27NO5	1338	-388.6981912940743	(E)-N-(2,4-dimethoxyphenyl)-3-[3-methoxy-4-(2-methylpropoxy)phenyl]prop-2-enamide	CC(C)COC1=CC=C(C=CC(=NC2=CC=C(C=C2OC)OC)O)C=C1OC	4.03700018	""	PubChem:(18272734)
WXANUKGJPQVKRQ	InChI=1S/C22H27NO5/c1-13(10-19(24)23-8-6-16(7-9-23)22(25)27-5)17-11-18-14(2)12-28-21(18)15(3)20(17)26-4/h10-12,16H,6-9H2,1-5H3	C22H27NO5	1339	-388.73140992718027	""	CC(=CC(=O)N1CCC(CC1)C(=O)OC)C2=CC3=C(C(=C2OC)C)OC=C3C	2.83500004	""	PubChem:(44079675)
JBZJVXPGGJLFOF	InChI=1S/C19H27N3O8/c1-2-3-6-14(22(11-17(25)26)12-18(27)28)9-21(10-16(23)24)8-13-5-4-7-15(20-13)19(29)30/h4-5,7,14H,2-3,6,8-12H2,1H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)	C19H27N3O8	1340	-388.8049076886399	""	CCCCC(CN(CC1=CC=CC(=N1)C(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	-1.89699996	""	PubChem:(118144861)
OMISELLOLRXBPO	InChI=1S/C19H27N3O8/c1-8-20-21-16(25-8)11(22(9(2)23)10(3)24)12-13-14(28-18(4,5)27-13)15-17(26-12)30-19(6,7)29-15/h11-15,17H,1-7H3	C19H27N3O8	1341	-388.84568615971847	""	CC1=NN=C(C(C2C3C(C4C(O2)OC(C)(C)O4)OC(C)(C)O3)N(C(=O)C)C(=O)C)O1	2.0480001	""	PubChem:(10693666 10693667 101001109)
YFBAVGHIPXGYPG	InChI=1S/C22H27NO5/c1-25-16-8-9-17(19(14-16)27-3)23-21(24)22(11-5-6-12-22)15-7-10-18(26-2)20(13-15)28-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,23,24)	C22H27NO5	1342	-388.8697655070009	Ambcb7461210	COC1=CC=C(C(=C1)OC)N=C(C2(CCCC2)C3=CC=C(C(=C3)OC)OC)O	4.22100019	""	PubChem:(3745493)
BRSIHSYVLZSIIN	InChI=1S/C22H27NO5/c1-14(2)17(15-5-7-19-21(11-15)28-10-9-27-19)13-22(24)23-16-6-8-18(25-3)20(12-16)26-4/h5-8,11-12,14,17H,9-10,13H2,1-4H3,(H,23,24)	C22H27NO5	1343	-388.93532506401544	""	CC(C)C(CC(=NC1=CC=C(C(=C1)OC)OC)O)C2=CC=C3C(=C2)OCCO3	4.03900003	""	PubChem:(110374453)
WCJKVSCUBMPZAK	InChI=1S/C22H27NO5/c1-22(2,3)28-21(25)18(20(24)26-4)19(23)16-10-12-17(13-11-16)27-14-15-8-6-5-7-9-15/h5-13,18-19H,14,23H2,1-4H3	C22H27NO5	1344	-388.941322759186	""	CC(C)(C)OC(=O)C(C(C1=CC=C(C=C1)OCC2=CC=CC=C2)N)C(=O)OC	4.09600019	""	PubChem:(90868514)
CNUZMYCRWGJHDU	InChI=1S/C22H27NO5/c1-14(27-16-8-6-15(25-4)7-9-16)21(24)23-19-13-22(2,3)28-20-12-17(26-5)10-11-18(19)20/h6-12,14,19H,13H2,1-5H3,(H,23,24)	C22H27NO5	1345	-388.98042824662105	""	CC(C(=NC1CC(C)(C)OC2=CC(=CC=C12)OC)O)OC3=CC=C(C=C3)OC	4.39799976	""	PubChem:(100025176 100025177 100025179 100025181)
LZWVOZRUONFUKW	InChI=1S/C19H23N3O6/c1-12(2)8-20-19(26)21-16(23)11-28-17(24)10-22-9-14(18(25)27-3)13-6-4-5-7-15(13)22/h4-7,9,12H,8,10-11H2,1-3H3,(H2,20,21,23,26)	C19H23N3O6	1346	-389.0067043976442	methyl 1-[2-[2-(2-methylpropylcarbamoylamino)-2-oxoethoxy]-2-oxoethyl]indole-3-carboxylate	CC(C)CN=C(N=C(COC(=O)CN1C=C(C2=C1C=CC=C2)C(=O)OC)O)O	2.1960001	""	PubChem:(8327724)
NTFUKASHENZSFQ	InChI=1S/C22H27NO5/c1-5-26-20-9-7-6-8-19(20)23-21(24)16(4)28-22(25)18-12-10-17(11-13-18)14-27-15(2)3/h6-13,15-16H,5,14H2,1-4H3,(H,23,24)	C22H27NO5	1347	-389.0080657279095	""	CCOC1=C(C=CC=C1)N=C(C(C)OC(=O)C2=CC=C(C=C2)COC(C)C)O	4.45300007	""	PubChem:(9382798 9382799)
UQCPNWDDENWBFD	InChI=1S/C22H27NO5/c1-6-23(15-16-10-12-18(25-2)20(14-16)27-4)21(24)13-11-17-8-7-9-19(26-3)22(17)28-5/h7-14H,6,15H2,1-5H3	C22H27NO5	1348	-389.0128625440987	""	CCN(CC1=CC=C(C(=C1)OC)OC)C(=O)C=CC2=CC=CC(=C2OC)OC	3.36599994	""	PubChem:(51201330)
YGRYZUAGLRKTNW	InChI=1S/C22H27NO5/c1-15(28-19-8-6-7-16(13-19)22(2,3)4)21(25)23-17-9-11-18(12-10-17)27-14-20(24)26-5/h6-13,15H,14H2,1-5H3,(H,23,25)	C22H27NO5	1349	-389.0286314194616	""	CC(C(=O)NC1=CC=C(C=C1)OCC(=O)OC)OC2=CC(=CC=C2)C(C)(C)C	4.63600016	""	PubChem:(55779947)
MZVUXLCQFIQCDM	InChI=1S/C22H27NO5/c1-6-27-21(26)12-20(25)23-16-9-14(4)22(15(5)10-16)28-17-7-8-19(24)18(11-17)13(2)3/h7-11,13,24H,6,12H2,1-5H3,(H,23,25)	C22H27NO5	1350	-389.0375951901736	""	CCOC(=O)CC(=O)NC1=CC(=C(C(=C1)C)OC2=CC=C(C(=C2)C(C)C)O)C	4.95100021	""	PubChem:(69259777)
WCRLUHZFBPRWGG	InChI=1S/C22H27NO5/c1-6-27-18-12-11-15(13-19(18)26-5)21(25)28-14-20(24)23-17-10-8-7-9-16(17)22(2,3)4/h7-13H,6,14H2,1-5H3,(H,23,24)	C22H27NO5	1351	-389.0807603793831	""	CCOC1=CC=C(C=C1OC)C(=O)OCC(=NC2=C(C=CC=C2)C(C)(C)C)O	4.58900023	""	PubChem:(31276849)
VFWARVAWCAWKQA	InChI=1S/C19H31NO6/c1-23-18-17-16(25-19(26-17)9-5-3-6-10-19)15(22)13(24-18)12-20-11-7-2-4-8-14(20)21/h13,15-18,22H,2-12H2,1H3	C19H31NO6	1352	-389.1111954284834	""	COC1C2C(C(C(CN3CCCCCC3=O)O1)O)OC4(CCCCC4)O2	0.938000023	""	PubChem:(51032323)
CTXXIXONVYBBMD	InChI=1S/C22H27NO5/c1-20(2)11-12-21(3,4)16-15(20)9-10-22(28,17(16)24)23-18(25)13-5-7-14(8-6-13)19(26)27/h5-10,17,24,28H,11-12H2,1-4H3,(H,23,25)(H,26,27)	C22H27NO5	1353	-389.11554908779505	""	CC1(C)CCC(C)(C)C2=C1C=CC(C2O)(NC(=O)C3=CC=C(C=C3)C(=O)O)O	4.26599979	""	KEGG Mine
ATJCRNORZQYAIJ	InChI=1S/C22H27NO5/c1-14-6-8-20(15(2)10-14)23-22(25)16(3)28-21(24)9-7-17-11-18(26-4)13-19(12-17)27-5/h6,8,10-13,16H,7,9H2,1-5H3,(H,23,25)	C22H27NO5	1354	-389.13272732527497	[(2R)-1-(2,4-dimethylanilino)-1-oxopropan-2-yl] 3-(3,5-dimethoxyphenyl)propanoate	CC1=CC=C(C(=C1)C)N=C(C(C)OC(=O)CCC2=CC(=CC(=C2)OC)OC)O	3.99799991	""	PubChem:(8372499)
FUVMWUGOFAOANY	InChI=1S/C22H27NO5/c1-3-23(15-18-8-6-5-7-9-18)21(24)16-28-19-12-10-17(11-13-19)14-20(22(25)26)27-4-2/h5-13,20H,3-4,14-16H2,1-2H3,(H,25,26)	C22H27NO5	1355	-389.1337171341633	(2S)-3-[4-[2-[benzyl(ethyl)amino]-2-oxoethoxy]phenyl]-2-ethoxypropanoic acid	CCN(CC1=CC=CC=C1)C(=O)COC2=CC=C(C=C2)CC(C(=O)O)OCC	3.15799999	""	PubChem:(11474622 69543449)
JEYOXPSAAAFERH	InChI=1S/C22H27NO5/c1-4-12-26-19-11-10-17(14-20(19)27-13-5-2)22(25)28-15-21(24)23-18-9-7-6-8-16(18)3/h6-11,14H,4-5,12-13,15H2,1-3H3,(H,23,24)	C22H27NO5	1356	-389.14136707669644	[2-(2-methylanilino)-2-oxoethyl] 3,4-dipropoxybenzoate	CCCOC1=CC=C(C=C1OCCC)C(=O)OCC(=NC2=C(C)C=CC=C2)O	4.34800005	""	PubChem:(8537104)
PQZRNRBUHACYAO	InChI=1S/C22H27NO5/c1-16-6-5-7-18(14-16)22(25)23(13-11-21(24)28-4)12-10-17-8-9-19(26-2)20(15-17)27-3/h5-9,14-15H,10-13H2,1-4H3	C22H27NO5	1357	-389.16679130737333	""	CC1=CC=CC(=C1)C(=O)N(CCC2=CC=C(C(=C2)OC)OC)CCC(=O)OC	3.29699993	""	PubChem:(84344814)
MHYHDVJGXXLALA	InChI=1S/C22H27NO5/c1-3-14-27-19-11-10-18(15-20(19)26-4-2)22(25)28-16-21(24)23-13-12-17-8-6-5-7-9-17/h5-11,15H,3-4,12-14,16H2,1-2H3,(H,23,24)	C22H27NO5	1358	-389.1749230351547	[2-oxo-2-(phenethylamino)ethyl] 3-ethoxy-4-propoxybenzoate	CCCOC1=CC=C(C=C1OCC)C(=O)OCC(=NCCC2=CC=CC=C2)O	4.18200016	""	PubChem:(7908846)
CHODXDRAKINFOL	InChI=1S/C22H27NO5/c1-14-6-8-18(10-15(14)2)16(3)23-21(24)13-28-22(25)12-17-7-9-19(26-4)20(11-17)27-5/h6-11,16H,12-13H2,1-5H3,(H,23,24)	C22H27NO5	1359	-389.1908900241178	[2-[[(1R)-1-(3,4-dimethylphenyl)ethyl]amino]-2-oxoethyl] 2-(3,4-dimethoxyphenyl)acetate	CC1=CC=C(C=C1C)C(C)N=C(COC(=O)CC2=CC=C(C(=C2)OC)OC)O	3.79399991	""	PubChem:(7765588 7765589 45688521)
IFXMIOAEPVQXMI	InChI=1S/C22H27NO5/c1-3-27-21(25)15-20(24)19(14-17-10-6-4-7-11-17)23(2)22(26)28-16-18-12-8-5-9-13-18/h4-13,19-20,24H,3,14-16H2,1-2H3	C22H27NO5	1360	-389.19924532793874	ethyl (3S,4S)-3-hydroxy-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate	CCOC(=O)CC(C(CC1=CC=CC=C1)N(C)C(=O)OCC2=CC=CC=C2)O	3.25	""	PubChem:(10927140 11783969)
VYOBZYAQRCWULR	InChI=1S/C22H27NO5/c1-13(2)19-9-7-8-14(3)20(19)23-21(24)15(4)28-22(25)16-10-17(26-5)12-18(11-16)27-6/h7-13,15H,1-6H3,(H,23,24)	C22H27NO5	1361	-389.2243205149957	[(2R)-1-(2-methyl-6-propan-2-ylanilino)-1-oxopropan-2-yl] 3,5-dimethoxybenzoate	CC(C)C1=C(C(=CC=C1)C)N=C(C(C)OC(=O)C2=CC(=CC(=C2)OC)OC)O	4.77400017	""	PubChem:(8528352 8528356 45685354)
KGWQVCZNHZBVIH	InChI=1S/C22H27NO5/c1-5-27-19(25)11-8-12-22(20-23-21(2,3)14-28-20)16-10-7-6-9-15(16)17(24)13-18(22)26-4/h6-7,9-10,13H,5,8,11-12,14H2,1-4H3	C22H27NO5	1362	-389.2284754044552	""	CCOC(=O)CCCC1(C2=C(C=CC=C2)C(=O)C=C1OC)C3=NC(C)(C)CO3	3.45900011	""	PubChem:(15664784)
CAAQYPRBNHSTBC	InChI=1S/C19H31NO6/c1-18(2)22-11-13(24-18)14-15-16(26-19(3,4)25-15)17(23-14)20(21)10-12-8-6-5-7-9-12/h10,12-17H,5-9,11H2,1-4H3	C19H31NO6	1363	-389.2296348559805	""	CC1(C)OCC(C2C3C(C(N(=CC4CCCCC4)=O)O2)OC(C)(C)O3)O1	2.30999994	""	PubChem:(101198077 101357011)
MYUFAJVJEGOGOY	InChI=1S/C22H27NO5/c1-14(2)13-28-19-10-9-16(12-20(19)26-4)15(3)23-21(24)17-7-6-8-18(11-17)22(25)27-5/h6-12,14-15H,13H2,1-5H3,(H,23,24)	C22H27NO5	1364	-389.24194019561634	""	CC(C)COC1=CC=C(C=C1OC)C(C)N=C(C2=CC=CC(=C2)C(=O)OC)O	4.41900015	""	PubChem:(55760743)
QNDQJZUHAYLZID	InChI=1S/C22H27NO5/c1-15(17-5-7-19-21(14-17)28-11-10-27-19)8-9-23-22(24)13-16-4-6-18(25-2)20(12-16)26-3/h4-7,12,14-15H,8-11,13H2,1-3H3,(H,23,24)	C22H27NO5	1365	-389.27126981627384	""	CC(CCN=C(CC1=CC=C(C(=C1)OC)OC)O)C2=CC=C3C(=C2)OCCO3	3.56900001	""	PubChem:(110371392)
YIVDIJFXVLIHHU	InChI=1S/C22H27NO5/c1-23-9-8-14-11-19(26-4)21(27-5)22-20(14)15(23)7-6-13-10-17(24-2)18(25-3)12-16(13)28-22/h10-12,15H,6-9H2,1-5H3	C22H27NO5	1366	-389.29961084976117	""	CN1CCC2=C3C1CCC4=C(C=C(C(=C4)OC)OC)OC3=C(C(=C2)OC)OC	2.79900002	""	PubChem:(21819326)
MAPLHXNCVXMBSA	InChI=1S/C22H27NO5/c1-14(2)16-9-6-15(7-10-16)8-11-21(24)23-18-13-20(27-4)19(26-3)12-17(18)22(25)28-5/h6-7,9-10,12-14H,8,11H2,1-5H3,(H,23,24)	C22H27NO5	1367	-389.3829909614748	""	CC(C)C1=CC=C(C=C1)CCC(=NC2=C(C=C(C(=C2)OC)OC)C(=O)OC)O	4.1789999	""	PubChem:(124345762)
JNZFWRCOYGVLCK	InChI=1S/C22H27NO5/c1-16(2)17-9-11-19(12-10-17)27-15-22(25)28-14-21(24)23(3)13-18-7-5-6-8-20(18)26-4/h5-12,16H,13-15H2,1-4H3	C22H27NO5	1368	-389.38726874016044	""	CC(C)C1=CC=C(C=C1)OCC(=O)OCC(=O)N(C)CC2=C(C=CC=C2)OC	3.98399997	""	PubChem:(55380146)
