inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AXHSPRTZCABKKY	InChI=1S/C18H30N2O4/c1-2-7-16(21)20-11-6-8-13(12-20)17(22)19-15-10-5-3-4-9-14(15)18(23)24/h13-15H,2-12H2,1H3,(H,19,22)(H,23,24)	C18H30N2O4	401	-327.8035343616487	""	CCCC(=O)N1CCCC(C1)C(=NC2CCCCCC2C(=O)O)O	2.31299996	""	PubChem:(121867289)
HHDHGWWAMDGVCK	InChI=1S/C18H34N2O6/c19-17(25)15(23)13(21)14(22)16(24)18(26)20-11-9-7-5-3-1-2-4-6-8-10-12-20/h13-16,21-24H,1-12H2,(H2,19,25)	C18H34N2O6	402	-327.83101013876563	""	C1CCCCCCN(CCCCC1)C(=O)C(C(C(C(C(=N)O)O)O)O)O	1.39199996	""	PubChem:(90726886 91602047)
YGMZIPKXFWKXHC	InChI=1S/C18H30N2O4/c1-10(2)14(16(21)19-18(3,4)5)20(6)15-12-9-8-11(24-12)13(15)17(22)23-7/h8-15H,1-7H3,(H,19,21)	C18H30N2O4	403	-327.8975972263112	""	CC(C)C(C(=NC(C)(C)C)O)N(C)C1C2C=CC(C1C(=O)OC)O2	1.85699999	""	PubChem:(102354066)
DBZNKRRVHAIABL	InChI=1S/C18H30N2O4/c1-12(2)17-13(5-9-24-17)10-19-18(22)20-7-3-4-15(20)14-11-23-8-6-16(14)21/h13-17,21H,1,3-11H2,2H3,(H,19,22)	C18H30N2O4	404	-327.93068755922707	""	C=C(C)C1C(CCO1)CN=C(N2CCCC2C3COCCC3O)O	1.53299999	""	PubChem:(128234605)
VSIUPEZWZQEHCM	InChI=1S/C18H34N2O6/c1-7-8-9-10-13(19)11-14(22)20(17(24)26-18(3,4)5)15(12(2)21)16(23)25-6/h12-13,15,21H,7-11,19H2,1-6H3	C18H34N2O6	405	-328.0241021850116	""	CCCCCC(CC(=O)N(C(C(C)O)C(=O)OC)C(=O)OC(C)(C)C)N	2.90899992	""	PubChem:(86639874 87496881)
IEDXIPZGBRIWGY	InChI=1S/C18H30N2O4/c1-5-20(6-2)10-12-24-11-9-19-18(21)14-15-7-8-16(22-3)17(13-15)23-4/h7-8,13H,5-6,9-12,14H2,1-4H3,(H,19,21)	C18H30N2O4	406	-328.0348140808621	""	CCN(CC)CCOCCN=C(CC1=CC=C(C(=C1)OC)OC)O	1.72800004	""	PubChem:(110425094)
ZQDLSRMNFDVTFW	InChI=1S/C18H30N2O4/c21-8-2-14(12-3-9-23-10-4-12)19-17(22)20-15-13-5-11-24-16(13)18(15)6-1-7-18/h12-16,21H,1-11H2,(H2,19,20,22)	C18H30N2O4	407	-328.31637478740276	""	C1CC2(C1)C(C3CCOC32)NC(=NC(CCO)C4CCOCC4)O	1.66299999	""	PubChem:(127878130)
XEKONYZMJMCIGV	InChI=1S/C18H30N2O4/c21-18(19-7-11-23-12-8-19)17-2-1-15-16(24-17)3-6-20(15)13-14-4-9-22-10-5-14/h14-17H,1-13H2	C18H30N2O4	408	-328.32710846549594	""	C1CC(C(=O)N2CCOCC2)OC3CCN(CC4CCOCC4)C13	0.165999994	""	PubChem:(97380204 124788002 125235732 125235733 125235734)
UHKASWCXOMHRAA	InChI=1S/C18H30N2O4/c1-12-7-9-18(10-8-12,17(23)24)20-15(21)11-13(2)19-16(22)14-5-3-4-6-14/h12-14H,3-11H2,1-2H3,(H,19,22)(H,20,21)(H,23,24)	C18H30N2O4	409	-328.41047775592	""	CC1CCC(CC1)(C(=O)O)N=C(CC(C)N=C(C2CCCC2)O)O	3.3829999	""	PubChem:(120202796)
IRVYUUXBYAYINK	InChI=1S/C18H30N2O4/c1-4-12(2)16(21)19-8-5-6-14(11-19)17(22)20-9-7-15(18(23)24)13(3)10-20/h12-15H,4-11H2,1-3H3,(H,23,24)	C18H30N2O4	410	-328.42180513416355	""	CCC(C)C(=O)N1CCCC(C1)C(=O)N2CCC(C(C)C2)C(=O)O	1.028	""	PubChem:(121880824)
IGUGOOOXDTYPAY	InChI=1S/C18H30N2O4/c19-18(20)5-10(1-11-6-21-11)15(2-12-7-22-12)16(3-13-8-23-13)17(18)4-14-9-24-14/h10-17H,1-9,19-20H2	C18H30N2O4	411	-328.46767151758115	""	C(C1CC(C(CC2CO2)C(CC3CO3)C1CC4CO4)(N)N)C5CO5	-0.118000001	""	PubChem:(87622340)
HIZWYCVZKYBUKA	InChI=1S/C18H32N2O5/c1-6-25-17(23)13-10-12(13)15(21)20-14(9-11(2)3)16(22)19-8-7-18(4,5)24/h11-14,24H,6-10H2,1-5H3,(H,19,22)(H,20,21)	C18H32N2O5	412	-328.5713111581173	""	CCOC(=O)C1CC1C(=NC(CC(C)C)C(=NCCC(C)(C)O)O)O	1.96899998	""	PubChem:(68340472)
HYYKOVVXFSIIAI	InChI=1S/C18H30N2O4/c1-12(2)10-18(3,11-19)20-16(21)9-13-7-14(22-4)17(24-6)15(8-13)23-5/h7-8,12H,9-11,19H2,1-6H3,(H,20,21)	C18H30N2O4	413	-328.7195922492706	""	CC(C)CC(C)(CN)N=C(CC1=CC(=C(C(=C1)OC)OC)OC)O	2.4289999	""	PubChem:(119599668)
VAJHUOBVWCDRLB	InChI=1S/C18H30N2O4/c1-18(2,13-4-3-5-13)12-19-16(21)14-6-7-15(24-14)17(22)20-8-10-23-11-9-20/h13-15H,3-12H2,1-2H3,(H,19,21)	C18H30N2O4	414	-328.8234143499819	""	CC(C)(CN=C(C1CCC(C(=O)N2CCOCC2)O1)O)C3CCC3	2.0150001	""	PubChem:(128594734)
KCQPWKFOOUDCRY	InChI=1S/C18H30N2O4/c1-3-23-15-11-14(18(15)9-6-10-24-18)20-16(21)12(2)19-17(22)13-7-4-5-8-13/h12-15H,3-11H2,1-2H3,(H,19,22)(H,20,21)	C18H30N2O4	415	-328.82480267191863	""	CCOC1CC(C21CCCO2)N=C(C(C)N=C(C3CCCC3)O)O	2.21799994	""	PubChem:(127857509)
SQULEFMSFCNZKT	InChI=1S/C18H30N2O4/c1-6-7-8-9-13(2)20-18(21)19-12-14-10-16(23-4)17(24-5)11-15(14)22-3/h10-11,13H,6-9,12H2,1-5H3,(H2,19,20,21)	C18H30N2O4	416	-329.00548652704816	""	CCCCCC(C)NC(=NCC1=C(C=C(C(=C1)OC)OC)OC)O	3.81900001	""	PubChem:(46508427)
BGLZMIMFUVBBQD	InChI=1S/C18H32N2O5/c1-7-9-11-13-24-17(22)15(4)19(5)16(21)14(3)20(6)18(23)25-12-10-8-2/h8,14-15H,2,7,9-13H2,1,3-6H3	C18H32N2O5	417	-329.0493266035912	""	CCCCCOC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)OCCC=C	2.99499989	""	PubChem:(91722428)
VXRKEFPAEQXPDC	InChI=1S/C18H30N2O4/c1-2-13-5-3-4-6-14(13)19-17(21)15-7-8-16(24-15)18(22)20-9-11-23-12-10-20/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	418	-329.1091447747948	""	CCC1CCCCC1N=C(C2CCC(C(=O)N3CCOCC3)O2)O	1.99600005	""	PubChem:(128389312)
LEDQYDFPKFYOMQ	InChI=1S/C18H30N2O4/c1-2-14(13-5-3-4-6-13)19-17(21)15-7-8-16(24-15)18(22)20-9-11-23-12-10-20/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	419	-329.2340152739563	""	CCC(C1CCCC1)N=C(C2CCC(C(=O)N3CCOCC3)O2)O	1.99600005	""	PubChem:(128651043)
BXFRVMMKEXOROS	InChI=1S/C18H30N2O4/c1-5-6-11-24-12-7-10-19-18(21)20-14(2)15-8-9-16(22-3)17(13-15)23-4/h8-9,13-14H,5-7,10-12H2,1-4H3,(H2,19,20,21)	C18H30N2O4	420	-329.2960679213123	""	CCCCOCCCN=C(NC(C)C1=CC=C(C(=C1)OC)OC)O	3.34599996	""	PubChem:(127566068)
KBDONDSSCTTXBV	InChI=1S/C18H30N2O4/c1-7-9-18(15(22)19-12-14(21)13(2)3)10-8-11-20(18)16(23)24-17(4,5)6/h1,13-14,21H,8-12H2,2-6H3,(H,19,22)	C18H30N2O4	421	-329.3432768197286	""	C#CCC1(CCCN1C(=O)OC(C)(C)C)C(=NCC(C(C)C)O)O	2.04099989	""	PubChem:(100647263 100647271 100647287 100647295 119035654)
GEGWYHYVJKKBFZ	InChI=1S/C18H30N2O4/c1-6-22-15-12-14(18(21)19-10-9-11-20(4)5)13-16(23-7-2)17(15)24-8-3/h12-13H,6-11H2,1-5H3,(H,19,21)	C18H30N2O4	422	-329.3474239564846	N-[3-(dimethylamino)propyl]-3,4,5-triethoxybenzamide	CCOC1=CC(=CC(=C1OCC)OCC)C(=NCCCN(C)C)O	2.80200005	""	PubChem:(2873979 7111752)
MQYQFMBAZJAXMR	InChI=1S/C18H30N2O4/c1-13(19-15(21)11-14-7-4-3-5-8-14)16(22)20-10-6-9-18(2,12-20)17(23)24/h13-14H,3-12H2,1-2H3,(H,19,21)(H,23,24)	C18H30N2O4	423	-329.364901525498	""	CC(C(=O)N1CCCC(C)(C1)C(=O)O)N=C(CC2CCCCC2)O	2.54399991	""	PubChem:(121989777)
VROALTZJNHFJBP	InChI=1S/C18H30N2O4/c1-22-12-17(6-9-23-10-7-17)11-19-16(21)20-14-13-3-8-24-15(13)18(14)4-2-5-18/h13-15H,2-12H2,1H3,(H2,19,20,21)	C18H30N2O4	424	-329.3843889066294	""	COCC1(CCOCC1)CN=C(NC2C3CCOC3C42CCC4)O	1.69299996	""	PubChem:(128486128)
PRKBFBBOOSELLX	InChI=1S/C18H30N2O4/c1-18(2,3)20-17(22)13-24-15-8-7-14(11-16(15)23-4)12-19-9-5-6-10-21/h7-8,11,19,21H,5-6,9-10,12-13H2,1-4H3,(H,20,22)	C18H30N2O4	425	-329.4210908029315	""	CC(C)(C)N=C(COC1=CC=C(C=C1OC)CNCCCCO)O	1.75199997	""	PubChem:(49927640)
NVBHNXXIGZNUOG	InChI=1S/C18H30N2O4/c1-12(2)16(11-22-6)19-15-10-13(23-7)8-9-14(15)20-17(21)24-18(3,4)5/h8-10,12,16,19H,11H2,1-7H3,(H,20,21)	C18H30N2O4	426	-329.6373677836148	""	CC(C)C(COC)NC1=CC(=CC=C1N=C(O)OC(C)(C)C)OC	3.53500009	""	PubChem:(113934790)
VGAOCLLKNJOJEH	InChI=1S/C18H32N2O5/c1-7-8-9-10-13(20-17(23)25-18(3,4)5)11-14(21)12(2)15(19)16(22)24-6/h12-13,19H,7-11H2,1-6H3,(H,20,23)	C18H32N2O5	427	-329.6889336921714	""	CCCCCC(CC(=O)C(C)C(=N)C(=O)OC)N=C(O)OC(C)(C)C	3.79099989	""	PubChem:(90837789)
JNOQBYIYDWYEOG	InChI=1S/C18H32N2O5/c1-13(9-7-11-19(5)6)17(23)25-18(24)14(2)10-8-12-20(15(3)21)16(4)22/h9-10,15-16,21-22H,7-8,11-12H2,1-6H3	C18H32N2O5	428	-329.7382538935511	""	CC(=CCCN(C)C)C(=O)OC(=O)C(=CCCN(C(C)O)C(C)O)C	1.40499997	""	PubChem:(88358468)
ZJBUHIHXHCSVNO	InChI=1S/C18H30N2O4/c1-18(2,3)20-17(21)13-24-15-8-7-14(11-16(15)23-5)12-19-9-6-10-22-4/h7-8,11,19H,6,9-10,12-13H2,1-5H3,(H,20,21)	C18H30N2O4	429	-329.78016470119354	N-tert-butyl-2-[2-methoxy-4-[(3-methoxypropylamino)methyl]phenoxy]acetamide	CC(C)(C)N=C(COC1=CC=C(C=C1OC)CNCCCOC)O	1.91299999	""	PubChem:(17209349)
QGCRKBUKSWYWSE	InChI=1S/C18H30N2O4/c1-6-18(7-2,12-19)20-15(21)11-9-13-8-10-14(22-3)17(24-5)16(13)23-4/h8,10H,6-7,9,11-12,19H2,1-5H3,(H,20,21)	C18H30N2O4	430	-329.86189583772136	""	CCC(CC)(CN)N=C(CCC1=CC=C(C(=C1OC)OC)OC)O	1.87899995	""	PubChem:(119571990)
DIFIAXKMEFJIDT	InChI=1S/C18H30N2O4/c21-13-5-4-11-19-14-15-7-9-16(10-8-15)18(24)20-12-3-1-2-6-17(22)23/h4-5,13,15-16,19H,1-3,6-12,14H2,(H,20,24)(H,22,23)	C18H30N2O4	431	-330.0155271251326	""	C(CCC(=O)O)CCN=C(C1CCC(CC1)CNCC=CC=O)O	1.57799995	""	PubChem:(121327548)
PYBOEIYEZFIFKL	InChI=1S/C18H32N2O5/c1-6-7-15(20-18(3,4)5)16(24)17(25)19-11-14(23)10-13(8-9-21)12(2)22/h13,15,20-21H,6-11H2,1-5H3,(H,19,25)	C18H32N2O5	432	-330.02524126455495	""	CCCC(C(=O)C(=O)NCC(=O)CC(CCO)C(=O)C)NC(C)(C)C	0.203999996	""	PubChem:(58331646)
WOLSTEOENPKTGZ	InChI=1S/C18H30N2O4/c21-16(10-8-14-5-1-2-6-14)19-13-17(22)20-12-4-3-7-15(20)9-11-18(23)24/h14-15H,1-13H2,(H,19,21)(H,23,24)	C18H30N2O4	433	-330.2157041874685	""	C1CCC(C1)CCC(=NCC(=O)N2CCCCC2CCC(=O)O)O	2.59200001	""	PubChem:(120248802)
VXDYQDAAEIGNMY	InChI=1S/C18H30N2O4/c1-18(12-19-16(21)14-6-2-4-10-23-14)8-9-20(13-18)17(22)15-7-3-5-11-24-15/h14-15H,2-13H2,1H3,(H,19,21)	C18H30N2O4	434	-330.391348702605	""	CC1(CCN(C1)C(=O)C2CCCCO2)CN=C(C3CCCCO3)O	1.44299996	""	PubChem:(128259293)
UUZAOTYFKPXABF	InChI=1S/C18H30N2O4/c1-6-10-20(11-7-2)18(21)19-9-8-14-12-15(22-3)17(24-5)16(13-14)23-4/h12-13H,6-11H2,1-5H3,(H,19,21)	C18H30N2O4	435	-330.4361338863648	""	CCCN(CCC)C(=NCCC1=CC(=C(C(=C1)OC)OC)OC)O	3.5	""	PubChem:(113217123)
YRRDDSWIAIDVEH	InChI=1S/C18H30N2O4/c1-20(18(22)15-7-9-24-12-15)10-13-2-4-16(5-3-13)19-17(21)14-6-8-23-11-14/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	436	-330.48981039120645	""	CN(CC1CCC(CC1)N=C(C2CCOC2)O)C(=O)C3CCOC3	0.643000007	""	PubChem:(127325911)
GVMCKMKWAZRXKC	InChI=1S/C18H30N2O4/c1-8-13(9-2)10-14(19)24-11-18(5,6)17(22)20-15(12(3)4)16(21)23-7/h8,10,12,15,19H,1,9,11H2,2-7H3,(H,20,22)	C18H30N2O4	437	-330.5011570688384	""	C=CC(=CC(=N)OCC(C)(C)C(=NC(C(C)C)C(=O)OC)O)CC	3.37700009	""	PubChem:(126630209)
CGBWNPHABDPSMC	InChI=1S/C18H30N2O4/c1-2-3-4-13-11-5-10-6-12(7-11)16(18(13,24)9-10)20-17(23)14(19)8-15(21)22/h10-14,16,24H,2-9,19H2,1H3,(H,20,23)(H,21,22)	C18H30N2O4	438	-330.6232484436944	""	CCCCC1C2CC3CC(C2)C(C1(C3)O)N=C(C(CC(=O)O)N)O	2.16300011	""	PubChem:(70468450)
FBDRYASERZDBTI	InChI=1S/C18H30N2O4/c1-7-23-15-10-8-9-14(16(15)22-6)12-19-11-13(2)20-17(21)24-18(3,4)5/h8-10,13,19H,7,11-12H2,1-6H3,(H,20,21)	C18H30N2O4	439	-330.6331170416938	""	CCOC1=C(C(=CC=C1)CNCC(C)N=C(O)OC(C)(C)C)OC	3.43400002	""	PubChem:(113936063)
VNHVNEFBRVDXKF	InChI=1S/C18H30N2O4/c1-4-11-23-16-8-7-15(13-17(16)24-12-5-2)20-18(22)19-14(6-3)9-10-21/h7-8,13-14,21H,4-6,9-12H2,1-3H3,(H2,19,20,22)	C18H30N2O4	440	-330.6399483059449	""	CCCOC1=CC=C(C=C1OCCC)NC(=NC(CC)CCO)O	3.25300002	""	PubChem:(60343276)
MELSWHXENYDNTP	InChI=1S/C18H30N2O4/c1-4-13(2)15(21)19-9-5-7-14(11-19)16(22)20-10-6-8-18(3,12-20)17(23)24/h13-14H,4-12H2,1-3H3,(H,23,24)	C18H30N2O4	441	-330.7972503116116	""	CCC(C)C(=O)N1CCCC(C1)C(=O)N2CCCC(C)(C2)C(=O)O	0.931999981	""	PubChem:(121989810)
IXYWGUZMLHLNBG	InChI=1S/C18H30N2O4/c1-11(2)9-15(21)20-16(12(3)4)17(22)19-10-18(6,23)14-8-7-13(5)24-14/h7-8,11-12,16,23H,9-10H2,1-6H3,(H,19,22)(H,20,21)	C18H30N2O4	442	-330.83894322475516	""	CC(C)CC(=NC(C(C)C)C(=NCC(C)(C1=CC=C(C)O1)O)O)O	2.13800001	""	PubChem:(111481235)
GQNAOKZUHWROJA	InChI=1S/C18H30N2O4/c1-2-11-19-17(24)18(9-4-3-5-10-18)20-15(21)13-7-6-8-14(12-13)16(22)23/h13-14H,2-12H2,1H3,(H,19,24)(H,20,21)(H,22,23)	C18H30N2O4	443	-331.0839936419425	""	CCCN=C(C1(CCCCC1)N=C(C2CCCC(C2)C(=O)O)O)O	2.78900003	""	PubChem:(120281618)
VMWLWIFHPINPKI	InChI=1S/C14H26N8O2/c1-13(2,12-16-19-20-17-12)5-7-23-9-10-24-8-6-14(3,4)22-11-15-18-21-22/h11H,5-10H2,1-4H3,(H,16,17,19,20)	C14H26N8O2	444	-331.0889675491214	""	CC(C)(CCOCCOCCC(C)(C)N1C=NN=N1)C2=NNN=N2	2.296	""	PubChem:(91183029)
YRVHGFQXTQJQAY	InChI=1S/C18H30N2O4/c1-13(19-17(22)14-5-3-2-4-6-14)16(21)20-15-7-9-18(10-8-15)23-11-12-24-18/h13-15H,2-12H2,1H3,(H,19,22)(H,20,21)	C18H30N2O4	445	-331.1844665104883	""	CC(C(=NC1CCC2(CC1)OCCO2)O)N=C(C3CCCCC3)O	2.82200003	""	PubChem:(99631790 99631791 102554295)
AGIPTQIFNRZVGI	InChI=1S/C18H32N2O5/c1-4-25-15-10-13(16(15)23-3)19-17(21)20-8-5-6-14(20)12-11-24-9-7-18(12,2)22/h12-16,22H,4-11H2,1-3H3,(H,19,21)	C18H32N2O5	446	-331.31380071662556	""	CCOC1CC(C1OC)N=C(N2CCCC2C3COCCC3(C)O)O	1.55900002	""	PubChem:(128353579)
ZYFGLMNUHKTMKY	InChI=1S/C18H30N2O4/c1-3-14-5-4-13(2)20(12-14)18(22)16-7-6-15(24-16)17(21)19-8-10-23-11-9-19/h13-16H,3-12H2,1-2H3	C18H30N2O4	447	-331.4146733330837	""	CCC1CCC(C)N(C1)C(=O)C2CCC(C(=O)N3CCOCC3)O2	1.14999998	""	PubChem:(128652726)
YEAJWCNJKRKDTL	InChI=1S/C18H30N2O4/c1-15-7-5-8-16(2)17(15)24-12-6-9-19-18(21)20(10-13-22-3)11-14-23-4/h5,7-8H,6,9-14H2,1-4H3,(H,19,21)	C18H30N2O4	448	-331.4518731232348	""	CC1=CC=CC(=C1OCCCN=C(N(CCOC)CCOC)O)C	2.75	""	PubChem:(108881754)
CSRLOOJIPDGXEC	InChI=1S/C18H30N2O4/c1-18(2,3)24-17(22)20-10-7-13(8-11-20)15-12-14(16(21)23-5)6-9-19(15)4/h12-13,15H,6-11H2,1-5H3	C18H30N2O4	449	-331.4559721340249	""	CC(C)(C)OC(=O)N1CCC(CC1)C2C=C(CCN2C)C(=O)OC	2.12599993	""	PubChem:(105529741)
QTFXAJYJXOCSKB	InChI=1S/C18H30N2O4/c1-4-12(2)16(21)19-9-5-6-14(11-19)17(22)20(15-7-8-15)10-13(3)18(23)24/h12-15H,4-11H2,1-3H3,(H,23,24)	C18H30N2O4	450	-331.5153936125182	""	CCC(C)C(=O)N1CCCC(C1)C(=O)N(CC(C)C(=O)O)C2CC2	1.19099998	""	PubChem:(120240776)
GBYHRUKMTUSJJZ	InChI=1S/C18H32N2O5/c1-5-24-16(22)13-19-15(21)8-6-7-14-9-11-20(12-10-14)17(23)25-18(2,3)4/h14H,5-13H2,1-4H3,(H,19,21)	C18H32N2O5	451	-331.5265792486801	""	CCOC(=O)CN=C(CCCC1CCN(CC1)C(=O)OC(C)(C)C)O	2.51600003	""	PubChem:(9975560)
OJNGHRPBRCARGI	InChI=1S/C18H30N2O4/c1-13(14-5-3-2-4-6-14)19-17(21)15-7-8-16(24-15)18(22)20-9-11-23-12-10-20/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	452	-331.5935701185977	""	CC(C1CCCCC1)N=C(C2CCC(C(=O)N3CCOCC3)O2)O	2.20700002	""	PubChem:(128389728)
NMBXTCPEZOTQJN	InChI=1S/C18H32N2O5/c1-12-7-6-8-14(13(12)2)20-15(21)11-24-16(22)9-10-19-17(23)25-18(3,4)5/h12-14H,6-11H2,1-5H3,(H,19,23)(H,20,21)	C18H32N2O5	453	-331.89180702980775	[2-[[(1S,2R,3R)-2,3-dimethylcyclohexyl]amino]-2-oxoethyl] 3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	CC1CCCC(C1C)N=C(COC(=O)CCN=C(O)OC(C)(C)C)O	3.74900007	""	PubChem:(11932596 11932597 11932598 11932599)
XGTDDAYLUJBHDZ	InChI=1S/C18H30N2O4/c21-17(23-15-13-19-9-3-1-4-10-19)7-8-18(22)24-16-14-20-11-5-2-6-12-20/h7-8H,1-6,9-16H2	C18H30N2O4	454	-331.9453301580863	""	C1CCN(CC1)CCOC(=O)C=CC(=O)OCCN2CCCCC2	1.65999997	""	PubChem:(90410602)
VBAPOFDGOWZQEF	InChI=1S/C18H30N2O4/c1-6-18(7-2,12-19)20-16(21)9-8-13-10-14(22-3)17(24-5)15(11-13)23-4/h10-11H,6-9,12,19H2,1-5H3,(H,20,21)	C18H30N2O4	455	-331.94763931975206	""	CCC(CC)(CN)N=C(CCC1=CC(=C(C(=C1)OC)OC)OC)O	1.87899995	""	PubChem:(119569518)
ZCNMAVFYMQKQEM	InChI=1S/C18H30N2O4/c1-12(2)15(10-13(3)18(23)24)20(4)17(22)16(19-11-21)14-8-6-5-7-9-14/h10-12,14-16H,5-9H2,1-4H3,(H,19,21)(H,23,24)	C18H30N2O4	456	-331.94835359315874	""	CC(C)C(C=C(C)C(=O)O)N(C)C(=O)C(C1CCCCC1)N=CO	2.86500001	""	PubChem:(89273328 89282951 123857132)
MHTPFBMSFBIBIP	InChI=1S/C18H32N2O5/c1-6-20(7-2)15(22)11-9-10-14(21)19-18(16(23)24)12-13(25-8-3)17(18,4)5/h13H,6-12H2,1-5H3,(H,19,21)(H,23,24)	C18H32N2O5	457	-332.0700655969272	""	CCN(CC)C(=O)CCCC(=NC1(CC(C1(C)C)OCC)C(=O)O)O	1.44000006	""	PubChem:(120699887)
GQFIIEIEKWJFTK	InChI=1S/C18H30N2O4/c1-7-20(14(4)13(2)3)18(21)19-15-8-9-16(23-6)17(12-15)24-11-10-22-5/h8-9,12-14H,7,10-11H2,1-6H3,(H,19,21)	C18H30N2O4	458	-332.1163380445898	""	CCN(C(C)C(C)C)C(=NC1=CC=C(C(=C1)OCCOC)OC)O	3.37599993	""	PubChem:(53585847 95118064 95198688)
DLVLZRFHKJDVDH	InChI=1S/C18H30N2O4/c1-5-9-23-16-8-7-15(11-17(16)24-10-6-2)20-18(22)19-14(4)13(3)12-21/h7-8,11,13-14,21H,5-6,9-10,12H2,1-4H3,(H2,19,20,22)	C18H30N2O4	459	-332.13167814480283	""	CCCOC1=CC=C(C=C1OCCC)NC(=NC(C)C(C)CO)O	3.19199991	""	PubChem:(60343277)
SUOZQQNYUCGKGV	InChI=1S/C18H30N2O4/c1-23-15(21)11-18(5-7-24-8-6-18)20-17(22)14-9-12-3-2-4-13(10-14)16(12)19/h12-14,16H,2-11,19H2,1H3,(H,20,22)	C18H30N2O4	460	-332.34271879725696	""	COC(=O)CC1(CCOCC1)N=C(C2CC3CCCC(C2)C3N)O	1.10099995	""	PubChem:(121740557)
CYUCQXIUWSHWSH	InChI=1S/C18H30N2O4/c1-11-5-7-23-15(11)17(21)19-9-13(3)20(14(4)10-19)18(22)16-12(2)6-8-24-16/h11-16H,5-10H2,1-4H3	C18H30N2O4	461	-332.36737393707324	""	CC1CCOC1C(=O)N2CC(C)N(C(C)C2)C(=O)C3C(C)CCO3	0.980000019	""	PubChem:(128567336)
POWSPZKIBOPGIQ	InChI=1S/C18H30N2O4/c1-18(2,3)24-17(22)20-10-6-13(7-11-20)14-8-9-19(4)12-15(14)16(21)23-5/h13H,6-12H2,1-5H3	C18H30N2O4	462	-332.4066951900029	""	CC(C)(C)OC(=O)N1CCC(CC1)C2=C(CN(C)CC2)C(=O)OC	1.34200001	""	PubChem:(105529742)
NFQDXCXQAAMGTN	InChI=1S/C18H32N2O5/c1-18(2,3)25-17(23)20-14(11-7-8-12-15(21)24-4)16(22)19-13-9-5-6-10-13/h13-14H,5-12H2,1-4H3,(H,19,22)(H,20,23)	C18H32N2O5	463	-332.4502720796837	""	CC(C)(C)OC(=NC(CCCCC(=O)OC)C(=NC1CCCC1)O)O	3.31399989	""	PubChem:(52950042)
AAOBVXJDDCIECO	InChI=1S/C18H30N2O4/c1-13(24-12-16-4-2-3-11-23-16)17(21)19-15-7-9-20(10-8-15)18(22)14-5-6-14/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	464	-332.4952422216612	""	CC(C(=NC1CCN(CC1)C(=O)C2CC2)O)OCC3CCCCO3	1.30400002	""	PubChem:(128950786)
LETWOOFDJOBWSR	InChI=1S/C18H30N2O4/c1-5-6-19-7-9-20(10-8-19)15(13-21)14-11-17(23-3)18(24-4)12-16(14)22-2/h11-12,15,21H,5-10,13H2,1-4H3	C18H30N2O4	465	-332.58343501907393	""	CCCN1CCN(CC1)C(CO)C2=C(C=C(C(=C2)OC)OC)OC	1.06799996	""	PubChem:(112540446)
BJPGKGSOOMQVIG	InChI=1S/C18H32N2O5/c1-17(2)11-13(12-18(3,4)20(17)25)19-15(22)8-6-5-7-14(21)9-10-16(23)24/h9-10,13-14,21,25H,5-8,11-12H2,1-4H3,(H,19,22)(H,23,24)	C18H32N2O5	466	-332.6430920283819	""	CC1(C)CC(CC(C)(C)N1O)N=C(CCCCC(C=CC(=O)O)O)O	1.74100006	""	PubChem:(44197004 74948398)
HWNKRBUZNWIVLQ	InChI=1S/C18H30N2O4/c1-18(2,3)24-17(22)20-12-15(21)13-23-16-9-7-14(8-10-16)6-4-5-11-19/h7-10,15,21H,4-6,11-13,19H2,1-3H3,(H,20,22)	C18H30N2O4	467	-332.67893366599924	""	CC(C)(C)OC(=NCC(COC1=CC=C(CCCCN)C=C1)O)O	2.86100006	""	PubChem:(66849329)
LCMSCPNIICGBCB	InChI=1S/C18H30N2O4/c1-18(2,3)20-10-9-19-16(21)8-7-13-11-14(22-4)17(24-6)15(12-13)23-5/h11-12,20H,7-10H2,1-6H3,(H,19,21)	C18H30N2O4	468	-332.8360391781381	""	CC(C)(C)NCCN=C(CCC1=CC(=C(C(=C1)OC)OC)OC)O	2.21700001	""	PubChem:(71933752)
YXECGWYCRLNFLZ	InChI=1S/C18H30N2O4/c1-18(22)7-10-23-11-13(18)15-3-2-8-20(15)17(21)19-14-6-9-24-16(14)12-4-5-12/h12-16,22H,2-11H2,1H3,(H,19,21)	C18H30N2O4	469	-332.8724923621333	""	CC1(CCOCC1C2CCCN2C(=NC3CCOC3C4CC4)O)O	2.02699995	""	PubChem:(128351844)
MHVWZDAFXBVNRA	InChI=1S/C18H32N2O5/c1-13(20(5)17(23)25-18(2,3)4)15(21)19-11-12-24-16(22)14-9-7-6-8-10-14/h13-14H,6-12H2,1-5H3,(H,19,21)	C18H32N2O5	470	-332.8773726615134	""	CC(C(=NCCOC(=O)C1CCCCC1)O)N(C)C(=O)OC(C)(C)C	3.3829999	""	PubChem:(68251700)
