inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DSFFMUMOVIPLPZ	InChI=1S/C10H9N5O2/c16-9(7-2-1-4-11-6-7)14-15-10(17)8-3-5-12-13-8/h1-6H,(H,12,13)(H,14,16)(H,15,17)	C10H9N5O2	483	-368.2622297118843	""	C1=CN=CC(=C1)C(=NNC(=O)C2=NNC=C2)O	1.778	""	PubChem:(60443565)
DZPWEUBONKZVQT	InChI=1S/C10H11N5O3/c16-3-4-18-6-14-5-12-7-8(14)13-10-11-1-2-15(10)9(7)17/h1-2,5,16H,3-4,6H2,(H,11,13)	C10H11N5O3	484	-368.976943580025	3-(2-hydroxyethoxymethyl)-4H-imidazo[1,2-a]purin-9-one	C1=CN2C(=O)C3=C(NC2=N1)N(C=N3)COCCO	0.333999991	""	PubChem:(481072);biological
SABSIOVZDIKCMK	InChI=1S/C10H9N5O2/c16-15(17)10-6-11-4-2-9(10)13-5-8-1-3-12-7-14-8/h1-4,6-7H,5H2,(H,11,13)	C10H9N5O2	485	-369.0258016016119	""	C1=C(CN=C2C=CNC=C2N(=O)=O)N=CN=C1	0.875999987	""	PubChem:(105780390)
ZRHFYHIQLWYZJG	InChI=1S/C10H9N5O2/c1-15-8(11)6(5-12-15)10-13-9(14-17-10)7-3-2-4-16-7/h2-5H,11H2,1H3	C10H9N5O2	486	-369.7658114664389	""	CN1C(=C(C=N1)C2=NC(=NO2)C3=CC=CO3)N	0.972000003	""	PubChem:(62716315)
SHIGARGBUOYGHF	InChI=1S/C10H11N5O3/c1-15-4-5(2-6(15)10(17)18)13-9(16)8-12-3-7(11)14-8/h2-4H,11H2,1H3,(H,12,14)(H,13,16)(H,17,18)	C10H11N5O3	487	-369.76872656430555	""	CN1C=C(C=C1C(=O)O)NC(=O)C2=NC(=CN2)N	-2.5	""	PubChem:(23450932)
KBIGDULZVCXEGP	InChI=1S/C10H9N5O2/c1-14-5-6(3-11-14)7-4-12-15-9(17)2-8(16)13-10(7)15/h2-5,12,17H,1H3	C10H9N5O2	488	-369.947232118524	""	CN1C=C(C=N1)C2=CNN3C(=CC(=O)N=C23)O	0.907999992	""	PubChem:(57758522)
DNKPAOCPDDBTJO	InChI=1S/C10H9N5O2/c1-2-7-11-9(17-14-7)6-3-4-8-12-13-10(16)15(8)5-6/h3-5H,2H2,1H3,(H,13,16)	C10H9N5O2	489	-369.9647006717354	""	CCC1=NOC(=N1)C2=CN3C(=NN=C3O)C=C2	3.3670001	""	PubChem:(112707851)
JWPIKPCBRZMFMT	InChI=1S/C10H9N5O2/c1-6-4-12-3-2-7(6)9-8(15(16)17)5-13-10(11)14-9/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	490	-370.0355164060656	""	CC1=CN=CC=C1C2=NC(=N)NC=C2N(=O)=O	2.14199996	""	PubChem:(114044602)
NBBWCQNOBFFGHQ	InChI=1S/C10H11N5O3/c1-11-7-5(4-16)12-6-8(13-7)14(2)10(18)15(3)9(6)17/h4H,1-3H3,(H,11,13)	C10H11N5O3	491	-370.21884460878624	""	CN=C1C(=NC2=C(N1)N(C)C(=O)N(C)C2=O)C=O	-0.352999985	""	PubChem:(110171660)
CRVUQBFNOBAQSY	InChI=1S/C10H9N5O2/c11-10-14-8-7(9(16)15-10)12-6(13-8)3-5-1-2-17-4-5/h1-2,4H,3H2,(H4,11,12,13,14,15,16)	C10H9N5O2	492	-370.2861186208233	""	C1=COC=C1CC2=NC3=C(N2)NC(=N)N=C3O	0.694999993	""	PubChem:(18695298)
XUSFLRTUOVUPDJ	InChI=1S/C10H9N5O2/c11-10-13-6-9(15(16)17)8(14-10)5-7-3-1-2-4-12-7/h1-4,6H,5H2,(H2,11,13,14)	C10H9N5O2	493	-370.4365542173117	""	C1=CC(=NC=C1)CC2=NC(=N)NC=C2N(=O)=O	1.85699999	""	PubChem:(108140901)
XUOYQFSZVCFLMN	InChI=1S/C10H9N5O2/c1-8(13-14-6-11-12-7-14)9-2-4-10(5-3-9)15(16)17/h2-7H,1H3	C10H9N5O2	494	-370.4428259624786	4-[(1Z)-2-(4-nitrophenyl)-1-azaprop-1-enyl]-1,2,4-triazole	CC(=NN1C=NN=C1)C2=CC=C(C=C2)N(=O)=O	3.04999995	""	PubChem:(24210981 71832465)
WRYKVFCJFCVVMF	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)3-5(1-2-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	C10H13N5O4	495	-370.448290131505	""	C(CO)C(CN1C=NC2=C1NC(=N)N=C2O)C(=O)O	-0.349000007	""	PubChem:(54446601)
JIERCUTVBRAGGH	InChI=1S/C10H13N5O4/c11-10-14-8-6(9(19)15-10)13-4(3-12-8)7(18)5(17)1-2-16/h3,5,7,16-18H,1-2H2,(H3,11,12,14,15,19)	C10H13N5O4	496	-371.0722854704845	""	C(CO)C(C(C1=CN=C2C(=N1)C(=NC(=N)N2)O)O)O	-1.81900001	""	PubChem:(58308977)
UKRQJKBEUSQJQV	InChI=1S/C10H9N5O2/c11-9-3-7(1-2-10(9)15(16)17)14-8-4-12-6-13-5-8/h1-6,14H,11H2	C10H9N5O2	497	-371.1270814236531	""	C1=C(C=C(C(=C1)N(=O)=O)N)NC2=CN=CN=C2	0.874000013	""	PubChem:(113978492)
GHXDNWJIBSYAEU	InChI=1S/C10H9N5O2/c1-11-9-3-2-8(15(16)17)10(14-9)7-4-12-6-13-5-7/h2-6H,1H3,(H,11,14)	C10H9N5O2	498	-371.5313874244186	""	CN=C1C=CC(=C(C2=CN=CN=C2)N1)N(=O)=O	1.63699996	""	PubChem:(80137423)
YILADFYXJIJITB	InChI=1S/C10H9N5O2/c16-15(17)10-7-11-5-3-9(10)12-6-8-2-1-4-13-14-8/h1-5,7H,6H2,(H,11,12)	C10H9N5O2	499	-371.54632038813395	""	C1=CN=NC(=C1)CN=C2C=CNC=C2N(=O)=O	1.08700001	""	PubChem:(113882548)
UBZQRCUISYKFOF	InChI=1S/C10H9N5O2/c1-5-8(6(2)14-13-5)15-4-7(3-11)9(16)12-10(15)17/h4H,1-2H3,(H,13,14)(H,12,16,17)	C10H9N5O2	500	-372.17746097456364	""	CC1=C(C(=NN1)C)N2C=C(C#N)C(=NC2=O)O	0.32100001	""	PubChem:(79874651)
KWUNQJBKVQWRGP	InChI=1S/C10H9N5O2/c1-6-9(15(16)17)8(14-10(11)13-6)7-2-4-12-5-3-7/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	501	-372.34768090031156	""	CC1=C(C(=NC(=N)N1)C2=CC=NC=C2)N(=O)=O	2.15199995	""	PubChem:(114044552)
IBLFGYXBGFWFJU	InChI=1S/C10H9N5O2/c1-6-13-4-8(9(14-6)10(16)17)15-7-2-11-5-12-3-7/h2-5,15H,1H3,(H,16,17)	C10H9N5O2	502	-372.6233380581524	""	CC1=NC(=C(C=N1)NC2=CN=CN=C2)C(=O)O	-3.06999993	""	PubChem:(58548170)
QJRZAWAKGBCMBV	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-8,14-18H,1H2,(H2,11,12,13)	C10H13N5O4	503	-372.6414787191859	""	C(C1C(C(C(=C2C3=NC=NC(=C3NN2)N)O1)O)O)O	-1.51100004	""	EcoCyc Mine
UIPBRASDGTZNBI	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-4(2-12-8)1-5(17)6(18)3-16/h2,5-6,16-18H,1,3H2,(H3,11,12,14,15,19)	C10H13N5O4	504	-372.7036349769606	""	C(C1=CN=C2C(=N1)C(=NC(=N)N2)O)C(C(CO)O)O	-2.08500004	""	PubChem:(125485675 125485676)
UILFZQKWGMZRKB	InChI=1S/C10H9N5O2/c11-5-1-2-7-6(3-5)9-13-8(4-16)14-15(9)10(17)12-7/h1-3,16H,4,11H2,(H,13,14)	C10H9N5O2	505	-372.7330830230977	9-amino-2-(hydroxymethyl)-3H-[1,2,4]triazolo[1,5-c]quinazolin-5-one	C1=CC2=NC(=O)N3C(=C2C=C1N)N=C(CO)N3	-0.43900001	""	PubChem:(20451389)
FNMUKSLSFBOWMJ	InChI=1S/C10H9N5O2/c1-2-17-10(16)7(5-11)8-9-14-13-6-15(9)4-3-12-8/h3-4,6-7H,2H2,1H3	C10H9N5O2	506	-372.7387816767574	""	CCOC(=O)C(C#N)C1=NC=CN2C=NN=C12	1.61800003	""	PubChem:(104571355)
GFBWPFNISGNAFR	InChI=1S/C10H9N5O2/c1-6-2-7(4-12-3-6)8-9(15(16)17)10(11)14-5-13-8/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	507	-372.7839240156068	""	CC1=CN=CC(=C1)C2=C(C(=N)NC=N2)N(=O)=O	2.3900001	""	PubChem:(115375504)
JYUDQPBRUYWGBH	InChI=1S/C10H9N5O2/c11-9-5-8(13-10(12)14-9)6-2-1-3-7(4-6)15(16)17/h1-5H,(H4,11,12,13,14)	C10H9N5O2	508	-372.84978852101807	6-(3-nitrophenyl)pyrimidine-2,4-diamine	C1=CC(=CC(=C1)N(=O)=O)C2=CC(=N)NC(=N)N2	3.06399989	""	PubChem:(23245783)
XYIPYDMCRBXCJZ	InChI=1S/C10H11N5O3/c16-5-1-6(10(17)18)15(2-5)9-7-8(12-3-11-7)13-4-14-9/h3-6,16H,1-2H2,(H,17,18)(H,11,12,13,14)	C10H11N5O3	509	-373.1316527858753	""	C1C(CN(C1C(=O)O)C2=C3C(=NC=N2)NC=N3)O	-2.39599991	""	PubChem:(24699815 28193390 28193392 28193394 28193396)
WVNOYDUTTMRAAA	InChI=1S/C10H9N5O2/c11-10-12-5-4-9(14-10)13-7-2-1-3-8(6-7)15(16)17/h1-6H,(H3,11,12,13,14)	C10H9N5O2	510	-373.3206988747503	""	C1=CC(=CC(=C1)N=C2C=CNC(=N)N2)N(=O)=O	2.36299992	""	PubChem:(70812503)
LDNQQGFUYRBNGF	InChI=1S/C10H11N5O3/c1-5-8(12-4-13-9(5)18-2)15-3-6(11)7(14-15)10(16)17/h3-4H,11H2,1-2H3,(H,16,17)	C10H11N5O3	511	-373.35970790878446	""	CC1=C(N=CN=C1N2C=C(C(=N2)C(=O)O)N)OC	-1.22899997	""	PubChem:(113948340)
OUUHPWWKOHHLJU	InChI=1S/C10H9N5O2/c11-9-4-5-12-10(14-9)13-7-2-1-3-8(6-7)15(16)17/h1-6H,(H3,11,12,13,14)	C10H9N5O2	512	-373.45575787842023	""	C1=CC(=CC(=C1)NC2=NC=CC(=N)N2)N(=O)=O	1.67299998	""	PubChem:(68384930)
UIWNYAMEPMHGJQ	InChI=1S/C10H9N5O2/c16-15(17)9-6-13-10(14-7-9)12-5-8-1-3-11-4-2-8/h1-4,6-7H,5H2,(H,12,13,14)	C10H9N5O2	513	-373.52730929415947	""	C1=C(C=CN=C1)CN=C2NC=C(C=N2)N(=O)=O	1.22399998	""	PubChem:(61145929)
WXURYYAKQSBOBP	InChI=1S/C10H9N5O2/c16-10(17)6-4-11-8-7(6)12-5-13-9(8)15-3-1-2-14-15/h1,3-5,11,14H,2H2,(H,16,17)	C10H9N5O2	514	-373.7033996575495	""	C1=CN(C2=C3C(=NC=N2)C(=CN3)C(=O)O)NC1	0.479999989	""	PubChem:(70870448)
YOFTWMLPCZTUJK	InChI=1S/C10H11N5O3/c1-17-7-3-2-6(4-12-7)5-13-10(16)8-9(11)15-18-14-8/h2-4H,5H2,1H3,(H2,11,15)(H,13,16)	C10H11N5O3	515	-373.76722727265434	""	COC1=CC=C(C=N1)CN=C(C2=NON=C2N)O	1.43700004	""	PubChem:(61700637)
NZPZHORIGYHKBT	InChI=1S/C10H9N5O2/c1-17-10(16)6-5-14-9(15-7(6)11)8-12-3-2-4-13-8/h2-5H,1H3,(H2,11,14,15)	C10H9N5O2	516	-373.85510155315546	""	COC(=O)C1=CNC(=NC1=N)C2=NC=CC=N2	0.419999987	""	PubChem:(116646670)
QSVZLFABRHDXRR	InChI=1S/C10H13N5O4/c1-3(16)6(17)7(18)4-2-12-8-5(13-4)9(19)15-10(11)14-8/h2-3,6-7,16-18H,1H3,(H3,11,12,14,15,19)	C10H13N5O4	517	-373.8886266903678	2-amino-6-(1,2,3-trihydroxybutyl)-1H-pteridin-4-one	CC(C(C(C1=CN=C2C(=N1)C(=NC(=N)N2)O)O)O)O	-1.71700001	""	PubChem:(5007917 6604650 7067431 7067432 7067433 7067434 27719536)
FMBJFAQRCNQPEA	InChI=1S/C10H9N5O2/c11-7-1-2-8(10-9(7)14-17-15-10)12-5-6-3-4-13-16-6/h1-4,12H,5,11H2	C10H9N5O2	518	-374.05821494456217	""	C1=C(C2=NON=C2C(=C1)NCC3=CC=NO3)N	1.94299996	""	PubChem:(106414551)
UVYATTWTOCGRFL	InChI=1S/C10H9N5O2/c1-17-10(16)8-6-13-7-9(14-8)15(4-2-11)5-3-12/h6-7H,4-5H2,1H3	C10H9N5O2	519	-374.11848724964545	""	COC(=O)C1=NC(=CN=C1)N(CC#N)CC#N	-0.533999979	""	PubChem:(66456151)
ZJMZUQYSNCQTMU	InChI=1S/C8H18N3O5P/c1-4(9)8(13)11(5(2)7(10)12)6(3)17(14,15)16/h4-6H,9H2,1-3H3,(H2,10,12)(H2,14,15,16)	C8H18N3O5P	520	-374.3286528174883	""	CC(C(=O)N(C(C)C(=N)O)C(C)P(=O)(O)O)N	-1.83700001	""	PubChem:(127261825)
HNCUAEQTFNRHQX	InChI=1S/C10H9N5O2/c1-7(16)14-9-4-11-5-10(15-9)17-8-2-12-6-13-3-8/h2-6H,1H3,(H,14,15,16)	C10H9N5O2	521	-374.42295321238197	""	CC(=O)N=C1C=NC=C(N1)OC2=CN=CN=C2	0.0979999974	""	PubChem:(123862654)
CREYYJRWOGWWDJ	InChI=1S/C10H9N5O2/c11-6-3-13-10(14-4-6)15-7-1-2-8(9(16)17)12-5-7/h1-5H,11H2,(H,16,17)(H,13,14,15)	C10H9N5O2	522	-374.43738100554845	""	C1=C(C=NC(=C1)C(=O)O)NC2=NC=C(C=N2)N	-2.86199999	""	PubChem:(67430713)
RICUAPMUEIWGII	InChI=1S/C10H9N5O2/c11-8(16)7-5-13-15-9(7)14-10(17)6-2-1-3-12-4-6/h1-5H,(H2,11,16)(H2,13,14,15,17)	C10H9N5O2	523	-374.4835491700896	""	C1=CN=CC(=C1)C(=O)N=C2C(=CNN2)C(=N)O	2.023	""	PubChem:(110471247)
HFZLZVBNWDOQIW	InChI=1S/C10H11N5O3/c1-5(16)2-3-6(17)13-10-14-8-7(9(18)15-10)11-4-12-8/h4H,2-3H2,1H3,(H3,11,12,13,14,15,17,18)	C10H11N5O3	524	-374.61594959977344	""	CC(=O)CCC(=NC1=NC(=C2C(=N1)NC=N2)O)O	-0.00700000022	""	PubChem:(58480861)
APSDBSPVGYACCW	InChI=1S/C10H9N5O2/c11-9(16)8-4-7-2-1-3-14(7)13-10(8)15-6-17-5-12-15/h1-5H,6H2,(H2,11,16)	C10H9N5O2	525	-374.6748213181367	""	C1=CN2C(=C1)C=C(C(=O)N)C(=N2)N3COC=N3	1.88199997	""	PubChem:(68291638)
MDVLXXYZEJJXFX	InChI=1S/C10H9N5O2/c11-9(12)10-13-5-6-14(10)7-3-1-2-4-8(7)15(16)17/h1-6H,(H3,11,12)	C10H9N5O2	526	-374.682566475657	""	C1=CC(=C(C=C1)N(=O)=O)N2C=CN=C2C(=N)N	1.347	""	PubChem:(83385815)
SGBXBNJEPOTQMF	InChI=1S/C10H9N5O2/c16-10-13-12-9-4-3-8(14-15(9)10)11-6-7-2-1-5-17-7/h1-5H,6H2,(H,11,14)(H,13,16)	C10H9N5O2	527	-374.9920195591378	""	C1=COC(=C1)CN=C2C=CC3=NN=C(N3N2)O	1.42799997	""	PubChem:(66281646)
LCHDHARMFYLFBG	InChI=1S/C10H9N5O2/c11-8(17)4-7-5-10(14-9(6-16)13-7)15-3-1-2-12-15/h1-3,5-6H,4H2,(H2,11,17)	C10H9N5O2	528	-375.0436632115742	""	C1=CN(C2=CC(=NC(=N2)C=O)CC(=N)O)N=C1	0.305000007	""	PubChem:(87757343)
CLBSWSAEOKQDJQ	InChI=1S/C8H14N3O3P/c1-14-7(12)5(15)2-4-3-10-8(13)11-6(4)9/h3,5,7,12H,2,15H2,1H3,(H3,9,10,11,13)	C8H14N3O3P	529	-375.11126619480757	""	COC(C(CC1=CN=C(NC1=N)O)P)O	-0.423999995	""	PubChem:(69285964)
RMHBUFKZFNAJQP	InChI=1S/C10H9N5O2/c1-14-3-2-8(13-14)6-15-5-7(4-11)9(16)12-10(15)17/h2-3,5H,6H2,1H3,(H,12,16,17)	C10H9N5O2	530	-375.14515617340356	""	CN1C=CC(=N1)CN2C=C(C#N)C(=NC2=O)O	-0.51700002	""	PubChem:(82875898)
WKHRRTKQJMONRQ	InChI=1S/C10H9N5O2/c11-10-9(15(16)17)8(13-6-14-10)5-7-1-3-12-4-2-7/h1-4,6H,5H2,(H2,11,13,14)	C10H9N5O2	531	-375.33949734301615	""	C1=C(C=CN=C1)CC2=C(C(=N)NC=N2)N(=O)=O	1.97899997	""	PubChem:(34084540)
HHCBIYVUNAFNCF	InChI=1S/C10H9N5O2/c1-17-9-3-2-8(14-15-9)13-10(16)7-6-11-4-5-12-7/h2-6H,1H3,(H,13,14,16)	C10H9N5O2	532	-375.3399727640613	""	COC1=NNC(=NC(=O)C2=CN=CC=N2)C=C1	0.787	""	PubChem:(127119002)
PAZPOMDNNNNXKL	InChI=1S/C10H9N5O2/c1-6-9(12-10(11)14-13-6)7-3-2-4-8(5-7)15(16)17/h2-5H,1H3,(H2,11,12,14)	C10H9N5O2	533	-375.3585806111097	""	CC1=C(C2=CC(=CC=C2)N(=O)=O)NC(=N)N=N1	3.39499998	""	PubChem:(43134563)
VUMLIKDOGRFCOD	InChI=1S/C10H9N5O2/c11-9-6(2-1-5-12-9)10(17)13-7-3-4-8(16)15-14-7/h1-5H,(H2,11,12)(H,15,16)(H,13,14,17)	C10H9N5O2	534	-375.6765005962152	""	C1=CN=C(C(=C1)C(=O)N=C2C=CC(=NN2)O)N	2.398	""	PubChem:(113564059)
NHYGLNYATSPIIO	InChI=1S/C10H9N5O2/c1-6-4-7(2-3-12-6)9-8(15(16)17)5-13-10(11)14-9/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	535	-375.71970319595204	""	CC1=CC(=CC=N1)C2=NC(=N)NC=C2N(=O)=O	2.23099995	""	PubChem:(108141594)
FYNBTHHKUZJQIG	InChI=1S/C10H9N5O2/c1-2-7-11-9(17-14-7)6-4-3-5-15-8(6)12-13-10(15)16/h3-5H,2H2,1H3,(H,13,16)	C10H9N5O2	536	-375.8676800587268	""	CCC1=NOC(=N1)C2=CC=CN3C2=NN=C3O	3.3670001	""	PubChem:(112707850)
GDPCMNAPKSSLKX	InChI=1S/C10H9N5O2/c1-6-3-9(14-16-6)15-5-11-10(13-15)8-4-12-17-7(8)2/h3-5H,1-2H3	C10H9N5O2	537	-375.9649396582231	Maybridge4_000981	CC1=CC(=NO1)N2C=NC(=N2)C3=C(C)ON=C3	1.72899997	""	PubChem:(2805321)
PXRVBYADRAQRSD	InChI=1S/C10H9N5O2/c1-14(4-2-3-11)10-8(6-12)5-9(7-13-10)15(16)17/h5,7H,2,4H2,1H3	C10H9N5O2	538	-376.40169520529116	""	CN(CCC#N)C1=C(C=C(C=N1)N(=O)=O)C#N	0.97299999	""	PubChem:(55021304)
PWIDZELPBYRUQC	InChI=1S/C10H13N5O4/c11-10-4-6(17)3(1-16)19-9(4)15-2-12-5(7(15)13-10)8(18)14-10/h2-4,6,9,13,16-17H,1,11H2,(H,14,18)	C10H13N5O4	539	-376.6576272016345	""	C(C1C(C2C(N3C=NC4=C3NC2(N)N=C4O)O1)O)O	-0.637000024	""	PubChem:(90949874);biological
UWFUAEJIZCCNJO	InChI=1S/C10H13N5O4/c1-5-3-14(8-2-6(17)7(4-16)19-8)10(18)15-9(5)11-12-13-15/h3,6-8,16-17H,2,4H2,1H3	C10H13N5O4	540	-376.67137730566844	6-(2-deoxypentofuranosyl)-8-methyltetrazolo[1,5-c]pyrimidin-5(6H)-one	CC1=CN(C2CC(C(CO)O2)O)C(=O)N3C1=NN=N3	-0.541000009	""	PubChem:(363533 494651 92151895 92283412 92283413 92283414)
PHURBYCUHCSOQK	InChI=1S/C10H9N5O2/c11-8(16)6-1-3-7(4-2-6)9(17)14-10-12-5-13-15-10/h1-5H,(H2,11,16)(H2,12,13,14,15,17)	C10H9N5O2	541	-376.71411207706814	""	C1=C(C=CC(=C1)C(=NC2=NNC=N2)O)C(=O)N	0.578000009	""	PubChem:(55125433)
HFOQLQCWLDNGKB	InChI=1S/C10H9N5O2/c11-10(12)14-9-6-3-1-2-4-7(6)13-5-8(9)15(16)17/h1-5H,(H4,11,12,13,14)	C10H9N5O2	542	-376.8227727065398	Guanidine, (3-nitro-4-quinolinyl)-	C1=CC2=C(C=C1)NC=C(C2=NC(=N)N)N(=O)=O	2.35100007	""	PubChem:(12343673)
CHBJBDVRUKLEMY	InChI=1S/C10H9N5O2/c1-6(16)7-2-4-8(5-3-7)9(17)11-10-12-14-15-13-10/h2-5H,1H3,(H2,11,12,13,14,15,17)	C10H9N5O2	543	-376.85369509452806	4-acetyl-N-(2H-tetrazol-5-yl)benzamide	CC(=O)C1=CC=C(C=C1)C(=NC2=NNN=N2)O	1.84200001	""	PubChem:(22502096)
IOLWLRQKYIXWNR	InChI=1S/C10H9N5O2/c16-10(17)8-1-2-9(15-14-8)12-5-7-3-4-11-6-13-7/h1-4,6H,5H2,(H,12,15)(H,16,17)	C10H9N5O2	544	-376.85978827252967	""	C1=CC(=NCC2=CC=NC=N2)NN=C1C(=O)O	-2.33500004	""	PubChem:(105778617)
TVAWLNPUCTVHPD	InChI=1S/C8H18N3O5P/c1-3-15-17(14,16-4-2)6-11(8(9)10)5-7(12)13/h3-6H2,1-2H3,(H3,9,10)(H,12,13)	C8H18N3O5P	545	-376.95757704619024	""	CCOP(=O)(CN(CC(=O)O)C(=N)N)OCC	-2.40499997	""	PubChem:(87480918)
INKJBXDYTRIYOG	InChI=1S/C10H9N5O2/c11-12-10-6-5-9(13-14-10)7-1-3-8(4-2-7)15(16)17/h1-6H,11H2,(H,12,14)	C10H9N5O2	546	-376.9963606324667	""	C1=C(C=CC(=C1)N(=O)=O)C2=NNC(=NN)C=C2	1.93400002	""	PubChem:(62041725)
CYOCSWBJGSAUQD	InChI=1S/C10H9N5O2/c1-6-12-9(14-10(11)13-6)7-2-4-8(5-3-7)15(16)17/h2-5H,1H3,(H2,11,12,13,14)	C10H9N5O2	547	-377.45851956735186	""	CC1=NC(=NC(=N)N1)C2=CC=C(C=C2)N(=O)=O	1.76999998	""	PubChem:(63867430)
CQCJAXBTUPFWKS	InChI=1S/C10H13N5O4/c1-19-5(3-16)7(17)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	C10H13N5O4	548	-377.51499919766746	""	COC(CO)C(C1=CN=C2C(=N1)C(=NC(=N)N2)O)O	-1.65799999	""	KEGG Mine
NZXSUIVCWCHOOO	InChI=1S/C10H9N5O2/c1-6-3-8(15(2)14-6)17-10-11-4-7-9(13-10)16-5-12-7/h3-5H,1-2H3	C10H9N5O2	549	-377.6506690966069	""	CC1=NN(C)C(=C1)OC2=NC3=C(C=N2)N=CO3	1.09899998	""	PubChem:(67325541)
FQAGDXSKEUIWFO	InChI=1S/C10H13N5O4/c1-11-10-14-8-6(9(19)15-10)13-4(2-12-8)7(18)5(17)3-16/h2,5,7,16-18H,3H2,1H3,(H2,11,12,14,15,19)	C10H13N5O4	550	-377.82583328525266	""	CN=C1NC2=NC=C(C(C(CO)O)O)N=C2C(=N1)O	-2.20900011	""	KEGG Mine
CEMQPSAIPXYWSX	InChI=1S/C10H11N5O3/c16-7(2-1-3-8(17)18)14-10-13-6-4-11-5-12-9(6)15-10/h4-5H,1-3H2,(H,17,18)(H2,11,12,13,14,15,16)	C10H11N5O3	551	-377.92263113778733	""	C(CC(=NC1=NC2=C(N=CN=C2)N1)O)CC(=O)O	-0.363000005	""	PubChem:(129180652)
WCAXYLUNWFWVOR	InChI=1S/C10H11N5O3/c1-4(6(17)3-16)5-2-12-8-7(13-5)9(18)15-10(11)14-8/h2,4,16H,3H2,1H3,(H3,11,12,14,15,18)	C10H11N5O3	552	-378.0548949824769	""	CC(C1=CN=C2C(=N1)C(=NC(=N)N2)O)C(=O)CO	-1.21899998	""	EcoCyc Mine
QEACVNBWNVJNLF	InChI=1S/C10H11N5O3/c1-5(16)15-4-12-7-8(11)14(3)10(13-9(7)15)18-6(2)17/h4,11H,1-3H3	C10H11N5O3	553	-378.0941131680518	(9-acetyl-6-imino-1-methylpurin-2-yl) acetate	CC(=O)N1C=NC2=C1N=C(N(C)C2=N)OC(=O)C	0.474000007	""	PubChem:(21791446)
WNPJTHKPFORXHK	InChI=1S/C10H9N5O2/c1-6-2-3-12-4-7(6)9-8(15(16)17)5-13-10(11)14-9/h2-5H,1H3,(H2,11,13,14)	C10H9N5O2	554	-378.14957153887815	""	CC1=CC=NC=C1C2=NC(=N)NC=C2N(=O)=O	2.35299993	""	PubChem:(108140956)
FIDMGMYULBLYIW	InChI=1S/C10H9N5O2/c1-11-10-5-7(15(16)17)4-8(14-10)9-6-12-2-3-13-9/h2-6H,1H3,(H,11,14)	C10H9N5O2	555	-378.30044364926704	""	CNC1=CC(=CC(=N1)C2=CN=CC=N2)N(=O)=O	0.649999976	""	PubChem:(114070982)
KQSNVWGGPZTUJP	InChI=1S/C10H11N5O3/c1-14-4-7(2-11-14)10(18)13-8-3-12-15(5-8)6-9(16)17/h2-5H,6H2,1H3,(H,13,18)(H,16,17)	C10H11N5O3	556	-378.3079278838853	""	CN1C=C(C=N1)C(=NC2=CN(CC(=O)O)N=C2)O	0.0700000003	""	PubChem:(61017834)
SWSNIGNCIUQBKH	InChI=1S/C10H11N5O3/c1-14-5-8(3-11-14)13-10(18)7-2-12-15(4-7)6-9(16)17/h2-5H,6H2,1H3,(H,13,18)(H,16,17)	C10H11N5O3	557	-378.3079278838853	2-[4-[(1-methylpyrazol-4-yl)carbamoyl]pyrazol-1-yl]acetic acid	CN1C=C(C=N1)N=C(C2=CN(CC(=O)O)N=C2)O	0.0700000003	""	PubChem:(19500804)
HQPQHVKOZSYJIH	InChI=1S/C10H11N5O3/c1-2-15-5-6(3-4-7(15)16)12-10(17)8-9(11)14-18-13-8/h3-5H,2H2,1H3,(H2,11,14)(H,12,17)	C10H11N5O3	558	-378.4296085334712	""	CCN1C=C(C=CC1=O)N=C(C2=NON=C2N)O	0.887000024	""	PubChem:(62687798)
CYIHEHHTCDXGML	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-5(1-12-8)4(2-16)6(18)3-17/h1,4,6,16-18H,2-3H2,(H3,11,12,14,15,19)	C10H13N5O4	559	-378.79212027588227	""	C1=C(C(CO)C(CO)O)N=C2C(=N1)NC(=N)N=C2O	-2.25200009	""	EcoCyc Mine
ODLBBDUDQYSNRU	InChI=1S/C10H9N5O2/c16-9(8-2-6-15(17)7-3-8)13-14-10-11-4-1-5-12-10/h1-7,16-17H	C10H9N5O2	560	-379.29012531738493	""	C1=CN=C(N=C1)N=NC(=C2C=CN(C=C2)O)O	0.563000023	""	PubChem:(47159994 94037865)
