inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FBYLSVPMQSIWLI	InChI=1S/C16H15N3O3/c20-19(21)14-8-6-13(7-9-14)16-18-15(11-22-16)17-10-12-4-2-1-3-5-12/h1-9,15,17H,10-11H2	C16H15N3O3	3092	-322.7638882260965	""	C1=CC=C(C=C1)CNC2COC(=N2)C3=CC=C(C=C3)N(=O)=O	3.41199994	""	PubChem:(86221127)
MRMDSXUXLHOYET	InChI=1S/C16H15N3O3/c1-12-4-2-3-5-16(12)22-9-8-18-15-7-6-14(19(20)21)10-13(15)11-17/h2-7,10,18H,8-9H2,1H3	C16H15N3O3	3093	-322.7676580181688	""	CC1=C(C=CC=C1)OCCNC2=CC=C(C=C2C#N)N(=O)=O	3.23600006	""	PubChem:(60527001)
SDQXEKXYRFRSIU	InChI=1S/C16H19N3O5/c1-10-6-11(19(21)22)8-17-16(10)18-9-14(20)13-7-12(23-2)4-5-15(13)24-3/h4-8,14,20H,9H2,1-3H3,(H,17,18)	C16H19N3O5	3094	-322.7709173245381	1-(2,5-dimethoxyphenyl)-2-[(3-methyl-5-nitropyridin-2-yl)amino]ethanol	CC1=C(N=CC(=C1)N(=O)=O)NCC(C2=CC(=CC=C2OC)OC)O	2.1960001	""	PubChem:(60275937)
ALRSTIJVPDJWJY	InChI=1S/C16H15N3O3/c20-15(18-10-11-4-3-7-17-9-11)8-14-16(21)19-12-5-1-2-6-13(12)22-14/h1-7,9,14H,8,10H2,(H,18,20)(H,19,21)	C16H15N3O3	3095	-322.7979225359183	2-(3-oxo-4H-1,4-benzoxazin-2-yl)-N-(pyridin-3-ylmethyl)acetamide	C1=CC2=C(C=C1)OC(CC(=NCC3=CC=CN=C3)O)C(=N2)O	0.917999983	""	PubChem:(20881616 40497705 40497708)
WEAKDNRWATXEGJ	InChI=1S/C16H15N3O3/c1-2-8-16(15(21)22,9-13-10-17-11-18-13)19-14(20)12-6-4-3-5-7-12/h3-8,10-11H,1,9H2,(H,17,18)(H,19,20)(H,21,22)	C16H15N3O3	3096	-322.80199084743936	2-benzamido-2-(1H-imidazol-5-ylmethyl)penta-3,4-dienoic acid	C=C=CC(CC1=CN=CN1)(C(=O)O)N=C(C2=CC=CC=C2)O	3.73600006	""	PubChem:(20205925)
GQUHAIMETLNIEE	InChI=1S/C16H15N3O3/c1-2-10-22-14-7-5-12(6-8-14)15(20)18-19-16(21)13-4-3-9-17-11-13/h2-9,11H,1,10H2,(H,18,20)(H,19,21)	C16H15N3O3	3097	-322.8091695902309	N''-(4-prop-2-enoxybenzoyl)pyridine-3-carbohydrazide	C=CCOC1=CC=C(C=C1)C(=O)NN=C(C2=CC=CN=C2)O	3.19099998	""	PubChem:(4926021)
UYZNWFNMGJYSEF	InChI=1S/C16H15N3O3/c1-8-13(15(17)20)11(10-4-3-5-18-7-10)6-12-14(8)19-16(21)9(2)22-12/h3-7,9H,1-2H3,(H2,17,20)(H,19,21)	C16H15N3O3	3098	-322.8142312043625	""	CC1=C(C(=CC2=C1N=C(C(C)O2)O)C3=CN=CC=C3)C(=N)O	2.41599989	""	PubChem:(118138256)
OMPKOQYOYYJVIO	InChI=1S/C16H17N3O4/c1-21-13-8-7-11(14(22-2)15(13)23-3)10-18-19-16(20)12-6-4-5-9-17-12/h4-10H,1-3H3,(H,19,20)	C16H17N3O4	3099	-322.8179051031572	N-[(2,3,4-trimethoxyphenyl)methylideneamino]pyridine-2-carboxamide	COC1=CC=C(C=NN=C(C2=NC=CC=C2)O)C(=C1OC)OC	2.9690001	""	PubChem:(847589 5412676 6879546)
HWEPRIWBVXHFPI	InChI=1S/C16H15N3O3/c1-10-17-13-9-11(7-8-15(13)22-10)18-16(20)19-12-5-3-4-6-14(12)21-2/h3-9H,1-2H3,(H2,18,19,20)	C16H15N3O3	3100	-322.82486279308534	""	CC1=NC2=C(C=CC(=C2)N=C(NC3=C(C=CC=C3)OC)O)O1	2.38199997	""	PubChem:(27868525)
SHQBCHXOVWBKLV	InChI=1S/C16H19N3O5/c1-19-9-11(8-17-19)16(22)18-12(7-15(20)21)10-4-5-13(23-2)14(6-10)24-3/h4-6,8-9,12H,7H2,1-3H3,(H,18,22)(H,20,21)	C16H19N3O5	3101	-322.8282130560961	""	CN1C=C(C=N1)C(=NC(CC(=O)O)C2=CC=C(C(=C2)OC)OC)O	1.01499999	""	PubChem:(121849347)
VFWORPLNUFCJCD	InChI=1S/C16H15N3O3/c1-22-14-7-6-10(8-18-14)19-16(21)15(20)12-9-17-13-5-3-2-4-11(12)13/h2-6,8-9,14,17H,7H2,1H3,(H,19,21)	C16H15N3O3	3102	-322.8392522576882	""	COC1CC=C(C=N1)NC(=O)C(=O)C2=CNC3=C2C=CC=C3	1.89400005	""	PubChem:(91120628)
ACEGGLXEQUSPGL	InChI=1S/C16H17N3O4/c1-2-23-16(20)18-14-9-8-12(10-15(14)19(21)22)11-17-13-6-4-3-5-7-13/h3-10,17H,2,11H2,1H3,(H,18,20)	C16H17N3O4	3103	-322.8433288344449	""	CCOC(=NC1=CC=C(C=C1N(=O)=O)CNC2=CC=CC=C2)O	3.42000008	""	PubChem:(69633064)
SXWVPGVZRWPGIL	InChI=1S/C16H15N3O3/c20-19(21)12-6-8-13(9-7-12)22-15-5-2-1-4-14(15)16-17-10-3-11-18-16/h1-2,4-9H,3,10-11H2,(H,17,18)	C16H15N3O3	3104	-322.8602148348097	""	C1=CC(=C(C=C1)OC2=CC=C(C=C2)N(=O)=O)C3=NCCCN3	3.41799998	""	PubChem:(82251886)
SUNMKBYZZUGYSE	InChI=1S/C16H15N3O3/c1-10-8-11-6-7-18(15(11)14(9-10)19(21)22)13-5-3-2-4-12(13)16(17)20/h2-5,8-9H,6-7H2,1H3,(H2,17,20)	C16H15N3O3	3105	-322.88114685414905	Benzamide, 2-(2,3-dihydro-5-methyl-7-nitro-1H-indol-1-yl)-	CC1=CC(=C2C(=C1)CCN2C3=C(C=CC=C3)C(=N)O)N(=O)=O	4.11299992	""	PubChem:(21796373)
IYMHUPZOTGXMGG	InChI=1S/C16H15N3O3/c1-21-11-7-8-12(15(9-11)22-2)16(20)18-19-10-17-13-5-3-4-6-14(13)19/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	3106	-322.88255542759055	N-(benzimidazol-1-yl)-2,4-dimethoxybenzamide	COC1=CC=C(C(=C1)OC)C(=NN2C=NC3=C2C=CC=C3)O	2.99399996	""	PubChem:(17525870)
HXNWZYFZMQYXIQ	InChI=1S/C16H15N3O3/c17-16(21)18-12-5-3-4-11(10-12)15(20)19-8-9-22-14-7-2-1-6-13(14)19/h1-7,10H,8-9H2,(H3,17,18,21)	C16H15N3O3	3107	-322.88556548777825	""	C1=CC2=C(C=C1)OCCN2C(=O)C3=CC=CC(=C3)NC(=N)O	2.61199999	""	PubChem:(45886406)
YCQNZGOBABKDIP	InChI=1S/C16H15N3O3/c20-15(14-6-3-9-22-14)19-16(21)17-8-7-11-10-18-13-5-2-1-4-12(11)13/h1-6,9-10,18H,7-8H2,(H2,17,19,20,21)	C16H15N3O3	3108	-322.8903353866738	""	C1=CC2=C(C=C1)NC=C2CCN=C(N=C(C3=CC=CO3)O)O	2.01300001	""	PubChem:(110866162)
XAZYUFYEIRZIMN	InChI=1S/C16H19N3O5/c20-15-6-3-10-7-14(19(23)24)13(8-12(10)18-15)17-11-4-1-9(2-5-11)16(21)22/h7-9,11,17H,1-6H2,(H,18,20)(H,21,22)	C16H19N3O5	3109	-322.8941935761805	""	C1CC(CCC1C(=O)O)NC2=CC3=C(CCC(=N3)O)C=C2N(=O)=O	2.31900001	""	PubChem:(122060227)
BLHSSKGZDWNYRZ	InChI=1S/C16H15N3O3/c1-10-6-13(19-22-10)8-15(20)17-9-12-7-11-4-2-3-5-14(11)18-16(12)21/h2-7H,8-9H2,1H3,(H,17,20)(H,18,21)	C16H15N3O3	3110	-322.9111048516256	""	CC1=CC(=NO1)CC(=NCC2=CC3=C(C=CC=C3)N=C2O)O	2.35899997	""	PubChem:(110608840)
UVGURUXATAAUOC	InChI=1S/C16H17N3O4/c1-8-5-9(2)13(10(3)6-8)19-15(22)12(7-17-11(4)20)14(21)18-16(19)23/h5-7H,1-4H3,(H,17,20)(H,18,21,23)	C16H17N3O4	3111	-322.9314030828188	""	CC1=CC(=C(C(=C1)C)N2C(=O)C(=CN=C(C)O)C(=NC2=O)O)C	1.24100006	""	PubChem:(125545614)
NNNFSAOZNPRGCF	InChI=1S/C16H17N3O4/c1-22-13-6-4-3-5-11(13)9-18-15(20)16(21)19-12-7-8-14(23-2)17-10-12/h3-8,10H,9H2,1-2H3,(H,18,20)(H,19,21)	C16H17N3O4	3112	-322.9376585811982	N-(2-methoxybenzyl)-N''-(6-methoxypyridin-3-yl)ethanediamide	COC1=C(C=CC=C1)CNC(=O)C(=O)NC2=CC=C(N=C2)OC	1.47399998	""	PubChem:(51043553)
DTNYBWPATNSQSF	InChI=1S/C16H17N3O4/c1-23-11-10-18(12-14-4-2-3-9-17-14)16(20)13-5-7-15(8-6-13)19(21)22/h2-9H,10-12H2,1H3	C16H17N3O4	3113	-322.94432414131774	""	COCCN(CC1=NC=CC=C1)C(=O)C2=CC=C(C=C2)N(=O)=O	1.81799996	""	PubChem:(51091186)
NNVCTKNAAVPQIX	InChI=1S/C16H15N3O3/c1-22-12-8-6-11(7-9-12)17-15(20)10-19-14-5-3-2-4-13(14)18-16(19)21/h2-9H,10H2,1H3,(H,17,20)(H,18,21)	C16H15N3O3	3114	-322.9852805118058	""	COC1=CC=C(C=C1)NC(=O)CN2C3=C(C=CC=C3)N=C2O	2.3599999	""	PubChem:(113195258)
MOCFCAYJCTZRCJ	InChI=1S/C16H15N3O3/c1-22-16(21)19-14-7-4-6-13(11-14)18-15(20)9-8-12-5-2-3-10-17-12/h2-11H,1H3,(H,18,20)(H,19,21)	C16H15N3O3	3115	-323.04210278923955	""	COC(=NC1=CC(=CC=C1)N=C(C=CC2=NC=CC=C2)O)O	2.13100004	""	PubChem:(87025788)
IPZRWPRHYYJDEE	InChI=1S/C16H15N3O3/c20-16-14-9-13(19(21)22)5-6-15(14)17-8-7-11-3-1-2-4-12(11)10-18(16)17/h1-6,9,19,21H,7-8,10H2	C16H15N3O3	3116	-323.04349874331956	N-hydroxy-14-oxo-7,12-dihydro-6H-indazolo[2,1-b][2,3]benzodiazepin-2-amine oxide	C1=CC2=C(C=C1)CN3C(=O)C4=CC(=CC=C4N3CC2)[NH+](O)[O-]	0.898999989	""	PubChem:(21143203)
ZGSCQCYXAUVQLU	InChI=1S/C16H15N3O3/c20-15(18-14-7-3-4-9-17-14)8-10-19-12-5-1-2-6-13(12)22-11-16(19)21/h1-7,9H,8,10-11H2,(H,17,18,20)	C16H15N3O3	3117	-323.05414228513894	""	C1=CC2=C(C=C1)OCC(=O)N2CCC(=NC3=NC=CC=C3)O	1.46899998	""	PubChem:(35035223)
PVDQFLDDWVRFSH	InChI=1S/C16H17N3O4/c1-10(2)23-14-6-4-3-5-11(14)7-19-15(20)12-8-18-13(9-17-12)16(21)22/h3-6,8-10H,7H2,1-2H3,(H,19,20)(H,21,22)	C16H17N3O4	3118	-323.0641118637888	""	CC(C)OC1=C(C=CC=C1)CN=C(C2=NC=C(C(=O)O)N=C2)O	-0.870000005	""	PubChem:(120688938)
IELBMTPOEINEAN	InChI=1S/C16H15N3O3/c1-12-17-15-4-2-3-5-16(15)18(12)10-11-22-14-8-6-13(7-9-14)19(20)21/h2-9H,10-11H2,1H3	C16H15N3O3	3119	-323.07276731387225	Ambcb5649838	CC1=NC2=C(C=CC=C2)N1CCOC3=CC=C(C=C3)N(=O)=O	3.47600007	""	PubChem:(771866)
OVRDOWYWZGXANQ	InChI=1S/C16H15N3O3/c1-10-9-11(17-16(21)14-3-2-8-22-14)4-5-12(10)13-6-7-15(20)19-18-13/h2-5,8-9H,6-7H2,1H3,(H,17,21)(H,19,20)	C16H15N3O3	3120	-323.0744399420978	""	CC1=C(C=CC(=C1)N=C(C2=CC=CO2)O)C3=NN=C(CC3)O	2.97900009	""	PubChem:(9857397)
XGFPJVCNOPINKV	InChI=1S/C16H15N3O3/c1-11-6-7-14(17-10-11)18-15(20)8-9-19-12-4-2-3-5-13(12)22-16(19)21/h2-7,10H,8-9H2,1H3,(H,17,18,20)	C16H15N3O3	3121	-323.08141869384275	""	CC1=CC=C(N=C1)N=C(CCN2C3=C(C=CC=C3)OC2=O)O	2.03299999	""	PubChem:(25332593)
QBONTKQIPQEOHV	InChI=1S/C16H17N3O4/c1-10-4-6-11(7-5-10)17-13(21)8-12(20)16-18-14(22-2)9-15(19-16)23-3/h4-7,9H,8H2,1-3H3,(H,17,21)	C16H17N3O4	3122	-323.09362449007824	""	CC1=CC=C(C=C1)NC(=O)CC(=O)C2=NC(=CC(=N2)OC)OC	2.98399997	""	PubChem:(17856764)
JEZKOFGVLBCCNW	InChI=1S/C16H17N3O4/c1-3-10(2)23-12-6-4-11(5-7-12)19-15(20)13-8-18-14(9-17-13)16(21)22/h4-10H,3H2,1-2H3,(H,19,20)(H,21,22)	C16H17N3O4	3123	-323.0977749874074	""	CCC(C)OC1=CC=C(C=C1)NC(=O)C2=NC=C(C(=O)O)N=C2	-0.727999985	""	PubChem:(120690959)
ZKXOONVYFKEACY	InChI=1S/C16H19N3O5/c1-10(2)17-13(20)9-19-15(22)14(21)18(16(19)23)8-11-5-4-6-12(7-11)24-3/h4-7,10H,8-9H2,1-3H3,(H,17,20)	C16H19N3O5	3124	-323.1030974986767	""	CC(C)N=C(CN1C(=O)C(=O)N(CC2=CC=CC(=C2)OC)C1=O)O	1.00999999	""	PubChem:(53567113)
DACXPTTVPFCCPK	InChI=1S/C16H19N3O5/c1-16(14(23)17-15(24)18-16)11-6-3-5-10(9-11)13(22)19(2)8-4-7-12(20)21/h3,5-6,9H,4,7-8H2,1-2H3,(H,20,21)(H2,17,18,23,24)	C16H19N3O5	3125	-323.1180020195893	""	CC1(C2=CC(=CC=C2)C(=O)N(C)CCCC(=O)O)C(=NC(=N1)O)O	0.782000005	""	PubChem:(120513892)
YQGSHNWROXSTJN	InChI=1S/C16H19N3O5/c1-10(12-8-11(23-2)4-5-14(12)24-3)17-15(20)9-19-7-6-13(18-19)16(21)22/h4-8,10H,9H2,1-3H3,(H,17,20)(H,21,22)	C16H19N3O5	3126	-323.1474387137558	1-[2-[1-(2,5-dimethoxyphenyl)ethylamino]-2-oxoethyl]pyrazole-3-carboxylic acid	CC(C1=CC(=CC=C1OC)OC)N=C(CN2C=CC(=N2)C(=O)O)O	1.54799998	""	PubChem:(19502200)
FZNHXIMESQECIZ	InChI=1S/C16H17N3O4/c20-14-7-6-13(18-19(14)12-4-2-1-3-5-12)15(21)17-11-8-10(9-11)16(22)23/h1-5,10-11H,6-9H2,(H,17,21)(H,22,23)	C16H17N3O4	3127	-323.1606255266067	""	C1=CC=C(C=C1)N2C(=O)CCC(=N2)C(=O)NC3CC(C3)C(=O)O	0.786000013	""	PubChem:(121987914)
VBMIQMNORDGGDW	InChI=1S/C16H15N3O3/c20-14-4-2-1-3-10(14)7-8-17-15(21)11-5-6-12-13(9-11)19-16(22)18-12/h1-6,9,20H,7-8H2,(H,17,21)(H2,18,19,22)	C16H15N3O3	3128	-323.17781737903607	""	C1=CC(=C(C=C1)O)CCN=C(C2=CC3=C(C=C2)N=C(N3)O)O	2.68799996	""	PubChem:(84545615)
CWFRWVDOAPJFHX	InChI=1S/C16H15N3O3/c17-12-4-2-1-3-11(12)15-18-13-9-10(16(21)22)5-6-14(13)19(15)7-8-20/h1-6,9,20H,7-8,17H2,(H,21,22)	C16H15N3O3	3129	-323.1958610944998	""	C1=CC=C(C(=C1)C2=NC3=C(C=CC(=C3)C(=O)O)N2CCO)N	1.66299999	""	PubChem:(83430105)
BKYRLMJOCRECHK	InChI=1S/C16H17N3O4/c20-16(21)10-5-7-12(8-6-10)17-15-14(19(22)23)9-11-3-1-2-4-13(11)18-15/h1-4,9-10,12H,5-8H2,(H,17,18)(H,20,21)	C16H17N3O4	3130	-323.19614211630306	""	C1=CC2=C(C=C1)NC(=NC3CCC(CC3)C(=O)O)C(=C2)N(=O)=O	3.90199995	""	PubChem:(122059955)
IZBRKVNQQDSVKW	InChI=1S/C16H17N3O4/c1-10-5-7-12(8-6-10)15(21)19-18-14(20)11(2)17-16(22)13-4-3-9-23-13/h3-9,11H,1-2H3,(H,17,22)(H,18,20)(H,19,21)	C16H17N3O4	3131	-323.21018711241055	""	CC1=CC=C(C=C1)C(=O)NN=C(C(C)NC(=O)C2=CC=CO2)O	2.74799991	""	PubChem:(51152411)
UVZDWASIQJFJNW	InChI=1S/C16H17N3O4/c1-11-13(8-5-9-15(11)19(21)22)17-16(20)18-14-7-4-3-6-12(14)10-23-2/h3-9H,10H2,1-2H3,(H2,17,18,20)	C16H17N3O4	3132	-323.2241798028256	""	CC1=C(C=CC=C1N=C(NC2=C(C=CC=C2)COC)O)N(=O)=O	2.87199998	""	PubChem:(72015069)
FWELNWUQUFAWNC	InChI=1S/C16H19N3O5/c1-9(2)18(16(23)17-10(3)15(22)24-4)19-13(20)11-7-5-6-8-12(11)14(19)21/h5-10H,1-4H3,(H,17,23)	C16H19N3O5	3133	-323.23037350998914	""	CC(C)N(C(=NC(C)C(=O)OC)O)N1C(=O)C2=C(C=CC=C2)C1=O	1.46899998	""	PubChem:(101469845)
QTRUNXYSZROPNX	InChI=1S/C16H17N3O4/c20-16(17-11-13-4-3-9-23-13)12-5-6-14(15(10-12)19(21)22)18-7-1-2-8-18/h3-6,9-10H,1-2,7-8,11H2,(H,17,20)	C16H17N3O4	3134	-323.23633034608713	N-(furan-2-ylmethyl)-3-nitro-4-pyrrolidin-1-ylbenzamide	C1CCN(C1)C2=CC=C(C=C2N(=O)=O)C(=NCC3=CC=CO3)O	2.6329999	""	PubChem:(17102611)
NZLBVGMSIOMFDC	InChI=1S/C16H15N3O3/c1-10-8-13(11(2)21-10)16(20)17-9-14-18-15(19-22-14)12-6-4-3-5-7-12/h3-8H,9H2,1-2H3,(H,17,20)	C16H15N3O3	3135	-323.2440731270439	2,5-dimethyl-N-((3-phenyl-1,2,4-oxadiazol-5-yl)methyl)furan-3-carboxamide	CC1=CC(=C(C)O1)C(=NCC2=NC(=NO2)C3=CC=CC=C3)O	2.42499995	""	PubChem:(45497157)
VBRJOWFKLXSDHT	InChI=1S/C16H15N3O3/c1-12-3-2-4-13(11-12)9-10-17-16(20)18-14-5-7-15(8-6-14)19(21)22/h2-11H,1H3,(H2,17,18,20)	C16H15N3O3	3136	-323.25553291965844	""	CC1=CC=CC(=C1)C=CN=C(NC2=CC=C(C=C2)N(=O)=O)O	3.648	""	PubChem:(108905402)
AAMOGHOBGOXCGX	InChI=1S/C16H15N3O3/c17-14(20)10-18-15-6-2-5-13(19-15)12-4-1-3-11(9-12)7-8-16(21)22/h1-9H,10H2,(H2,17,20)(H,18,19)(H,21,22)	C16H15N3O3	3137	-323.27505440301087	""	C1=CC(=CC(=C1)C2=NC(=CC=C2)NCC(=N)O)C=CC(=O)O	2.84800005	""	PubChem:(24812321 67319136)
KUGCGOORYPJQBR	InChI=1S/C16H15N3O3/c1-21-13-6-2-11(3-7-13)4-9-15-18-16(19-22-15)12-5-8-14(20)17-10-12/h2-3,5-8,10,19H,4,9H2,1H3	C16H15N3O3	3138	-323.28253156345744	""	COC1=CC=C(C=C1)CCC2=NC(=C3C=CC(=O)N=C3)NO2	1.59099996	""	PubChem:(53156460 96003368)
HGHFMJDWGWVXNX	InChI=1S/C16H17N3O4/c1-3-16(14(20)17-15(21)18-16)7-4-8-19-10-11-5-6-12(22-2)9-13(11)23-19/h1,5-6,9H,4,7-8,10H2,2H3,(H2,17,18,20,21)	C16H17N3O4	3139	-323.2845126464261	""	C#CC1(CCCN2CC3=CC=C(C=C3O2)OC)C(=NC(=N1)O)O	0.916999996	""	PubChem:(91551743)
DQCPGXDGYXYBCU	InChI=1S/C16H15N3O3/c1-21-15-6-5-12(18)8-14(15)19-16(20)10-22-13-4-2-3-11(7-13)9-17/h2-8H,10,18H2,1H3,(H,19,20)	C16H15N3O3	3140	-323.3085538604359	""	COC1=CC=C(C=C1N=C(COC2=CC(=CC=C2)C#N)O)N	1.79799998	""	PubChem:(20120084)
JGGSJUKHSISYAS	InChI=1S/C16H15N3O3/c1-10-3-5-12(6-4-10)18-19-13-7-8-15(21)16(22)14(9-13)17-11(2)20/h3-9,18-19H,1-2H3	C16H15N3O3	3141	-323.3097052273154	N-[3-[2-(4-methylphenyl)hydrazinyl]-6,7-dioxocyclohepta-2,4-dien-1-ylidene]acetamide	CC1=CC=C(C=C1)NNC2=CC(=NC(=O)C)C(=O)C(=O)C=C2	2.16000009	""	PubChem:(14042900)
LXJIOIGTOKUIAI	InChI=1S/C16H17N3O4/c1-8(17-16(21)15-9(2)19-23-10(15)3)11-4-5-13-12(6-11)18-14(20)7-22-13/h4-6,8H,7H2,1-3H3,(H,17,21)(H,18,20)	C16H17N3O4	3142	-323.3152991678529	""	CC(C1=CC2=C(C=C1)OCC(=N2)O)N=C(C3=C(C)ON=C3C)O	1.83299994	""	PubChem:(71897537 97065768 97065769)
OBDJENHGWLYUGY	InChI=1S/C16H17N3O4/c1-11-3-6-14(23-11)9-18-19-15(20)10-17-16(21)12-4-7-13(22-2)8-5-12/h3-9H,10H2,1-2H3,(H,17,21)(H,19,20)	C16H17N3O4	3143	-323.3356387371871	4-methoxy-N-[2-[(2E)-2-[(5-methylfuran-2-yl)methylidene]hydrazinyl]-2-oxoethyl]benzamide	CC1=CC=C(C=NN=C(CNC(=O)C2=CC=C(C=C2)OC)O)O1	2.67799997	""	PubChem:(7985051 9717626 78588900)
KWWWEZUOSFNLAS	InChI=1S/C16H17N3O4/c1-11(21)17-9-18-8-13(15(22)23-18)16(2)7-12-5-3-4-6-14(12)19(16)10-20/h3-6,8,10H,7,9H2,1-2H3,(H,17,21)	C16H17N3O4	3144	-323.3357706502909	""	CC(=NCN1C=C(C(=O)O1)C2(C)CC3=C(C=CC=C3)N2C=O)O	0.713	""	PubChem:(9966660)
PNZDGVOAWLKOJL	InChI=1S/C16H15N3O3/c1-3-18-12(15(20)11-7-5-4-6-8-11)10-19-14(18)9-13(22-2)17-16(19)21/h4-10H,3H2,1-2H3	C16H15N3O3	3145	-323.34162225752885	Imidazo[1,2-c]pyrimidin-5(1H)-one, 2-benzoyl-1-ethyl-7-methoxy-	CCN1C(=CN2C1=CC(=NC2=O)OC)C(=O)C3=CC=CC=C3	2.79999995	""	PubChem:(14398166)
OCRZCLUGTKZNIH	InChI=1S/C16H17N3O4/c20-16(17-12-3-5-13(6-4-12)19(21)22)15-8-7-14(23-15)11-18-9-1-2-10-18/h3-8H,1-2,9-11H2,(H,17,20)	C16H17N3O4	3146	-323.38711388063047	N-(4-nitrophenyl)-5-(pyrrolidin-1-ylmethyl)furan-2-carboxamide	C1CCN(C1)CC2=CC=C(C(=NC3=CC=C(C=C3)N(=O)=O)O)O2	2.15400004	""	PubChem:(19413996)
XBETUBVBWKBXPL	InChI=1S/C16H17N3O4/c1-2-3-10-23-12-6-4-11(5-7-12)19-15(20)13-14(16(21)22)18-9-8-17-13/h4-9H,2-3,10H2,1H3,(H,19,20)(H,21,22)	C16H17N3O4	3147	-323.39523883661633	""	CCCCOC1=CC=C(C=C1)NC(=O)C2=C(C(=O)O)N=CC=N2	-0.619000018	""	PubChem:(53270974)
JOKBLJMGLAYXDZ	InChI=1S/C16H17N3O4/c1-12-4-2-5-13(8-12)23-11-16(21)17-10-15(20)19-18-9-14-6-3-7-22-14/h2-9H,10-11H2,1H3,(H,17,21)(H,19,20)	C16H17N3O4	3148	-323.3974375976839	Ambcb5480463	CC1=CC=CC(=C1)OCC(=NCC(=NN=CC2=CC=CO2)O)O	2.71799994	""	PubChem:(2246608 5654360 6895864)
XZRGHFHLFKEGFJ	InChI=1S/C16H15N3O3/c1-21-15-8-11(9-17)6-7-14(15)22-10-16(20)19-13-5-3-2-4-12(13)18/h2-8H,10,18H2,1H3,(H,19,20)	C16H15N3O3	3149	-323.40054924506853	""	COC1=CC(=CC=C1OCC(=NC2=C(C=CC=C2)N)O)C#N	1.52999997	""	PubChem:(16782098)
QCDDUZSOSWPCKF	InChI=1S/C16H19N3O5/c1-3-8-18-14(21)15(22)19(16(18)23)10-13(20)17-9-11-4-6-12(24-2)7-5-11/h4-7H,3,8-10H2,1-2H3,(H,17,20)	C16H19N3O5	3150	-323.425359312473	N-[(4-methoxyphenyl)methyl]-2-(2,4,5-trioxo-3-propylimidazolidin-1-yl)acetamide	CCCN1C(=O)C(=O)N(CC(=NCC2=CC=C(C=C2)OC)O)C1=O	0.495999992	""	PubChem:(8626265)
DEEBQFYWUZPLTF	InChI=1S/C16H15N3O3/c17-10-12-2-1-3-13(8-12)19-16(22)18-7-6-11-4-5-14(20)15(21)9-11/h1-5,8-9,20-21H,6-7H2,(H2,18,19,22)	C16H15N3O3	3151	-323.436628338999	""	C1=CC(=CC(=C1)C#N)NC(=NCCC2=CC=C(C(=C2)O)O)O	2.53600001	""	PubChem:(75371784)
YRQMHPQNFVUHBL	InChI=1S/C16H15N3O3/c17-11-4-2-10(3-5-11)15-19-13-8-9(1-6-14(13)22-15)7-12(18)16(20)21/h1-6,8,12H,7,17-18H2,(H,20,21)	C16H15N3O3	3152	-323.44232147444365	""	C1=C(CC(C(=O)O)N)C=C2C(=C1)OC(=N2)C3=CC=C(C=C3)N	-1.05799997	""	PubChem:(124035944);biological
KSNHYZVENWMWLP	InChI=1S/C16H17N3O4/c1-21-13-7-6-11(14(22-2)15(13)23-3)10-18-19-16(20)12-5-4-8-17-9-12/h4-10H,1-3H3,(H,19,20)	C16H17N3O4	3153	-323.44934495459927	N-[(2,3,4-trimethoxyphenyl)methylideneamino]pyridine-3-carboxamide	COC1=CC=C(C=NN=C(C2=CC=CN=C2)O)C(=C1OC)OC	2.88000011	""	PubChem:(847576 5412660 6867042)
NJLBQPIDRCYQQI	InChI=1S/C16H17N3O4/c1-4-7-18-14(21)15(22)19(16(18)23)9-13(20)17-12-8-10(2)5-6-11(12)3/h4-6,8H,1,7,9H2,2-3H3,(H,17,20)	C16H17N3O4	3154	-323.44984373900814	N-(2,5-dimethylphenyl)-2-(2,4,5-trioxo-3-prop-2-enylimidazolidin-1-yl)acetamide	C=CCN1C(=O)C(=O)N(CC(=NC2=CC(=CC=C2C)C)O)C1=O	1.16400003	""	PubChem:(7807464)
BWAIWDWOLNSINT	InChI=1S/C16H17N3O4/c1-3-18(13-8-5-4-6-9-13)16(20)12(2)23-14-10-7-11-17-15(14)19(21)22/h4-12H,3H2,1-2H3	C16H17N3O4	3155	-323.45311257872225	""	CCN(C1=CC=CC=C1)C(=O)C(C)OC2=CC=CN=C2N(=O)=O	3.13400006	""	PubChem:(40662414 40662415 42889216)
UHCKZNRRRXROMH	InChI=1S/C16H15N3O3/c1-10-8-11(2)19(9-13(20)21)14(10)16-18-17-15(22-16)12-6-4-3-5-7-12/h3-8H,9H2,1-2H3,(H,20,21)	C16H15N3O3	3156	-323.47649234202765	""	CC1=C(C2=NN=C(C3=CC=CC=C3)O2)N(CC(=O)O)C(=C1)C	3.7579999	""	PubChem:(53211882)
OJMUQPXQOBPDLE	InChI=1S/C16H15N3O3/c20-15(7-11-2-1-3-12(6-11)16(21)22)19-5-4-13-8-17-10-18-14(13)9-19/h1-3,6,8,10H,4-5,7,9H2,(H,21,22)	C16H15N3O3	3157	-323.478857800616	""	C1=CC(=CC(=C1)CC(=O)N2CCC3=C(C2)N=CN=C3)C(=O)O	0.34799999	""	PubChem:(120550009)
