inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JJIZAJLPQKOBOC	InChI=1S/C13H16N4O4/c1-7(2)12(19)21-6-5-8-14-9-10(15-8)16(3)13(20)17(4)11(9)18/h1,5-6H2,2-4H3,(H,14,15)	C13H16N4O4	1500	-3123.2464334186534	""	C=C(C)C(=O)OCCC1=NC2=C(N1)N(C)C(=O)N(C)C2=O	0.112999998	""	PubChem:(53958599)
OEYFFSLNPMYJNM	InChI=1S/C13H14N4O3/c1-16-7-14-9-4-8(2-3-10(9)16)6-17-11(13(19)20)5-12(18)15-17/h2-4,7,11H,5-6H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	1501	-3123.249459079868	""	CN1C=NC2=C1C=CC(=C2)CN3C(CC(=N3)O)C(=O)O	1.02499998	""	PubChem:(83558152)
UIQULNZHCKPAGX	InChI=1S/C13H14N4O3/c1-9-6-16-17(8-9)5-4-14-12(18)10-2-3-11(13(19)20)15-7-10/h2-3,6-8H,4-5H2,1H3,(H,14,18)(H,19,20)	C13H14N4O3	1502	-3123.4100023883007	""	CC1=CN(CCN=C(C2=CC=C(C(=O)O)N=C2)O)N=C1	-1.301	""	PubChem:(105945733)
CYAGEDHBDUTALB	InChI=1S/C13H14N4O3/c1-8-6-17(16-12(8)14)7-11(18)15-10-4-2-3-9(5-10)13(19)20/h2-6H,7H2,1H3,(H2,14,16)(H,15,18)(H,19,20)	C13H14N4O3	1503	-3123.42225606079	""	CC1=CN(CC(=NC2=CC(=CC=C2)C(=O)O)O)NC1=N	1.49300003	""	PubChem:(84224244)
KANDDIYAJOORCU	InChI=1S/C13H14N4O3/c1-8-5-3-4-6-10(8)15-12(18)9(2)17-11(13(19)20)7-14-16-17/h3-7,9H,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	1504	-3123.422899324824	""	CC1=C(C=CC=C1)N=C(C(C)N2C(=CN=N2)C(=O)O)O	1.06900001	""	PubChem:(82194757)
GNFNGRABFZMZBP	InChI=1S/C13H14N4O3/c1-2-3-4-5-6-7-8-11-9-16(10-12(14)18)13(15-11)17(19)20/h1,9H,3-6,10H2,(H2,14,18)	C13H14N4O3	1505	-3123.423794014505	""	C#CCCCCC#CC1=CN(CC(=N)O)C(=N1)N(=O)=O	3.14400005	""	PubChem:(88889304)
YOTHMZAXPMRYIJ	InChI=1S/C13H16N4O4/c1-2-17-7-8(11(18)15-13(17)19)10-14-12(21-16-10)9-5-3-4-6-20-9/h7,9H,2-6H2,1H3,(H,15,18,19)	C13H16N4O4	1506	-3123.433545860032	""	CCN1C=C(C2=NOC(=N2)C3CCCCO3)C(=NC1=O)O	0.757000029	""	PubChem:(128435425)
AZIJNRPVHKDKMA	InChI=1S/C13H16N4O4/c14-11(18)5-12-15-13(9-1-2-19-7-9)17(16-12)6-10-8-20-3-4-21-10/h1-2,7,10H,3-6,8H2,(H2,14,18)	C13H16N4O4	1507	-3123.4627990399827	""	C1=COC=C1C2=NC(=NN2CC3COCCO3)CC(=N)O	-0.0979999974	""	PubChem:(124209717 125519945 125519946)
WMTBJVYYVCWIFC	InChI=1S/C13H16N4O4/c18-6-7-21-13-15-11(10-4-2-1-3-5-10)14-12(16-13)17(8-19)9-20/h1-5,18-20H,6-9H2	C13H16N4O4	1508	-3123.4706542338436	2-[[4-[bis(hydroxymethyl)amino]-6-phenyl-1,3,5-triazin-2-yl]oxy]ethanol	C1=CC=C(C=C1)C2=NC(=NC(=N2)N(CO)CO)OCCO	0.654999971	""	PubChem:(59755538)
GRFUNKKSMCAZKG	InChI=1S/C13H14N4O3/c1-8-10(7-14)11(16-19-8)6-12-15-13(17-20-12)9-2-4-18-5-3-9/h9H,2-6H2,1H3	C13H14N4O3	1509	-3123.4875912625844	""	CC1=C(C#N)C(=NO1)CC2=NC(=NO2)C3CCOCC3	0.772000015	""	PubChem:(106524863)
JNXMCIHKIONINO	InChI=1S/C13H16N4O4/c1-20-8-4-7-15-11(18)9-17-12(16-21-13(17)19)10-5-2-3-6-14-10/h2-3,5-6H,4,7-9H2,1H3,(H,15,18)	C13H16N4O4	1510	-3123.551575146791	""	COCCCN=C(CN1C(=NOC1=O)C2=NC=CC=C2)O	0.671999991	""	PubChem:(51102955)
FKICEQWBTQYZJJ	InChI=1S/C13H14N4O3/c18-9-5-12(19)15-6-8(9)13(20)16-11-7-14-10-3-1-2-4-17(10)11/h5-7H,1-4H2,(H,16,20)(H2,15,18,19)	C13H14N4O3	1511	-3123.5598631369344	""	C1CCN2C(=NC=C2N=C(C3=C(C=C(N=C3)O)O)O)C1	2.36299992	""	PubChem:(56757415)
YVIFQAOEDKIZNH	InChI=1S/C13H16N4O4/c1-2-9-10(14-7-20-9)11(18)16-13(3-5-19-6-4-13)12-15-8-21-17-12/h7-8H,2-6H2,1H3,(H,16,18)	C13H16N4O4	1512	-3123.5898421091983	""	CCC1=C(C(=NC2(CCOCC2)C3=NOC=N3)O)N=CO1	0.658999979	""	PubChem:(127877614)
NBEXXLGNGYOTHR	InChI=1S/C13H16N4O4/c1-5-21-12(18)9-6-8(2)16-17(9)10-7-14-13(20-4)15-11(10)19-3/h6-7H,5H2,1-4H3	C13H16N4O4	1513	-3123.6024147406742	""	CCOC(=O)C1=CC(=NN1C2=C(N=C(N=C2)OC)OC)C	1.70899999	""	PubChem:(117702909)
ADXZETVUDJDGLV	InChI=1S/C13H14N4O3/c1-19-11-6-10(16-8-17-11)12(18)15-7-9-4-3-5-14-13(9)20-2/h3-6,8H,7H2,1-2H3,(H,15,18)	C13H14N4O3	1514	-3123.617541320865	""	COC1=CC(=NC=N1)C(=NCC2=CC=CN=C2OC)O	1.03900003	""	PubChem:(121167459)
KFJNBYGMIHNWRQ	InChI=1S/C13H14N4O3/c1-9(17-8-14-7-15-17)12(18)16-11-5-3-4-10(6-11)13(19)20-2/h3-9H,1-2H3,(H,16,18)	C13H14N4O3	1515	-3123.6433540932067	""	CC(C(=NC1=CC(=CC=C1)C(=O)OC)O)N2C=NC=N2	1.24199998	""	PubChem:(43423456)
ZMHFMQQTIRFOHJ	InChI=1S/C13H14N4O3/c1-10-7-12(17(19)20)15-16(10)9-13(18)14-8-11-5-3-2-4-6-11/h2-7H,8-9H2,1H3,(H,14,18)	C13H14N4O3	1516	-3123.669683222662	CBKinase1_012304	CC1=CC(=NN1CC(=NCC2=CC=CC=C2)O)N(=O)=O	2.00399995	""	PubChem:(1259173)
KOTQQEGBGFJYTQ	InChI=1S/C13H14N4O3/c1-20-13(19)10-4-2-3-5-11(10)16-12(18)6-7-17-9-14-8-15-17/h2-5,8-9H,6-7H2,1H3,(H,16,18)	C13H14N4O3	1517	-3123.6913680002976	""	COC(=O)C1=C(C=CC=C1)N=C(CCN2C=NC=N2)O	0.874000013	""	PubChem:(43409619)
SYZMOHOGDHNCIH	InChI=1S/C13H14N4O3/c1-8(11(18)19)14-13(20)17-7-6-16-10-5-3-2-4-9(10)15-12(16)17/h2-5,8H,6-7H2,1H3,(H,14,20)(H,18,19)/p-1	C13H14N4O3	1518	-3123.693658579103	N-(2,3-dihydro-1H-imidazo[1,2-a]benzimidazol-1-ylcarbonyl)-L-alanine	CC(C(=O)O)N=C(N1CCN2C3=C(C=CC=C3)N=C21)O	1.83000004	""	PubChem:(7711366 7711367 124361729)
FLBBVENUBBBIBB	InChI=1S/C13H14N4O3/c18-11(6-7-17-9-14-8-15-17)16-12(13(19)20)10-4-2-1-3-5-10/h1-5,8-9,12H,6-7H2,(H,16,18)(H,19,20)	C13H14N4O3	1519	-3123.73139897213	""	C1=CC=C(C=C1)C(C(=O)O)N=C(CCN2C=NC=N2)O	0.611000001	""	PubChem:(28790525 28790527 43211191)
XRKQDAFNOAICSY	InChI=1S/C13H16N4O4/c1-21-6-2-3-10(13(19)20)16-12(18)9-7-15-17-5-4-14-8-11(9)17/h4-5,7-8,10H,2-3,6H2,1H3,(H,16,18)(H,19,20)	C13H16N4O4	1520	-3123.7500238869793	""	COCCCC(C(=O)O)N=C(C1=C2C=NC=CN2N=C1)O	-2.32399988	""	PubChem:(103117065)
ATRUHUVGAQTHMF	InChI=1S/C13H14N4O3/c1-8(12-14-7-15-17-12)16-11(18)6-9-4-2-3-5-10(9)13(19)20/h2-5,7-8H,6H2,1H3,(H,16,18)(H,19,20)(H,14,15,17)	C13H14N4O3	1521	-3123.752141626156	""	CC(C1=NNC=N1)N=C(CC2=C(C=CC=C2)C(=O)O)O	1.50699997	""	PubChem:(106281417)
YUZUULDCECBIER	InChI=1S/C13H14N4O3/c1-2-7-20-12(19)9-3-5-10(6-4-9)15-13-16-11(18)8-14-17-13/h3-6,8H,2,7H2,1H3,(H2,15,16,17,18)	C13H14N4O3	1522	-3123.782041551747	propyl 4-[(5-oxo-2H-1,2,4-triazin-3-yl)amino]benzoate	CCCOC(=O)C1=CC=C(C=C1)NC2=NN=CC(=N2)O	1.87800002	""	PubChem:(7453560 51409000)
LMMQIQPNPMUGSU	InChI=1S/C13H14N4O3/c1-13(12(18)19)7-20-6-9(13)16-10-3-2-8-11(17-10)15-5-4-14-8/h2-5,9H,6-7H2,1H3,(H,18,19)(H,15,16,17)	C13H14N4O3	1523	-3123.786704192697	""	CC1(COCC1N=C2C=CC3=NC=CNC3=N2)C(=O)O	-0.959999979	""	PubChem:(80123270)
ZBDRHAPRBMSDPL	InChI=1S/C13H14N4O3/c1-17-11(14)10(7-16-17)12(18)15-6-8-2-4-9(5-3-8)13(19)20/h2-5,7H,6,14H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	1524	-3123.7889619964576	""	CN1C(=C(C=N1)C(=NCC2=CC=C(C=C2)C(=O)O)O)N	1.421	""	PubChem:(82546262)
RHIMFFGSKIOFPJ	InChI=1S/C13H14N4O3/c18-12(19)11(6-10-7-14-8-15-10)17-13(20)16-9-4-2-1-3-5-9/h1-5,7-8,11H,6H2,(H,14,15)(H,18,19)(H2,16,17,20)	C13H14N4O3	1525	-3123.8081019031333	3-(1H-imidazol-5-yl)-2-(phenylcarbamoylamino)propanoic acid	C1=CC=C(C=C1)N=C(NC(CC2=CN=CN2)C(=O)O)O	0.782999992	""	PubChem:(10912709 16777685 30052227)
MWUAUAIEHRPHQA	InChI=1S/C13H16N4O4/c1-8(2)5-9(13(18)19)7-15-12-4-3-11(17(20)21)10(6-14)16-12/h3-4,8-9H,5,7H2,1-2H3,(H,15,16)(H,18,19)	C13H16N4O4	1526	-3123.8170162579045	""	CC(C)CC(CN=C1C=CC(=C(C#N)N1)N(=O)=O)C(=O)O	3.02600002	""	PubChem:(103470040)
BPGCOKJDRVAOEF	InChI=1S/C13H14N4O3/c1-17-7-5-10(16-17)4-6-14-12(18)9-2-3-11(13(19)20)15-8-9/h2-3,5,7-8H,4,6H2,1H3,(H,14,18)(H,19,20)	C13H14N4O3	1527	-3123.8349080515045	""	CN1C=CC(=N1)CCN=C(C2=CC=C(C(=O)O)N=C2)O	-1.47099996	""	PubChem:(104627178)
DOLNAHMGOOYELN	InChI=1S/C13H14N4O3/c1-19-11-6-10(14-7-15-11)12-16-13(20-17-12)8-2-4-9(18)5-3-8/h6-8H,2-5H2,1H3	C13H14N4O3	1528	-3123.836237988936	""	COC1=CC(=NC=N1)C2=NOC(=N2)C3CCC(=O)CC3	0.666999996	""	PubChem:(102952978)
QMBVBBPNZUNXOW	InChI=1S/C13H16N4O4/c1-3-11(13(18)14-8-10-5-4-6-21-10)16-9(2)7-12(15-16)17(19)20/h4-7,11H,3,8H2,1-2H3,(H,14,18)	C13H16N4O4	1529	-3123.8413001736453	N-(furan-2-ylmethyl)-2-(5-methyl-3-nitropyrazol-1-yl)butanamide	CCC(C(=NCC1=CC=CO1)O)N2C(=CC(=N2)N(=O)=O)C	1.58500004	""	PubChem:(19553476)
BFSMCTFQGYKMLC	InChI=1S/C13H14N4O3/c1-17-11(6-7-15-17)16-13(20)14-8-9-2-4-10(5-3-9)12(18)19/h2-7H,8H2,1H3,(H,18,19)(H2,14,16,20)	C13H14N4O3	1530	-3123.8937837516883	""	CN1C(=CC=N1)NC(=NCC2=CC=C(C=C2)C(=O)O)O	1.64199996	""	PubChem:(108813710)
YPLHIKCOIBMNPT	InChI=1S/C13H16N4O4/c1-9(2)16(5-3-4-12(18)19)13-11(17(20)21)6-10(7-14)8-15-13/h6,8-9H,3-5H2,1-2H3,(H,18,19)	C13H16N4O4	1531	-3123.9055333157353	""	CC(C)N(CCCC(=O)O)C1=NC=C(C=C1N(=O)=O)C#N	2.10299993	""	PubChem:(103469887)
QKXAHPUTDDXZSK	InChI=1S/C13H14N4O3/c1-20-11(18)7-6-10-14-15-13-12(19)8-4-2-3-5-9(8)16-17(10)13/h6-7,16H,2-5H2,1H3	C13H14N4O3	1532	-3123.9263027050415	""	COC(=O)C=CC1=NN=C2C(=O)C3=C(CCCC3)NN12	1.676	""	PubChem:(83765647)
WLMCEQBBYOQAMF	InChI=1S/C13H16N4O4/c1-9-6-10(7-21-9)11-14-15-16-17(11)8-13(12(18)19)2-4-20-5-3-13/h6-7H,2-5,8H2,1H3,(H,18,19)	C13H16N4O4	1533	-3123.9343995574823	""	CC1=CC(=CO1)C2=NN=NN2CC3(CCOCC3)C(=O)O	0.508000016	""	PubChem:(114823904)
ZIXUOFDGVYEPFT	InChI=1S/C13H16N4O4/c1-8(2)3-10(13(18)19)6-15-12-9(5-14)4-11(7-16-12)17(20)21/h4,7-8,10H,3,6H2,1-2H3,(H,15,16)(H,18,19)	C13H16N4O4	1534	-3123.98597636565	""	CC(C)CC(CN=C1C(=CC(=CN1)N(=O)=O)C#N)C(=O)O	2.93099999	""	PubChem:(80120608)
MDKAQNJUQDMZSY	InChI=1S/C13H14N4O3/c1-9-3-2-4-10(5-9)6-12(18)15-11-7-14-17(16-11)8-13(19)20/h2-5,7H,6,8H2,1H3,(H,19,20)(H,15,16,18)	C13H14N4O3	1535	-3123.990348805504	""	CC1=CC=CC(=C1)CC(=O)N=C2C=NN(CC(=O)O)N2	2.71099997	""	PubChem:(112534438)
AOAJUASUYMOMCW	InChI=1S/C13H16N4O4/c1-16-12-9(5-15-16)11(10(4-14-12)13(19)20)17-2-3-21-7-8(17)6-18/h4-5,8,18H,2-3,6-7H2,1H3,(H,19,20)	C13H16N4O4	1536	-3124.0138840000004	""	CN1C2=C(C=N1)C(=C(C=N2)C(=O)O)N3CCOCC3CO	0.300999999	""	PubChem:(116441867)
NUPBMGXKXKLQOC	InChI=1S/C13H14N4O3/c1-8-3-2-4-10(17(19)20)12(8)13-15-14-11(7-18)16(13)9-5-6-9/h2-4,9,18H,5-7H2,1H3	C13H14N4O3	1537	-3124.041250300323	""	CC1=CC=CC(=C1C2=NN=C(CO)N2C3CC3)N(=O)=O	3.37700009	""	PubChem:(115396303)
PTMRERSIYCUWQJ	InChI=1S/C13H16N4O4/c1-2-21-13(20)11-12(9-4-3-5-14-6-9)17(16-15-11)7-10(19)8-18/h3-6,10,18-19H,2,7-8H2,1H3	C13H16N4O4	1538	-3124.0569286284313	""	CCOC(=O)C1=C(C2=CN=CC=C2)N(CC(CO)O)N=N1	-0.34799999	""	PubChem:(102642349)
SALXFXCNVKCZMS	InChI=1S/C13H14N4O3/c1-7-11(8(2)17(3)16-7)12(18)15-10-6-14-5-4-9(10)13(19)20/h4-6H,1-3H3,(H,15,18)(H,19,20)	C13H14N4O3	1539	-3124.0885487627343	""	CC1=NN(C)C(=C1C(=NC2=CN=CC=C2C(=O)O)O)C	0.568000019	""	PubChem:(64394652)
JDIYDFPMKQATIS	InChI=1S/C13H14N4O3/c1-17(11-10(14)12(18)16-7-15-11)6-8-2-4-9(5-3-8)13(19)20/h2-5,7H,6,14H2,1H3,(H,19,20)(H,15,16,18)	C13H14N4O3	1540	-3124.098460681908	""	CN(CC1=CC=C(C=C1)C(=O)O)C2=NC=NC(=C2N)O	1.92499995	""	PubChem:(114571928)
OQTRXKRQIARIKP	InChI=1S/C13H16N4O4/c1-9(18)15-4-2-3-10-7-17(13(19)16-12(10)14)8-11-20-5-6-21-11/h7,11H,4-6,8H2,1H3,(H,15,18)(H2,14,16,19)	C13H16N4O4	1541	-3124.167048599994	""	CC(=NCC#CC1=CN(CC2OCCO2)C(=NC1=N)O)O	0.409999996	""	PubChem:(58123049)
QFISTMAYTDEQSN	InChI=1S/C13H14N4O3/c1-3-20-13(19)11-8(2)14-7-10(11)17-12(18)9-4-5-15-16-6-9/h4-7,14H,3H2,1-2H3,(H,17,18)	C13H14N4O3	1542	-3124.169189851242	""	CCOC(=O)C1=C(C)NC=C1N=C(C2=CC=NN=C2)O	1.27699995	""	PubChem:(104669954)
SPLKVKRSAJRESZ	InChI=1S/C12H18O7/c1-6-10(17-7(2)13)5-11(18-8(3)14)12(16-6)19-9(4)15/h6,10-12H,5H2,1-4H3	C12H18O7	1543	-3124.1692024034273	(5,6-diacetyloxy-2-methyloxan-3-yl) acetate	CC1C(CC(C(O1)OC(=O)C)OC(=O)C)OC(=O)C	0.968999982	""	PubChem:(538192 10588358)
RZIYWRORJIRJDM	InChI=1S/C13H14N4O3/c1-9-7-17(13(20)16-12(9)19)8-11(18)15-6-10-4-2-3-5-14-10/h2-5,7H,6,8H2,1H3,(H,15,18)(H,16,19,20)	C13H14N4O3	1544	-3124.180742312593	2-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-N-(pyridin-2-ylmethyl)acetamide	CC1=CN(CC(=NCC2=NC=CC=C2)O)C(=O)N=C1O	-0.425999999	""	PubChem:(45280789)
RCDQXRCRFVCFKU	InChI=1S/C13H16N4O4/c1-8-10(9(2)21-16-8)5-12(18)14-3-4-17-6-11(13(19)20)15-7-17/h6-7H,3-5H2,1-2H3,(H,14,18)(H,19,20)	C13H16N4O4	1545	-3124.194469591725	""	CC1=NOC(=C1CC(=NCCN2C=C(C(=O)O)N=C2)O)C	0.745999992	""	PubChem:(107496257)
FWXURLAVRRAIQO	InChI=1S/C13H14N4O3/c1-8-3-4-14-10(5-8)15-11(18)7-17-6-9(2)12(19)16-13(17)20/h3-6H,7H2,1-2H3,(H,14,15,18)(H,16,19,20)	C13H14N4O3	1546	-3124.1998549590135	""	CC1=CC=NC(=C1)N=C(CN2C=C(C)C(=NC2=O)O)O	0.736000001	""	PubChem:(24745170)
RNEJYCFDOURMEA	InChI=1S/C13H14N4O3/c1-2-20-13(19)10-7-16-17(11(10)14)9-5-3-8(4-6-9)12(15)18/h3-7H,2,14H2,1H3,(H2,15,18)	C13H14N4O3	1547	-3124.2076855244077	""	CCOC(=O)C1=C(N)N(C2=CC=C(C=C2)C(=O)N)N=C1	1.43099999	""	PubChem:(82365389)
XYMAEKZESGEWOL	InChI=1S/C13H16N4O4/c1-3-13(4-2,12(18)19)8-15-11-6-5-10(17(20)21)9(7-14)16-11/h5-6H,3-4,8H2,1-2H3,(H,15,16)(H,18,19)	C13H16N4O4	1548	-3124.218342499561	""	CCC(CC)(CN=C1C=CC(=C(C#N)N1)N(=O)=O)C(=O)O	2.7190001	""	PubChem:(103470062)
KIUPFSVWRFJGJV	InChI=1S/C12H18O7/c1-4-11(15)16-6-10-9(17-7(2)13)5-12(19-10)18-8(3)14/h9-10,12H,4-6H2,1-3H3	C12H18O7	1549	-3124.225273023488	""	CCC(=O)OCC1C(CC(OC(=O)C)O1)OC(=O)C	0.762000024	""	PubChem:(11000242)
FENSVCKLHOCGTD	InChI=1S/C13H14N4O3/c1-8-11(13(19)20)15-16-17(8)9(2)12(18)14-10-6-4-3-5-7-10/h3-7,9H,1-2H3,(H,14,18)(H,19,20)	C13H14N4O3	1550	-3124.2302853088054	""	CC1=C(C(=O)O)N=NN1C(C)C(=NC2=CC=CC=C2)O	1.38999999	""	PubChem:(62055064)
FOAGILWNKZEBPD	InChI=1S/C12H18O7/c1-7(13)16-5-10-4-11(18-8(2)14)12(6-17-10)19-9(3)15/h10-12H,4-6H2,1-3H3	C12H18O7	1551	-3124.2418920856267	""	CC(=O)OCC1CC(C(CO1)OC(=O)C)OC(=O)C	0.372000009	""	PubChem:(85629506 129045610)
ADWGEMAMYPLTLP	InChI=1S/C12H20O8/c1-7(2)11(17)20-10(3-8(15)4-13)12(18)19-6-9(16)5-14/h8-10,13-16H,1,3-6H2,2H3	C12H20O8	1552	-3124.2438678514677	""	C=C(C)C(=O)OC(CC(CO)O)C(=O)OCC(CO)O	-1.88399994	""	PubChem:(57238954)
HFZNXGASISIHSG	InChI=1S/C13H14N4O3/c1-3-20-13(19)10-8(2)16-17-11(10)15-12(18)9-6-4-5-7-14-9/h4-7H,3H2,1-2H3,(H2,15,16,17,18)	C13H14N4O3	1553	-3124.2512476491506	""	CCOC(=O)C1=C(C)NNC1=NC(=O)C2=NC=CC=C2	2.68600011	""	PubChem:(110461622)
YIKKMYCNODTAMD	InChI=1S/C13H14N4O3/c1-9-3-5-11(6-4-9)13-14-16-17(15-13)7-12(19)20-8-10(2)18/h3-6H,7-8H2,1-2H3	C13H14N4O3	1554	-3124.2731544893454	""	CC1=CC=C(C=C1)C2=NN(CC(=O)OCC(=O)C)N=N2	2.06500006	""	PubChem:(46627674)
VUKDLROTXISLNQ	InChI=1S/C13H14N4O3/c1-7-10(8(2)17(3)16-7)15-12(18)11-9(13(19)20)5-4-6-14-11/h4-6H,1-3H3,(H,15,18)(H,19,20)	C13H14N4O3	1555	-3124.278314748432	""	CC1=NN(C)C(=C1N=C(C2=NC=CC=C2C(=O)O)O)C	1.06400001	""	PubChem:(63616402)
KAPXXANNUJNBHZ	InChI=1S/C13H14N4O3/c1-8-2-5-11(17(19)20)10(6-8)13-15-14-12(7-18)16(13)9-3-4-9/h2,5-6,9,18H,3-4,7H2,1H3	C13H14N4O3	1556	-3124.288968506821	""	CC1=CC(=C(C=C1)N(=O)=O)C2=NN=C(CO)N2C3CC3	3.37700009	""	PubChem:(115396277)
CBJBILAVQITSBO	InChI=1S/C13H14N4O3/c1-3-20-12-5-4-9(6-15-12)16-11-8-14-7-10(17-11)13(18)19-2/h4-8H,3H2,1-2H3,(H,16,17)	C13H14N4O3	1557	-3124.3087398256957	""	CCOC1=CC=C(C=N1)NC2=CN=CC(=N2)C(=O)OC	1.29700005	""	PubChem:(80317364)
GGLQTIUGLJYDFU	InChI=1S/C13H14N4O3/c1-9-2-5-17(13(20)11(9)6-12(18)19)16-8-10-7-14-3-4-15-10/h2-5,7,16H,6,8H2,1H3,(H,18,19)	C13H14N4O3	1558	-3124.3178614558365	""	CC1=C(CC(=O)O)C(=O)N(C=C1)NCC2=CN=CC=N2	-0.344999999	""	PubChem:(69623503)
BAQHKICIXFZKIH	InChI=1S/C13H14N4O3/c1-7-10(8(2)17(3)16-7)12(18)15-9-5-4-6-14-11(9)13(19)20/h4-6H,1-3H3,(H,15,18)(H,19,20)	C13H14N4O3	1559	-3124.348652713424	""	CC1=NN(C)C(=C1C(=NC2=CC=CN=C2C(=O)O)O)C	-1.50899994	""	PubChem:(104740259)
XIJZBDGJUDKZNZ	InChI=1S/C13H14N4O3/c1-17-8-9(7-16-17)4-6-15-12(18)11-10(13(19)20)3-2-5-14-11/h2-3,5,7-8H,4,6H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	1560	-3124.3634933170474	""	CN1C=C(CCN=C(C2=NC=CC=C2C(=O)O)O)C=N1	0.694999993	""	PubChem:(80680928)
UHIJHGPDMYGZGM	InChI=1S/C13H14N4O3/c14-9-3-1-2-4-10(9)15-11(18)5-7-17-8-6-12(19)16-13(17)20/h1-4,6,8H,5,7,14H2,(H,15,18)(H,16,19,20)	C13H14N4O3	1561	-3124.376100582624	""	C1=CC(=C(C=C1)N=C(CCN2C=CC(=NC2=O)O)O)N	-0.0170000009	""	PubChem:(28945203)
NOCXBUVNWKAMAT	InChI=1S/C12H18O7/c1-4-9(16)18-11(3,6-13)12(7-14,8-15)19-10(17)5-2/h4-5,13-15H,1-2,6-8H2,3H3	C12H18O7	1562	-3124.396987262696	""	C=CC(=O)OC(C)(CO)C(CO)(CO)OC(=O)C=C	-0.786000013	""	PubChem:(57129244)
JYRGODANTLEZSS	InChI=1S/C13H14N4O3/c1-8-12(19)10(9(7-18)5-15-8)6-16-17-13(20)11-3-2-4-14-11/h2-6,14,16,18H,7H2,1H3,(H,17,20)	C13H14N4O3	1563	-3124.428805692268	N''-[[5-(hydroxymethyl)-2-methyl-3-oxopyridin-4-ylidene]methyl]-1H-pyrrole-2-carbohydrazide	CC1=NC=C(CO)C(=CNNC(=O)C2=CC=CN2)C1=O	-0.286000013	""	PubChem:(9025858)
HIALDWVKSDWEBF	InChI=1S/C13H16N4O4/c1-20-10(21-2)8-14-12(18)11-15-13(19)17(16-11)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,14,18)(H,15,16,19)	C13H16N4O4	1564	-3124.4419302405718	""	COC(CNC(=O)C1=NC(=O)N(C2=CC=CC=C2)N1)OC	0.574999988	""	PubChem:(84321183)
LSZSOTPOOPBQMD	InChI=1S/C13H14N4O3/c1-8(11-16-14-7-17(11)2)15-12(18)9-4-3-5-10(6-9)13(19)20/h3-8H,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	1565	-3124.4443239619595	""	CC(C1=NN=CN1C)N=C(C2=CC=CC(=C2)C(=O)O)O	2.79900002	""	PubChem:(62117577)
PYIWRUQCGYOJRH	InChI=1S/C11H19N2O4P/c1-6-15-18(14,16-7-2)17-11(8-12,9-13)10(3,4)5/h6-7H2,1-5H3	C11H19N2O4P	1566	-3124.4632032118298	""	CCOP(=O)(OCC)OC(C#N)(C#N)C(C)(C)C	0.57099998	""	PubChem:(10901784)
HHZJFACUILACBV	InChI=1S/C13H14N4O3/c1-19-10-5-2-3-6-11(10)20-9-12(18)16-17-13-14-7-4-8-15-13/h2-8H,9H2,1H3,(H,16,18)(H,14,15,17)	C13H14N4O3	1567	-3124.494100139509	""	COC1=C(C=CC=C1)OCC(=NNC2=NC=CC=N2)O	2.02399993	""	PubChem:(51326678)
FBVQQZMUTOGXLU	InChI=1S/C13H14N4O3/c1-8-10(7-17(2)16-8)12(18)15-6-9-3-4-11(13(19)20)14-5-9/h3-5,7H,6H2,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	1568	-3124.497118218732	""	CC1=NN(C)C=C1C(=NCC2=CC=C(C(=O)O)N=C2)O	-1.83099997	""	PubChem:(102801323)
GPADTZXWUTZLIN	InChI=1S/C13H14N4O3/c1-2-5-9-11(14)15-12(16-13(9)18)8-6-3-4-7-10(8)17(19)20/h3-4,6-7H,2,5H2,1H3,(H3,14,15,16,18)	C13H14N4O3	1569	-3124.517630633857	""	CCCC1=C(N)N=C(C2=CC=CC=C2N(=O)=O)N=C1O	3.14199996	""	PubChem:(63554845)
HSCMPYYTGKSUTD	InChI=1S/C13H16N4O4/c1-9(13(18)19)7-15(2)8-10-12(17(20)21)16-6-4-3-5-11(16)14-10/h3-6,9H,7-8H2,1-2H3,(H,18,19)	C13H16N4O4	1570	-3124.5334296804504	""	CC(CN(C)CC1=C(N2C=CC=CC2=N1)N(=O)=O)C(=O)O	1.86800003	""	PubChem:(61599810)
KYAILDKSQPFRKS	InChI=1S/C13H14N4O3/c1-2-9-5-3-4-6-10(9)14-12(18)8-17-7-11(13(19)20)15-16-17/h3-7H,2,8H2,1H3,(H,14,18)(H,19,20)	C13H14N4O3	1571	-3124.5357564576952	""	CCC1=C(C=CC=C1)N=C(CN2C=C(C(=O)O)N=N2)O	1.31799996	""	PubChem:(65816246)
