inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZHKJCZBLBPWEDL	InChI=1S/C19H17N5O5/c1-22(2)18(26)12-4-3-5-13(8-12)21-17(25)10-23-11-20-16-9-14(24(28)29)6-7-15(16)19(23)27/h3-9,11H,10H2,1-2H3,(H,21,25)	C19H17N5O5	231	-3113.0635930987205	""	CN(C)C(=O)C1=CC=CC(=C1)N=C(CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O)O	1.31799996	""	PubChem:(55524484)
OJMBHEMSKLCUBS	InChI=1S/C19H15N5O4/c25-17(20-8-12-5-6-15-16(7-12)28-11-27-15)9-24-19(26)23-10-21-14-4-2-1-3-13(14)18(23)22-24/h1-7,10H,8-9,11H2,(H,20,25)	C19H15N5O4	232	-3113.2296672820203	""	C1=CC2=C(C=C1)N=CN3C2=NN(CC(=NCC4=CC=C5C(=C4)OCO5)O)C3=O	1.53499997	""	PubChem:(53020073)
MGLXLQBRNAHAQB	InChI=1S/C19H15N5O4/c25-15-11-24(19(28)20-15)22-17(26)16-13-8-4-5-9-14(13)18(27)23(21-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,22,26)(H,20,25,28)	C19H15N5O4	233	-3113.3595158766248	""	C1=CC=C(C=C1)CN2C(=O)C3=C(C=CC=C3)C(=N2)C(=O)NN4CC(=NC4=O)O	2.40700006	""	PubChem:(32905584)
GAEHAEGGOXXEQX	InChI=1S/C19H15N5O4/c25-16(10-24-19(28)13-7-2-1-6-12(13)18(27)23-24)21-22-17(26)14-9-20-15-8-4-3-5-11(14)15/h1-9,20H,10H2,(H,21,25)(H,22,26)(H,23,27)	C19H15N5O4	234	-3113.3724479616717	""	C1=CC2=C(C=C1)C(=O)N(CC(=NN=C(C3=CNC4=C3C=CC=C4)O)O)N=C2O	4.60400009	""	PubChem:(27691346)
HYBDDIOGRXFEMM	InChI=1S/C19H15N5O4/c1-10(18(26)24-17-15-16(21-8-20-15)22-9-23-17)28-19(27)13-6-11-4-2-3-5-12(11)7-14(13)25/h2-10,25H,1H3,(H2,20,21,22,23,24,26)	C19H15N5O4	235	-3113.5504405184697	""	CC(C(=NC1=C2C(=NC=N1)NC=N2)O)OC(=O)C3=CC4=C(C=CC=C4)C=C3O	3.82500005	""	PubChem:(33494672 33494676)
BRSKCZXIVXIHRX	InChI=1S/C19H17N5O5/c1-2-29-15-6-4-3-5-14(15)23-18-16(24(27)28)17(20-11-21-18)22-13-9-7-12(8-10-13)19(25)26/h3-11H,2H2,1H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	236	-3113.645031521815	4-[[6-(2-ethoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoic acid	CCOC1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	5.17000008	""	PubChem:(22539020)
VNWYXDCCEXGOOT	InChI=1S/C19H15N5O4/c1-12(24-17(25)8-7-16(22-24)23-10-4-9-20-23)18(26)21-14-11-13-5-2-3-6-15(13)28-19(14)27/h2-12H,1H3,(H,21,26)	C19H15N5O4	237	-3113.897437185791	""	CC(C(=NC1=CC2=C(C=CC=C2)OC1=O)O)N3C(=O)C=CC(=N3)N4C=CC=N4	2.30699992	""	PubChem:(90517597)
MLADVNRFEKETJP	InChI=1S/C19H17N5O5/c1-3-29-18(27)15-14(11-8-20-19(28)21-16(11)25)13-9-23(2)17(26)10-6-4-5-7-12(10)24(13)22-15/h4-8H,3,9H2,1-2H3,(H2,20,21,25,28)	C19H17N5O5	238	-3114.050147508871	""	CCOC(=O)C1=NN2C3=C(C=CC=C3)C(=O)N(C)CC2=C1C4=C(N=C(N=C4)O)O	2.06399989	""	PubChem:(56838392)
WWSBMYFTHHLFHH	InChI=1S/C19H15N5O4/c1-11-2-4-14-13(6-11)18-22-24(19(26)23(18)9-20-14)8-17(25)21-12-3-5-15-16(7-12)28-10-27-15/h2-7,9H,8,10H2,1H3,(H,21,25)	C19H15N5O4	239	-3114.222705096184	""	CC1=CC2=C(C=C1)N=CN3C2=NN(CC(=NC4=CC=C5C(=C4)OCO5)O)C3=O	2.05800009	""	PubChem:(53020098)
RRETUHPYGSNUBJ	InChI=1S/C19H17N5O5/c1-11-3-4-13(7-12(11)2)21-19(27)22-17(25)9-23-10-20-16-8-14(24(28)29)5-6-15(16)18(23)26/h3-8,10H,9H2,1-2H3,(H2,21,22,25,27)	C19H17N5O5	240	-3114.3954911840847	""	CC1=CC=C(C=C1C)NC(=O)N=C(CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O)O	2.6170001	""	PubChem:(55443500)
RLNHDTXAOCSAHO	InChI=1S/C19H15N5O4/c25-16(11-24-14-5-1-2-6-15(14)27-19(24)26)23-9-13(10-23)18-21-17(22-28-18)12-4-3-7-20-8-12/h1-8,13H,9-11H2	C19H15N5O4	241	-3114.437001840931	""	C1=CC2=C(C=C1)OC(=O)N2CC(=O)N3CC(C3)C4=NC(=NO4)C5=CC=CN=C5	0.861999989	""	PubChem:(49745961)
KLDNKQMWNMNUEP	InChI=1S/C19H17N5O5/c1-12-16(11-21-23(12)17-8-3-4-9-20-17)19(26)29-13(2)18(25)22-14-6-5-7-15(10-14)24(27)28/h3-11,13H,1-2H3,(H,22,25)	C19H17N5O5	242	-3114.5641478112875	""	CC1=C(C=NN1C2=NC=CC=C2)C(=O)OC(C)C(=NC3=CC=CC(=C3)N(=O)=O)O	3.18700004	""	PubChem:(46425814)
RXSDMMDUAYNYJJ	InChI=1S/C19H15N5O4/c25-17-9-23(16-4-2-1-3-15(16)22-17)18(26)10-28-19(27)13-5-7-14(8-6-13)24-12-20-11-21-24/h1-8,11-12H,9-10H2,(H,22,25)	C19H15N5O4	243	-3114.69429488882	[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl] 4-(1,2,4-triazol-1-yl)benzoate	C1=CC2=C(C=C1)N(CC(=N2)O)C(=O)COC(=O)C3=CC=C(C=C3)N4C=NC=N4	1.13999999	""	PubChem:(8379039)
CFCCODWRSDJXCS	InChI=1S/C19H17N5O5/c1-22(2)18(26)12-3-5-13(6-4-12)21-17(25)10-23-11-20-16-9-14(24(28)29)7-8-15(16)19(23)27/h3-9,11H,10H2,1-2H3,(H,21,25)	C19H17N5O5	244	-3114.708491458385	""	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O	1.01600003	""	PubChem:(55308132)
XJNFFNQPZCNQLS	InChI=1S/C19H15N5O4/c25-15-11-24(19(27)21-15)14-8-6-12(7-9-14)17(26)20-10-16-22-23-18(28-16)13-4-2-1-3-5-13/h1-9H,10-11H2,(H,20,26)(H,21,25,27)	C19H15N5O4	245	-3114.780238985391	""	C1=CC=C(C=C1)C2=NN=C(CNC(=O)C3=CC=C(C=C3)N4CC(=NC4=O)O)O2	2.72000003	""	PubChem:(72928197)
WIKKVQJEZZDUBJ	InChI=1S/C19H17N5O5/c25-16(12-13-6-8-15(9-7-13)24(27)28)20-10-11-21-18(26)19-22-17(23-29-19)14-4-2-1-3-5-14/h1-9H,10-12H2,(H,20,25)(H,21,26)	C19H17N5O5	246	-3114.862425553543	N-[2-[[2-(4-nitrophenyl)acetyl]amino]ethyl]-3-phenyl-1,2,4-oxadiazole-5-carboxamide	C1=CC=C(C=C1)C2=NOC(=N2)C(=O)NCCN=C(CC3=CC=C(C=C3)N(=O)=O)O	2.90799999	""	PubChem:(17083172)
KQENXKILHQANKE	InChI=1S/C19H17N5O5/c1-9-4-6-12(29-9)17-21-14(16(20)25)15-18(23-17)24(19(26)22-15)10-5-7-11(27-2)13(8-10)28-3/h4-8H,1-3H3,(H2,20,25)(H,22,26)	C19H17N5O5	247	-3114.9804059682774	9-(3,4-dimethoxyphenyl)-2-(5-methylfuran-2-yl)-8-oxo-7H-purine-6-carboxamide	CC1=CC=C(C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=C(C(=C4)OC)OC)O)O1	2.34500003	""	PubChem:(7267851)
BSYFGEVFQIKQFX	InChI=1S/C19H15N5O4/c1-3-28-18(27)14-9-20-19(23-10-11(2)8-21-23)22-15(14)24-16(25)12-6-4-5-7-13(12)17(24)26/h4-10H,3H2,1-2H3	C19H15N5O4	248	-3115.199896646506	ethyl 4-(1,3-dioxoisoindol-2-yl)-2-(4-methylpyrazol-1-yl)pyrimidine-5-carboxylate	CCOC(=O)C1=C(N=C(N=C1)N2C=C(C)C=N2)N3C(=O)C4=C(C=CC=C4)C3=O	2.54399991	""	PubChem:(1892003)
NPUZSSKWQZMOBP	InChI=1S/C19H15N5O4/c25-17(22-13-5-3-12(4-6-13)16-7-8-21-23-16)15-10-20-19(27)24(18(15)26)11-14-2-1-9-28-14/h1-10H,11H2,(H,20,27)(H,21,23)(H,22,25)	C19H15N5O4	249	-3115.2256622497302	""	C1=COC(=C1)CN2C(=O)C(=CN=C2O)C(=O)NC3=CC=C(C=C3)C4=NNC=C4	1.18200004	""	PubChem:(121025948)
LRUMTAYTGKUYAG	InChI=1S/C19H15N5O4/c1-21-14-11-23(15-8-3-4-9-20-15)17(16(14)18(25)22(2)19(21)26)12-6-5-7-13(10-12)24(27)28/h3-11H,1-2H3	C19H15N5O4	250	-3115.807475751684	1,3-dimethyl-5-(3-nitrophenyl)-6-pyridin-2-ylpyrrolo[3,4-d]pyrimidine-2,4-dione	CN1C2=CN(C3=NC=CC=C3)C(=C2C(=O)N(C)C1=O)C4=CC(=CC=C4)N(=O)=O	3.15499997	""	PubChem:(5297137)
AYLHKUOGTKXACE	InChI=1S/C19H15N5O4/c1-26-15-11-24(14-7-3-2-4-8-14)22-17(15)19(25)27-12-16-21-18(23-28-16)13-6-5-9-20-10-13/h2-11H,12H2,1H3	C19H15N5O4	251	-3116.1698504182627	""	COC1=CN(C2=CC=CC=C2)N=C1C(=O)OCC3=NC(=NO3)C4=CC=CN=C4	2.85400009	""	PubChem:(29532927)
ZYJFZLOFTNFTIZ	InChI=1S/C19H15N5O4/c1-11-17-14(19(25)20-12-5-3-6-13(9-12)24(26)27)10-15(16-7-4-8-28-16)21-18(17)23(2)22-11/h3-10H,1-2H3,(H,20,25)	C19H15N5O4	252	-3116.198464251003	6-(furan-2-yl)-1,3-dimethyl-N-(3-nitrophenyl)pyrazolo[3,4-b]pyridine-4-carboxamide	CC1=NN(C)C2=C1C(=CC(=N2)C3=CC=CO3)C(=NC4=CC=CC(=C4)N(=O)=O)O	3.50399995	""	PubChem:(16962403)
LKQOPOQWFFPLKI	InChI=1S/C19H17N5O5/c1-11-3-6-15(12(2)7-11)21-19(27)22-17(25)9-23-10-20-16-8-13(24(28)29)4-5-14(16)18(23)26/h3-8,10H,9H2,1-2H3,(H2,21,22,25,27)	C19H17N5O5	253	-3116.3844481839637	""	CC1=CC=C(C(=C1)C)N=C(N=C(CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O)O)O	1.926	""	PubChem:(55308269)
FVCIHLPLGNAZKB	InChI=1S/C19H15N5O4/c1-26-14-7-5-13(6-8-14)21-19(25)28-17-12-16(24-10-3-9-20-24)22-18(23-17)15-4-2-11-27-15/h2-12H,1H3,(H,21,25)	C19H15N5O4	254	-3116.4941763785505	""	COC1=CC=C(C=C1)NC(=O)OC2=CC(=NC(=N2)C3=CC=CO3)N4C=CC=N4	2.96099997	""	PubChem:(91011425)
AUQVCQPBBZSPFZ	InChI=1S/C19H17N5O5/c1-28-15-6-4-14(5-7-15)22-19(27)23-17(25)12-29-18(26)13-3-8-16(20-11-13)24-10-2-9-21-24/h2-11H,12H2,1H3,(H2,22,23,25,27)	C19H17N5O5	255	-3116.5033917222545	""	COC1=CC=C(C=C1)NC(=O)N=C(COC(=O)C2=CC=C(N=C2)N3C=CC=N3)O	2.50200009	""	PubChem:(55523172)
XMUIHZOTJRRQQD	InChI=1S/C19H15N5O4/c1-26-16-5-3-2-4-15(16)18-22-17(28-23-18)10-27-19(25)13-6-8-14(9-7-13)24-12-20-11-21-24/h2-9,11-12H,10H2,1H3	C19H15N5O4	256	-3116.5673074935044	[3-(2-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(1,2,4-triazol-1-yl)benzoate	COC1=C(C=CC=C1)C2=NOC(=N2)COC(=O)C3=CC=C(C=C3)N4C=NC=N4	3.00600004	""	PubChem:(8380039)
DWNDCOQNLAVJND	InChI=1S/C19H17N5O5/c1-29-16(26)11-24-14-7-3-2-6-13(14)17(19(24)28)23-22-15(25)10-21-18(27)12-5-4-8-20-9-12/h2-9H,10-11H2,1H3,(H,21,27)(H,22,25)	C19H17N5O5	257	-3116.8492619833933	methyl 2-[2-oxo-3-[[2-(pyridine-3-carbonylamino)acetyl]hydrazinylidene]indol-1-yl]acetate	COC(=O)CN1C2=C(C=CC=C2)C(=NN=C(CN=C(C3=CC=CN=C3)O)O)C1=O	1.35899997	""	PubChem:(6035667 6819990 7372757)
LRNNJKKPAWQGQW	InChI=1S/C19H17N5O5/c1-3-23-17(25)15-16(24(19(23)27)12-7-5-4-6-8-12)20-11-22(15)9-14-21-13(10-29-14)18(26)28-2/h4-8,10-11H,3,9H2,1-2H3	C19H17N5O5	258	-3117.2427029206133	""	CCN1C(=O)C2=C(N=CN2CC3=NC(=CO3)C(=O)OC)N(C4=CC=CC=C4)C1=O	1.64600003	""	PubChem:(46163794)
BZGZNMDVVZRRCI	InChI=1S/C19H15N5O4/c1-11-7-16(24-28-11)23-17(25)10-27-19(26)12-4-5-14-15(8-12)22-18(21-14)13-3-2-6-20-9-13/h2-9H,10H2,1H3,(H,21,22)(H,23,24,25)	C19H15N5O4	259	-3117.3391049856045	Oprea1_849903	CC1=CC(=NC(=O)COC(=O)C2=CC=C3C(=C2)NC(=N3)C4=CN=CC=C4)NO1	2.36800003	""	PubChem:(23831465)
WKHNIHHYWISLBC	InChI=1S/C19H17N5O5/c25-15(11-24-17(23-29-18(24)26)16-20-8-3-9-21-16)22-12-4-5-13-14(10-12)28-19(27-13)6-1-2-7-19/h3-5,8-10H,1-2,6-7,11H2,(H,22,25)	C19H17N5O5	260	-3117.517205416543	""	C1CCC2(C1)OC3=CC=C(C=C3O2)N=C(CN4C(=NOC4=O)C5=NC=CC=N5)O	1.65499997	""	PubChem:(56289277)
KHFAPSHJWSQVSW	InChI=1S/C19H17N5O5/c25-18(13-11-16(29-22-13)14-3-1-9-27-14)20-7-8-23-19(26)24(12-5-6-12)17(21-23)15-4-2-10-28-15/h1-4,9-12H,5-8H2,(H,20,25)	C19H17N5O5	261	-3118.031582290236	""	C1=COC(=C1)C2=CC(=NO2)C(=NCCN3C(=O)N(C4CC4)C(=N3)C5=CC=CO5)O	1.99300003	""	PubChem:(121116133)
SGFJDJIXZWIOIU	InChI=1S/C19H15N5O4/c1-27-13-8-10-7-11-16(21-12(10)9-14(13)28-2)23-17(24-18(11)25)19(26)22-15-5-3-4-6-20-15/h3-9H,1-2H3,(H,20,22,26)(H,21,23,24,25)	C19H15N5O4	262	-3118.149322560529	""	COC1=CC2=C(C=C1OC)N=C3C(=C2)C(=NC(=N3)C(=O)NC4=NC=CC=C4)O	1.81799996	""	PubChem:(21450314)
ZYAKDHMVZLMYHG	InChI=1S/C19H17N5O5/c1-9-7-8-12(29-9)17-21-13(16(20)25)14-18(23-17)24(19(26)22-14)10-5-4-6-11(27-2)15(10)28-3/h4-8H,1-3H3,(H2,20,25)(H,22,26)	C19H17N5O5	263	-3118.3229554829404	""	CC1=CC=C(C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=CC(=C4OC)OC)O)O1	2.34500003	""	PubChem:(7599586)
XYMOVXFNEQSZJB	InChI=1S/C19H17N5O5/c1-12(25)22-13-7-9-14(10-8-13)23-18-17(24(26)27)19(21-11-20-18)29-16-6-4-3-5-15(16)28-2/h3-11H,1-2H3,(H,22,25)(H,20,21,23)	C19H17N5O5	264	-3118.331548935809	N-[4-[[6-(2-methoxyphenoxy)-5-nitropyrimidin-4-yl]amino]phenyl]acetamide	CC(=NC1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)OC3=C(C=CC=C3)OC)O	3.83100009	""	PubChem:(22538147)
XGVFIZYYVNZDBI	InChI=1S/C19H15N5O4/c20-8-11-4-5-15-14(7-11)17(25)24-16(23-15)18(26)21-9-12-2-1-3-13(6-12)10-22-19(27)28/h1-7,22H,9-10H2,(H,21,26)(H,27,28)(H,23,24,25)	C19H15N5O4	265	-3118.6035365147022	""	C1=CC(=CC(=C1)CNC(=O)C2=NC(=O)C3=CC(=CC=C3N2)C#N)CNC(=O)O	1.78999996	""	PubChem:(69017677)
QICHVPQEPORRDU	InChI=1S/C19H15N5O4/c1-10-8-20-18(22-13-3-2-11-9-26-28-16(11)7-13)24-17(10)21-12-4-5-15-14(6-12)23-19(25)27-15/h2-8H,9H2,1H3,(H,23,25)(H2,20,21,22,24)	C19H15N5O4	266	-3118.6257027021893	""	CC1=CN=C(NC2=CC=C3COOC3=C2)NC1=NC4=CC5=C(C=C4)OC(=N5)O	1.86300004	""	PubChem:(118468516)
YVHFEGIDODRDTJ	InChI=1S/C19H17N5O5/c1-29-16(26)11-24-14-8-3-2-6-12(14)17(19(24)28)23-22-15(25)10-21-18(27)13-7-4-5-9-20-13/h2-9H,10-11H2,1H3,(H,21,27)(H,22,25)	C19H17N5O5	267	-3118.6395180834593	methyl 2-[2-oxo-3-[[2-(pyridine-2-carbonylamino)acetyl]hydrazinylidene]indol-1-yl]acetate	COC(=O)CN1C2=C(C=CC=C2)C(=NN=C(CN=C(C3=NC=CC=C3)O)O)C1=O	1.44799995	""	PubChem:(5514646 5550572 6760035)
HNVQFNZCEULXBV	InChI=1S/C19H15N5O4/c1-24-17(25)9-8-14(22-24)19(26)20-13-6-3-2-5-12(13)11-16-21-18(23-28-16)15-7-4-10-27-15/h2-10H,11H2,1H3,(H,20,26)	C19H15N5O4	268	-3119.3623891144375	""	CN1C(=O)C=CC(=N1)C(=O)NC2=C(C=CC=C2)CC3=NC(=NO3)C4=CC=CO4	1.68099999	""	PubChem:(90563250)
CPNZJPVAAXSSKV	InChI=1S/C19H17N5O5/c1-13-7-9-15(10-8-13)29-19-17(24(26)27)18(20-12-21-19)23-22-16(25)11-28-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,22,25)(H,20,21,23)	C19H17N5O5	269	-3119.7809775317	N''-[6-(4-methylphenoxy)-5-nitropyrimidin-4-yl]-2-phenoxyacetohydrazide	CC1=CC=C(C=C1)OC2=C(C(=NC=N2)NN=C(COC3=CC=CC=C3)O)N(=O)=O	5.77299976	""	PubChem:(22537102)
WBZDSYLPFFPJRL	InChI=1S/C19H17N5O5/c1-22(2)18(26)12-3-5-13(6-4-12)21-17(25)10-23-11-20-16-8-7-14(24(28)29)9-15(16)19(23)27/h3-9,11H,10H2,1-2H3,(H,21,25)	C19H17N5O5	270	-3119.9388739104497	N,N-dimethyl-4-[[2-(6-nitro-4-oxoquinazolin-3-yl)acetyl]amino]benzamide	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O	1.01600003	""	PubChem:(7227413)
GSPAKFFXHZDPMI	InChI=1S/C19H17N5O5/c1-12-15(6-5-7-16(12)24(27)28)22-18(25)11-29-19(26)14-10-21-23(13(14)2)17-8-3-4-9-20-17/h3-10H,11H2,1-2H3,(H,22,25)	C19H17N5O5	271	-3120.173320607418	""	CC1=C(C=CC=C1N=C(COC(=O)C2=C(C)N(C3=NC=CC=C3)N=C2)O)N(=O)=O	2.88700008	""	PubChem:(55641187)
XNHHVNAISQNETA	InChI=1S/C19H17N5O5/c25-16(5-6-17-21-18(24-29-17)13-2-1-7-20-11-13)22-23-19(26)12-3-4-14-15(10-12)28-9-8-27-14/h1-4,7,10-11H,5-6,8-9H2,(H,22,25)(H,23,26)	C19H17N5O5	272	-3120.195945553126	""	C1=CN=CC(=C1)C2=NOC(=N2)CCC(=NN=C(C3=CC=C4C(=C3)OCCO4)O)O	2.79399991	""	PubChem:(55623229)
LQGWGMFATUCMBE	InChI=1S/C19H17N5O5/c1-29-16(26)11-24-14-5-3-2-4-13(14)17(19(24)28)23-22-15(25)10-21-18(27)12-6-8-20-9-7-12/h2-9H,10-11H2,1H3,(H,21,27)(H,22,25)	C19H17N5O5	273	-3120.244222829366	methyl 2-[2-oxo-3-[[2-(pyridine-4-carbonylamino)acetyl]hydrazinylidene]indol-1-yl]acetate	COC(=O)CN1C2=C(C=CC=C2)C(=NN=C(CNC(=O)C3=CC=NC=C3)O)C1=O	1.28699994	""	PubChem:(5600290 5922461 6805739)
TYLAYEXQFIFTNQ	InChI=1S/C19H15N5O4/c1-9-6-21-14(8-20-9)18(27)23-11-2-3-13-12(5-11)16-10(4-15(25)26)7-22-19(28)17(16)24-13/h2-3,5-8,24H,4H2,1H3,(H,22,28)(H,23,27)(H,25,26)	C19H15N5O4	274	-3120.3223998467324	""	CC1=NC=C(C(=NC2=CC=C3C(=C2)C4=C(C(=NC=C4CC(=O)O)O)N3)O)N=C1	1.63	""	PubChem:(69250947)
QWKPLXYBEGVDSD	InChI=1S/C19H15N5O4/c1-9-5-15(26)22-19(21-9)24-18(27)16-11-6-10(14-3-2-4-28-14)7-13(25)12(11)8-20-17(16)23-24/h2-5,8,10H,6-7H2,1H3,(H,20,23)(H,21,22,26)	C19H15N5O4	275	-3120.3740662340288	""	CC1=NC(=NC(=C1)O)N2C(=O)C3=C(N=CC4=C3CC(CC4=O)C5=CC=CO5)N2	1.60099995	""	PubChem:(17147982 25830785 25830787)
ZJTQJWPBESEEIZ	InChI=1S/C19H17N5O5/c25-16(7-8-24-14-3-1-2-4-15(14)29-19(24)28)20-10-17(26)21-11-5-6-12-13(9-11)23-18(27)22-12/h1-6,9H,7-8,10H2,(H,20,25)(H,21,26)(H2,22,23,27)	C19H17N5O5	276	-3120.3845105817654	""	C1=CC2=C(C=C1)OC(=O)N2CCC(=NCC(=NC3=CC4=C(C=C3)N=C(N4)O)O)O	0.95599997	""	PubChem:(45780361)
WOZBXPRBEHWXDI	InChI=1S/C19H15N5O4/c1-2-27-19(26)28-15-8-6-13(7-9-15)18(25)23-17-14(11-20)12-22-24(17)16-5-3-4-10-21-16/h3-10,12H,2H2,1H3,(H,23,25)	C19H15N5O4	277	-3120.587003845875	""	CCOC(=O)OC1=CC=C(C=C1)C(=NC2=C(C#N)C=NN2C3=NC=CC=C3)O	3.10400009	""	PubChem:(108760876)
XLAPSWABJVZCGL	InChI=1S/C19H17N5O5/c1-9-12(13-15(29-9)20-8-24(3)16(13)26)14(25)21-11-6-4-5-10(7-11)19(2)17(27)22-18(28)23-19/h4-8H,1-3H3,(H,21,25)(H2,22,23,27,28)	C19H17N5O5	278	-3120.621878721366	""	CC1=C(C2=C(N=CN(C)C2=O)O1)C(=NC3=CC(=CC=C3)C4(C)C(=NC(=N4)O)O)O	0.95599997	""	PubChem:(55962126)
WCIFOPNLLMYNHD	InChI=1S/C19H17N5O5/c1-28-14-7-9-15(10-8-14)29-19-17(24(26)27)18(20-12-21-19)23-22-16(25)11-13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H,22,25)(H,20,21,23)	C19H17N5O5	279	-3120.6818199065515	N''-[6-(4-methoxyphenoxy)-5-nitropyrimidin-4-yl]-2-phenylacetohydrazide	COC1=CC=C(C=C1)OC2=C(C(=NC=N2)NN=C(CC3=CC=CC=C3)O)N(=O)=O	5.38100004	""	PubChem:(22537087)
MPVLVAQRFJSEKR	InChI=1S/C19H15N5O4/c20-9-4-10-23(14-5-2-1-3-6-14)18(25)12-22-13-21-17-11-15(24(27)28)7-8-16(17)19(22)26/h1-3,5-8,11,13H,4,10,12H2	C19H15N5O4	280	-3120.7302800483785	""	C1=CC=C(C=C1)N(CCC#N)C(=O)CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O	1.26199996	""	PubChem:(78788535)
NAGVXVRCKYUUQM	InChI=1S/C19H15N5O4/c25-17-11-16(18(26)23(17)14-7-3-4-8-15(14)24(27)28)22-10-9-21-13-6-2-1-5-12(13)20-19(21)22/h1-8,16H,9-11H2	C19H15N5O4	281	-3120.872639419413	""	C1=CC2=C(C=C1)N3CCN(C4CC(=O)N(C5=C(C=CC=C5)N(=O)=O)C4=O)C3=N2	2.59699988	""	PubChem:(43841365)
RARHNJHTNTUPMD	InChI=1S/C19H15N5O4/c25-19-15-12-21-23(16-8-4-5-9-17(16)24(26)27)18(15)20-13-22(19)10-11-28-14-6-2-1-3-7-14/h1-9,12-13H,10-11H2	C19H15N5O4	282	-3121.189938460476	""	C1=CC=C(C=C1)OCCN2C=NC3=C(C=NN3C4=C(C=CC=C4)N(=O)=O)C2=O	3.28699994	""	PubChem:(40015622)
GRCRYJSBFFVPBQ	InChI=1S/C19H17N5O5/c1-12-21-19(22-29-12)16-6-4-15(10-20-16)28-14-5-7-17(24(26)27)13(9-14)11-23-8-2-3-18(23)25/h4-7,9-10H,2-3,8,11H2,1H3	C19H17N5O5	283	-3121.202718524016	""	CC1=NC(=NO1)C2=CC=C(C=N2)OC3=CC=C(C(=C3)CN4CCCC4=O)N(=O)=O	2.11500001	""	PubChem:(57433638)
MNBAKZXFZRTIHS	InChI=1S/C19H15N5O4/c25-18(23-9-8-16(21-23)13-4-2-1-3-5-13)11-22-12-20-17-7-6-14(24(27)28)10-15(17)19(22)26/h1-7,10,12H,8-9,11H2	C19H15N5O4	284	-3121.24353754074	6-nitro-3-[2-oxo-2-(5-phenyl-3,4-dihydropyrazol-2-yl)ethyl]quinazolin-4-one	C1=CC=C(C=C1)C2=NN(CC2)C(=O)CN3C=NC4=C(C=C(C=C4)N(=O)=O)C3=O	2.16499996	""	PubChem:(17553990)
FBSZSFLRGFRZRC	InChI=1S/C19H15N5O4/c1-12-22-17(24-28-12)11-27-14-7-5-13(6-8-14)18(25)15(10-20)19(26)23-16-4-2-3-9-21-16/h2-9,15H,11H2,1H3,(H,21,23,26)	C19H15N5O4	285	-3121.383261820021	""	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)C(C#N)C(=NC3=NC=CC=C3)O	1.73399997	""	PubChem:(55884853)
SECNSTHFVDBLPJ	InChI=1S/C19H15N5O4/c1-20-16-12-6-4-3-5-11(12)14(8-21-16)24-17(25)15-13-7-10(23(15)18(24)26)9-22(13)19(27)28-2/h3-6,8,10,13,15H,7,9H2,2H3	C19H15N5O4	286	-3121.611668877491	""	[C-]#[N+]C1=C2C=CC=CC2=C(C=N1)N3C(=O)C4C5CC(CN5C(=O)OC)N4C3=O	0.713999987	""	PubChem:(58595594 60083505)
BRJVKVDSVQZJAZ	InChI=1S/C19H17N5O5/c25-16(3-4-17-21-18(24-29-17)12-5-7-20-8-6-12)22-23-19(26)13-1-2-14-15(11-13)28-10-9-27-14/h1-2,5-8,11H,3-4,9-10H2,(H,22,25)(H,23,26)	C19H17N5O5	287	-3121.793500981976	""	C1=C(C=C2C(=C1)OCCO2)C(=NN=C(CCC3=NC(=NO3)C4=CC=NC=C4)O)O	2.79399991	""	PubChem:(55493576)
WJDKNGVRYCYPQI	InChI=1S/C19H17N5O5/c1-2-29-15-9-7-14(8-10-15)23-18-16(24(27)28)17(20-11-21-18)22-13-5-3-12(4-6-13)19(25)26/h3-11H,2H2,1H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	288	-3121.8259885477414	4-[[6-(4-ethoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoic acid	CCOC1=CC=C(C=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	5.17000008	""	PubChem:(22533580)
