inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AHJCBGJBDOBVTR	InChI=1S/C21H19N5O5/c27-18(22-14-6-7-16-17(12-14)31-11-10-30-16)13-26-20(29)19(28)25-9-8-24(21(25)23-26)15-4-2-1-3-5-15/h1-7,12H,8-11,13H2,(H,22,27)	C21H19N5O5	261	-3139.5076501506483	N-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)-2-(3,4-dioxo-8-phenyl-3,4,7,8-tetrahydroimidazo[2,1-c][1,2,4]triazin-2(6H)-yl)acetamide	C1=CC=C(C=C1)N2CCN3C(=O)C(=O)N(CC(=NC4=CC=C5C(=C4)OCCO5)O)N=C23	1.98000002	""	PubChem:(16898021)
UTVKRHAFTXYHIZ	InChI=1S/C21H19N5O5/c1-24-16-9-4-12(10-17(16)25(2)21(24)30)22-11-15-18(27)23-20(29)26(19(15)28)13-5-7-14(31-3)8-6-13/h4-11,22H,1-3H3,(H,23,27,29)	C21H19N5O5	262	-3139.617092942519	""	CN1C2=CC=C(C=C2N(C)C1=O)NC=C3C(=NC(=O)N(C4=CC=C(C=C4)OC)C3=O)O	0.95599997	""	PubChem:(125547442)
UNCMHJPYOLCNQO	InChI=1S/C21H19N5O5/c1-3-31-21(28)15-7-5-9-17(11-15)25-20-18(26(29)30)19(22-12-23-20)24-16-8-4-6-14(10-16)13(2)27/h4-12H,3H2,1-2H3,(H2,22,23,24,25)	C21H19N5O5	263	-3139.785294505349	""	CCOC(=O)C1=CC=CC(=C1)NC2=C(C(=NC=N2)NC3=CC(=CC=C3)C(=O)C)N(=O)=O	5.45300007	""	PubChem:(23486202)
GSVFXOUDDPVZBJ	InChI=1S/C21H19N5O5/c1-12(27)26-16(13-6-5-9-22-11-13)10-14(24-26)18-19(28)23-21(30)25(20(18)29)15-7-3-4-8-17(15)31-2/h3-9,11,16,24H,10H2,1-2H3,(H,23,28,30)	C21H19N5O5	264	-3139.9344766522213	""	CC(=O)N1C(CC(=C2C(=NC(=O)N(C3=C(C=CC=C3)OC)C2=O)O)N1)C4=CC=CN=C4	0.791999996	""	PubChem:(53044754 98212252 98212253)
HEWIFKLNTUIORE	InChI=1S/C21H19N5O5/c1-29-11-8-9-12(15(10-11)31-3)19-23-16(18(22)27)17-20(25-19)26(21(28)24-17)13-6-4-5-7-14(13)30-2/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	265	-3140.0261178016785	2-(2,4-dimethoxyphenyl)-9-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=CC(=C(C=C1)C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=C(C=CC=C4)OC)O)OC	3.59200001	""	PubChem:(5310465)
RDOMBYALRRQHJV	InChI=1S/C21H21N5O6/c1-14(2)13-24(21(27)16-4-3-5-18(12-16)26(30)31)11-10-19-22-20(23-32-19)15-6-8-17(9-7-15)25(28)29/h3-9,12,14H,10-11,13H2,1-2H3	C21H21N5O6	266	-3140.057998782266	""	CC(C)CN(CCC1=NC(=NO1)C2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC(=C3)N(=O)=O	4.4380002	""	PubChem:(90488313)
UJQSWQSJEWZWLQ	InChI=1S/C21H19N5O5/c1-12-17-13(23-24-19(27)14-6-2-3-10-22-14)7-4-8-15(17)31-18(12)21(29)26-25-20(28)16-9-5-11-30-16/h2-3,5-6,9-11H,4,7-8H2,1H3,(H,24,27)(H,25,28)(H,26,29)	C21H19N5O5	267	-3140.231418250603	N-[(E)-[2-[(furan-2-carbonylamino)carbamoyl]-3-methyl-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]pyridine-2-carboxamide	CC1=C(C(=NN=C(C2=CC=CO2)O)O)OC3=C1C(=NN=C(C4=NC=CC=C4)O)CCC3	4.08099985	""	PubChem:(19158700)
SLJDRKNFAZKCHX	InChI=1S/C21H19N5O5/c1-2-30-16-5-3-4-14-12-15(21(29)31-19(14)16)20(28)23-9-11-26-18(27)7-6-17(24-26)25-10-8-22-13-25/h3-8,10,12-13H,2,9,11H2,1H3,(H,23,28)	C21H19N5O5	268	-3140.316789569081	N-(2-(3-(1H-imidazol-1-yl)-6-oxopyridazin-1(6H)-yl)ethyl)-8-ethoxy-2-oxo-2H-chromene-3-carboxamide	CCOC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NCCN3C(=O)C=CC(=N3)N4C=CN=C4	1.71899998	""	PubChem:(71790856)
LRRJKCXGEMXULB	InChI=1S/C21H19N5O5/c27-18(22-11-19-23-20(24-31-19)14-4-2-1-3-5-14)12-25-8-9-26(21(25)28)15-6-7-16-17(10-15)30-13-29-16/h1-7,10H,8-9,11-13H2,(H,22,27)	C21H19N5O5	269	-3140.400871975129	""	C1=CC=C(C=C1)C2=NOC(=N2)CN=C(CN3CCN(C4=CC=C5C(=C4)OCO5)C3=O)O	1.57200003	""	PubChem:(49710449)
NISFDDWVDWTIAG	InChI=1S/C21H19N5O5/c1-29-13-9-5-4-8-12(13)26-20-16(24-21(26)28)15(18(22)27)23-19(25-20)11-7-6-10-14(30-2)17(11)31-3/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	270	-3140.6180426170417	2-(2,3-dimethoxyphenyl)-9-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=C(C=CC=C1)N2C3=C(C(=NC(=N3)C4=C(C(=CC=C4)OC)OC)C(=N)O)N=C2O	3.32399988	""	PubChem:(20960097)
UKQJRQKIGIETBU	InChI=1S/C21H19N5O5/c1-12-17-14(23-25-20(28)16-6-3-11-30-16)4-2-5-15(17)31-18(12)21(29)26-24-19(27)13-7-9-22-10-8-13/h3,6-11H,2,4-5H2,1H3,(H,24,27)(H,25,28)(H,26,29)	C21H19N5O5	271	-3140.635164937143	N-[(E)-[3-methyl-2-[(pyridine-4-carbonylamino)carbamoyl]-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]furan-2-carboxamide	CC1=C(C(=NN=C(C2=CC=NC=C2)O)O)OC3=C1C(=NNC(=O)C4=CC=CO4)CCC3	3.33100009	""	PubChem:(19158867)
CBLKHBMCBKDTOP	InChI=1S/C21H19N5O5/c27-19(23-12-14-6-7-14)15-8-9-18(22-13-15)24-10-3-11-25(21(24)29)20(28)16-4-1-2-5-17(16)26(30)31/h1-5,8-10,13-14H,6-7,11-12H2,(H,23,27)	C21H19N5O5	272	-3140.7782837509612	""	C1=CC(=C(C=C1)N(=O)=O)C(=O)N2CC=CN(C3=CC=C(C=N3)C(=NCC4CC4)O)C2=O	2.94400001	""	PubChem:(69397040)
RXBCXEWUKIASPS	InChI=1S/C21H19N5O5/c1-14-23-18(25-30-14)13-29-17-8-6-15(7-9-17)21(27)28-11-3-5-19-24-20(26-31-19)16-4-2-10-22-12-16/h2,4,6-10,12H,3,5,11,13H2,1H3	C21H19N5O5	273	-3140.9391676506243	""	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)OCCCC3=NC(=NO3)C4=CC=CN=C4	3.12100005	""	PubChem:(55569105)
UIBDTLUHPVLGSP	InChI=1S/C21H19N5O5/c1-30-16-8-6-15(7-9-16)26-20(28)13-2-4-14(5-3-13)25-17(27)12-31-21(29)18-19(22)24-11-10-23-18/h2-11H,12H2,1H3,(H2,22,24)(H,25,27)(H,26,28)	C21H19N5O5	274	-3140.940238590536	""	COC1=CC=C(C=C1)N=C(C2=CC=C(C=C2)NC(=O)COC(=O)C3=C(N)N=CC=N3)O	1.80900002	""	PubChem:(45672951)
HYDVDCFJDXFEEG	InChI=1S/C21H19N5O5/c1-3-31-21(28)16-6-4-5-7-17(16)25-20-18(26(29)30)19(22-12-23-20)24-15-10-8-14(9-11-15)13(2)27/h4-12H,3H2,1-2H3,(H2,22,23,24,25)	C21H19N5O5	275	-3141.601255409783	ethyl 2-[[6-(4-acetylanilino)-5-nitropyrimidin-4-yl]amino]benzoate	CCOC(=O)C1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)C)N(=O)=O	5.88199997	""	PubChem:(22533682)
ZBFAXVQXOBFGJP	InChI=1S/C21H19N5O5/c1-12-7-19(27)24-21(22-12)26-18(11-16(25-26)17-5-4-6-31-17)23-20(28)13-8-14(29-2)10-15(9-13)30-3/h4-11H,1-3H3,(H,23,28)(H,22,24,27)	C21H19N5O5	276	-3141.9381322115987	""	CC1=NC(=NC(=C1)O)N2C(=CC(=N2)C3=CC=CO3)NC(=O)C4=CC(=CC(=C4)OC)OC	3.08599997	""	PubChem:(42349990)
SPEMAJHQJIATSS	InChI=1S/C21H19N5O5/c1-13-14(2)25(15-4-7-17(31-3)8-5-15)21(18(13)10-22)23-19(27)12-24-11-16(26(29)30)6-9-20(24)28/h4-9,11H,12H2,1-3H3,(H,23,27)	C21H19N5O5	277	-3141.9471178195513	""	CC1=C(C)N(C2=CC=C(C=C2)OC)C(=C1C#N)N=C(CN3C=C(C=CC3=O)N(=O)=O)O	2.09800005	""	PubChem:(38896371)
QXOLCOCFAYEGFN	InChI=1S/C20H23NO9/c1-27-19(26)12-7-21-8-13(28-10-11-5-3-2-4-6-11)18(12)30-20-17(25)16(24)15(23)14(9-22)29-20/h2-8,14-17,20,22-25H,9-10H2,1H3	C20H23NO9	278	-3142.010897825879	""	COC(=O)C1=C(C(=CN=C1)OCC2=CC=CC=C2)OC3C(C(C(C(CO)O3)O)O)O	0.351000011	""	PubChem:(23642694)
XZKGEVZNVDUVPQ	InChI=1S/C21H19N5O5/c1-29-12-6-4-5-11(9-12)26-20-17(24-21(26)28)16(18(22)27)23-19(25-20)14-8-7-13(30-2)10-15(14)31-3/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	279	-3142.7113421138047	2-(2,4-dimethoxyphenyl)-9-(3-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=CC(=CC=C1)N2C3=C(C(=NC(=N3)C4=C(C=C(C=C4)OC)OC)C(=N)O)N=C2O	3.59200001	""	PubChem:(16811023)
ZVVAKUDKWJPTAS	InChI=1S/C21H21N5O6/c27-18(22-8-10-24-20(29)16-6-2-12-31-16)14-4-1-5-15(26-14)19(28)23-9-11-25-21(30)17-7-3-13-32-17/h1-7,12-13H,8-11H2,(H,22,27)(H,23,28)(H,24,29)(H,25,30)	C21H21N5O6	280	-3142.864104076612	""	C1=CC(=NC(=C1)C(=O)NCCNC(=O)C2=CC=CO2)C(=NCCNC(=O)C3=CC=CO3)O	0.00999999978	""	PubChem:(37989659)
GWKVLDLZRLTTSN	InChI=1S/C20H23NO9/c1-25-9-14(22)21-11-6-4-5-10(7-11)13-8-12-15-16(28-17(12)23)18(26-2)30-20(15,29-13)19(24)27-3/h4-7,12-13,15-16,18H,8-9H2,1-3H3,(H,21,22)	C20H23NO9	281	-3143.036141913071	""	COCC(=NC1=CC(=CC=C1)C2CC3C4C(C(OC)OC4(C(=O)OC)O2)OC3=O)O	0.023	""	PubChem:(11373530)
GMOBGLMTVUENMF	InChI=1S/C21H19N5O5/c1-2-30-19(28)15(18(27)14-7-4-3-5-8-14)11-22-13-17-26-16(20(29)31-17)12-25-21-23-9-6-10-24-21/h3-12,22H,2,13H2,1H3,(H,23,24,25)	C21H19N5O5	282	-3143.1541176641826	""	CCOC(=O)C(=CNCC1=NC(=CNC2=NC=CC=N2)C(=O)O1)C(=O)C3=CC=CC=C3	2.2650001	""	PubChem:(10740857)
MSABTRITUODXTJ	InChI=1S/C21H21N5O6/c22-19-16-20(26(10-23-16)21-18(29)17(28)14(7-27)32-21)25-15(24-19)2-1-5-31-13-4-3-11-8-30-9-12(11)6-13/h3-4,6,10,14,17-18,21,27-29H,5,7-9H2,(H2,22,24,25)	C21H21N5O6	283	-3143.1969751743436	""	C(#CC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O)COC4=CC=C5COCC5=C4	0.352999985	""	PubChem:(121486751)
WVFHWKJNGNCDEB	InChI=1S/C21H19N5O5/c1-11-9-22-20(24-13-3-5-15(19(27)28)12(7-13)10-30-2)26-18(11)23-14-4-6-17-16(8-14)25-21(29)31-17/h3-9H,10H2,1-2H3,(H,25,29)(H,27,28)(H2,22,23,24,26)	C21H19N5O5	284	-3143.236437323935	""	CC1=CN=C(NC2=CC=C(C(=C2)COC)C(=O)O)NC1=NC3=CC4=C(C=C3)OC(=N4)O	1.80799997	""	PubChem:(66713798)
VNNMGSPTJAIIHG	InChI=1S/C21H19N5O5/c1-2-31-12-7-6-11-8-16(23-15(11)9-12)20(29)22-10-17(27)24-14-5-3-4-13-18(14)21(30)26-25-19(13)28/h3-9,23H,2,10H2,1H3,(H,22,29)(H,24,27)(H,25,28)(H,26,30)	C21H19N5O5	285	-3143.35287756039	""	CCOC1=CC2=C(C=C1)C=C(C(=O)NCC(=NC3=C4C(=CC=C3)C(=NN=C4O)O)O)N2	2.79900002	""	PubChem:(56234399)
ZXUJEXQYUQAAFI	InChI=1S/C20H23NO9/c1-11(22)26-10-16-17(28-12(2)23)18(29-13(3)24)19(20(25)30-16)27-9-15-7-5-4-6-14(15)8-21/h4-7,16-20,25H,9-10H2,1-3H3	C20H23NO9	286	-3143.391509608695	""	CC(=O)OCC1C(C(C(C(O)O1)OCC2=C(C=CC=C2)C#N)OC(=O)C)OC(=O)C	0.759000003	""	PubChem:(77668473)
IKYVNXTYUGWLKF	InChI=1S/C21H19N5O5/c1-29-11-8-9-13(15(10-11)31-3)26-20-17(24-21(26)28)16(18(22)27)23-19(25-20)12-6-4-5-7-14(12)30-2/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	287	-3143.439666193552	9-(2,4-dimethoxyphenyl)-2-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=CC=C(C(=C1)OC)N2C3=C(C(=NC(=N3)C4=C(C=CC=C4)OC)C(=N)O)N=C2O	3.59200001	""	PubChem:(16810169)
KIAXIAMBFXCNAN	InChI=1S/C21H19N5O5/c1-11-4-5-13(9-17(11)29-2)24-20-22-10-14(19(27)30-3)18(26-20)23-12-6-7-16-15(8-12)25-21(28)31-16/h4-10H,1-3H3,(H,25,28)(H2,22,23,24,26)	C21H19N5O5	288	-3143.4759191254875	""	CC1=CC=C(C=C1OC)NC2=NC=C(C(=NC3=CC4=C(C=C3)OC(=N4)O)N2)C(=O)OC	2.72799993	""	PubChem:(56651983)
SWBWSEONYLRWNJ	InChI=1S/C21H19N5O5/c1-13(27)23-9-10-24-21(30)31-20-19(29)18-15(16(11-22)25-20)7-8-17(28)26(18)12-14-5-3-2-4-6-14/h2-8,29H,9-10,12H2,1H3,(H,23,27)(H,24,30)	C21H19N5O5	289	-3143.7593952835987	""	CC(=NCCN=C(O)OC1=C(C2=C(C=CC(=O)N2CC3=CC=CC=C3)C(=N1)C#N)O)O	1.47000003	""	PubChem:(122512367)
YKMGKHFNTPLLRO	InChI=1S/C21H19N5O5/c1-14-12-19(25(23-14)15-6-8-16(9-7-15)26(29)30)22-20(27)10-11-24-17-4-2-3-5-18(17)31-13-21(24)28/h2-9,12H,10-11,13H2,1H3,(H,22,27)	C21H19N5O5	290	-3143.833194470759	""	CC1=NN(C2=CC=C(C=C2)N(=O)=O)C(=C1)NC(=O)CCN3C4=C(C=CC=C4)OCC3=O	2.39700007	""	PubChem:(55507303)
AYUZJODZPMOVJM	InChI=1S/C21H19N5O5/c1-29-11-8-9-14(30-2)12(10-11)19-23-16(18(22)27)17-20(25-19)26(21(28)24-17)13-6-4-5-7-15(13)31-3/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	291	-3144.509553780267	2-(2,5-dimethoxyphenyl)-9-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=CC(=C(C=C1)OC)C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=C(C=CC=C4)OC)O	3.59200001	""	PubChem:(16807613)
YUTAQJUGZUVNBS	InChI=1S/C21H21N5O6/c1-13-6-3-4-9-17(13)31-12-18(27)22-10-11-23-20(28)21-24-19(25-32-21)15-7-5-8-16(14(15)2)26(29)30/h3-9H,10-12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	292	-3144.6278446159095	3-(2-methyl-3-nitrophenyl)-N-[2-[[2-(2-methylphenoxy)acetyl]amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=C(C=CC=C1)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3C)N(=O)=O)O	3.23000002	""	PubChem:(17084440)
BKHPSCXSNNINGO	InChI=1S/C21H19N5O5/c1-12-17-14(23-24-19(27)13-7-9-22-10-8-13)4-2-5-15(17)31-18(12)21(29)26-25-20(28)16-6-3-11-30-16/h3,6-11H,2,4-5H2,1H3,(H,24,27)(H,25,28)(H,26,29)	C21H19N5O5	293	-3144.686479003518	N-[(E)-[2-[(furan-2-carbonylamino)carbamoyl]-3-methyl-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]pyridine-4-carboxamide	CC1=C(C(=NN=C(C2=CC=CO2)O)O)OC3=C1C(=NNC(=O)C4=CC=NC=C4)CCC3	3.33100009	""	PubChem:(19158364)
UOUVEVIWUCDZEG	InChI=1S/C21H21N5O6/c1-21(17(29)26(11-16(27)28)19(30)25-21)14-7-9-15(10-8-14)23-18(22)24-20(31)32-12-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3,(H,25,30)(H,27,28)(H3,22,23,24,31)	C21H21N5O6	294	-3144.709100108591	2-[4-methyl-2,5-dioxo-4-[4-[[(E)-N''-phenylmethoxycarbonylcarbamimidoyl]amino]phenyl]imidazolidin-1-yl]acetic acid	CC1(C2=CC=C(C=C2)NC(=N)N=C(O)OCC3=CC=CC=C3)C(=O)N(CC(=O)O)C(=N1)O	2.60299993	""	PubChem:(10765509 22869731 57195203 88231657 88306932)
JQDWREJMZALDCF	InChI=1S/C21H19N5O5/c1-13(27)16-9-8-15(30-16)11-26-22-10-17(25-26)23-21(28)19-20(14-6-4-3-5-7-14)31-18(24-19)12-29-2/h3-10H,11-12H2,1-2H3,(H,23,25,28)	C21H19N5O5	295	-3145.1403391609106	""	CC(=O)C1=CC=C(CN2N=CC(=NC(=O)C3=C(C4=CC=CC=C4)OC(=N3)COC)N2)O1	2.76999998	""	PubChem:(42644868)
CGYALWGCEXJNLT	InChI=1S/C21H19N5O5/c1-13(27)14-8-10-15(11-9-14)24-19-18(26(29)30)20(23-12-22-19)25(2)17-7-5-4-6-16(17)21(28)31-3/h4-12H,1-3H3,(H,22,23,24)	C21H19N5O5	296	-3145.3264419890756	methyl 2-[[6-(4-acetylanilino)-5-nitropyrimidin-4-yl]-methylamino]benzoate	CC(=O)C1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)N(C)C3=C(C=CC=C3)C(=O)OC	4.73500013	""	PubChem:(22533674)
MRNOFRFMLGBVCW	InChI=1S/C21H19N5O5/c22-19-18(2-1-11-23-19)25-20(27)16-7-3-14(4-8-16)12-24-21(28)31-13-15-5-9-17(10-6-15)26(29)30/h1-11H,12-13H2,(H2,22,23)(H,24,28)(H,25,27)	C21H19N5O5	297	-3145.3329101260447	""	C1=CN=C(C(=C1)NC(=O)C2=CC=C(C=C2)CN=C(O)OCC3=CC=C(C=C3)N(=O)=O)N	2.89499998	""	PubChem:(44595676)
ABJVWJOEOROJPU	InChI=1S/C21H19N5O5/c1-29-12-6-4-5-11(9-12)26-20-17(24-21(26)28)16(18(22)27)23-19(25-20)14-10-13(30-2)7-8-15(14)31-3/h4-10H,1-3H3,(H2,22,27)(H,24,28)	C21H19N5O5	298	-3145.4374859772206	2-(2,5-dimethoxyphenyl)-9-(3-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=CC(=CC=C1)N2C3=C(C(=NC(=N3)C4=C(C=CC(=C4)OC)OC)C(=N)O)N=C2O	3.59200001	""	PubChem:(16811022)
OAQAPKNTSHTKDS	InChI=1S/C21H19N5O5/c1-29-14-5-2-12(3-6-14)19-23-21-24-20(28)15(26(21)25-19)11-18(27)22-13-4-7-16-17(10-13)31-9-8-30-16/h2-7,10,15H,8-9,11H2,1H3,(H,22,27)(H,23,24,25,28)	C21H19N5O5	299	-3145.493052121765	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[2-(4-methoxyphenyl)-5-oxo-5,6-dihydro-4H-imidazo[1,2-b][1,2,4]triazol-6-yl]acetamide	COC1=CC=C(C=C1)C2=NN3C(CC(=NC4=CC=C5C(=C4)OCCO5)O)C(=NC3=N2)O	1.76199996	""	PubChem:(29133858 29133859 42651892)
HDWKABAZUBYTLG	InChI=1S/C21H19N5O5/c1-28-13-5-6-18(29-2)16(9-13)26-11-12(8-19(26)27)20-22-21(31-25-20)15-10-14(23-24-15)17-4-3-7-30-17/h3-7,9-10,12H,8,11H2,1-2H3,(H,23,24)	C21H19N5O5	300	-3145.5354637780515	""	COC1=CC=C(C(=C1)N2CC(CC2=O)C3=NOC(=N3)C4=NNC(=C4)C5=CC=CO5)OC	2.08899999	""	PubChem:(44096549)
FJPXINCZWNCOBM	InChI=1S/C21H21N5O6/c1-21(2)31-15-13(8-29-20(28)12-5-3-11(7-27)4-6-12)30-19(16(15)32-21)26-10-25-14-17(22)23-9-24-18(14)26/h3-7,9-10,13,15-16,19H,8H2,1-2H3,(H2,22,23,24)	C21H21N5O6	301	-3145.6221388476233	[(4R,6aR)-4-(6-aminopurin-9-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methyl 4-formylbenzoate	CC1(C)OC2C(COC(=O)C3=CC=C(C=C3)C=O)OC(C2O1)N4C=NC5=C4N=CN=C5N	1.72000003	""	PubChem:(59824666)
XTYMVFFAYDZYLS	InChI=1S/C21H19N5O5/c1-29-14-6-4-13(5-7-14)15-11-16(17-3-2-10-30-17)26(25-15)18(27)12-31-21(28)19-20(22)24-9-8-23-19/h2-10,16H,11-12H2,1H3,(H2,22,24)	C21H19N5O5	302	-3145.628666981943	""	COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C(=O)COC(=O)C4=C(N)N=CC=N4	1.74199998	""	PubChem:(31968796 31968802 45672930)
WRUFNKXFBGZMSB	InChI=1S/C20H25NO10/c1-9(22)15(26)16-18(27,10(2)23)20(29,12(4)25)19(28,11(3)24)17(31-16)30-14-7-5-13(21)6-8-14/h5-8,15-17,26-29H,21H2,1-4H3	C20H25NO10	303	-3145.756000887148	""	CC(=O)C(C1C(C(=O)C)(C(C(=O)C)(C(C(=O)C)(C(OC2=CC=C(C=C2)N)O1)O)O)O)O	-0.841000021	""	PubChem:(70171304)
AVPPMXWFTAWASH	InChI=1S/C21H19N5O5/c1-28-17-6-5-13(9-18(17)29-2)26-11-12(8-19(26)27)20-22-21(31-25-20)15-10-14(23-24-15)16-4-3-7-30-16/h3-7,9-10,12H,8,11H2,1-2H3,(H,23,24)	C21H19N5O5	304	-3145.8502050713296	""	COC1=CC=C(C=C1OC)N2CC(CC2=O)C3=NOC(=N3)C4=NNC(=C4)C5=CC=CO5	1.82099998	""	PubChem:(44096597)
ZCAVNCOCGAZQCV	InChI=1S/C21H19N5O5/c1-13-14(2)25(15-6-8-16(30-3)9-7-15)20(17(13)11-22)24-19(27)12-31-18-5-4-10-23-21(18)26(28)29/h4-10H,12H2,1-3H3,(H,24,27)	C21H19N5O5	305	-3145.8585260046457	""	CC1=C(C)N(C2=CC=C(C=C2)OC)C(=C1C#N)N=C(COC3=CC=CN=C3N(=O)=O)O	3.15700006	""	PubChem:(24584746)
ABXXNWUZZAAYNG	InChI=1S/C21H19N5O5/c1-28-15-10-12(11-16(29-2)18(15)30-3)23-21(27)25-17-8-4-6-13(24-17)20-26-19-14(31-20)7-5-9-22-19/h4-11H,1-3H3,(H2,23,24,25,27)	C21H19N5O5	306	-3146.1204135303315	1-[6-([1,3]oxazolo[4,5-b]pyridin-2-yl)pyridin-2-yl]-3-(3,4,5-trimethoxyphenyl)urea	COC1=CC(=CC(=C1OC)OC)N=C(NC2=CC=CC(=N2)C3=NC4=C(C=CC=N4)O3)O	2.7019999	""	PubChem:(59680427)
TTWBJNYSRKBGLX	InChI=1S/C21H21N5O6/c1-15-16(14-24-11-10-22-19(24)26(30)31)6-5-9-18(15)25(21(28)29)12-13-32-20(27)23-17-7-3-2-4-8-17/h2-11H,12-14H2,1H3,(H,23,27)(H,28,29)	C21H21N5O6	307	-3146.39500917052	""	CC1=C(C=CC=C1CN2C=CN=C2N(=O)=O)N(CCOC(=NC3=CC=CC=C3)O)C(=O)O	3.05100012	""	PubChem:(70250844 70250845)
CKHUHDMDMOJSNT	InChI=1S/C21H21N5O6/c22-21(23)24-9-11-1-2-14-3-13(6-18(29)26(14)10-11)20(32)25-17(8-19(30)31)12-4-15(27)7-16(28)5-12/h1-7,10,17,27-28H,8-9H2,(H,25,32)(H,30,31)(H4,22,23,24)/p+1	C21H21N5O6	308	-3146.5109968507404	[N''-[[8-[[2-carboxy-1-(3,5-dihydroxyphenyl)ethyl]carbamoyl]-6-oxoquinolizin-3-yl]methyl]carbamimidoyl]azanium	C1=CC2=CC(=CC(=O)N2C=C1CNC(=N)N)C(=NC(CC(=O)O)C3=CC(=CC(=C3)O)O)O	-0.0540000014	""	PubChem:(21364222 21364223)
BPEQRRZFVHTGRU	InChI=1S/C21H19N5O5/c1-12(27)30-25-20(22)15-5-3-14(4-6-15)18-9-10-19(29-18)16-7-8-17(24-11-16)21(23)26-31-13(2)28/h3-11H,1-2H3,(H2,22,25)(H2,23,26)	C21H19N5O5	309	-3146.5271624421175	[(Z)-[[4-[5-[6-[(Z)-N''-acetyloxycarbamimidoyl]pyridin-3-yl]furan-2-yl]phenyl]-aminomethylidene]amino] acetate	CC(=O)ON=C(C1=CC=C(C=C1)C2=CC=C(C3=CN=C(C=C3)C(=NOC(=O)C)N)O2)N	3.27600002	""	PubChem:(11069852 58932614 72467007)
FKCRYDVKEBQDLY	InChI=1S/C21H21N5O6/c1-25-20(29)14(9-22-21(25)30)19(28)23-16-10-32-11-17(16)26-18(27)7-6-15(24-26)12-4-3-5-13(8-12)31-2/h3-9,16-17H,10-11H2,1-2H3,(H,22,30)(H,23,28)	C21H21N5O6	310	-3146.588045089856	""	CN1C(=O)C(=CN=C1O)C(=NC2COCC2N3C(=O)C=CC(=N3)C4=CC=CC(=C4)OC)O	0.92900002	""	PubChem:(126939874)
BNTQICIPSWYPCQ	InChI=1S/C21H19N5O5/c1-12-17-14(23-24-19(27)13-5-3-9-22-11-13)6-2-7-15(17)31-18(12)21(29)26-25-20(28)16-8-4-10-30-16/h3-5,8-11H,2,6-7H2,1H3,(H,24,27)(H,25,28)(H,26,29)	C21H19N5O5	311	-3146.6559295167317	N-[(E)-[2-[(furan-2-carbonylamino)carbamoyl]-3-methyl-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]pyridine-3-carboxamide	CC1=C(C(=NN=C(C2=CC=CO2)O)O)OC3=C1C(=NN=C(C4=CC=CN=C4)O)CCC3	3.9920001	""	PubChem:(19158532)
WTARTMOVKDLFJX	InChI=1S/C21H19N5O5/c1-29-16-10-8-13(9-11-16)19-23-18(30-25-19)7-3-6-17(27)22-15-5-2-4-14(12-15)20-24-21(28)31-26-20/h2,4-5,8-12H,3,6-7H2,1H3,(H,22,27)(H,24,26,28)	C21H19N5O5	312	-3146.704745244982	""	COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=NC3=CC=CC(=C3)C4=NC(=O)ON4)O	3.671	""	PubChem:(56455413)
