inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KALLBTYCZRHFPW	InChI=1S/C19H17N5O5/c25-19(22-12-20-14-6-2-3-7-15(14)22)13-10-16(23(26)27)18(17(11-13)24(28)29)21-8-4-1-5-9-21/h2-3,6-7,10-12H,1,4-5,8-9H2	C19H17N5O5	250	-3125.965425560521	benzimidazol-1-yl-(3,5-dinitro-4-piperidin-1-ylphenyl)methanone	C1CCN(CC1)C2=C(C=C(C=C2N(=O)=O)C(=O)N3C=NC4=C3C=CC=C4)N(=O)=O	3.38199997	""	PubChem:(5258761)
GRCRYJSBFFVPBQ	InChI=1S/C19H17N5O5/c1-12-21-19(22-29-12)16-6-4-15(10-20-16)28-14-5-7-17(24(26)27)13(9-14)11-23-8-2-3-18(23)25/h4-7,9-10H,2-3,8,11H2,1H3	C19H17N5O5	251	-3126.0182724213137	""	CC1=NC(=NO1)C2=CC=C(C=N2)OC3=CC=C(C(=C3)CN4CCCC4=O)N(=O)=O	2.11500001	""	PubChem:(57433638)
QWKPLXYBEGVDSD	InChI=1S/C19H15N5O4/c1-9-5-15(26)22-19(21-9)24-18(27)16-11-6-10(14-3-2-4-28-14)7-13(25)12(11)8-20-17(16)23-24/h2-5,8,10H,6-7H2,1H3,(H,20,23)(H,21,22,26)	C19H15N5O4	252	-3126.1573619808073	""	CC1=NC(=NC(=C1)O)N2C(=O)C3=C(N=CC4=C3CC(CC4=O)C5=CC=CO5)N2	1.60099995	""	PubChem:(17147982 25830785 25830787)
ODHQJTHGTMVEGE	InChI=1S/C19H15N5O4/c25-15-7-10-21(11-8-15)13-22-12-14-4-3-9-20-18(14)23(19(22)26)16-5-1-2-6-17(16)24(27)28/h1-11H,12-13H2	C19H15N5O4	253	-3126.2106375538565	""	C1=CC(=C(C=C1)N(=O)=O)N2C3=NC=CC=C3CN(CN4C=CC(=O)C=C4)C2=O	2.48600006	""	PubChem:(67862109)
MNWQSTFXZZYDTE	InChI=1S/C19H15N5O4/c25-18-15-7-1-2-8-16(15)19(26)23(18)10-4-9-22-12-20-17(21-22)13-5-3-6-14(11-13)24(27)28/h1-3,5-8,11-12H,4,9-10H2	C19H15N5O4	254	-3126.340273891645	2-[3-[3-(3-nitrophenyl)-1,2,4-triazol-1-yl]propyl]isoindole-1,3-dione	C1=CC2=C(C=C1)C(=O)N(CCCN3C=NC(=N3)C4=CC=CC(=C4)N(=O)=O)C2=O	3.17799997	""	PubChem:(60222344)
BGUSOZRINWYVNC	InChI=1S/C19H17N5O5/c1-2-28-18(26)13-6-3-4-8-15(13)23-16(25)10-29-19(27)14-7-5-9-21-17(14)24-12-20-11-22-24/h3-9,11-12H,2,10H2,1H3,(H,23,25)	C19H17N5O5	255	-3126.3522108137863	""	CCOC(=O)C1=C(C=CC=C1)N=C(COC(=O)C2=CC=CN=C2N3C=NC=N3)O	2.1170001	""	PubChem:(45776866)
RDMVFHATOXORAA	InChI=1S/C19H15N5O4/c1-11-3-2-4-13-17(11)20-9-23-18(13)22-24(19(23)26)8-16(25)21-12-5-6-14-15(7-12)28-10-27-14/h2-7,9H,8,10H2,1H3,(H,21,25)	C19H15N5O4	256	-3126.664563163201	""	CC1=CC=CC2=C1N=CN3C2=NN(CC(=NC4=CC=C5C(=C4)OCO5)O)C3=O	1.847	""	PubChem:(53020218)
FUDNAJIOPWQMCW	InChI=1S/C19H17N5O5/c1-12-9-13(2)23(22-12)17-8-7-14(10-20-17)19(26)29-11-18(25)21-15-5-3-4-6-16(15)24(27)28/h3-10H,11H2,1-2H3,(H,21,25)	C19H17N5O5	257	-3126.7846000919676	""	CC1=NN(C(=C1)C)C2=CC=C(C=N2)C(=O)OCC(=NC3=C(C=CC=C3)N(=O)=O)O	2.92400002	""	PubChem:(55647594)
RWFJKNSESFOPFD	InChI=1S/C19H15N5O4/c1-28-12-9-5-8-11(15(12)25)17-21-13(16(20)26)14-18(23-17)24(19(27)22-14)10-6-3-2-4-7-10/h2-9,21H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	258	-3127.2651278207486	""	COC1=CC=CC(=C2NC(=C3C(=N2)N(C4=CC=CC=C4)C(=N3)O)C(=N)O)C1=O	2.62800002	""	PubChem:(20960047 45506028 49826395)
NNQRIZJMCYAYMT	InChI=1S/C13H21N3O11/c1-7(26-15(19)20)9(27-16(21)22)3-2-4-14-13(18)25-10-6-24-11-8(17)5-23-12(10)11/h7-12,17H,2-6H2,1H3,(H,14,18)	C13H21N3O11	259	-3127.8569250031524	""	CC(C(CCCN=C(O)OC1COC2C(COC12)O)ON(=O)=O)ON(=O)=O	0.637000024	""	PubChem:(44180028)
CTZXSQOSSNXQIU	InChI=1S/C19H17N5O5/c1-2-16-15(11-21-23(16)17-5-3-4-10-20-17)19(26)29-12-18(25)22-13-6-8-14(9-7-13)24(27)28/h3-11H,2,12H2,1H3,(H,22,25)	C19H17N5O5	260	-3128.654242740385	""	CCC1=C(C=NN1C2=NC=CC=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)N(=O)=O	2.61199999	""	PubChem:(55649004)
MLADVNRFEKETJP	InChI=1S/C19H17N5O5/c1-3-29-18(27)15-14(11-8-20-19(28)21-16(11)25)13-9-23(2)17(26)10-6-4-5-7-12(10)24(13)22-15/h4-8H,3,9H2,1-2H3,(H2,20,21,25,28)	C19H17N5O5	261	-3128.8867190486008	""	CCOC(=O)C1=NN2C3=C(C=CC=C3)C(=O)N(C)CC2=C1C4=C(N=C(N=C4)O)O	2.06399989	""	PubChem:(56838392)
CAIIYBSLIFAAAQ	InChI=1S/C19H15N5O4/c25-17(13-3-2-10-20-11-13)28-14-8-6-12(7-9-14)15-4-1-5-16-21-18(22-19(26)27)23-24(15)16/h1-11,17,25H,(H,22,23)(H,26,27)	C19H15N5O4	262	-3129.141521520065	""	C1=CC2=NC(=NC(=O)O)NN2C(=C1)C3=CC=C(C=C3)OC(C4=CC=CN=C4)O	1.66700006	""	PubChem:(90106513)
ZJEUNYJJODBYNV	InChI=1S/C19H17N5O5/c1-12-2-4-14(5-3-12)17(25)20-10-11-21-18(26)19-22-16(23-29-19)13-6-8-15(9-7-13)24(27)28/h2-9H,10-11H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	263	-3129.2427977424436	N-[2-[(4-methylbenzoyl)amino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O	3.11500001	""	PubChem:(17084323)
KZTHSNCQJMFXCS	InChI=1S/C19H15N5O4/c1-10-9-20-18(22-12-4-2-11(3-5-12)17(25)26)24-16(10)21-13-6-7-15-14(8-13)23-19(27)28-15/h2-9H,1H3,(H,23,27)(H,25,26)(H2,20,21,22,24)	C19H15N5O4	264	-3129.391312259618	""	CC1=CN=C(NC2=CC=C(C=C2)C(=O)O)NC1=NC3=CC4=C(C=C3)OC(=N4)O	2.0999999	""	PubChem:(66659961)
CCZXOFILRVAJGK	InChI=1S/C19H15N5O4/c1-27-14-7-5-13(6-8-14)24(19(25)26)17-12-16(23-10-3-9-20-23)21-18(22-17)15-4-2-11-28-15/h2-12H,1H3,(H,25,26)	C19H15N5O4	265	-3129.9514287452716	""	COC1=CC=C(C=C1)N(C2=CC(=NC(=N2)C3=CC=CO3)N4C=CC=N4)C(=O)O	2.78200006	""	PubChem:(69282225)
URHWNVFDACCPLA	InChI=1S/C19H15N5O4/c25-17-13(9-11-3-1-6-20-15(11)21-17)19(26)24-7-5-12(10-24)16-22-18(28-23-16)14-4-2-8-27-14/h1-4,6,8-9,12H,5,7,10H2,(H,20,21,25)	C19H15N5O4	266	-3129.9982356974565	""	C1=CN=C2C(=C1)C=C(C(=N2)O)C(=O)N3CCC(C3)C4=NOC(=N4)C5=CC=CO5	2.1099999	""	PubChem:(121181425)
ACTLRRIRDOOBRO	InChI=1S/C19H15N5O4/c1-22(2)16(14-11-20-17-13(24(26)27)9-6-10-23(14)17)15-19(25)28-18(21-15)12-7-4-3-5-8-12/h3-11H,1-2H3	C19H15N5O4	267	-3130.0884961293727	""	CN(C)C(=C1C(=O)OC(=N1)C2=CC=CC=C2)C3=CN=C4C(=CC=CN34)N(=O)=O	3.88000011	""	PubChem:(10809590)
WJDKNGVRYCYPQI	InChI=1S/C19H17N5O5/c1-2-29-15-9-7-14(8-10-15)23-18-16(24(27)28)17(20-11-21-18)22-13-5-3-12(4-6-13)19(25)26/h3-11H,2H2,1H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	268	-3130.7760930363984	4-[[6-(4-ethoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoic acid	CCOC1=CC=C(C=C1)NC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	5.17000008	""	PubChem:(22533580)
WCLMXIFCSPOFLA	InChI=1S/C19H17N5O5/c1-23-18-13(7-21-23)19(28)24(10-20-18)8-17(27)29-9-15(25)12-2-4-14-11(6-12)3-5-16(26)22-14/h2,4,6-7,10H,3,5,8-9H2,1H3,(H,22,26)	C19H17N5O5	269	-3130.878801757818	""	CN1C2=C(C=N1)C(=O)N(CC(=O)OCC(=O)C3=CC=C4C(=C3)CCC(=O)N4)C=N2	0.0960000008	""	PubChem:(55495942)
IFPHRBGVKHYJAO	InChI=1S/C19H15N5O4/c1-12-7-8-13-4-2-6-15(16(13)23-12)28-19-17(24(25)26)18(21-11-22-19)20-10-14-5-3-9-27-14/h2-9,11H,10H2,1H3,(H,20,21,22)	C19H15N5O4	270	-3130.8839981457313	""	CC1=NC2=C(C=CC=C2C=C1)OC3=C(C(=NC=N3)NCC4=CC=CO4)N(=O)=O	3.88700008	""	PubChem:(23493971)
CGGSZVDKIQNHNH	InChI=1S/C19H17N5O5/c1-12-6-8-13(9-7-12)16-22-19(29-23-16)18(26)21-11-10-20-17(25)14-4-2-3-5-15(14)24(27)28/h2-9H,10-11H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	271	-3131.106335413857	3-(4-methylphenyl)-N-[2-[(2-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1)C2=NOC(=N2)C(=O)NCCN=C(C3=C(C=CC=C3)N(=O)=O)O	3.53299999	""	PubChem:(17083510)
GKWXBLDSIXIWFK	InChI=1S/C19H17N5O5/c1-12-3-2-4-14(11-12)17(25)20-9-10-21-18(26)19-22-16(23-29-19)13-5-7-15(8-6-13)24(27)28/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	272	-3131.4269209007343	N-[2-[(3-methylbenzoyl)amino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1)C(=NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)O	3.53299999	""	PubChem:(17084324)
XLAPSWABJVZCGL	InChI=1S/C19H17N5O5/c1-9-12(13-15(29-9)20-8-24(3)16(13)26)14(25)21-11-6-4-5-10(7-11)19(2)17(27)22-18(28)23-19/h4-8H,1-3H3,(H,21,25)(H2,22,23,27,28)	C19H17N5O5	273	-3131.7351529549105	""	CC1=C(C2=C(N=CN(C)C2=O)O1)C(=NC3=CC(=CC=C3)C4(C)C(=NC(=N4)O)O)O	0.95599997	""	PubChem:(55962126)
BPQBNASJWYKGEX	InChI=1S/C19H17N5O5/c1-12-4-2-3-5-15(12)17(25)20-10-11-21-18(26)19-22-16(23-29-19)13-6-8-14(9-7-13)24(27)28/h2-9H,10-11H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	274	-3131.836386122222	N-[2-[(2-methylbenzoyl)amino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=C(C=CC=C1)C(=NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)O	3.53299999	""	PubChem:(17084325)
OHJNQSJLVWDIAY	InChI=1S/C19H17N5O5/c1-12-5-7-13(8-6-12)16-22-19(29-23-16)18(26)21-10-9-20-17(25)14-3-2-4-15(11-14)24(27)28/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	275	-3131.9204824221583	3-(4-methylphenyl)-N-[2-[(3-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1)C2=NOC(=N2)C(=O)NCCN=C(C3=CC=CC(=C3)N(=O)=O)O	3.53299999	""	PubChem:(17083509)
WKHNIHHYWISLBC	InChI=1S/C19H17N5O5/c25-15(11-24-17(23-29-18(24)26)16-20-8-3-9-21-16)22-12-4-5-13-14(10-12)28-19(27-13)6-1-2-7-19/h3-5,8-10H,1-2,6-7,11H2,(H,22,25)	C19H17N5O5	276	-3132.1363750979285	""	C1CCC2(C1)OC3=CC=C(C=C3O2)N=C(CN4C(=NOC4=O)C5=NC=CC=N5)O	1.65499997	""	PubChem:(56289277)
JYJQUJWEBAYKAJ	InChI=1S/C19H15N5O4/c20-9-13-5-7-14(8-6-13)28-11-18(26)23-22-17(25)10-24-12-21-16-4-2-1-3-15(16)19(24)27/h1-8,12H,10-11H2,(H,22,25)(H,23,26)	C19H15N5O4	277	-3132.3182359752273	N''-[2-(4-cyanophenoxy)acetyl]-2-(4-oxoquinazolin-3-yl)acetohydrazide	C1=CC2=C(C=C1)N=CN(CC(=NN=C(COC3=CC=C(C=C3)C#N)O)O)C2=O	2.56299996	""	PubChem:(7978528)
BZGZNMDVVZRRCI	InChI=1S/C19H15N5O4/c1-11-7-16(24-28-11)23-17(25)10-27-19(26)12-4-5-14-15(8-12)22-18(21-14)13-3-2-6-20-9-13/h2-9H,10H2,1H3,(H,21,22)(H,23,24,25)	C19H15N5O4	278	-3132.7630324372026	Oprea1_849903	CC1=CC(=NC(=O)COC(=O)C2=CC=C3C(=C2)NC(=N3)C4=CN=CC=C4)NO1	2.36800003	""	PubChem:(23831465)
UNUJDQQMURAUON	InChI=1S/C19H17N5O5/c25-18(20-11-17-21-13-4-1-2-5-14(13)22-17)6-3-9-23-15-8-7-12(24(27)28)10-16(15)29-19(23)26/h1-2,4-5,7-8,10H,3,6,9,11H2,(H,20,25)(H,21,22)	C19H17N5O5	279	-3132.7940370645556	N-(1H-benzimidazol-2-ylmethyl)-4-(6-nitro-2-oxo-1,3-benzoxazol-3-yl)butanamide	C1=CC2=C(C=C1)N=C(CN=C(CCCN3C4=CC=C(C=C4OC3=O)N(=O)=O)O)N2	1.79999995	""	PubChem:(18105184)
YMXKOWRFMPMQQY	InChI=1S/C18H19NO8/c1-9-10(2)18(25)27-14-7-11(3-4-12(9)14)26-8-15(20)19-13(17(23)24)5-6-16(21)22/h3-4,7,13H,5-6,8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	C18H19NO8	280	-3133.000653907247	""	CC1=C(C)C(=O)OC2=C1C=CC(=C2)OCC(=NC(CCC(=O)O)C(=O)O)O	0.996999979	""	PubChem:(51703590 71949431 97986655)
SFIGJGKVGKPTQF	InChI=1S/C19H17N5O5/c1-12-11-14(7-8-15(12)24(27)28)17(25)20-9-10-21-18(26)19-22-16(23-29-19)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	281	-3133.0372317284277	N-[2-[(3-methyl-4-nitrobenzoyl)amino]ethyl]-3-phenyl-1,2,4-oxadiazole-5-carboxamide	CC1=CC(=CC=C1N(=O)=O)C(=O)NCCNC(=O)C2=NC(=NO2)C3=CC=CC=C3	2.90400004	""	PubChem:(17083188)
JDOGASGHGCVSAH	InChI=1S/C19H17N5O5/c1-12-5-7-13(8-6-12)17(25)20-9-10-21-18(26)19-22-16(23-29-19)14-3-2-4-15(11-14)24(27)28/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	282	-3133.2182978672713	N-[2-[(4-methylbenzoyl)amino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O	3.11500001	""	PubChem:(17083745)
HESLAGMAWHGRPM	InChI=1S/C19H17N5O5/c1-23-15-14(17(26)24(2)19(23)28)21-13(22-15)7-8-20-16(25)11-9-10-5-3-4-6-12(10)29-18(11)27/h3-6,9H,7-8H2,1-2H3,(H,20,25)(H,21,22)	C19H17N5O5	283	-3133.2535638670347	""	CN1C2=C(C(=O)N(C)C1=O)N=C(CCN=C(C3=CC4=C(C=CC=C4)OC3=O)O)N2	1.34300005	""	PubChem:(91948044)
WWSBMYFTHHLFHH	InChI=1S/C19H15N5O4/c1-11-2-4-14-13(6-11)18-22-24(19(26)23(18)9-20-14)8-17(25)21-12-3-5-15-16(7-12)28-10-27-15/h2-7,9H,8,10H2,1H3,(H,21,25)	C19H15N5O4	284	-3133.276704697325	""	CC1=CC2=C(C=C1)N=CN3C2=NN(CC(=NC4=CC=C5C(=C4)OCO5)O)C3=O	2.05800009	""	PubChem:(53020098)
SZTQLSXVPABSJN	InChI=1S/C19H17N5O5/c1-12-4-2-5-13(10-12)16-22-19(29-23-16)18(26)21-9-8-20-17(25)14-6-3-7-15(11-14)24(27)28/h2-7,10-11H,8-9H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	285	-3133.4058593322934	3-(3-methylphenyl)-N-[2-[(3-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1)C2=NOC(=N2)C(=O)NCCN=C(C3=CC=CC(=C3)N(=O)=O)O	3.53299999	""	PubChem:(17083863)
PPABXCJIBTTZEE	InChI=1S/C19H17N5O5/c1-11-17(18(24-29-11)13-4-5-20-10-22-13)19(26)21-9-16(25)23-12-2-3-14-15(8-12)28-7-6-27-14/h2-5,8,10H,6-7,9H2,1H3,(H,21,26)(H,23,25)	C19H17N5O5	286	-3133.6744626527648	""	CC1=C(C(=NO1)C2=CC=NC=N2)C(=NCC(=NC3=CC=C4C(=C3)OCCO4)O)O	0.421000004	""	PubChem:(96418873)
KWRYZEAIKKYEMB	InChI=1S/C19H17N5O5/c1-12-4-2-6-14(10-12)17(25)20-8-9-21-18(26)19-22-16(23-29-19)13-5-3-7-15(11-13)24(27)28/h2-7,10-11H,8-9H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	287	-3133.85686781883	N-[2-[(3-methylbenzoyl)amino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1)C(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O)O	3.53299999	""	PubChem:(17083746)
MWYQZJOIVAQBDX	InChI=1S/C19H17N5O5/c1-29-13-7-8-14(16(9-13)24(27)28)21-17-10-15(12-5-3-2-4-6-12)22-19(23-17)20-11-18(25)26/h2-10H,11H2,1H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	288	-3133.897245568023	""	COC1=CC=C(C(=C1)N(=O)=O)N=C2C=C(C3=CC=CC=C3)NC(=NCC(=O)O)N2	3.06900001	""	PubChem:(124274527)
CEANQDYJGIIOHZ	InChI=1S/C19H17N5O5/c1-12-14(8-5-9-15(12)24(27)28)16-22-19(29-23-16)18(26)21-11-10-20-17(25)13-6-3-2-4-7-13/h2-9H,10-11H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	289	-3134.032662105768	N-(2-benzamidoethyl)-3-(2-methyl-3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=C(C=CC=C1C2=NOC(=N2)C(=O)NCCN=C(C3=CC=CC=C3)O)N(=O)=O	3.32200003	""	PubChem:(17084395)
BZAJRGMEEVGFPS	InChI=1S/C19H15N5O4/c1-28-13-8-7-10(9-12(13)25)17-21-14(16(20)26)15-18(23-17)24(19(27)22-15)11-5-3-2-4-6-11/h2-9,25H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	290	-3134.3244867018147	2-(3-hydroxy-4-methoxyphenyl)-8-oxo-9-phenyl-7H-purine-6-carboxamide	COC1=C(C=C(C=C1)C2=NC3=C(C(=N2)C(=N)O)N=C(N3C4=CC=CC=C4)O)O	3.08800006	""	PubChem:(20960045)
KVFCZGOMCBKRHA	InChI=1S/C19H15N5O4/c25-15-9-20-19(28)24(15)10-11-4-3-5-12(8-11)21-18(27)16-13-6-1-2-7-14(13)17(26)23-22-16/h1-8H,9-10H2,(H,20,28)(H,21,27)(H,23,26)	C19H15N5O4	291	-3134.642564297224	""	C1=CC2=C(C(=O)NC3=CC(=CC=C3)CN4C(=O)CN=C4O)N=NC(=C2C=C1)O	1.17200005	""	PubChem:(37048033)
NTNYIMPRDBWZDY	InChI=1S/C19H17N5O5/c1-27-18(25)11-6-12(19(26)28-2)8-13(7-11)24-16-15(20)17(23-10-22-16)29-14-4-3-5-21-9-14/h3-10H,20H2,1-2H3,(H,22,23,24)	C19H17N5O5	292	-3134.742876568291	dimethyl 5-[(5-amino-6-pyridin-3-yloxypyrimidin-4-yl)amino]benzene-1,3-dicarboxylate	COC(=O)C1=CC(=CC(=C1)C(=O)OC)NC2=NC=NC(=C2N)OC3=CC=CN=C3	1.68099999	""	PubChem:(22547718)
KRFZSPRVGJZQHQ	InChI=1S/C19H17N5O5/c20-14-15(17(27)16(14)26)24-4-3-10-2-1-9(5-11(10)8-24)7-21-18(28)12-6-13(25)23-19(29)22-12/h1-2,5-6H,3-4,7-8,20H2,(H,21,28)(H2,22,23,25,29)	C19H17N5O5	293	-3135.4831631456113	""	C1=C(C=C2CN(CCC2=C1)C3=C(C(=O)C3=O)N)CN=C(C4=NC(=NC(=C4)O)O)O	1.27400005	""	PubChem:(25213759)
JMWVKAXIYZKXLN	InChI=1S/C19H17N5O5/c1-11-16(24(27)28)17(22-14-5-3-4-6-15(14)29-2)23-19(20-11)21-13-9-7-12(8-10-13)18(25)26/h3-10H,1-2H3,(H,25,26)(H2,20,21,22,23)	C19H17N5O5	294	-3135.5192944401897	4-[[4-(2-methoxyanilino)-6-methyl-5-nitropyrimidin-2-yl]amino]benzoic acid	CC1=C(C(=NC2=C(C=CC=C2)OC)NC(=N1)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	4.1880002	""	PubChem:(21156373)
SQSYRCOHLWGSNO	InChI=1S/C19H17N5O5/c1-12-13(2)23(10-15-4-3-7-29-15)19(16(12)8-20)21-17(25)11-22-9-14(24(27)28)5-6-18(22)26/h3-7,9H,10-11H2,1-2H3,(H,21,25)	C19H17N5O5	295	-3135.528229107048	""	CC1=C(C)N(CC2=CC=CO2)C(=C1C#N)N=C(CN3C=C(C=CC3=O)N(=O)=O)O	1.02400005	""	PubChem:(38896140)
GTKGRSOSBIQTGO	InChI=1S/C19H17N5O5/c1-12-5-4-6-13(11-12)16-22-19(29-23-16)18(26)21-10-9-20-17(25)14-7-2-3-8-15(14)24(27)28/h2-8,11H,9-10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	296	-3135.6193972137007	3-(3-methylphenyl)-N-[2-[(2-nitrobenzoyl)amino]ethyl]-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1)C2=NOC(=N2)C(=O)NCCN=C(C3=C(C=CC=C3)N(=O)=O)O	3.53299999	""	PubChem:(17083864)
YPJVMWJVUHFQOY	InChI=1S/C19H17N5O5/c1-2-11-3-6-13(7-4-11)29-14-8-5-12(9-20-14)24-18(28)21-10-19(24)15(25)22-17(27)23-16(19)26/h3-9H,2,10H2,1H3,(H,21,28)(H2,22,23,25,26,27)	C19H17N5O5	297	-3135.7386010474684	1-[6-(4-ethylphenoxy)pyridin-3-yl]-1,3,7,9-tetrazaspiro[4.5]decane-2,6,8,10-tetrone	CCC1=CC=C(C=C1)OC2=CC=C(C=N2)N3C(=NCC43C(=NC(=O)N=C4O)O)O	2.88700008	""	PubChem:(22598286)
RTCSHRLHLOCWHG	InChI=1S/C19H15N5O4/c1-24-15-5-3-2-4-14(15)22-17(18(24)25)20-12-6-8-13(9-7-12)21-19(26)28-16-10-11-27-23-16/h2-11H,1H3,(H,20,22)(H,21,26)	C19H15N5O4	298	-3135.7440370378013	""	CN1C2=C(C=CC=C2)NC(=NC3=CC=C(C=C3)NC(=O)OC4=NOC=C4)C1=O	2.64199996	""	PubChem:(69484003)
VMCRBQMAZYRWPC	InChI=1S/C19H17N5O5/c25-18(23-8-10-29-16(12-23)19(26)27)15(11-14-7-4-9-28-14)24-17(20-21-22-24)13-5-2-1-3-6-13/h1-7,9,11,16H,8,10,12H2,(H,26,27)	C19H17N5O5	299	-3135.812998232416	""	C1=CC=C(C=C1)C2=NN=NN2C(=CC3=CC=CO3)C(=O)N4CCOC(C4)C(=O)O	1.65799999	""	PubChem:(126785270 129009125)
QLOGLAMLTZUXCU	InChI=1S/C19H17N5O5/c1-29-14-8-7-12(11-13(14)22-10-4-6-16(22)25)20-18-17(24(27)28)19(26)23-9-3-2-5-15(23)21-18/h2-3,5,7-9,11,20H,4,6,10H2,1H3	C19H17N5O5	300	-3135.9982328959954	""	COC1=CC=C(C=C1N2CCCC2=O)NC3=C(C(=O)N4C=CC=CC4=N3)N(=O)=O	1.64400005	""	PubChem:(55680861)
ALLHVEYTOKCOGJ	InChI=1S/C19H15N5O4/c1-12(25)14-10-27-16(21-14)9-24-8-7-15(23-24)22-19(26)17-18(28-11-20-17)13-5-3-2-4-6-13/h2-8,10-11H,9H2,1H3,(H,22,23,26)	C19H15N5O4	301	-3136.050632384925	""	CC(=O)C1=COC(=N1)CN2C=CC(=NC(=O)C3=C(C4=CC=CC=C4)OC=N3)N2	2.14100003	""	PubChem:(42629962)
KLDNKQMWNMNUEP	InChI=1S/C19H17N5O5/c1-12-16(11-21-23(12)17-8-3-4-9-20-17)19(26)29-13(2)18(25)22-14-6-5-7-15(10-14)24(27)28/h3-11,13H,1-2H3,(H,22,25)	C19H17N5O5	302	-3136.2044430958745	""	CC1=C(C=NN1C2=NC=CC=C2)C(=O)OC(C)C(=NC3=CC=CC(=C3)N(=O)=O)O	3.18700004	""	PubChem:(46425814)
CPNZJPVAAXSSKV	InChI=1S/C19H17N5O5/c1-13-7-9-15(10-8-13)29-19-17(24(26)27)18(20-12-21-19)23-22-16(25)11-28-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,22,25)(H,20,21,23)	C19H17N5O5	303	-3136.230056010029	N''-[6-(4-methylphenoxy)-5-nitropyrimidin-4-yl]-2-phenoxyacetohydrazide	CC1=CC=C(C=C1)OC2=C(C(=NC=N2)NN=C(COC3=CC=CC=C3)O)N(=O)=O	5.77299976	""	PubChem:(22537102)
VYBMVARYMZNCLX	InChI=1S/C19H17N5O5/c1-22-16-14(9-21-22)17(26)23(11-20-16)10-15(25)29-8-4-7-24-18(27)12-5-2-3-6-13(12)19(24)28/h2-3,5-6,9,11H,4,7-8,10H2,1H3	C19H17N5O5	304	-3136.231072593882	""	CN1C2=C(C=N1)C(=O)N(CC(=O)OCCCN3C(=O)C4=C(C=CC=C4)C3=O)C=N2	1.08700001	""	PubChem:(55495743)
YGAKKOAMLXJYEV	InChI=1S/C19H15N5O4/c25-15-7-9-20-14(10-15)12-22-11-13-4-3-8-21-18(13)23(19(22)26)16-5-1-2-6-17(16)24(27)28/h1-9H,10-12H2	C19H15N5O4	305	-3136.4910448072587	""	C1=CC(=C(C=C1)N(=O)=O)N2C3=NC=CC=C3CN(CC4=NC=CC(=O)C4)C2=O	0.617999971	""	PubChem:(67862111)
