inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PRIQLMLUPCTHQI	InChI=1S/C26H31N5O4/c1-34-21-8-6-20(7-9-21)28-12-14-29(15-13-28)24(32)10-11-31-23-5-3-2-4-22(23)27-25(26(31)33)30-16-18-35-19-17-30/h2-9H,10-19H2,1H3	C26H31N5O4	1122	-345.17391875281606	""	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCN3C4=C(C=CC=C4)N=C(C3=O)N5CCOCC5	2.09899998	""	PubChem:(52032775)
PRXXRPVTNZJHAL	InChI=1S/C26H29N5O3/c1-27-25(33)26(23-8-3-4-13-29-23)11-6-14-31(18-26)24(32)20-9-10-22(34-2)21(15-20)30-17-19-7-5-12-28-16-19/h3-5,7-10,12-13,15-16,30H,6,11,14,17-18H2,1-2H3,(H,27,33)	C26H29N5O3	1123	-345.18833265219564	""	CN=C(C1(CCCN(C1)C(=O)C2=CC=C(C(=C2)NCC3=CC=CN=C3)OC)C4=NC=CC=C4)O	2.62199998	""	PubChem:(110151982 124992620 124992621)
LAFGTQYFNLLKFR	InChI=1S/C26H29N5O3/c1-18-14-25(30-29-18)27-24-17-20-16-22(34-13-10-31-8-11-33-12-9-31)6-7-23(20)26(28-24)19-4-3-5-21(15-19)32-2/h3-7,14-17H,8-13H2,1-2H3,(H2,27,28,29,30)	C26H29N5O3	1124	-345.2248360332941	""	CC1=CC(=NN1)N=C2C=C3C=C(C=CC3=C(C4=CC(=CC=C4)OC)N2)OCCN5CCOCC5	4.421	""	PubChem:(57799675)
LVHRSUATKWBYFO	InChI=1S/C26H29N5O3/c1-19(25-27-24(28-34-25)21-6-3-2-4-7-21)29-14-16-30(17-15-29)26(33)22-11-9-20(10-12-22)18-31-13-5-8-23(31)32/h2-4,6-7,9-12,19H,5,8,13-18H2,1H3	C26H29N5O3	1125	-345.2822924106823	""	CC(C1=NC(=NO1)C2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC=C(C=C4)CN5CCCC5=O	3.10500002	""	PubChem:(56037069)
PBKJSVWROFRHDU	InChI=1S/C26H31N5O4/c1-33-23-7-5-21(6-8-23)25-27-24(35-28-25)19-29-9-11-31(12-10-29)26(32)22-4-2-3-20(17-22)18-30-13-15-34-16-14-30/h2-8,17H,9-16,18-19H2,1H3	C26H31N5O4	1126	-345.30130293741826	""	COC1=CC=C(C=C1)C2=NOC(=N2)CN3CCN(CC3)C(=O)C4=CC(=CC=C4)CN5CCOCC5	2.3269999	""	PubChem:(56459597)
PYWUGTQZTPRUOZ	InChI=1S/C26H29N5O3/c1-17-3-5-19(6-4-17)24-28-23(34-29-24)16-30-11-13-31(14-12-30)26(33)20-7-9-21(10-8-20)27-25(32)22-15-18(22)2/h3-10,18,22H,11-16H2,1-2H3,(H,27,32)	C26H29N5O3	1127	-345.3165638369491	""	CC1=CC=C(C=C1)C2=NOC(=N2)CN3CCN(CC3)C(=O)C4=CC=C(C=C4)NC(=O)C5CC5C	3.46600008	""	PubChem:(55652015)
JISOUTUOGFTGBI	InChI=1S/C26H29N5O3/c27-18-3-7-20(8-4-18)31-26(32)17-13-23(33-21-9-1-16(2-10-21)25(29)30)15-24(14-17)34-22-11-5-19(28)6-12-22/h1-2,5-6,9-15,18,20H,3-4,7-8,27-28H2,(H3,29,30)(H,31,32)	C26H29N5O3	1128	-345.37964607922913	""	C1=C(C=CC(=C1)OC2=CC(=CC(=C2)OC3=CC=C(C=C3)N)C(=NC4CCC(CC4)N)O)C(=N)N	4.18599987	""	PubChem:(49820816)
ROQSKJFGVDDEJU	InChI=1S/C26H29N5O3/c1-18-19(2)31(22-10-6-7-11-22)26(23(18)14-27)29-24(32)17-34-25(33)13-12-20-15-28-30(16-20)21-8-4-3-5-9-21/h3-5,8-9,15-16,22H,6-7,10-13,17H2,1-2H3,(H,29,32)	C26H29N5O3	1129	-345.38591626959055	""	CC1=C(C)N(C2CCCC2)C(=C1C#N)N=C(COC(=O)CCC3=CN(C4=CC=CC=C4)N=C3)O	3.66499996	""	PubChem:(41560773)
PKSDNHFYWWUYJL	InChI=1S/C26H31N5O4/c1-2-3-13-30-23(27)22(24(32)28-26(30)34)31(18-19-7-5-4-6-8-19)25(33)20-9-11-21(12-10-20)29-14-16-35-17-15-29/h4-12H,2-3,13-18,27H2,1H3,(H,28,32,34)	C26H31N5O4	1130	-345.427632556963	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)N4CCOCC4)N	3.704	""	PubChem:(56196648)
QXGBFXFSAGVCNZ	InChI=1S/C26H29N5O3/c32-26-29-25(28-20-10-12-22(13-11-20)34-21-7-2-1-3-8-21)24(23-9-4-5-18-33-23)31(26)16-6-15-30-17-14-27-19-30/h2,5,7-8,10-14,17-19,23-24H,1,3-4,6,9,15-16H2,(H,28,29,32)	C26H29N5O3	1131	-345.45310050539626	""	C1C=CC(=CC1)OC2=CC=C(C=C2)NC3=NC(=O)N(CCCN4C=CN=C4)C3C5CCC=CO5	3.41899991	""	PubChem:(117877988)
TVDOKVKIOUEOTN	InChI=1S/C26H31N5O4/c1-19(2)15-22(35-25(34)28-16-20-9-5-3-6-10-20)23(32)30-26(17-27)13-14-31(18-26)24(33)29-21-11-7-4-8-12-21/h3-12,19,22H,13-16,18H2,1-2H3,(H,28,34)(H,29,33)(H,30,32)	C26H31N5O4	1132	-345.4561888083917	""	CC(C)CC(C(=NC1(CCN(C1)C(=NC2=CC=CC=C2)O)C#N)O)OC(=NCC3=CC=CC=C3)O	4.76399994	""	PubChem:(23589422 58582066)
KUKCKIWIZMQJLQ	InChI=1S/C26H31N5O4/c32-22(17-30-8-10-35-11-9-30)12-18-6-7-24-23(13-18)25(33)31-16-20(14-21(31)15-27-24)29-26(34)28-19-4-2-1-3-5-19/h1-7,13,20-21,27H,8-12,14-17H2,(H2,28,29,34)	C26H31N5O4	1133	-345.5517142750493	1-[(6aS)-2-(3-morpholin-4-yl-2-oxopropyl)-11-oxo-5,6,6a,7,8,9-hexahydropyrrolo[2,1-c][1,4]benzodiazepin-8-yl]-3-phenylurea	C1=CC=C(C=C1)N=C(NC2CC3CNC4=CC=C(CC(=O)CN5CCOCC5)C=C4C(=O)N3C2)O	1.31400001	""	PubChem:(11248574)
GPWRNZVLXABAJM	InChI=1S/C26H31N5O4/c1-5-6-9-12-28-26(32)21-22-25(30-18-11-8-7-10-17(18)29-22)31(24(21)27)15-16-13-19(33-2)23(35-4)20(14-16)34-3/h7-8,10-11,13-14H,5-6,9,12,15,27H2,1-4H3,(H,28,32)	C26H31N5O4	1134	-345.5873778563312	2-amino-N-pentyl-1-(3,4,5-trimethoxybenzyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide	CCCCCN=C(C1=C(N)N(CC2=CC(=C(C(=C2)OC)OC)OC)C3=NC4=C(C=CC=C4)N=C13)O	5.1869998	""	PubChem:(3585300)
MRURFGWGAVOYNP	InChI=1S/C26H29N5O3/c1-3-19-4-10-23(11-5-19)34-26-24(27-14-15-28-26)31-16-12-20(13-17-31)25(33)30-22-8-6-21(7-9-22)29-18(2)32/h4-11,14-15,20H,3,12-13,16-17H2,1-2H3,(H,29,32)(H,30,33)	C26H29N5O3	1135	-345.648402720888	""	CCC1=CC=C(C=C1)OC2=C(N=CC=N2)N3CCC(CC3)C(=O)NC4=CC=C(C=C4)N=C(C)O	4.51300001	""	PubChem:(50834340)
COUXYWPTSQPTSY	InChI=1S/C26H29N5O3/c32-25(27-10-11-30-12-14-34-15-13-30)20-5-3-6-22(16-20)31-18-21(17-28-31)29-26(33)24-9-8-19-4-1-2-7-23(19)24/h1-7,16-18,24H,8-15H2,(H,27,32)(H,29,33)	C26H29N5O3	1136	-345.7083069711985	""	C1=CC2=C(C=C1)C(CC2)C(=NC3=CN(C4=CC(=CC=C4)C(=NCCN5CCOCC5)O)N=C3)O	3.05500007	""	PubChem:(117076265)
SOGNODDZNGITEO	InChI=1S/C26H29N5O3/c1-6-12-30-17(2)13-21(19(30)4)14-22(15-27)26(33)34-16-24(32)28-25-18(3)29-31(20(25)5)23-10-8-7-9-11-23/h7-11,13-14H,6,12,16H2,1-5H3,(H,28,32)	C26H29N5O3	1137	-345.71720451267237	[2-[(3,5-dimethyl-1-phenylpyrazol-4-yl)amino]-2-oxoethyl] (E)-2-cyano-3-(2,5-dimethyl-1-propylpyrrol-3-yl)prop-2-enoate	CCCN1C(=CC(=C1C)C=C(C#N)C(=O)OCC(=NC2=C(C)N(C3=CC=CC=C3)N=C2C)O)C	4.06599998	""	PubChem:(16288512 71953404 97932339)
KXUMZXKTWHNWJW	InChI=1S/C26H29N5O3/c1-18(2)25-28-23(34-30-25)13-8-14-27-26(32)22-17-31(16-19-9-5-4-6-10-19)29-24(22)20-11-7-12-21(15-20)33-3/h4-7,9-12,15,17-18H,8,13-14,16H2,1-3H3,(H,27,32)	C26H29N5O3	1138	-345.7389765426857	""	CC(C)C1=NOC(=N1)CCCN=C(C2=CN(CC3=CC=CC=C3)N=C2C4=CC=CC(=C4)OC)O	5.01800013	""	PubChem:(56133638)
WLNLEJSDSPSBSC	InChI=1S/C26H29N5O3/c1-18-5-10-23(17-19(18)2)31-25(33)12-11-24(28-31)29-13-4-14-30(16-15-29)26(34)21-6-8-22(9-7-21)27-20(3)32/h5-12,17H,4,13-16H2,1-3H3,(H,27,32)	C26H29N5O3	1139	-345.7523463948387	""	CC1=CC=C(C=C1C)N2C(=O)C=CC(=N2)N3CCCN(CC3)C(=O)C4=CC=C(C=C4)N=C(C)O	4.35500002	""	PubChem:(53081359)
DMINAERLBWIKJR	InChI=1S/C26H29N5O3/c1-17-12-21(23(32)20(17)15-33-13-18-8-4-2-5-9-18)31-16-28-22-24(31)29-26(27)30-25(22)34-14-19-10-6-3-7-11-19/h2-11,16-17,20-21,23,32H,12-15H2,1H3,(H2,27,29,30)	C26H29N5O3	1140	-345.76043896458214	""	CC1CC(C(C1COCC2=CC=CC=C2)O)N3C=NC4=C3NC(=N)N=C4OCC5=CC=CC=C5	4.75400019	""	PubChem:(89758614)
HTWWALGZXNHEES	InChI=1S/C26H31N5O4/c1-3-26(21-7-5-4-6-8-21)24(34)31(25(35)27-26)28-22(32)18-29-13-15-30(16-14-29)23(33)17-20-11-9-19(2)10-12-20/h4-12H,3,13-18H2,1-2H3,(H,27,35)(H,28,32)	C26H31N5O4	1141	-345.8087072488405	""	CCC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(CN3CCN(CC3)C(=O)CC4=CC=C(C)C=C4)O	3.29900002	""	PubChem:(56383944)
GQNCGFUZPRFFTL	InChI=1S/C26H29N5O3/c1-2-34-22-10-7-20(8-11-22)29-26(33)30-21-9-12-24(31-14-3-4-15-31)23(16-21)25(32)28-18-19-6-5-13-27-17-19/h5-13,16-17H,2-4,14-15,18H2,1H3,(H,28,32)(H2,29,30,33)	C26H29N5O3	1142	-345.8480904647702	""	CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C(=C2)C(=NCC3=CC=CN=C3)O)N4CCCC4)O	4.15399981	""	PubChem:(42756382)
ZWCHOAMSFVDBRZ	InChI=1S/C20H33N3O9/c1-4-12(10-13(5-2)21-15(25)8-6-11(3)24)17(19(30)31)23-20(32)22-14(18(28)29)7-9-16(26)27/h12-14,17H,4-10H2,1-3H3,(H,21,25)(H,26,27)(H,28,29)(H,30,31)(H2,22,23,32)	C20H33N3O9	1143	-345.8560994414861	""	CCC(CC(CC)N=C(CCC(=O)C)O)C(C(=O)O)NC(=NC(CCC(=O)O)C(=O)O)O	0.67900002	""	PubChem:(123412671)
YIZVLNHQNFKOME	InChI=1S/C26H29N5O3/c1-19(32)20-8-10-21(11-9-20)28-14-16-29(17-15-28)24(33)18-31-23-7-3-2-6-22(23)25(27-31)26(34)30-12-4-5-13-30/h2-3,6-11H,4-5,12-18H2,1H3	C26H29N5O3	1144	-345.8811236193306	""	CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C4=C(C=CC=C4)C(=N3)C(=O)N5CCCC5	3.046	""	PubChem:(46378630)
WXPKTCXNZGLDHK	InChI=1S/C26H29N5O3/c1-17-13-18(2)31(28-17)23-10-6-9-22(15-23)26(34)30-12-11-29(19(3)32)16-24(30)20-7-5-8-21(14-20)25(33)27-4/h5-10,13-15,24H,11-12,16H2,1-4H3,(H,27,33)	C26H29N5O3	1145	-345.8999756172592	""	CC1=NN(C(=C1)C)C2=CC(=CC=C2)C(=O)N3CCN(CC3C4=CC=CC(=C4)C(=NC)O)C(=O)C	3.36100006	""	PubChem:(110151859 125016019 125016020)
SRAQCBDQGXMDFU	InChI=1S/C26H29N5O3/c1-2-20(18-8-4-3-5-9-18)29-25(32)19-16-22(30-14-15-34-17-23(19)30)26(33)31-13-6-10-21(31)24-27-11-7-12-28-24/h3-5,7-9,11-12,16,20-21H,2,6,10,13-15,17H2,1H3,(H,29,32)	C26H29N5O3	1146	-345.99975426172495	""	CCC(C1=CC=CC=C1)N=C(C2=C3COCCN3C(=C2)C(=O)N4CCCC4C5=NC=CC=N5)O	3.1789999	""	PubChem:(89734015 123993368)
ZDNQHNOEDHHUET	InChI=1S/C26H31N5O4/c1-29(18-20-6-4-3-5-7-20)25(32)13-12-24-27-23(28-35-24)19-30-14-16-31(17-15-30)26(33)21-8-10-22(34-2)11-9-21/h3-11H,12-19H2,1-2H3	C26H31N5O4	1147	-346.0927316140239	""	CN(CC1=CC=CC=C1)C(=O)CCC2=NC(=NO2)CN3CCN(CC3)C(=O)C4=CC=C(C=C4)OC	2.27399993	""	PubChem:(20918450)
FGKBJMYMRASZMU	InChI=1S/C26H29N5O3/c1-18-9-10-21(16-22(18)31-13-5-8-24(31)32)27-26(33)20-11-14-30(15-12-20)17-23-28-25(29-34-23)19-6-3-2-4-7-19/h2-4,6-7,9-10,16,20H,5,8,11-15,17H2,1H3,(H,27,33)	C26H29N5O3	1148	-346.09889920982357	""	CC1=CC=C(C=C1N2CCCC2=O)N=C(C3CCN(CC3)CC4=NC(=NO4)C5=CC=CC=C5)O	3.08599997	""	PubChem:(38115891)
DVQHDTQCIMEIKG	InChI=1S/C26H31N5O4/c1-33-22-7-4-20(5-8-22)28-26(32)29-21-6-11-25(27-17-21)31-14-12-30(13-15-31)18-19-16-23(34-2)9-10-24(19)35-3/h4-11,16-17H,12-15,18H2,1-3H3,(H2,28,29,32)	C26H31N5O4	1149	-346.11525227045956	""	COC1=CC=C(C=C1)NC(=NC2=CC=C(N=C2)N3CCN(CC3)CC4=CC(=CC=C4OC)OC)O	3.94899988	""	PubChem:(42857731)
ALGSIQOPYGGLAG	InChI=1S/C26H29N5O3/c1-30-9-11-31(12-10-30)17-19-5-7-21(8-6-19)26(33)29-23-4-2-3-20(13-23)18-34-24-14-22(25(27)32)15-28-16-24/h2-8,13-16H,9-12,17-18H2,1H3,(H2,27,32)(H,29,33)	C26H29N5O3	1150	-346.1328515795705	""	CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)COC4=CC(=CN=C4)C(=N)O	2.7809999	""	PubChem:(124156471)
ISEJCSOAMXWARF	InChI=1S/C26H29N5O3/c1-20-5-2-6-21(17-20)19-34-23-8-3-7-22(18-23)25(33)27-12-9-24(32)30-13-15-31(16-14-30)26-28-10-4-11-29-26/h2-8,10-11,17-18H,9,12-16,19H2,1H3,(H,27,33)	C26H29N5O3	1151	-346.16071638055945	""	CC1=CC=CC(=C1)COC2=CC(=CC=C2)C(=NCCC(=O)N3CCN(CC3)C4=NC=CC=N4)O	3.74499989	""	PubChem:(52867655)
DAXBYMLYGXSYMG	InChI=1S/C26H29N5O3/c1-30-14-20(24(29-30)19-10-6-3-7-11-19)13-27-21-12-23-25(32)28-22(26(33)31(23)15-21)17-34-16-18-8-4-2-5-9-18/h2-11,14,21-23,27H,12-13,15-17H2,1H3,(H,28,32)	C26H29N5O3	1152	-346.18708002142534	""	CN1C=C(CNC2CC3C(=NC(COCC4=CC=CC=C4)C(=O)N3C2)O)C(=N1)C5=CC=CC=C5	2.28900003	""	PubChem:(56855089)
AVMKSBJFBJLGGL	InChI=1S/C26H29N5O3/c1-29-10-12-30(13-11-29)17-24(32)27-20-6-7-22-23(16-20)28-25-19(8-9-31(25)26(22)33)14-18-4-3-5-21(15-18)34-2/h3-7,14-16H,8-13,17H2,1-2H3,(H,27,32)	C26H29N5O3	1153	-346.21459094225537	""	CN1CCN(CC1)CC(=NC2=CC3=C(C=C2)C(=O)N4CCC(=CC5=CC=CC(=C5)OC)C4=N3)O	1.50399995	""	PubChem:(53664303)
NUTUBVYPBNSWLQ	InChI=1S/C26H29N5O3/c1-34-24(32)11-14-29-13-10-23-22(18-29)25(28-31(23)17-21-8-4-5-12-27-21)26(33)30-15-9-19-6-2-3-7-20(19)16-30/h2-8,12H,9-11,13-18H2,1H3	C26H29N5O3	1154	-346.25214749779633	""	COC(=O)CCN1CCC2=C(C1)C(=NN2CC3=NC=CC=C3)C(=O)N4CCC5=C(C=CC=C5)C4	1.86399996	""	PubChem:(26226215)
IYCRQCMUKBZFAX	InChI=1S/C26H33N5O5/c1-18(2)15-22(21(25(34)29-36)13-8-11-19-9-4-3-5-10-19)24(33)28-31-23(32)17-30(26(31)35)16-20-12-6-7-14-27-20/h3-7,9-10,12,14,18,21-22,36H,8,11,13,15-17H2,1-2H3,(H,28,33)(H,29,34)	C26H33N5O5	1155	-346.28595073480545	""	CC(C)CC(C(CCCC1=CC=CC=C1)C(=NO)O)C(=NN2C(=O)CN(CC3=NC=CC=C3)C2=O)O	4.46199989	""	PubChem:(88209492 88209493 88228527)
LZDCXIHMWHYXAB	InChI=1S/C26H31N5O4/c1-17(27-2)24(26(34)31-35)30-25(33)20-12-8-18(9-13-20)6-7-19-10-14-22(15-11-19)29-23(32)16-28-21-4-3-5-21/h8-15,17,21,24,27-28,35H,3-5,16H2,1-2H3,(H,29,32)(H,30,33)(H,31,34)	C26H31N5O4	1156	-346.29521665403564	4-[2-[4-[[2-(cyclobutylamino)acetyl]amino]phenyl]ethynyl]-N-[1-(hydroxyamino)-3-(methylamino)-1-oxobutan-2-yl]benzamide	CC(C(C(=NO)O)NC(=O)C1=CC=C(C#CC2=CC=C(C=C2)NC(=O)CNC3CCC3)C=C1)NC	3.26999998	""	PubChem:(59697352)
KZFDLVPOSBQRIR	InChI=1S/C26H29N5O3/c1-18-5-2-3-6-22(18)25-28-23(34-29-25)17-30-15-12-19(13-16-30)26(33)27-20-8-10-21(11-9-20)31-14-4-7-24(31)32/h2-3,5-6,8-11,19H,4,7,12-17H2,1H3,(H,27,33)	C26H29N5O3	1157	-346.30159970494884	""	CC1=C(C=CC=C1)C2=NOC(=N2)CN3CCC(CC3)C(=O)NC4=CC=C(C=C4)N5CCCC5=O	2.99499989	""	PubChem:(38138775)
AVQFULJOHGHXBX	InChI=1S/C26H29N5O3/c32-25(20-1-2-20)30-12-11-21(17-30)24-27-28-26(33)31(24)23-9-5-19(6-10-23)18-3-7-22(8-4-18)29-13-15-34-16-14-29/h3-10,20-21H,1-2,11-17H2,(H,28,33)	C26H29N5O3	1158	-346.3192097294842	""	C1CC1C(=O)N2CCC(C2)C3=NN=C(N3C4=CC=C(C=C4)C5=CC=C(C=C5)N6CCOCC6)O	4.80600023	""	PubChem:(71113669)
GECUVGRAPIQGAU	InChI=1S/C26H31N5O4/c1-7-29(25(33)19-12-11-18(3)21(14-19)31(34)35)16-24(32)27-23-15-22(26(4,5)6)28-30(23)20-10-8-9-17(2)13-20/h8-15H,7,16H2,1-6H3,(H,27,32)	C26H31N5O4	1159	-346.346353783476	""	CCN(CC(=O)NC1=CC(=NN1C2=CC(=CC=C2)C)C(C)(C)C)C(=O)C3=CC=C(C)C(=C3)N(=O)=O	4.84600019	""	PubChem:(42735727)
QLOLBUPGGQZWOY	InChI=1S/C26H29N5O3/c1-18-14-21(15-19(2)23(18)34-13-10-30-8-11-33-12-9-30)24-28-25-22(26(32)29-24)31(17-27-25)16-20-6-4-3-5-7-20/h3-7,14-15,17H,8-13,16H2,1-2H3,(H,28,29,32)	C26H29N5O3	1160	-346.3781750557943	""	CC1=CC(=CC(=C1OCCN2CCOCC2)C)C3=NC(=O)C4=C(N=CN4CC5=CC=CC=C5)N3	4.25600004	""	PubChem:(57122494)
ICFUWMBMQCHFAI	InChI=1S/C26H29N5O3/c1-19-25(31-12-4-3-7-24(31)28-19)26(32)27-18-22(23-6-5-17-34-23)30-15-13-29(14-16-30)20-8-10-21(33-2)11-9-20/h3-12,17,22H,13-16,18H2,1-2H3,(H,27,32)	C26H29N5O3	1161	-346.3815114541113	""	CC1=C(C(=NCC(C2=CC=CO2)N3CCN(CC3)C4=CC=C(C=C4)OC)O)N5C=CC=CC5=N1	4.28000021	""	PubChem:(45562984)
FKCAUXJRPFFFPH	InChI=1S/C26H29N5O3/c1-28-22(14-19-8-4-3-5-9-19)26(33)30-13-12-29(18-23(30)25(28)32)16-20-15-27-31(17-20)21-10-6-7-11-24(21)34-2/h3-11,15,17,22-23H,12-14,16,18H2,1-2H3	C26H29N5O3	1162	-346.38963282715434	""	CN1C(CC2=CC=CC=C2)C(=O)N3CCN(CC4=CN(C5=C(C=CC=C5)OC)N=C4)CC3C1=O	2.06599998	""	PubChem:(56855975)
ICMANLUIMDUMFT	InChI=1S/C26H33N5O5/c1-35-22-9-5-3-7-19(22)28-24(32)17-21-26(34)27-11-12-31(21)25(33)18-29-13-15-30(16-14-29)20-8-4-6-10-23(20)36-2/h3-10,21H,11-18H2,1-2H3,(H,27,34)(H,28,32)	C26H33N5O5	1163	-346.3919324592768	""	COC1=C(C=CC=C1)N=C(CC2C(=NCCN2C(=O)CN3CCN(CC3)C4=C(C=CC=C4)OC)O)O	1.81900001	""	PubChem:(30468248 30468253 43832467)
ISDRLRCKCPHJDU	InChI=1S/C26H31N5O4/c1-17(32)30(15-18-13-21(33-2)25(35-4)22(14-18)34-3)11-7-8-12-31-16-28-23-24(31)19-9-5-6-10-20(19)29-26(23)27/h5-6,9-10,13-14,16H,7-8,11-12,15H2,1-4H3,(H2,27,29)	C26H31N5O4	1164	-346.40129271152836	N-[4-(4-aminoimidazo[4,5-c]quinolin-1-yl)butyl]-N-[(3,4,5-trimethoxyphenyl)methyl]acetamide	CC(=O)N(CCCCN1C=NC2=C1C3=C(C=CC=C3)NC2=N)CC4=CC(=C(C(=C4)OC)OC)OC	3.98699999	""	PubChem:(23381305)
OENONMZFAGUNRY	InChI=1S/C26H29N5O3/c1-19(32)29-21-9-10-23(22(16-21)26(33)28-18-20-6-5-11-27-17-20)30-12-14-31(15-13-30)24-7-3-4-8-25(24)34-2/h3-11,16-17H,12-15,18H2,1-2H3,(H,28,33)(H,29,32)	C26H29N5O3	1165	-346.4286900138335	5-acetamido-2-[4-(2-methoxyphenyl)piperazin-1-yl]-N-(pyridin-3-ylmethyl)benzamide	CC(=NC1=CC=C(C(=C1)C(=NCC2=CC=CN=C2)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O	3.68799996	""	PubChem:(1054180)
YUPPKCXRSHYJGQ	InChI=1S/C26H31N5O4/c1-5-12-30-21-8-6-7-9-22(21)31(26(30)33)13-10-23(32)28-24(25-27-11-14-29(25)2)18-15-19(34-3)17-20(16-18)35-4/h6-9,11,14-17,24H,5,10,12-13H2,1-4H3,(H,28,32)	C26H31N5O4	1166	-346.47015878567805	""	CCCN1C2=C(C=CC=C2)N(CCC(=NC(C3=CC(=CC(=C3)OC)OC)C4=NC=CN4C)O)C1=O	2.80800009	""	PubChem:(55457171)
MXFJORNBGRIRAY	InChI=1S/C26H29N5O3/c1-18-4-7-21(8-5-18)31-19(2)23(15-29-31)25(32)30-20-6-9-24(28-14-20)26(16-27)12-10-22(11-13-26)34-17-33-3/h4-9,14-15,22H,10-13,17H2,1-3H3,(H,30,32)	C26H29N5O3	1167	-346.56396011927455	""	CC1=CC=C(C=C1)N2C(=C(C=N2)C(=NC3=CC=C(C4(CCC(CC4)OCOC)C#N)N=C3)O)C	3.49600005	""	PubChem:(56961650)
WDVCUHPSGZUVQM	InChI=1S/C26H29N5O3/c32-24(18-25(33)30-15-13-29(14-16-30)20-7-3-1-4-8-20)27-19-10-11-22-21(17-19)26(34)31-12-6-2-5-9-23(31)28-22/h1,3-4,7-8,10-11,17H,2,5-6,9,12-16,18H2,(H,27,32)	C26H29N5O3	1168	-346.6020415721121	3-oxo-N-(12-oxo-7,8,9,10-tetrahydro-6H-azepino[2,1-b]quinazolin-2-yl)-3-(4-phenylpiperazin-1-yl)propanamide	C1=CC=C(C=C1)N2CCN(CC2)C(=O)CC(=NC3=CC4=C(C=C3)N=C5CCCCCN5C4=O)O	2.38899994	""	PubChem:(20890276)
JEXGPZWEELAOFZ	InChI=1S/C26H31N5O4/c32-25(13-6-20-4-9-24(10-5-20)31(34)35)27-22-14-18-30(19-15-22)26(33)28-21-7-11-23(12-8-21)29-16-2-1-3-17-29/h4-13,22H,1-3,14-19H2,(H,27,32)(H,28,33)	C26H31N5O4	1169	-346.6077077770283	""	C1CCN(CC1)C2=CC=C(C=C2)NC(=O)N3CCC(CC3)N=C(C=CC4=CC=C(C=C4)N(=O)=O)O	4.65899992	""	PubChem:(127150374)
HWDPRPZKVDLOCO	InChI=1S/C26H29N5O3/c1-26(2,3)20-5-4-6-21(15-20)29-24(32)18-7-9-22(27-16-18)30-11-13-31(14-12-30)23-10-8-19(17-28-23)25(33)34/h4-10,15-17H,11-14H2,1-3H3,(H,29,32)(H,33,34)	C26H29N5O3	1170	-346.61098363888647	6-[4-[5-[(3-tert-butylphenyl)carbamoyl]pyridin-2-yl]piperazin-1-yl]pyridine-3-carboxylic acid	CC(C)(C)C1=CC=CC(=C1)N=C(C2=CC=C(N=C2)N3CCN(CC3)C4=CC=C(C=N4)C(=O)O)O	5.93900013	""	PubChem:(59318094)
LWBCLAXFHNPUOQ	InChI=1S/C26H31N5O4/c1-34-23-6-7-24(35-2)21(17-23)18-29-12-14-31(15-13-29)26(33)20-4-3-5-22(16-20)28-25(32)8-10-30-11-9-27-19-30/h3-7,9,11,16-17,19H,8,10,12-15,18H2,1-2H3,(H,28,32)	C26H31N5O4	1171	-346.6527446308855	""	COC1=CC=C(C(=C1)CN2CCN(CC2)C(=O)C3=CC=CC(=C3)N=C(CCN4C=CN=C4)O)OC	2.19400001	""	PubChem:(55986081)
KUVFCXDAYTVGBU	InChI=1S/C26H29N5O3/c1-6-22(25(32)27-15-19-8-7-9-21(14-19)34-5)31-26(33)24-23(17(3)28-31)18(4)30(29-24)20-12-10-16(2)11-13-20/h7-14,22H,6,15H2,1-5H3,(H,27,32)	C26H29N5O3	1172	-346.6683066392447	""	CCC(C(=NCC1=CC=CC(=C1)OC)O)N2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C)C=C4	4.71999979	""	PubChem:(20919895 92691572 92691573)
JWHBVNDMBLHMEG	InChI=1S/C26H29N5O3/c1-17(2)31-23(32)11-10-21(28-31)24-22-16-20(26(33)27-13-15-34-18(3)4)12-14-30(22)29-25(24)19-8-6-5-7-9-19/h5-12,14,16-18H,13,15H2,1-4H3,(H,27,33)	C26H29N5O3	1173	-346.7670444608585	""	CC(C)N1C(=O)C=CC(=N1)C2=C3C=C(C=CN3N=C2C4=CC=CC=C4)C(=NCCOC(C)C)O	4.78900003	""	PubChem:(69907410)
